date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2026-03-15,144,0.12670915277777778,0.12918049999999998,0.1511881898159002,0.6162028888888889,0.3194444444444444,0.05555555555555555,0.625,0.1270708830912654
2026-03-16,187,0.12167317112299465,0.125396,0.1530950252776213,0.6426804973262032,0.34759358288770054,0.0481283422459893,0.6042780748663101,0.12251612019913788
2026-03-17,186,0.1412890053763441,0.13702150000000002,0.16205846542754163,0.6382313387096774,0.3924731182795699,0.043010752688172046,0.5645161290322581,0.14401641697284925
2026-03-18,126,0.12136377777777778,0.1289225,0.17240797541834954,0.6712969603174603,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.12678569725994873
2026-03-19,129,0.13147405426356587,0.129087,0.17178710547139217,0.6449518914728682,0.37209302325581395,0.06201550387596899,0.5658914728682171,0.13071301393809864
2026-03-20,154,0.11512418831168832,0.1300825,0.16111665931068364,0.6641653766233766,0.36363636363636365,0.09740259740259741,0.538961038961039,0.11368022831798816
2026-03-21,107,0.11731429906542057,0.137192,0.16461060727876348,0.6450168691588786,0.3644859813084112,0.07476635514018691,0.5607476635514018,0.12100852407373826
2026-03-22,70,0.11711937142857143,0.13180150000000002,0.15225560749523842,0.6624534714285715,0.32857142857142857,0.08571428571428572,0.5857142857142857,0.1198208620105783
2026-03-23,153,0.1501670522875817,0.133476,0.1657580431242046,0.6959578431372548,0.39869281045751637,0.0392156862745098,0.5620915032679739,0.1620005235118009
2026-03-24,173,0.12063921965317918,0.129094,0.14520387858255232,0.6750460578034682,0.31213872832369943,0.04046242774566474,0.6473988439306358,0.12232981378625349
2026-03-25,161,0.15125459627329194,0.145183,0.1761239495291377,0.6644447204968944,0.453416149068323,0.08695652173913043,0.45962732919254656,0.154040451219035
2026-03-26,150,0.11023738666666666,0.1309455,0.17867644165992386,0.67825576,0.3466666666666667,0.08,0.5733333333333334,0.11345393540055351
2026-03-27,155,0.09701870322580645,0.124183,0.2011226477917281,0.6702485483870968,0.3548387096774194,0.10967741935483871,0.535483870967742,0.09696382428703265
2026-03-28,94,0.14809513829787235,0.1463355,0.15541369617358541,0.6795379468085107,0.4574468085106383,0.0425531914893617,0.5,0.15335714130339848
2026-03-29,106,0.12173081132075472,0.1381795,0.17751705720570513,0.6870878867924528,0.44339622641509435,0.10377358490566038,0.4528301886792453,0.12157123974962912
2026-03-30,140,0.1456639857142857,0.137316,0.1594904504334583,0.663714192857143,0.42857142857142855,0.05714285714285714,0.5142857142857142,0.14993291905698394
2026-03-31,155,0.14290294193548386,0.136252,0.1664032875565849,0.6691673225806452,0.36774193548387096,0.05161290322580645,0.5806451612903226,0.1521659247828223
2026-04-01,155,0.12373243870967741,0.132247,0.1711645504247447,0.6789170967741935,0.32903225806451614,0.08387096774193549,0.5870967741935483,0.12938693781942115
2026-04-02,144,0.11886336111111111,0.130549,0.17826153025251015,0.6836470138888889,0.4027777777777778,0.0763888888888889,0.5208333333333334,0.12474962880458228
2026-04-03,109,0.11623579816513763,0.127918,0.16061065084405665,0.677598,0.3302752293577982,0.06422018348623854,0.6055045871559633,0.11485416852697512
2026-04-04,86,0.13018308139534884,0.13851249999999998,0.17262485713314976,0.693873976744186,0.4069767441860465,0.05813953488372093,0.5348837209302325,0.13732002582633382
2026-04-05,56,0.14828555357142856,0.1376135,0.15890239165073744,0.6802600714285714,0.4107142857142857,0.03571428571428571,0.5535714285714286,0.15892452519136327
2026-04-06,116,0.13250931896551724,0.133146,0.18465578851085865,0.6824035689655173,0.3793103448275862,0.09482758620689655,0.5258620689655172,0.13986528752954788
2026-04-07,160,0.094837675,0.119786,0.17612969095504274,0.65102431875,0.3,0.10625,0.59375,0.09817598311697091
2026-04-08,104,0.11693966346153847,0.1266385,0.19019413082797776,0.6447769326923076,0.38461538461538464,0.09615384615384616,0.5192307692307693,0.11482230125512549
2026-04-09,125,0.08237510399999999,0.116459,0.19167598920173828,0.679886216,0.328,0.12,0.552,0.08044209600211104
2026-04-10,72,0.09394248611111111,0.124722,0.17370742596319927,0.6638065972222222,0.3194444444444444,0.125,0.5555555555555556,0.09978848000958276
