date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-29,327.0,327.77,323.53,323.75,8635338,-0.012686407855814208,-0.006688552756726973,0.02061725670691339,0.0123404689828775,1.0766545310780167,0.013096525096525124,325.97,321.06100000000004,316.6205,56.7971983444763,5.147538802130555,4.176872299523629,0.9706665026069254,-0.0010193050193049702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,3.64,0.67,326.031,4.4,57.89,2.87,-0.0034920937266411,13.748,0
2025-12-30,324.81,324.94,322.49,323.42,7904263,-0.001019305019304917,-0.017468177537442675,0.0010213872295645743,0.00938662247328844,-0.0846608436172388,0.007575289097767573,326.03600000000006,321.401,317.3455,73.64293085655318,4.9769569376214235,4.336889227143189,0.6400677104782346,-0.0037103456805392017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,3.64,0.69,326.031,4.4,57.79,2.84,-0.0013756671985912,13.814000000000002,0
2025-12-31,324.34,324.875,322.04,322.22,5048531,-0.0037103456805391843,-0.017352322283553434,-0.011382812260301245,0.008118959017632849,-0.3612901038338425,0.008798336540251937,325.29400000000004,322.068,318.0625,65.11860174781526,4.6908662239732735,4.407684626509206,0.28318159746406746,0.010117311153869997,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,3.64,0.71,326.031,4.4,57.26,2.81,-0.0073576325649918,14.11,0
2026-01-02,322.5,325.73,320.74,325.48,8054040,0.010117311153869935,0.005343629343629308,-0.01121001306315883,0.008185393216167841,0.5953234713226481,0.015331203146122676,324.55600000000004,323.118,318.73,61.23751387347396,4.673320893063988,4.460811879820163,0.21250901324382454,0.0262996190242104,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,3.64,0.72,326.588,4.3,57.21,2.83,0.0018946753341611,14.588,0
2026-01-05,325.5,337.25,325.19,334.04,10752627,0.026299619024210408,0.03283655927277218,0.01869415388368756,0.01497976896847895,0.33506004440007753,0.03610346066339361,325.78200000000004,325.222,319.627,67.85549930971013,5.289166335877951,4.626482771031721,0.6626835648462297,0.001706382469165349,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,3.64,0.71,326.588,4.3,58.1,2.81,0.00635418686675,14.728,0
2026-01-06,332.62,335.87,330.65,334.61,7660787,0.001706382469165435,0.03845198932406424,0.033544401544401525,0.012131776488564179,-0.28754275583073796,0.01560025103852254,327.954,326.962,320.6055,67.15259816600052,5.756861012317643,4.852558419288906,0.9043025930287367,-0.022772780251636246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,3.64,0.71,326.588,4.3,56.97,2.79,0.0061967096732129,14.812,0
2026-01-07,331.14,332.1499,324.6,326.99,9815240,-0.022772780251636204,0.004639301954037167,0.01103827839960414,0.018043067110665903,0.2812312886391437,0.023089085293128166,328.668,327.35200000000003,321.19449999999995,62.52189141856392,5.449819963803861,4.972010728191897,0.4778092356119643,0.008562952995504485,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,3.64,0.68,326.588,4.3,56.01,2.79,-0.0034399739662078,14.898,0
2026-01-08,326.39,331.4,325.65,329.79,11737068,0.00856295299550447,-0.012723027182373392,0.02349326547079622,0.01785003091465273,0.19580040834457435,0.01743533763910367,330.18199999999996,327.738,322.6585,65.45606345230641,5.370516350708385,5.051711852695195,0.3188044980131899,-0.001819339579732626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,3.64,0.7,326.588,4.3,57.74,2.76,7.65793036485718e-05,14.998,0
2026-01-09,329.34,331.9,328.17,329.19,6738143,-0.0018193395797325707,-0.01619796180628197,0.011398549834091165,0.017756171245273605,-0.42590917936234163,0.011330842370667279,330.924,327.74,323.6125,67.3973780356759,5.199318176907582,5.081233117537673,0.11808505936990876,-0.014277468938910624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,3.64,0.64,326.588,4.3,58.96,2.74,0.0064755123918942,14.994,0
2026-01-12,321.884,326.02,321.23,324.49,12805062,-0.014277468938910576,-0.007645493745986109,-0.028589390492156697,0.012633256146996901,0.9003844234234863,0.014761625936084204,329.014,327.398,323.96799999999996,57.74138664398131,4.631008289435044,4.9911881519171475,-0.3601798624821031,-0.041881105735153724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,3.64,0.65,326.588,4.3,59.39,2.74,0.0015775995222702,15.038,0
2026-01-13,324.3,326.86,310.572,310.9,19371171,-0.04188110573515369,-0.05727887443524682,-0.07085861151788664,0.019435102346905327,0.5127744793426225,0.05238983596011583,324.27200000000005,326.113,323.587,38.863511785126995,3.048873667746477,4.602725255083014,-1.5538515873365366,-0.009745899002894734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,3.64,0.65,326.588,4.3,60.85,2.75,-0.001939153852438,15.284,0
2026-01-14,308.2,311.76,306.12,307.87,25951464,-0.009745899002894687,-0.06476502931437766,-0.05847273616930182,0.018904287657937315,0.33969515833606545,0.0183194205346412,320.448,324.558,322.97950000000003,33.557902403496,1.5328551046828238,3.988751225002976,-2.455896120320152,0.004514892649494872,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,3.64,0.64,326.588,4.3,61.84,2.76,-0.005333340992053,15.558000000000002,0
2026-01-15,308.47,312.94,307.75,309.26,14751447,0.004514892649494895,-0.046935190606798405,-0.06225173595318245,0.017870900981433277,-0.4315755365477647,0.016781995731746744,316.342,323.26200000000006,322.665,31.24175617109475,0.43850602986452714,3.2787021859752863,-2.840196156110759,0.010379615857207645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,3.64,0.61,326.588,4.3,59.13,2.71,0.0025799093350271,15.636,0
2026-01-16,310.35,317.21,310.0,312.47,14652508,0.010379615857207591,0.005049855258925762,-0.05079133631033739,0.020375064760147433,-0.006707070838542162,0.0230742151246519,312.998,321.961,322.5395,35.96873864049438,-0.16781881256997622,2.589397986266234,-2.75721679883621,-0.031138989342976982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,3.64,0.65,326.588,4.3,59.4,2.65,-0.0006422376365654,15.91,0
2026-01-20,306.21,311.15,301.86,302.74,12670888,-0.031138989342976986,-0.01666287718842363,-0.0670282597306543,0.022502550924519294,-0.1352410112999085,0.030686397568870857,308.648,318.831,322.0265,32.66215547119988,-1.4171295146190346,1.7880924860891805,-3.205222000708215,-0.0023122151020677434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,3.64,0.7,326.588,4.3,60.3,2.73,-0.0206267714311652,17.476,0
2026-01-21,303.425,305.4,301.15,302.04,10270144,-0.002312215102067694,-0.0233460518657439,-0.02849790929559326,0.01610806357273432,-0.18946927792274704,0.014070983975632365,306.87600000000003,315.574,321.268,32.463910761154864,-2.4356250274537956,0.9433489833805853,-3.378974010834381,0.0052642034167659085,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,3.64,0.66,326.588,4.3,60.38,2.69,0.011587703733783,17.506,0
2026-01-22,304.86,308.2,302.9,303.63,10535822,0.005264203416765811,-0.028290715908727337,-0.01377204664306364,0.01654899878456231,0.02586896542054329,0.01745545565326223,306.028,313.238,320.29499999999996,34.84922575387121,-3.078997579931695,0.13887967071812923,-3.217877250649824,-0.019464479794486605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,3.64,0.65,326.588,4.3,59.24,2.64,0.0054875051268103,17.466,0
2026-01-23,302.0,302.37,296.51,297.72,11107925,-0.019464479794486622,-0.016581885446257494,-0.03731488068292044,0.017403008712607502,0.05430074653880834,0.019682923552331092,303.72,310.031,318.8845,28.312500000000014,-4.019429094494967,-0.6927820823244901,-3.326647012170477,0.011151417439204598,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,3.64,0.64,326.588,4.3,60.7,2.68,0.0003269037442048,17.512,0
2026-01-26,297.81,301.775,297.45,301.04,11752666,0.01115141743920467,-0.0033108197589722943,-0.03657951163311679,0.01760301105468847,0.05804333392600336,0.014366861546638281,301.434,307.216,317.478,21.91967324710687,-4.445585647563121,-1.4433427953722164,-3.0022428521909044,-0.00242492692001069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,3.64,0.66,326.588,4.3,60.46,2.69,0.0050060659869484,16.973999999999997,0
2026-01-27,301.33,301.97,298.15,300.31,11328683,-0.002424926920010728,-0.010934360899779283,-0.008026689568606749,0.011511235481480822,-0.03607547427962299,0.012720189137891013,300.94800000000004,304.798,316.09800000000007,20.892735913102513,-4.787040660393529,-2.112082368376479,-2.6749582920170503,0.001531750524457992,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,3.64,0.71,326.588,4.3,62.04,2.71,0.0040818793047137,16.226000000000003,0
2026-01-28,300.27,301.92,298.05,300.77,9556743,0.0015317505244580865,0.010244525057100384,-0.004204741093895015,0.011576382465045226,-0.15641182651151952,0.012866974764770438,300.6940000000001,303.78499999999997,314.949,24.671561051004616,-4.96331406747845,-2.6823287081968736,-2.2809853592815763,0.01878511819662877,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,3.64,0.7,326.588,4.3,62.75,2.72,-8.16782735792998e-05,16.116,0
2026-01-29,302.4,306.83,302.215,306.42,11579987,0.01878511819662876,0.017871379218708405,0.00918881533445326,0.014542835815134613,0.21170852873201684,0.015061027348084358,301.252,303.64,314.09900000000005,28.602819996337672,-4.594145778813015,-3.064692122320102,-1.529453656492913,-0.0017296521114810702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,3.64,0.71,326.588,4.3,64.77,2.77,-0.001292628435246,16.363999999999997,0
2026-01-30,305.25,307.93,302.555,305.89,11953180,-0.001729652111481017,0.01858079984016503,0.027441891710331623,0.009209306214428737,0.03222741096341464,0.017571676092713068,302.886,303.303,313.2825,28.63953061972863,-4.2948356292453695,-3.310720823705156,-0.9841148055402136,0.007355585341135703,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,3.64,0.74,326.588,4.3,64.5,2.8,-0.0043019022788028,16.634,0
2026-02-02,304.46,309.3,301.37,308.14,9839360,0.007355585341135784,0.024503773647637672,0.023584905660377187,0.008769056945349813,-0.17684164381361278,0.025735055494255882,304.306,302.87,312.41549999999995,34.306008830869644,-3.831902200048546,-3.4149570989738343,-0.41694510107471183,0.021775816187447384,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,3.64,0.72,326.588,4.3,61.6,2.81,0.0053912434446889,16.672000000000004,0
2026-02-03,309.73,316.25,309.095,314.85,11022015,0.021775816187447283,0.027511259056197446,0.04841663614265257,0.010381427222374178,0.12019633390789641,0.02272510719390177,307.214,304.081,311.456,54.36850254368507,-2.8902660125006037,-3.3100188816791882,0.41975286917858456,0.007686199777671777,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.64,0.71,326.588,4.3,62.62,2.85,-0.0084039997477222,17.002,0
2026-02-04,314.405,319.305,314.405,317.27,9848802,0.0076861997776718205,0.03720291608094417,0.0548591947335173,0.009523383818512823,-0.10644269673013507,0.015444258833170594,310.514,305.604,310.589,60.53811659192822,-1.9265309252479597,-3.033321290392943,1.1067903651449833,-0.02240993475588602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,3.64,0.72,326.588,4.3,64.56,2.86,-0.005072414535814,17.46,0
2026-02-05,315.0,316.01,305.54,310.16,9387999,-0.02240993475588604,0.006555461803076756,0.01220546961686586,0.01628203715394511,-0.04678772098372985,0.03375677069899397,311.262,306.25699999999995,309.74750000000006,50.89427662957079,-1.7166925415001515,-2.7699955406143846,1.053302999114233,0.03946350270827944,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,3.64,0.74,326.588,4.3,62.9,2.97,-0.0122509705465282,18.438,0
2026-02-06,314.71,324.245,314.71,322.4,17797443,0.039463502708279474,0.02397967286009206,0.05397365065873361,0.02272950241246588,0.895765327627325,0.029575062034739533,314.56399999999996,308.725,309.37800000000004,58.36562763268742,-0.5563155452134083,-2.3272595415341892,1.770943996320781,-0.0009305210918112734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,3.64,0.72,326.588,4.3,63.77,2.87,0.0196958107790068,18.502,0
2026-02-09,321.34,326.4,320.1149,322.1,11477473,-0.0009305210918112428,0.015223626564125237,0.04530408255987539,0.023335077342698605,-0.3551055058864355,0.019512884197454203,317.35600000000005,310.831,309.0235,69.39102564102572,0.3352198854410062,-1.7947636561391502,2.1299835415801565,-0.011859670909655541,0,44.0,0.14426477272727273,0.139068,0.17451189790515365,0.6694181590909091,0.38636363636363635,0.09090909090909091,0.5227272727272727,0.15209609263509333,17.36,3.64,0.74,326.588,4.3,64.53,2.84,0.0046910837672922,18.706,1
2026-02-10,322.55,326.125,315.1201,318.28,9902224,-0.011859670909655562,0.026180036110394544,0.010894076544386122,0.023619960205092785,-0.13724702292917612,0.03457615935654148,318.04200000000003,312.62800000000004,308.713,65.30920060331823,0.7251667911053801,-1.2907775666902441,2.0159443577956244,-0.023438481839889343,0,156.0,0.1539278782051282,0.1380925,0.17487174611820575,0.6459720256410256,0.40384615384615385,0.04487179487179487,0.5512820512820513,0.1601617848263077,17.79,3.64,0.71,326.588,4.3,64.2,2.86,-0.0033037465433419,18.664,1
2026-02-11,323.24,325.28,308.7301,310.82,8703519,-0.02343848183988939,-0.03591811414392054,-0.020329687647744787,0.02586946259175732,-0.12105411875150474,0.053245930120326815,316.752,313.633,308.709,56.10252928195553,0.42731702441960806,-0.9471586484682737,1.3744756728878817,-0.026317482787465436,0,138.0,0.14067994927536231,0.1310025,0.16071745754617603,0.6468682101449276,0.36231884057971014,0.050724637681159424,0.5869565217391305,0.14805249591129782,17.65,3.64,0.66,326.588,4.3,64.8,2.84,-4.897858051433612e-05,18.466,1
2026-02-12,312.28,313.62,300.02,302.64,13443363,-0.026317482787465485,-0.060416019869605875,-0.024245550683518302,0.026619054540020202,0.5445893781584208,0.04493787998942646,315.24799999999993,313.255,308.4475,54.02092186989209,-0.46344637710819825,-0.8504161941962586,0.38696981708806033,-0.0002973830293417096,0,137.0,0.11227258394160584,0.131025,0.184424165337945,0.6504930072992701,0.35036496350364965,0.10948905109489052,0.5401459854014599,0.11518531022101126,20.82,3.64,0.62,326.588,4.3,63.08,2.92,-0.0156609478972032,18.276,1
2026-02-13,298.52,304.29,296.52,302.55,9114526,-0.00029738302934168015,-0.04942189267311792,-0.061569478908188535,0.012183147542073376,-0.32200551305502945,0.025681705503222733,311.27799999999996,312.921,308.112,51.30284728213977,-1.163235977996294,-0.9129801509562657,-0.25025582704002824,0.01513799372004622,1,125.0,0.122271,0.135013,0.16600333592125152,0.65293428,0.368,0.072,0.56,0.12835441623729726,20.6,3.64,0.64,326.588,4.3,63.05,2.95,0.0004990662631205,18.844,1
2026-02-17,302.76,308.24,302.5,307.13,8896753,0.015137993720046206,-0.011871822920017983,-0.04647624961192187,0.0171339635371715,-0.023892959436398575,0.018689154429720342,308.284,312.82,307.84499999999997,55.517799352750814,-1.3328918080027279,-0.9969624823655582,-0.3359293256371697,0.005372317910982246,1,134.0,0.13744103731343285,0.13650050000000002,0.1393063981870205,0.6642322985074627,0.3880597014925373,0.04477611940298507,0.5671641791044776,0.13637895893565963,20.29,3.64,0.62,326.588,4.3,62.53,2.94,0.0010312792104349,20.112,1
2026-02-18,308.46,312.28,307.22,308.78,7209556,0.005372317910982138,0.02028813111287331,-0.029847932637928842,0.018203867899264845,-0.18964188395474169,0.0163870717015349,306.38399999999996,312.213,308.14700000000005,56.35815208763296,-1.3189994604806543,-1.0613698779885774,-0.2576295824920769,-0.002364142755359678,0,158.0,0.1587247974683544,0.1396095,0.14829790226298561,0.6851864620253164,0.41139240506329117,0.02531645569620253,0.5632911392405063,0.16947815054344303,19.62,3.64,0.62,326.588,4.3,65.33,2.86,0.0055660931549768,20.506,1
2026-02-19,307.17,309.18,305.12,308.05,6737705,-0.0023641427553596772,0.018178813419269524,-0.008911910430474124,0.015345719239669505,-0.06544799707499327,0.013179678623600071,305.83,311.291,308.44750000000005,51.40347856035819,-1.3513174279721056,-1.1193593879852832,-0.2319580399868224,0.008894659957799088,1,151.0,0.11474473509933775,0.131676,0.1753223236540707,0.6726995562913908,0.32450331125827814,0.0728476821192053,0.6026490066225165,0.113889958313687,20.23,3.64,0.61,326.588,4.3,66.66,2.88,-0.0028221370640183,20.388,1
2026-02-20,308.4,311.0,305.68,310.79,7792735,0.008894659957799034,0.011916777911633591,0.0269296854348402,0.007067015959864304,0.1565859591656209,0.01711766787863185,307.46000000000004,311.354,308.80550000000005,54.064366290643704,-1.1426626454885422,-1.124020039485935,-0.018642606002607254,-0.04221500048264103,0,119.0,0.10242464705882352,0.123884,0.19197827492663483,0.6514687983193278,0.36134453781512604,0.09243697478991597,0.5462184873949579,0.10424604881749627,19.09,3.64,0.6,326.588,4.3,66.69,2.86,0.0069397789821754,20.086,1
2026-02-23,308.8,311.0,295.1,297.67,12955428,-0.04221500048264104,-0.035980309605544214,-0.01612956536109733,0.022796819783903414,0.6625007779681973,0.05341485537675942,306.484,308.881,308.803,42.64230498945889,-2.012774566386156,-1.3017709448659793,-0.7110036215201767,-0.001242987200591274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,3.64,0.6,326.588,4.3,66.36,2.95,-0.0103856858156367,20.048,0
2026-02-24,296.82,299.75,291.38,297.3,13554127,-0.001242987200591239,-0.034896932316182405,-0.03200599094845824,0.020603832766373006,0.046212213135683466,0.028153380423814343,304.51800000000003,306.401,308.616,36.46042277426318,-2.701064252942558,-1.5816296064812954,-1.1194346464612628,0.020181634712411703,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,3.64,0.61,326.588,4.3,65.62,2.97,0.0076516397937917,19.9,0
2026-02-25,298.64,303.6599,297.01,303.3,8095520,0.020181634712411745,-0.02409987451333706,-0.017747263423796733,0.023556152095640083,-0.4027265643888389,0.02192515661061656,303.422,304.90299999999996,308.7655,39.78651849685626,-2.7309087167352573,-1.8114854285320878,-0.9194232882031694,0.009330695680843996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,3.64,0.6,326.588,4.3,65.3,2.94,0.0081363469456769,19.562,0
2026-02-26,304.58,309.01,303.64,306.13,7007804,0.009330695680844103,0.028420734370275813,-0.006232754422983322,0.02424883505160044,-0.134360238749333,0.017541567308006416,303.038,304.434,309.0335,46.85696459210729,-2.4974146787752716,-1.9486712785807248,-0.5487434001945468,-0.019044196909809505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,3.64,0.6,326.588,4.3,65.1,2.98,-0.0053655776669887,19.242,0
2026-02-27,300.0,302.95,294.45,300.3,18620786,-0.01904419690980952,0.010090817356205761,-0.03375269474564824,0.024612125489273242,1.6571499431205554,0.028305028305028304,300.94000000000005,304.2,308.7275,30.849220103986127,-2.7510884133790228,-2.1091547055403845,-0.6419337078386382,-0.009124209124209155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,3.64,0.59,326.588,4.3,66.96,3.1,-0.004339355552146,19.396,0
2026-03-02,294.81,299.9799,293.21,297.56,8508910,-0.009124209124209193,-0.018925156610616556,-0.0003695367353109269,0.015344672277002869,-0.5430423828510784,0.022751377873370098,300.918,303.701,308.311,29.59760558696371,-3.137059705010074,-2.3147357054343227,-0.8223239995757514,0.009073800241967968,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,3.64,0.58,326.588,4.3,71.13,3.03,0.0003983206568511,19.482,0
2026-03-03,292.285,302.39,289.5,300.26,10278216,0.009073800241967911,-0.019174860353444623,0.00995627312478975,0.015818667321344373,0.20793568153852848,0.042929461133684094,301.51,303.014,307.91700000000003,34.73398847848185,-3.188324281587029,-2.489453420664864,-0.698870860922165,-0.0028974888430027463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,3.64,0.55,326.588,4.3,74.48,3.08,-0.0094439971983341,20.286,0
2026-03-04,299.99,301.0,295.82,299.39,8055673,-0.0028974888430027823,-0.003030303030303161,-0.012891526541378262,0.012162047501360079,-0.21623820709741848,0.017301847089081154,300.72799999999995,302.075,307.144,39.09975205035282,-3.2615563654397874,-2.6438740096198488,-0.6176823558199387,-0.01950632953672459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,3.64,0.55,326.588,4.3,74.58,2.97,0.007756031939536,20.93,0
2026-03-05,297.98,301.24,292.43,293.55,12732488,-0.019506329536724598,-0.013476273692700547,-0.04109365302322543,0.011965940944567358,0.5805616737422188,0.03001192301141203,298.212,300.625,305.958,40.92633260131763,-3.747632142071552,-2.8646256361101896,-0.8830065059613625,-0.013864758984840719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,3.64,0.56,326.588,4.3,80.88,3.0,-0.0056466991775238,21.954,0
2026-03-06,286.34,289.99,283.71,289.48,13496526,-0.013864758984840742,-0.035902218077665915,-0.036030636030636054,0.010987437893710667,0.06000696800185468,0.02169407212933546,296.04799999999994,298.494,304.924,37.913815424449766,-4.410425048069953,-3.173785518502142,-1.2366395295678112,0.001519966837087183,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.49,3.64,0.59,326.588,4.3,90.77,3.13,-0.0132768043146319,23.88,0
2026-03-09,285.5,291.0999,280.45,289.92,12241052,0.0015199668370871056,-0.0316309829987641,-0.025675494018013167,0.011553450227917924,-0.09302201173842806,0.03673392660044151,294.52,297.719,303.3,32.76587222110955,-4.84434627017049,-3.507897668835812,-1.3364486013346784,-0.004104580573951427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,3.64,0.56,326.588,4.3,94.65,3.19,0.0083041296613362,24.692,0
