time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-15 08:24:29,Greenwood Gearhart Inc. Boosts Holdings in Visa Inc. $V,https://www.marketbeat.com/instant-alerts/filing-greenwood-gearhart-inc-boosts-holdings-in-visa-inc-v-2025-10-15/,MarketBeat,"Greenwood Gearhart Inc. increased its stake in Visa Inc. by 2.4% in the second quarter, bringing its total holdings to 49,101 shares valued at $17.43 million. Other institutional investors have also adjusted their positions in Visa, which currently trades at $348.39 with a market cap of $638.53 billion. Analysts generally forecast growth for Visa, with Barclays reiterating an ""overweight"" rating and a $408 price target.",0.335118,Somewhat-Bullish,1.0,0.312719,Somewhat-Bullish
2025-10-15 08:24:29,Louisbourg Investments Inc. Lowers Holdings in Visa Inc. $V - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-louisbourg-investments-inc-lowers-holdings-in-visa-inc-v-2025-10-15/,MarketBeat,"Louisbourg Investments Inc. reduced its stake in Visa Inc. by 11.2% in Q2 2025, selling 1,220 shares and holding 9,719 shares valued at $3.45 million. Other institutional investors also adjusted their holdings. Visa stock opened at $348.39, with a market cap of $638.53 billion, and recently announced a quarterly dividend.",0.214403,Somewhat-Bullish,0.93249,0.210872,Somewhat-Bullish
2025-10-15 08:24:29,"Blue Zone Wealth Advisors LLC Purchases 1,621 Shares of Visa Inc. $V",https://www.marketbeat.com/instant-alerts/filing-blue-zone-wealth-advisors-llc-purchases-1621-shares-of-visa-inc-v-2025-10-15/,MarketBeat,"Blue Zone Wealth Advisors LLC increased its stake in Visa Inc. by 7.2% during the second quarter, now holding 24,170 shares valued at $8.58 million. Other institutional investors also adjusted their positions in Visa. The article also provides details on Visa's stock performance, analyst ratings, recent earnings report, and dividend announcement.",0.404341,Bullish,1.0,0.388665,Bullish
2025-10-15 08:28:24,"Vest Financial LLC Increases Stake in PayPal Holdings, Inc. $PYPL",https://www.marketbeat.com/instant-alerts/filing-vest-financial-llc-increases-stake-in-paypal-holdings-inc-pypl-2025-10-15/,MarketBeat,"Vest Financial LLC significantly increased its holdings in PayPal Holdings, Inc. by 45.1% in Q2 2025, bringing its total to 16,644 shares valued at $1.237 million. Other institutional investors like Vanguard Group Inc. and Deutsche Bank AG also reported substantial holdings and increased positions in PayPal. The article also details PayPal's current stock performance, market capitalization, debt ratios, recent earnings results, and future guidance, along with analyst sentiment.",0.25957,Somewhat-Bullish,0.305169,0.247523,Somewhat-Bullish
2025-10-15 09:26:42,"Boston Trust Walden Corp Has $19.38 Million Stock Position in Church & Dwight Co., Inc. $CHD - MarketBeat",https://www.marketbeat.com/instant-alerts/filing-boston-trust-walden-corp-has-1938-million-stock-position-in-church-dwight-co-inc-chd-2025-10-15/,MarketBeat,"Boston Trust Walden Corp increased its stake in Church & Dwight Co., Inc. (NYSE:CHD) by 7.8% during the second quarter, bringing its total holding to 201,620 shares valued at $19.38 million. Numerous other institutional investors also adjusted their positions in Church & Dwight, with several analysts issuing new price targets and ratings for the stock. The article details recent insider transactions, stock performance metrics, dividend announcements, and the company's latest quarterly earnings results.",-0.050803,Neutral,0.312109,-0.139706,Neutral
2025-10-15 09:44:54,"Amazon.com, Inc. $AMZN Stock Holdings Lessened by Wetzel Investment Advisors Inc. - Defense World",https://www.defenseworld.net/2025/10/15/amazon-com-inc-amzn-stock-holdings-lessened-by-wetzel-investment-advisors-inc.html,Defense World,"Wetzel Investment Advisors Inc. reduced its stake in Amazon.com, Inc. alongside various other institutional investors making adjustments to their holdings. Despite this, other major firms like Vanguard Group Inc. and Kingstone Capital Partners Texas LLC significantly boosted their Amazon.com shares. The article also details recent analyst ratings, with the stock holding an average ""Buy"" rating and a target price of $266.26.",0.101901,Neutral,0.327311,0.110236,Neutral
2025-10-15 10:11:03,"Private Wealth Asset Management LLC Sells 4,952 Shares of American Express Company $AXP",https://www.marketbeat.com/instant-alerts/filing-private-wealth-asset-management-llc-sells-4952-shares-of-american-express-company-axp-2025-10-15/,MarketBeat,"Private Wealth Asset Management LLC reduced its stake in American Express Company (AXP) by 56.4% in the second quarter, selling 4,952 shares and now holding 3,831 shares valued at approximately $1.22 million. American Express reported strong quarterly earnings of $4.08 per share, surpassing estimates, with revenues up 9.3% year-over-year to $17.86 billion. The company also declared a quarterly dividend of $0.82 per share, and analysts have set various price targets, with a consensus ""Hold"" rating.",0.157217,Somewhat-Bullish,0.331249,0.121602,Neutral
2025-10-15 10:11:04,Diversified Investment Strategies LLC Has $6.61 Million Stake in Fastenal Company $FAST,https://www.marketbeat.com/instant-alerts/filing-diversified-investment-strategies-llc-has-661-million-stake-in-fastenal-company-fast-2025-10-15/,MarketBeat,"Diversified Investment Strategies LLC significantly increased its stake in Fastenal Company (FAST) during the second quarter, now holding $6.61 million worth of shares. Fastenal recently declared a quarterly dividend of $0.22 per share, yielding 2.1%. Despite reporting $2.13 billion in revenue, Fastenal's earnings per share of $0.29 slightly missed estimates for the last quarter.",0.102303,Neutral,0.393898,0.115003,Neutral
2025-10-15 11:01:40,Adyen partners with Cloudflare for agentic commerce - MarketScreener,https://www.marketscreener.com/news/adyen-partners-with-cloudflare-for-agentic-commerce-ce7d5aded088f62c,MarketScreener,"Adyen has partnered with Cloudflare to develop a secure payment system for AI-driven e-commerce, utilizing the new Web Bot Auth protocol developed by Cloudflare and VISA. This collaboration aims to differentiate trustworthy AI agents from malicious bots in agentic commerce while ensuring a seamless customer experience. Several other major payment and tech companies are also involved in this initiative.",0.309905,Somewhat-Bullish,0.411279,0.340308,Somewhat-Bullish
2025-10-15 11:07:02,Updates Given as Walt Disney World Aims To Go Cashless - Inside the Magic,https://insidethemagic.net/2025/10/updates-given-as-walt-disney-world-goes-cashless-ab1/,Inside the Magic,"Walt Disney World is gradually transitioning to a cashless payment system across its parks, starting with snack carts and kiosks. While not fully cashless yet, the move signals a broader plan to streamline transactions, reduce operational costs, and enhance efficiency through digital payment methods like credit cards, Disney Gift Cards, and mobile payments. Guests can still use cash by loading it onto a Disney Gift Card, ensuring continued access to park amenities.",0.287847,Somewhat-Bullish,0.333044,0.334547,Somewhat-Bullish
2025-10-15 11:08:43,"Cloudflare teams up with Visa, Mastercard and AmEx to lay payment rails for AI agents - TradingView",https://www.tradingview.com/news/the_block:6d618b790094b:0-cloudflare-teams-up-with-visa-mastercard-and-amex-to-lay-payment-rails-for-ai-agents/,TradingView,"Cloudflare is collaborating with Visa, Mastercard, and American Express to establish payment infrastructure for ""agentic commerce,"" where AI agents conduct autonomous transactions. This initiative includes developing the Trusted Agent Protocol with Visa and aims to secure machine-to-machine payments, leveraging stablecoins and on-chain protocols for settlement. The effort also involves a broad industry group to standardize secure, autonomous transactions for the future of commerce.",0.361115,Bullish,0.907647,0.417914,Bullish
2025-10-15 11:18:19,Bitcoin and Ethereum ETFs surge with $340 million in inflows - PortalCripto,https://portalcripto.com.br/en/Bitcoin-and-Ethereum-ETFs-record-high-with-US%24340-million-in-inflows/,PortalCripto,"US spot Bitcoin and Ethereum ETFs saw significant inflows totaling $340 million on Tuesday, signaling a recovery in institutional investor confidence after a challenging start to the week. Fidelity's FBTC and FETH led the inflows for Bitcoin and Ethereum ETFs, respectively, despite broader market volatility driven by US-China trade tensions. Analysts caution that market uncertainties remain despite the recovery, with potential for continued volatility.",0.217658,Somewhat-Bullish,0.316632,0.119266,Neutral
2025-10-15 11:32:38,Campus Payment Overhaul Might Change the Case for Investing in Global Payments (GPN),https://simplywall.st/stocks/us/diversified-financials/nyse-gpn/global-payments/news/campus-payment-overhaul-might-change-the-case-for-investing,simplywall.st,"Global Payments Inc. (GPN) recently launched its Genius unified POS solution for higher education, aiming to modernize campus payments and reduce cash reliance. This move targets an underserved vertical, aligning with the company's strategy to expand its integrated digital payments platform, although the immediate impact on broader enterprise and international markets might be limited. Investors consider GPN's growth potential in digital payment adoption against integration challenges, with revenue forecasts projecting $12.3 billion by 2028.",0.195434,Somewhat-Bullish,0.445843,0.102001,Neutral
2025-10-15 12:00:23,"CoinShares Files XRP ETF for Nasdaq, Boosting Institutional XRP Investment in the U.S. - CryptoRank",https://cryptorank.io/ru/news/feed/d6faa-coinshares-files-xrp-etf-for-nasdaq-boosting-institutional-xrp-investment-in-the-u-s,CryptoRank,"CoinShares has filed an application to list its XRP ETF (ticker: XRPL) on Nasdaq, aiming to facilitate institutional XRP investment in the U.S. This comes after a decade-long legal battle with the SEC, with strategic partnerships already in place including BitGo as crypto custodian and Valkyrie Funds LLC as the seed capital investor. The SEC is expected to deliver verdicts on multiple XRP ETF applications between October 18 and 25, which market analysts believe could significantly impact XRP's market.",0.189944,Somewhat-Bullish,0.377469,0.153604,Somewhat-Bullish
2025-10-15 12:19:10,The Web’s Power Brokers Are Moving to Control How AI Agents Transact - AIM Media House,https://aimmediahouse.com/generative-ai/the-webs-power-brokers-are-moving-to-control-how-ai-agents-transact,AIM Media House,"Cloudflare and Visa are collaborating to establish a verification network that dictates which AI agents can be trusted for online transactions. This initiative, which includes partnerships with Mastercard and American Express, aims to build a system where merchants can approve or block AI agents, thereby controlling how AI agents buy and sell online. While proponents argue this will foster secure and open standards for agentic commerce, others raise concerns about potential lock-in and increased regulatory scrutiny for companies like Visa.",0.159308,Somewhat-Bullish,1.0,0.280549,Somewhat-Bullish
2025-10-15 12:29:10,Solana Price Jumps 6.6% as $50M Treasury Buy and ETF Buzz Spark Recovery - The Tradable,https://thetradable.com/crypto/solana-price-jumps-66-as-50m-treasury-buy-and-etf-buzz-spark-recovery-0--v,The Tradable,"Solana (SOL) price has risen by 6.6% to $205.36, driven by a $50 million institutional purchase by Solmate and increasing optimism surrounding potential Solana ETF approvals. Several major financial institutions, including VanEck, Bitwise, and Grayscale, have filed for Solana ETFs, with the SEC's first decision expected by October 16, 2025. Corporate accumulation of SOL as a treasury asset is also contributing to the token's recovery, though it still needs to break key resistance levels for a sustained upward trend.",0.309036,Somewhat-Bullish,0.316675,0.324198,Somewhat-Bullish
2025-10-15 13:52:00,Cloudflare partners with payment giants to power AI agent commerce - Cryptopolitan,https://www.cryptopolitan.com/cloudflare-partners-payment-ai-agent/,Cryptopolitan,"Cloudflare has partnered with major payment firms like Mastercard, Visa, and American Express to enable agentic commerce, allowing AI agents to shop at millions of merchants globally. This initiative utilizes the new Web Bot Auth protocol and Trusted Agent Protocol to ensure secure, transparent, and trusted transactions from AI shopping agents. The collaboration aims to simplify agent verification for merchants, enable identification of agent intent, and facilitate diverse payment methods, thereby shaping the future of digital commerce.",0.382323,Bullish,0.873309,0.453823,Bullish
2025-10-15 14:00:00,Using this HP laptop for a week highlighted its secret weapon: 5G brilliance - pcworld.com,https://www.pcworld.com/article/2935378/hp-elitebook-6-g1q-review.html,pcworld.com,"The HP EliteBook 6 G1q is a business laptop praised for its exceptional built-in multi-network 5G connectivity via HP Go, offering a seamless internet experience. While the 5G capabilities are highlighted as transformative, the laptop's other features, including its dim display, middling CPU performance (Qualcomm Snapdragon X Plus), and average keyboard/webcam, are considered unremarkable for its price point. The article concludes that the device is ideal for businesses needing a fleet of connected-but-mid-range laptops for employees on the go, despite its less-than-premium overall hardware.",0.110159,Neutral,0.345165,0.122164,Neutral
2025-10-15 14:18:26,"Crypto News Today: XRP ETF Race Heats Up, Coinbase Expands in India, Shiba Inu Burn Surges, and US Seizes $14 Billion in Bitcoin - Analytics Insight",https://www.analyticsinsight.net/amp/story/cryptocurrency-analytics-insight/crypto-news-today-xrp-etf-race-heats-up-coinbase-expands-in-india-shiba-inu-burn-surges-and-us-seizes-14-billion-in-bitcoin,Analytics Insight,"This article covers major cryptocurrency news, including CoinShares' filing for an XRP ETF, Coinbase's strategic investment in CoinDCX to expand in India, and OwlTing's Nasdaq listing. It also reports on a significant 27,000% surge in Shiba Inu's burn rate and the US government's seizure of $14 billion in Bitcoin as part of a global crackdown on crypto crime. The market is showing signs of recovery with $340 million in ETF inflows.",0.192282,Somewhat-Bullish,0.409984,0.146393,Neutral
2025-10-15 14:33:59,Cloudflare Partners With Visa And Mastercard On Agentic Commerce Standards - FinanceFeeds,https://financefeeds.com/cloudflare-partners-with-visa-and-mastercard-on-agentic-commerce-standards/,FinanceFeeds,"Cloudflare has partnered with Visa, Mastercard, and American Express to establish authentication protocols for ""agentic commerce,"" a new sector where AI software agents conduct purchases on behalf of users. The collaboration involves developing a new Trusted Agent Protocol and Web Bot Auth standard to verify AI-powered shopping bots. This initiative aims to bridge traditional fintech with crypto rails, preparing for a future where autonomous agents transact using both fiat and stablecoin systems.",0.306664,Somewhat-Bullish,0.903937,0.329842,Somewhat-Bullish
2025-10-15 14:39:44,Eye on Agentic Commerce: Mastercard Touts Agentic Commerce Trust; Walmart Shoppers Can Use ChatGPT For Purchases - Digital Transactions,https://www.digitaltransactions.net/eye-on-agentic-commerce-mastercard-touts-agentic-commerce-trust-walmart-shoppers-can-use-chatgpt-for-purchases/,Digital Transactions,"Mastercard has launched its Agent Pay Acceptance Framework to ensure trust and security in agentic commerce, allowing AI agents to transact on its network after verification. Concurrently, Walmart is enabling its shoppers to use ChatGPT's Instant Checkout feature for purchases on Walmart.com. These developments highlight the rapid integration of artificial intelligence into the payments ecosystem, aiming for more personalized and proactive shopping experiences.",0.312327,Somewhat-Bullish,0.428408,0.206005,Somewhat-Bullish
