date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-29,93.99,94.97,93.625,94.15,24493738,-0.0033873187255212267,0.006951871657754127,-0.002542642229049652,0.007914041573918095,0.10990718078747963,0.014285714285714273,93.798,94.051,97.095,39.76744186046513,-102.9984647275814,-136.21879782649603,33.22033309891462,-0.0039298990971853905,0,14,0.1363717142857143,0.127855,0.24910935126888428,0.7978092857142858,0.35714285714285715,0.14285714285714285,0.5,0.11604648400879909,14.2,3.64,0.67,326.031,4.4,57.89,2.87,-0.0034920937266411,13.748,1
2025-12-30,93.52,93.9899,93.34,93.78,23422033,-0.003929899097185441,0.0014950875694148547,0.00589938860881678,0.005221505534239268,-0.043754244452194224,0.006930049050970381,93.908,94.05199999999999,96.32750000000001,38.89310083396517,-96.10188806303536,-128.1954158738039,32.09352781076855,-0.0002132650885049693,0,18,0.10880522222222222,0.1326635,0.16643078618472415,0.6923932777777778,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.11698131098495002,14.33,3.64,0.69,326.031,4.4,57.79,2.84,-0.0013756671985912,13.814000000000002,1
2025-12-31,93.6,94.305,93.2,93.76,23495191,-0.00021326508850494363,-0.007515613422250378,0.0027807486631017397,0.005151913249156253,0.003123469256490319,0.011785409556314035,93.96000000000001,93.971,95.548,55.70032573289908,-89.60500448753021,-120.47733359654919,30.872329109018978,-0.02954351535836188,0,20,0.15188,0.1375075,0.221743016290195,0.7284487000000001,0.4,0.05,0.55,0.17288220578539024,14.95,3.64,0.71,326.031,4.4,57.26,2.81,-0.0073576325649918,14.11,1
2026-01-02,94.13,94.13,90.8104,90.99,41155402,-0.02954351535836186,-0.03356346255974518,-0.028299871849637004,0.014310702106679117,0.7516521572435824,0.03648313001428722,93.42999999999999,93.591,94.89949999999999,35.37735849056601,-83.7146825467495,-113.12480338658926,29.410120839839763,0.005165402791515539,1,19,0.11844684210526317,0.192836,0.21987184794108874,0.7285398947368421,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.10940616093378698,14.51,3.64,0.72,326.588,4.3,57.21,2.83,0.0018946753341611,14.588,1
2026-01-05,90.92,92.63,90.84,91.46,39183316,0.005165402791515561,-0.024738750266581455,-0.03186196676193509,0.013442772311840545,-0.04791803515854376,0.019571397332166982,92.828,93.337,94.3115,31.2938816449348,-78.10825159546262,-106.12149302836394,28.013241432901324,-0.008856330636343626,0,11,0.12849181818181818,0.135788,0.21958349940321936,0.6424433636363637,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.1044656507387917,14.9,3.64,0.71,326.588,4.3,58.1,2.81,0.00635418686675,14.728,1
2026-01-06,91.54,91.64,89.74,90.65,43330972,-0.008856330636343612,-0.033169795221843046,-0.03717472118959109,0.013360461819833651,0.10585260318447776,0.02095973524544959,92.12800000000001,92.963,93.83200000000001,33.333333333333385,-72.89024157271123,-99.4752427372334,26.58500116452217,0.0008825151682294351,1,14,0.06457399999999999,0.0725175,0.306081101492097,0.8269614285714286,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.06169303357498103,14.75,3.64,0.71,326.588,4.3,56.97,2.79,0.0061967096732129,14.812,1
2026-01-07,91.555,92.419,90.06,90.73,36525740,0.0008825151682294585,-0.00285745686339145,-0.03252292599701423,0.013844324039608821,-0.15705237353087764,0.026000220434255424,91.518,92.713,93.529,27.777777777777843,-67.9650172919492,-93.17319764817657,25.208180356227373,-0.002204342554833052,0,13,0.24031715384615385,0.317941,0.23513829778162687,0.7674953076923077,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.27206905558941524,15.38,3.64,0.68,326.588,4.3,56.01,2.79,-0.0034399739662078,14.898,1
2026-01-08,90.45,91.25,89.58,90.53,40068670,-0.0022043425548330386,-0.010168379619505674,-0.034449658703071706,0.013645018044826379,0.0969981717002859,0.018446923671711055,90.872,92.416,93.22,25.2900232018561,-63.34764764415043,-87.20808764737134,23.860440003220916,-0.011819286424389787,0,19,0.04889957894736842,0.052852,0.21966273706508344,0.6897852105263158,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.056202943620054416,15.45,3.64,0.7,326.588,4.3,57.74,2.76,7.65793036485718e-05,14.998,1
2026-01-09,90.03,90.05,88.32,89.46,55579523,-0.011819286424389785,-0.013127413127413279,-0.016815034619188984,0.006960350992961754,0.38710675947067874,0.019338251732617974,90.566,91.998,93.0575,24.494382022471854,-59.09349595263686,-81.58516930842444,22.491673355787583,-0.0005589090096132033,0,23,-0.024322782608695647,0.024277,0.2081345910632996,0.6817098260869565,0.08695652173913043,0.2608695652173913,0.6521739130434783,-0.046473736418580755,14.49,3.64,0.64,326.588,4.3,58.96,2.74,0.0064755123918942,14.994,1
2026-01-12,89.69,90.335,89.33,89.41,36290606,-0.0005589090096131955,-0.014548660861897988,-0.02241417012901814,0.005529978437322628,-0.34705078343331586,0.011240353428028134,90.156,91.49199999999999,92.8235,20.911214953270957,-55.09102957378565,-76.28634136149668,21.195311787711034,0.010177832457219513,1,19,0.09657847368421053,0.077482,0.22497902519083576,0.7874836315789474,0.2631578947368421,0.10526315789473684,0.631578947368421,0.11771726911329619,15.12,3.64,0.65,326.588,4.3,59.39,2.74,0.0015775995222702,15.038,1
2026-01-13,89.44,91.15,89.07,90.32,45221097,0.010177832457219482,-0.002319673036562553,-0.003640375068946655,0.007854186439724204,0.2460827190375383,0.023029229406554615,90.09,91.109,92.58000000000001,32.490974729241785,-51.25478349834626,-71.2800297888666,20.025246290520343,-0.019596988485385256,0,25,0.13118608,0.195082,0.2742070862956378,0.69875492,0.52,0.24,0.24,0.1617098272776956,15.98,3.64,0.65,326.588,4.3,60.85,2.75,-0.001939153852438,15.284,1
2026-01-14,91.24,91.58,87.95,88.55,49737704,-0.01959698848538527,-0.010172143974960801,-0.024027333847679966,0.011371906228157069,0.09987831564546079,0.040993788819875726,89.654,90.586,92.319,24.770642201834818,-47.80627408313481,-66.58527864772024,18.779004564585435,-0.005646527385657821,0,23,0.17776560869565217,0.210769,0.1614916763770418,0.7577567391304347,0.5652173913043478,0.043478260869565216,0.391304347826087,0.1834765551373749,16.75,3.64,0.64,326.588,4.3,61.84,2.76,-0.005333340992053,15.558000000000002,1
2026-01-15,89.02,89.89,87.82,88.05,36945057,-0.005646527385657851,-0.015210826529470922,-0.027394233955594927,0.011279274315755487,-0.2572022021764414,0.023509369676320356,89.15799999999999,90.015,91.993,22.51720747295964,-44.59953566286218,-62.18813005074864,17.58859438788646,-0.0005678591709255781,0,22,0.04061736363636364,0.1160925,0.2468633106365401,0.7197131818181819,0.3181818181818182,0.2727272727272727,0.4090909090909091,0.05870249271275363,15.84,3.64,0.61,326.588,4.3,59.13,2.71,0.0025799093350271,15.636,1
2026-01-16,88.335,88.51,87.78,88.0,48130497,-0.0005678591709256109,-0.025686448184233712,-0.016320143080706395,0.01081329330421782,0.30275876959670134,0.00829545454545459,88.866,89.716,91.6535,15.54845580404681,-41.582865553955,-58.06707715138991,16.484211597434907,-0.00840909090909085,0,30,0.18000760000000002,0.13769900000000002,0.23361847753129755,0.6960530666666667,0.43333333333333335,0.06666666666666667,0.5,0.20359533719234624,15.86,3.64,0.65,326.588,4.3,59.4,2.65,-0.0006422376365654,15.91,1
2026-01-20,88.97,89.9,87.02,87.26,100813841,-0.00840909090909081,-0.014568040654997061,-0.024046527234090065,0.010896549128414751,1.0945938081628368,0.03300481320192539,88.43599999999999,89.29599999999999,91.31649999999999,14.882772680937762,-38.80453010619064,-54.214567742350056,15.410037636159416,-0.021774008709603547,0,36,0.15367005555555557,0.2237715,0.21209407516880596,0.8111686944444444,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.1572570993880811,20.09,3.64,0.7,326.588,4.3,60.3,2.73,-0.0206267714311652,17.476,1
2026-01-21,82.515,86.0,81.93,85.36,127940744,-0.021774008709603554,-0.030550823395797844,-0.05491585473870675,0.009137720174496251,0.2690791535261512,0.04768041237113394,87.44399999999999,88.767,90.86500000000001,12.874779541446173,-36.337121648754845,-50.639078523631014,14.301956874876169,-0.021321462043111448,0,56,-0.08788596428571428,-0.131984,0.2759022396925776,0.7343131964285714,0.19642857142857142,0.39285714285714285,0.4107142857142857,-0.11755662092243191,16.9,3.64,0.66,326.588,4.3,60.38,2.69,0.011587703733783,17.506,1
2026-01-22,85.02,85.1,82.98,83.54,69113304,-0.021321462043111472,-0.05068181818181816,-0.05657820440429129,0.009556873805361391,-0.4598022346970251,0.025377064879099714,86.442,88.048,90.38050000000001,11.111111111111072,-34.135053807188285,-47.33827358034247,13.203219773154181,0.030883409145319583,1,24,-0.05192850000000001,-0.11959,0.28485264660415444,0.6855302916666667,0.16666666666666666,0.4166666666666667,0.4166666666666667,-0.06305254912921122,15.64,3.64,0.65,326.588,4.3,59.24,2.64,0.0054875051268103,17.466,1
2026-01-23,83.43,86.3,83.28,86.12,64520383,0.030883409145319618,-0.013064405225762132,-0.021919363997728425,0.021585513603318562,-0.06645494766101767,0.035067347886669716,86.05600000000001,87.607,90.0115,31.196911196911188,-31.81497155174796,-44.233613174623564,12.418641622875604,-0.004876915931258728,0,23,0.08008021739130435,0.127279,0.2501419284115532,0.732774347826087,0.391304347826087,0.17391304347826086,0.43478260869565216,0.057210258296670015,16.09,3.64,0.64,326.588,4.3,60.7,2.68,0.0003269037442048,17.512,1
2026-01-26,86.92,86.94,85.35,85.7,40941875,-0.0048769159312587185,0.003983130271790092,-0.026136363636363624,0.02148815941037902,-0.36544277798226954,0.018553092182030377,85.596,87.231,89.61449999999999,27.674418604651166,-29.668183784075367,-41.32052729651393,11.652343512438563,-0.0014002333722287579,0,14,0.16899514285714284,0.1447175,0.18236940470031493,0.7015030714285714,0.42857142857142855,0.07142857142857142,0.5,0.1731768517935417,16.15,3.64,0.66,326.588,4.3,60.46,2.69,0.0050060659869484,16.973999999999997,1
2026-01-27,85.275,85.6,83.88,85.58,37509148,-0.0014002333722287208,0.024419439789322483,-0.019252807701123142,0.02144686421050025,-0.08384391286427406,0.020098153774246307,85.26000000000002,86.848,89.16999999999999,29.238329238329186,-27.657701244912218,-38.58796208619359,10.930260841281374,-0.01098387473708808,0,13,0.11431430769230769,0.125356,0.2203357592438506,0.7155657692307693,0.38461538461538464,0.07692307692307693,0.5384615384615384,0.12234416568772101,16.35,3.64,0.71,326.588,4.3,62.04,2.71,0.0040818793047137,16.226000000000003,1
2026-01-28,85.625,86.47,84.295,84.64,37762612,-0.010983874737088062,-0.01718532280538787,-0.008434864104967188,0.01964004209319278,0.006757391556854397,0.025697069943289193,85.11600000000001,86.28,88.6945,26.702371843917348,-25.84233513878823,-36.03883669671252,10.196501557924293,-0.01748582230623823,0,20,0.16195675,0.12302450000000001,0.19372170701478883,0.7163724499999999,0.4,0.05,0.55,0.15945957102977648,16.35,3.64,0.7,326.588,4.3,62.75,2.72,-8.16782735792998e-05,16.116,1
2026-01-29,84.31,84.38,82.3501,83.16,42278102,-0.017485822306238186,-0.0296382730455077,-0.004548719176442506,0.018727948229168304,0.11957567977554096,0.024409571909571885,85.03999999999999,85.741,88.16350000000001,24.320557491289165,-24.243602888818856,-33.67978993513379,9.436187046314934,0.003968253968253948,1,9,0.24475055555555558,0.246482,0.12151361458712263,0.7551943333333333,0.6666666666666666,0.0,0.3333333333333333,0.24832953861485837,16.88,3.64,0.71,326.588,4.3,64.77,2.77,-0.001292628435246,16.363999999999997,1
2026-01-30,83.1,84.055,82.78,83.49,45755030,0.003968253968253954,-0.024421593830334265,-0.030538783093358224,0.008343068054646565,0.08223945341727967,0.015271289974847356,84.514,85.285,87.65,28.06759735488609,-22.688429725579965,-31.481517893223025,8.79308816764306,-0.008743562103245776,0,16,0.2142010625,0.2931625,0.1595961185281851,0.66760825,0.625,0.0,0.375,0.22458351722950923,17.44,3.64,0.74,326.588,4.3,64.5,2.8,-0.0043019022788028,16.634,1
2026-02-02,83.53,85.27,82.72,82.76,41445253,-0.008743562103245783,-0.022211720226843035,-0.034305717619603215,0.008374045414655562,-0.09419241993721783,0.03081198646689218,83.926,84.761,87.23850000000002,26.731980405878232,-21.269665227594174,-29.439147360097255,8.16948213250308,-0.03407443209279854,0,16,-0.035974187500000004,-0.1070365,0.16559760347992913,0.6689805625,0.0625,0.1875,0.75,-0.05299245011434842,16.34,3.64,0.72,326.588,4.3,61.6,2.81,0.0053912434446889,16.672000000000004,1
2026-02-03,82.23,82.45,79.62,79.94,49323672,-0.03407443209279859,-0.03872053872053871,-0.06590324842252859,0.013903974245892726,0.19009219222283424,0.035401551163372506,82.79799999999999,84.02900000000001,86.6625,17.962962962962948,-20.14066551860138,-27.57945099179808,7.438785473196699,0.002752064048036013,1,16,0.06634124999999999,0.123892,0.21512942456127818,0.653446,0.25,0.25,0.5,0.042044625632894676,18.0,3.64,0.71,326.588,4.3,62.62,2.85,-0.0084039997477222,17.002,1
2026-02-04,79.99,81.435,79.225,80.16,48963242,0.0027520640480360736,-0.03988501616960116,-0.05293005671077511,0.01575082074454005,-0.007307444587661638,0.02756986027944122,81.902,83.509,86.138,21.36518771331056,-19.009048475731234,-25.865370488584713,6.856322012853479,0.008857285429141817,1,22,0.0695659090909091,0.11350199999999999,0.19794796971881493,0.6352519545454546,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.05350495325677149,18.64,3.64,0.72,326.588,4.3,64.56,2.86,-0.005072414535814,17.46,1
2026-02-05,81.49,83.3,80.535,80.87,54805693,0.00885728542914177,-0.022837119381343696,-0.027537277537277416,0.017254574931774926,0.1193232057632132,0.034190676394212936,81.444,83.24199999999999,85.645,25.841184387617787,-17.849188416779057,-24.26213407422358,6.412945657444524,0.016446148138988478,1,16,0.12012775,0.1076785,0.15340009121574866,0.6568590625,0.3125,0.0,0.6875,0.1302813826559065,21.77,3.64,0.74,326.588,4.3,62.9,2.97,-0.0122509705465282,18.438,1
2026-02-06,81.02,82.485,80.65,82.2,46154060,0.01644614813898837,0.02827120340255207,-0.015450952209845381,0.019687760728133597,-0.1578601150066654,0.022323600973235932,81.186,82.85,85.2285,32.032218091697644,-16.630959727665186,-22.735899204911902,6.104939477246717,-0.008880778588807835,0,17,0.10606176470588234,0.175132,0.22495717268780557,0.7729361176470588,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.0901372529240298,17.76,3.64,0.72,326.588,4.3,63.77,2.87,0.0196958107790068,18.502,1
2026-02-09,82.18,82.205,79.87,81.47,42200212,-0.00888077858880787,0.01634231536926145,-0.015587240212663223,0.0196979441262963,-0.08566630974609812,0.02866085675708842,80.928,82.42699999999999,84.829,32.05207687538747,-15.545214062659554,-21.297762176461433,5.752548113801879,0.00908309807291021,1,13,0.14010453846153845,0.127632,0.2556555177032222,0.7292527692307692,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.13524075823598572,17.36,3.64,0.74,326.588,4.3,64.53,2.84,0.0046910837672922,18.706,1
2026-02-10,82.715,84.66,82.09,82.21,43595792,0.00908309807291019,0.016569803388153614,0.028396297222917033,0.009462705794303342,0.03307044997783426,0.031261403722174834,81.382,82.09,84.46900000000001,39.478957915831636,-14.45837385147098,-19.929884511463342,5.4715106599923615,-0.03150468312857304,0,14,0.09208921428571427,0.1306705,0.17157089411004356,0.6951383571428572,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.09406000789318712,17.79,3.64,0.71,326.588,4.3,64.2,2.86,-0.0033037465433419,18.664,1
2026-02-11,81.96,82.48,79.45,79.62,40840269,-0.03150468312857302,-0.031386861313868586,-0.006736526946107713,0.019336790189608457,-0.06320616907246457,0.03805576488319519,81.274,81.588,83.934,37.54764930114357,-13.64870275892757,-18.673648160956187,5.024945402028617,-0.0472243154986185,0,25,0.08097032,0.128401,0.22629702272800672,0.73445464,0.36,0.16,0.48,0.06328123089654658,17.65,3.64,0.66,326.588,4.3,64.8,2.84,-4.897858051433612e-05,18.466,1
2026-02-12,79.11,79.15,75.23,75.86,73516074,-0.0472243154986185,-0.06885970295814414,-0.06195127983182891,0.026850182750539457,0.8000878985395516,0.05167413656736095,80.272,80.858,83.2995,19.680851063829763,-13.158747313100918,-17.570667991385136,4.411920678284218,0.013313999472712959,1,19,0.049459947368421055,0.105919,0.2377050679821235,0.7530851052631579,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.02595388154459652,20.82,3.64,0.62,326.588,4.3,63.08,2.92,-0.0156609478972032,18.276,1
2026-02-13,76.14,77.18,75.53,76.87,42292078,0.013313999472712945,-0.06495560150833224,-0.0648418491484185,0.026032555561696785,-0.42472338770429985,0.021464810719396456,79.20599999999999,80.196,82.7405,24.785836664762996,-12.544352051406548,-16.56540480338942,4.021052751982872,0.0016911669051645044,1,13,0.19041676923076922,0.245485,0.22100419088528386,0.7260930769230769,0.6153846153846154,0.07692307692307693,0.3076923076923077,0.18513308686394309,20.6,3.64,0.64,326.588,4.3,63.05,2.95,0.0004990662631205,18.844,1
2026-02-17,76.92,77.87,75.3,77.0,35961512,0.001691166905164465,-0.03290630494850544,-0.05486682214312011,0.026870915341405607,-0.14968680422844205,0.03337662337662347,78.31199999999998,79.62,82.1905,25.513698630136986,-11.90966229308296,-15.63425630132813,3.7245940082451696,0.012857142857142791,1,21,0.18619709523809524,0.202066,0.15708167765494,0.755362380952381,0.5238095238095238,0.047619047619047616,0.42857142857142855,0.18874887575707908,20.29,3.64,0.62,326.588,4.3,62.53,2.94,0.0010312792104349,20.112,1
2026-02-18,77.32,78.32,76.28,77.99,29883106,0.0128571428571429,0.02807803849195878,-0.051331954750030384,0.027616235104147464,-0.1690253179565976,0.02615719964097951,77.46799999999999,79.425,81.727,31.075697211155358,-11.197701231227342,-14.746945287307973,3.5492440560806315,-0.0126939351198871,0,9,0.09420877777777778,0.0296,0.21005150254269653,0.6378628888888889,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.10517228467350873,19.62,3.64,0.62,326.588,4.3,65.33,2.86,0.0055660931549768,20.506,1
2026-02-19,77.75,78.7,76.59,77.0,30139202,-0.012693935119887145,0.001691166905164465,-0.03290630494850544,0.025155436974210625,0.008569925763406205,0.027402597402597394,76.94399999999999,79.10900000000001,81.309,31.967213114754088,-10.591262208619938,-13.915808671570366,3.324546462950428,0.02168831168831171,1,19,0.10930931578947368,0.218588,0.25311942824222816,0.7592285789473684,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.09559169443201454,20.23,3.64,0.61,326.588,4.3,66.66,2.88,-0.0028221370640183,20.388,1
2026-02-20,76.61,78.85,76.4,78.67,32411317,0.021688311688311757,0.021688311688311757,0.037041919325072614,0.013278408648476556,0.07538736427062664,0.03114274818863593,77.506,78.889,81.0655,36.91639522258416,-9.862214402205339,-13.105089817697362,3.2428754154920227,-0.033685013346892154,0,23,0.10820073913043479,0.124589,0.27145326031067024,0.7410984782608696,0.43478260869565216,0.17391304347826086,0.391304347826087,0.11478337766951702,19.09,3.64,0.6,326.588,4.3,66.69,2.86,0.0069397789821754,20.086,1
2026-02-23,77.79,77.83,75.01,76.02,38363022,-0.03368501334689211,-0.025259648672906754,-0.011057629764537613,0.021873453004651978,0.1836304584599262,0.037095501183898885,77.33599999999998,78.271,80.5605,33.43166175024581,-9.390029204561941,-12.362077695070278,2.972048490508337,0.026571954748750466,1,17,0.0489555294117647,0.113661,0.2467369103699114,0.7700888235294118,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.026233527320683413,21.01,3.64,0.6,326.588,4.3,66.36,2.95,-0.0103856858156367,20.048,1
2026-02-24,75.73,78.12,75.21,78.04,33079056,0.026571954748750404,0.013506493506493689,0.013506493506493689,0.025466298479576998,-0.13773591663347062,0.037288569964121096,77.544,77.928,80.1775,45.138178096212926,-8.75193505592894,-11.640049167242012,2.8881141113130724,0.0597129677088672,1,27,0.09135314814814814,0.105927,0.2293492916310611,0.7346928518518518,0.3333333333333333,0.18518518518518517,0.48148148148148145,0.07716636560725527,19.55,3.64,0.61,326.588,4.3,65.62,2.97,0.0076516397937917,19.9,1
2026-02-25,79.43,83.117,79.25,82.7,69319330,0.05971296770886725,0.05122664293885859,0.06039235799461484,0.036328828301371845,1.0955655445548387,0.04675937122128179,78.486,77.977,80.0335,55.296080066722276,-7.780528699524993,-10.868145073698608,3.0876163741736153,0.02285368802902056,1,23,0.18484965217391303,0.302535,0.22602053758425036,0.7827893913043478,0.6521739130434783,0.13043478260869565,0.21739130434782608,0.1739778581608602,17.93,3.64,0.6,326.588,4.3,65.3,2.94,0.0081363469456769,19.562,1
2026-02-26,83.2,86.5,82.8,84.59,85642486,0.022853688029020658,0.11273349118652987,0.09857142857142853,0.033584785417713064,0.23547769431701093,0.04374039484572648,80.004,78.474,80.03099999999999,57.39268680445151,-6.780019118872033,-10.050519882733294,3.2705007638612607,0.1377231351223548,1,35,0.20007742857142857,0.137298,0.20370496369681987,0.7219866571428571,0.45714285714285713,0.05714285714285714,0.4857142857142857,0.19807072044627813,18.63,3.64,0.6,326.588,4.3,65.1,2.98,-0.0053655776669887,19.242,1
2026-02-27,94.295,96.75,90.58,96.24,200766960,0.13772313512235468,0.23321373654536126,0.22333799415279,0.06286389381993965,1.344244887987021,0.0641105569409809,83.518,80.512,80.68499999999999,69.78579481397969,-4.989534186806367,-9.03832274354791,4.048788556741544,0.008832086450540405,1,49,0.1769636530612245,0.249713,0.26949418757179405,0.6879903469387755,0.5918367346938775,0.14285714285714285,0.2653061224489796,0.17347895616629885,19.86,3.64,0.59,326.588,4.3,66.96,3.1,-0.004339355552146,19.396,1
2026-03-02,95.26,98.07,95.2,97.09,79915361,0.008832086450540455,0.17400241837968555,0.27716390423572745,0.0518743648072914,-0.6019496385261798,0.029560201874549285,87.732,82.53399999999999,81.36500000000001,71.93820224719101,-3.462065545594726,-7.923071303957274,4.461005758362548,0.006282830363580177,1,21,0.21260295238095236,0.141712,0.2614905260007475,0.6947459523809524,0.47619047619047616,0.09523809523809523,0.42857142857142855,0.2515200416283033,21.44,3.64,0.58,326.588,4.3,71.13,3.03,0.0003983206568511,19.482,1
