date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-11-07,6,0.13240283333333333,0.075171,0.20613500626862646,0.5823756666666666,0.3333333333333333,0.0,0.6666666666666666,0.17998088179336705
2025-11-08,9,0.07613733333333333,0.104156,0.2440924001285169,0.7247482222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.11623061525412505
2025-11-09,1,-0.145508,-0.145508,0.0,0.621348,0.0,0.0,1.0,-0.145508
2025-11-10,9,0.16462355555555558,0.284364,0.3106143288074904,0.8034185555555555,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.23744660249182417
2025-11-11,6,0.05215066666666667,0.12957849999999999,0.3095926572014696,0.6114788333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.06428988545556087
2025-11-12,3,0.23065000000000002,0.272533,0.07831461638161806,0.7058819999999999,0.6666666666666666,0.0,0.3333333333333333,0.23970397746601657
2025-11-13,5,0.1275498,0.216037,0.18533329219732758,0.6765122,0.6,0.0,0.4,0.15297282630675396
2025-11-14,10,0.0477653,0.1616755,0.25204099500722765,0.7718217,0.5,0.3,0.2,0.0610652851530347
2025-11-15,2,0.08410650000000001,0.08410650000000001,0.45168496257956164,0.7790790000000001,0.5,0.5,0.0,0.17467478348537183
2025-11-16,7,0.11883457142857143,0.135568,0.18125096466856586,0.7672547142857142,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.09692136099149788
2025-11-17,25,0.07745196,0.112952,0.2508773587931761,0.75174276,0.4,0.28,0.32,0.10078752196924386
2025-11-18,11,0.024568181818181826,0.105256,0.22509536991276305,0.8190619090909091,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0032636338756055895
2025-11-19,10,-0.007977099999999997,-0.047013,0.3139071474473693,0.8289690000000001,0.3,0.3,0.4,-0.011162714190036057
2025-11-20,19,0.09641910526315789,0.125259,0.22210526111480833,0.7831977368421053,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.1316521234396207
2025-11-21,10,0.1928945,0.23704599999999998,0.2536294014503357,0.8204632000000001,0.6,0.1,0.3,0.2051526886423425
2025-11-22,5,0.0495934,-0.053653,0.33209014632521094,0.7256736,0.4,0.4,0.2,0.0860443437137578
2025-11-23,2,0.4322675,0.4322675,0.41376989697233896,0.6410135,0.5,0.0,0.5,0.40484114581908187
2025-11-24,19,-0.10577931578947368,-0.148942,0.18842419680162942,0.6817707368421053,0.10526315789473684,0.47368421052631576,0.42105263157894735,-0.07878740771438524
2025-11-25,8,0.064199625,0.106489,0.1438611644239359,0.703383875,0.125,0.125,0.75,0.05168281610788277
2025-11-26,11,0.026668454545454547,0.049909,0.2901096664836812,0.7643373636363635,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.009278550526415586
2025-11-27,7,0.12353085714285715,0.203292,0.25512759092359294,0.8731591428571429,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.10120984382948353
2025-11-28,5,0.22599299999999997,0.320475,0.24241104402955738,0.9295264,0.6,0.0,0.4,0.21882968901152242
2025-11-29,6,0.120544,0.1054915,0.08676251385016456,0.6047255,0.16666666666666666,0.0,0.8333333333333334,0.1224609997491975
2025-11-30,9,0.2554495555555556,0.291017,0.1774707569679517,0.7919845555555556,0.6666666666666666,0.0,0.3333333333333333,0.28809246744907063
2025-12-01,15,0.0003801999999999972,0.084051,0.22947475818554483,0.7568173333333333,0.26666666666666666,0.26666666666666666,0.4666666666666667,-0.005775926131360631
2025-12-02,10,0.1116923,0.052171999999999996,0.3552645537489711,0.6543265,0.3,0.2,0.5,0.1870910583196615
2025-12-03,34,-0.10037947058823529,-0.11042650000000001,0.3078975563487463,0.8045291764705883,0.17647058823529413,0.38235294117647056,0.4411764705882353,-0.11250606208322353
2025-12-04,26,0.029168923076923075,0.072754,0.2064458831277433,0.6408324615384615,0.11538461538461539,0.2692307692307692,0.6153846153846154,0.04346459129879381
2025-12-05,47,0.08194421276595745,0.122925,0.3115587778239087,0.8099050212765958,0.40425531914893614,0.2978723404255319,0.2978723404255319,0.09668527965464613
2025-12-06,19,-0.028663210526315784,0.031696,0.21636331288562322,0.7131281052631578,0.15789473684210525,0.3157894736842105,0.5263157894736842,-0.031898595994341895
2025-12-07,9,-0.024140888888888885,-0.111524,0.21007824838524122,0.6978803333333333,0.1111111111111111,0.2222222222222222,0.6666666666666666,-0.040642849103228934
2025-12-08,50,-0.02158118,0.0830175,0.25588143324472584,0.7392579600000001,0.18,0.32,0.5,-0.018631773590696274
2025-12-09,35,-0.05406757142857142,-0.106859,0.22595665049898994,0.6480066571428572,0.17142857142857143,0.37142857142857144,0.45714285714285713,-0.05781393145890521
2025-12-10,27,-0.03824785185185186,0.005195,0.2332452382880605,0.7388646666666666,0.14814814814814814,0.3333333333333333,0.5185185185185185,-0.026977107343719442
2025-12-11,18,0.10206144444444444,0.124858,0.20648306753146276,0.8440015555555556,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.10649815504651518
2025-12-12,15,0.10746026666666667,0.127787,0.3136476143247994,0.7597132666666667,0.26666666666666666,0.13333333333333333,0.6,0.09813823713385199
2025-12-13,15,0.13038233333333332,0.116191,0.22647596639715173,0.7474440666666666,0.4,0.13333333333333333,0.4666666666666667,0.1302934182622896
2025-12-14,18,0.08780233333333333,0.104866,0.10247624926494804,0.6584322777777778,0.1111111111111111,0.0,0.8888888888888888,0.07878978919809605
2025-12-15,31,0.13366754838709677,0.203591,0.20219158734359494,0.8001157096774194,0.5161290322580645,0.0967741935483871,0.3870967741935484,0.13257741687688157
2025-12-16,16,0.1534715625,0.1324765,0.16425176114244813,0.722011,0.4375,0.0,0.5625,0.1782393172779743
2025-12-17,21,0.14246833333333334,0.112009,0.20632363382834584,0.7697766190476191,0.42857142857142855,0.09523809523809523,0.47619047619047616,0.1638632002788193
2025-12-18,26,0.141882,0.18385200000000002,0.21421735282054066,0.7869548846153847,0.5,0.15384615384615385,0.34615384615384615,0.15132846869043953
2025-12-19,25,0.19184916000000002,0.148308,0.21083730452544838,0.75480912,0.48,0.08,0.44,0.2016315337575677
2025-12-20,8,0.08763912500000001,0.089603,0.22865627917805706,0.794499625,0.375,0.125,0.5,0.10302753952778769
2025-12-21,8,0.169539625,0.1034245,0.1969054242900365,0.848213375,0.375,0.0,0.625,0.19255673442723065
2025-12-22,21,0.08919457142857143,0.114066,0.18672436010402377,0.7482902857142857,0.38095238095238093,0.14285714285714285,0.47619047619047616,0.07806748922317898
2025-12-23,15,0.18184566666666668,0.213921,0.16491499860476463,0.7303067333333334,0.5333333333333333,0.06666666666666667,0.4,0.18548620945765162
2025-12-24,12,0.18078474999999997,0.1123435,0.302359858098418,0.73874,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.15334019088538142
2025-12-25,9,0.06684544444444446,0.06589,0.18456590843795553,0.7635316666666667,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.05340400391892354
2025-12-26,13,0.08573469230769232,0.126338,0.20061839523349823,0.8196684615384615,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.05743068100554728
2025-12-27,2,0.1588975,0.1588975,0.09289191073769555,0.8188255,0.5,0.0,0.5,0.17343094631456885
2025-12-28,11,0.1280159090909091,0.125914,0.18192334351888684,0.7463794545454546,0.36363636363636365,0.0,0.6363636363636364,0.11114693748147116
2025-12-29,14,0.1363717142857143,0.127855,0.24910935126888428,0.7978092857142858,0.35714285714285715,0.14285714285714285,0.5,0.11604648400879909
2025-12-30,18,0.10880522222222222,0.1326635,0.16643078618472415,0.6923932777777778,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.11698131098495002
2025-12-31,20,0.15188,0.1375075,0.221743016290195,0.7284487000000001,0.4,0.05,0.55,0.17288220578539024
2026-01-01,11,0.20739900000000003,0.298216,0.3238341474248817,0.8169496363636365,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.2198974623980381
2026-01-02,19,0.11844684210526317,0.192836,0.21987184794108874,0.7285398947368421,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.10940616093378698
2026-01-03,9,0.06801122222222224,0.107452,0.2525462315645285,0.7394806666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.013203993749817825
2026-01-04,4,-0.04051025000000001,-0.09267500000000001,0.32600482762210237,0.8104067500000001,0.25,0.5,0.25,-0.10437411816165154
2026-01-05,11,0.12849181818181818,0.135788,0.21958349940321936,0.6424433636363637,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.1044656507387917
2026-01-06,14,0.06457399999999999,0.0725175,0.306081101492097,0.8269614285714286,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.06169303357498103
2026-01-07,13,0.24031715384615385,0.317941,0.23513829778162687,0.7674953076923077,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.27206905558941524
2026-01-08,19,0.04889957894736842,0.052852,0.21966273706508344,0.6897852105263158,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.056202943620054416
2026-01-09,23,-0.024322782608695647,0.024277,0.2081345910632996,0.6817098260869565,0.08695652173913043,0.2608695652173913,0.6521739130434783,-0.046473736418580755
2026-01-10,12,0.031242416666666672,0.071674,0.21122863534114722,0.6818430833333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.02248852237568835
2026-01-11,7,0.0820202857142857,0.132733,0.14157300594947975,0.6736172857142856,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.06059011322813442
2026-01-12,19,0.09657847368421053,0.077482,0.22497902519083576,0.7874836315789474,0.2631578947368421,0.10526315789473684,0.631578947368421,0.11771726911329619
2026-01-13,25,0.13118608,0.195082,0.2742070862956378,0.69875492,0.52,0.24,0.24,0.1617098272776956
2026-01-14,23,0.17776560869565217,0.210769,0.1614916763770418,0.7577567391304347,0.5652173913043478,0.043478260869565216,0.391304347826087,0.1834765551373749
2026-01-15,22,0.04061736363636364,0.1160925,0.2468633106365401,0.7197131818181819,0.3181818181818182,0.2727272727272727,0.4090909090909091,0.05870249271275363
2026-01-16,30,0.18000760000000002,0.13769900000000002,0.23361847753129755,0.6960530666666667,0.43333333333333335,0.06666666666666667,0.5,0.20359533719234624
2026-01-17,22,0.12782572727272726,0.1175465,0.16115544780862442,0.7271476363636364,0.3181818181818182,0.045454545454545456,0.6363636363636364,0.12936576532863653
2026-01-18,20,0.1494298,0.135154,0.13085364081960948,0.75637745,0.4,0.0,0.6,0.14711013534228182
2026-01-19,13,0.13055607692307694,0.140373,0.06899324296680744,0.8271741538461538,0.15384615384615385,0.0,0.8461538461538461,0.1371190060145459
2026-01-20,36,0.15367005555555557,0.2237715,0.21209407516880596,0.8111686944444444,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.1572570993880811
2026-01-21,56,-0.08788596428571428,-0.131984,0.2759022396925776,0.7343131964285714,0.19642857142857142,0.39285714285714285,0.4107142857142857,-0.11755662092243191
2026-01-22,24,-0.05192850000000001,-0.11959,0.28485264660415444,0.6855302916666667,0.16666666666666666,0.4166666666666667,0.4166666666666667,-0.06305254912921122
2026-01-23,23,0.08008021739130435,0.127279,0.2501419284115532,0.732774347826087,0.391304347826087,0.17391304347826086,0.43478260869565216,0.057210258296670015
2026-01-24,12,-0.020799416666666667,0.065696,0.30639454137003824,0.7754145,0.25,0.4166666666666667,0.3333333333333333,-0.042579432799597305
2026-01-25,8,0.16884712500000001,0.154522,0.17055706314849375,0.7069482500000001,0.5,0.0,0.5,0.19386956388551072
2026-01-26,14,0.16899514285714284,0.1447175,0.18236940470031493,0.7015030714285714,0.42857142857142855,0.07142857142857142,0.5,0.1731768517935417
2026-01-27,13,0.11431430769230769,0.125356,0.2203357592438506,0.7155657692307693,0.38461538461538464,0.07692307692307693,0.5384615384615384,0.12234416568772101
2026-01-28,20,0.16195675,0.12302450000000001,0.19372170701478883,0.7163724499999999,0.4,0.05,0.55,0.15945957102977648
2026-01-29,9,0.24475055555555558,0.246482,0.12151361458712263,0.7551943333333333,0.6666666666666666,0.0,0.3333333333333333,0.24832953861485837
2026-01-30,16,0.2142010625,0.2931625,0.1595961185281851,0.66760825,0.625,0.0,0.375,0.22458351722950923
2026-01-31,12,0.22373825000000003,0.175525,0.11090859136745736,0.6406006666666667,0.5,0.0,0.5,0.23396945662508417
2026-02-01,14,0.07261185714285714,0.1266015,0.23823010809553186,0.6707466428571429,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.058581842981802884
2026-02-02,16,-0.035974187500000004,-0.1070365,0.16559760347992913,0.6689805625,0.0625,0.1875,0.75,-0.05299245011434842
2026-02-03,16,0.06634124999999999,0.123892,0.21512942456127818,0.653446,0.25,0.25,0.5,0.042044625632894676
2026-02-04,22,0.0695659090909091,0.11350199999999999,0.19794796971881493,0.6352519545454546,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.05350495325677149
2026-02-05,16,0.12012775,0.1076785,0.15340009121574866,0.6568590625,0.3125,0.0,0.6875,0.1302813826559065
2026-02-06,17,0.10606176470588234,0.175132,0.22495717268780557,0.7729361176470588,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.0901372529240298
2026-02-07,7,0.019852,0.028132,0.19803087507255024,0.6834194285714286,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.004361910371501626
2026-02-08,6,0.21741016666666668,0.2361975,0.13405377314408823,0.6085711666666667,0.5,0.0,0.5,0.21803802179148044
2026-02-09,13,0.14010453846153845,0.127632,0.2556555177032222,0.7292527692307692,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.13524075823598572
2026-02-10,14,0.09208921428571427,0.1306705,0.17157089411004356,0.6951383571428572,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.09406000789318712
2026-02-11,25,0.08097032,0.128401,0.22629702272800672,0.73445464,0.36,0.16,0.48,0.06328123089654658
2026-02-12,19,0.049459947368421055,0.105919,0.2377050679821235,0.7530851052631579,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.02595388154459652
2026-02-13,13,0.19041676923076922,0.245485,0.22100419088528386,0.7260930769230769,0.6153846153846154,0.07692307692307693,0.3076923076923077,0.18513308686394309
2026-02-14,7,0.16460185714285716,0.266799,0.2293256910120252,0.7153885714285714,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.13408494129344292
2026-02-15,16,0.101707625,0.009058,0.3603044191587395,0.677932125,0.3125,0.25,0.4375,0.06540608822979514
2026-02-16,11,0.11808409090909092,0.129718,0.22177940265157833,0.6885266363636364,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.0719319917732106
2026-02-17,21,0.18619709523809524,0.202066,0.15708167765494,0.755362380952381,0.5238095238095238,0.047619047619047616,0.42857142857142855,0.18874887575707908
2026-02-18,9,0.09420877777777778,0.0296,0.21005150254269653,0.6378628888888889,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.10517228467350873
2026-02-19,19,0.10930931578947368,0.218588,0.25311942824222816,0.7592285789473684,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.09559169443201454
2026-02-20,23,0.10820073913043479,0.124589,0.27145326031067024,0.7410984782608696,0.43478260869565216,0.17391304347826086,0.391304347826087,0.11478337766951702
2026-02-21,17,0.0760965294117647,0.131254,0.25716133548784065,0.7672182352941176,0.29411764705882354,0.17647058823529413,0.5294117647058824,0.07207085464746207
2026-02-22,18,-0.1402815,-0.2341025,0.23257192263425547,0.7892079444444444,0.1111111111111111,0.5555555555555556,0.3333333333333333,-0.17555052824480916
2026-02-23,17,0.0489555294117647,0.113661,0.2467369103699114,0.7700888235294118,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.026233527320683413
2026-02-24,27,0.09135314814814814,0.105927,0.2293492916310611,0.7346928518518518,0.3333333333333333,0.18518518518518517,0.48148148148148145,0.07716636560725527
2026-02-25,23,0.18484965217391303,0.302535,0.22602053758425036,0.7827893913043478,0.6521739130434783,0.13043478260869565,0.21739130434782608,0.1739778581608602
2026-02-26,35,0.20007742857142857,0.137298,0.20370496369681987,0.7219866571428571,0.45714285714285713,0.05714285714285714,0.4857142857142857,0.19807072044627813
2026-02-27,49,0.1769636530612245,0.249713,0.26949418757179405,0.6879903469387755,0.5918367346938775,0.14285714285714285,0.2653061224489796,0.17347895616629885
2026-02-28,19,0.28310073684210524,0.324792,0.24957976693408332,0.7822290526315789,0.6842105263157895,0.05263157894736842,0.2631578947368421,0.31268548405703217
2026-03-01,17,0.10726852941176471,0.143112,0.24375739330200777,0.6536034705882353,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.12161626497114324
2026-03-02,21,0.21260295238095236,0.141712,0.2614905260007475,0.6947459523809524,0.47619047619047616,0.09523809523809523,0.42857142857142855,0.2515200416283033
2026-03-03,19,0.04542426315789474,0.10189,0.20690093476423876,0.7097797894736843,0.21052631578947367,0.15789473684210525,0.631578947368421,0.04410255427754614
2026-03-04,20,0.0983236,0.18598399999999998,0.23651366349122857,0.6576015500000001,0.5,0.15,0.35,0.09497553163233875
2026-03-05,19,0.1007992105263158,0.138389,0.2415214039619077,0.7328144736842105,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.14152217402753264
2026-03-06,10,0.0675128,-0.0036420000000000063,0.2644112706816998,0.7510730999999999,0.4,0.3,0.3,0.12672189825863822
2026-03-07,13,0.15502292307692309,0.146833,0.2026734104828347,0.6801073076923078,0.38461538461538464,0.0,0.6153846153846154,0.20015088586258165
2026-03-08,8,0.085947625,0.085958,0.2164397043038199,0.645623625,0.375,0.125,0.5,0.11266329672880232
2026-03-09,13,0.09673961538461538,0.134988,0.19463449935564628,0.718673923076923,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.1237311046334162
2026-03-10,19,0.03631199999999999,0.004459,0.268281706331651,0.721865894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.04002638902487501
2026-03-11,7,0.19116585714285714,0.236509,0.23264930182245594,0.7592915714285714,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.23853643358254437
2026-03-12,18,0.2649962777777778,0.328975,0.21953451525009632,0.7221652222222222,0.6666666666666666,0.0,0.3333333333333333,0.2940244364985267
2026-03-13,14,0.1065635,0.1054245,0.18416877573688512,0.6787473571428572,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.10466406650591535
2026-03-14,14,0.1635775,0.128569,0.17500543260303927,0.6824417142857142,0.42857142857142855,0.0,0.5714285714285714,0.1752879866073335
2026-03-15,15,0.1706122,0.245675,0.24966720781935756,0.8341038,0.6,0.13333333333333333,0.26666666666666666,0.1723324289199178
2026-03-16,14,0.16591564285714286,0.217279,0.19802687917343528,0.6870335,0.5,0.14285714285714285,0.35714285714285715,0.18063143272333676
2026-03-17,12,0.15666975,0.1365695,0.23587510870918146,0.77217725,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.17069175031833686
2026-03-18,20,0.1993587,0.31035999999999997,0.2204196034163501,0.7682825,0.65,0.1,0.25,0.20124633457120264
2026-03-19,16,0.10323037500000001,0.130886,0.26519576716352394,0.7928354375,0.4375,0.25,0.3125,0.11842172088320346
2026-03-20,33,0.18483648484848486,0.242557,0.19416559659075824,0.7633273636363637,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.18826854857892297
2026-03-21,14,0.24121264285714286,0.2101015,0.23650698914298077,0.7728234285714286,0.6428571428571429,0.0,0.35714285714285715,0.2370915410328436
2026-03-22,22,0.10221354545454546,0.14169199999999998,0.17798001601804497,0.8260020909090908,0.3181818181818182,0.18181818181818182,0.5,0.11769643103533858
2026-03-23,23,0.1785914347826087,0.162946,0.14284480678593625,0.8479597826086956,0.5217391304347826,0.0,0.4782608695652174,0.17206389816446896
2026-03-24,20,0.17661065,0.2191665,0.11196924484888225,0.8179301499999999,0.65,0.0,0.35,0.19659637645561792
2026-03-25,15,0.19502133333333335,0.222052,0.15967637181752822,0.8384966666666667,0.6,0.06666666666666667,0.3333333333333333,0.18711255327725412
2026-03-26,38,0.21972342105263157,0.208095,0.15723801611013272,0.8502602368421052,0.5526315789473685,0.0,0.4473684210526316,0.2345864118530398
2026-03-27,32,0.18239309375,0.1441565,0.14955370943369484,0.78239353125,0.4375,0.03125,0.53125,0.18529909480690923
2026-03-28,6,0.2794206666666667,0.3351145,0.13347132071073048,0.6774608333333333,0.6666666666666666,0.0,0.3333333333333333,0.2892896557230246
2026-03-29,5,0.152001,0.13196,0.07035975547498724,0.7840488000000001,0.2,0.0,0.8,0.16001257017879497
2026-03-30,18,0.10885244444444445,0.12813950000000002,0.24930516547283552,0.729686,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.15584642883141211
2026-03-31,17,0.11251776470588236,0.116592,0.18664999044385505,0.7416888235294118,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.12005310371616129
2026-04-01,22,0.211454,0.2264945,0.14494119878896047,0.7239471363636364,0.7272727272727273,0.0,0.2727272727272727,0.22544659079370247
2026-04-02,15,0.2121984,0.232794,0.14579071139028615,0.6745957333333333,0.7333333333333333,0.0,0.26666666666666666,0.22740767061240433
2026-04-03,14,-0.032793857142857145,0.0821225,0.3660054066924857,0.8089431428571429,0.42857142857142855,0.35714285714285715,0.21428571428571427,-0.08896355583246007
2026-04-04,8,0.24234,0.229937,0.24130085121749095,0.667082,0.625,0.0,0.375,0.2282864720456031
2026-04-05,11,0.18330963636363637,0.204146,0.1417584788316189,0.7007843636363636,0.5454545454545454,0.0,0.45454545454545453,0.18292965038434855
2026-04-06,17,0.2667410588235294,0.329427,0.24433760288110346,0.8324089411764706,0.7647058823529411,0.058823529411764705,0.17647058823529413,0.274286694052174
2026-04-07,21,0.2668546666666667,0.323524,0.22420653786862085,0.7542501904761905,0.5714285714285714,0.0,0.42857142857142855,0.29322502833510966
2026-04-08,17,0.31525070588235293,0.33892,0.1455930170126493,0.8028406470588235,0.8235294117647058,0.0,0.17647058823529413,0.3289943983418144
2026-04-09,12,0.23311925,0.247166,0.16495792087357256,0.7420518333333334,0.6666666666666666,0.0,0.3333333333333333,0.24853840770433602
2026-04-10,19,0.18540621052631578,0.147246,0.17438521148040143,0.7179887894736842,0.47368421052631576,0.05263157894736842,0.47368421052631576,0.19518747711351894
2026-04-11,12,0.17281033333333332,0.21308300000000002,0.23250884786970358,0.7706688333333332,0.5,0.08333333333333333,0.4166666666666667,0.1879503536710429
2026-04-12,10,0.24972789999999997,0.2572695,0.11281405403233724,0.8557057,0.8,0.0,0.2,0.2638428633095467
2026-04-13,28,0.2882337857142857,0.3184525,0.15522676981384773,0.7769567857142857,0.7857142857142857,0.0,0.21428571428571427,0.306445270904017
2026-04-14,15,0.21723220000000001,0.219509,0.1894388475762787,0.7800726666666667,0.6,0.0,0.4,0.24982457151624335
