date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-01-05,228.79,230.9599,227.5,228.13,8278835,0.0015805417745970995,0.044073226544622424,0.05401034928848647,0.021888192617197957,-0.2648227875910909,0.01516635251830099,221.754,219.11400000000003,211.5145,88.66818625854773,7.394484150737355,6.107030514754293,1.287453635983062,0.007495726121071354,1,38,0.13728560526315792,0.136009,0.2582635609647465,0.7183110263157895,0.42105263157894735,0.10526315789473684,0.47368421052631576,0.12286869143307258,14.9,3.64,0.71,326.588,4.3,58.1,2.81,0.00635418686675,14.728,1
2026-01-06,229.225,231.64,228.6,229.84,6714333,0.0074957261210713,0.05858511422254975,0.05795166858458001,0.021650315706047137,-0.18897610593761083,0.013226592412112739,224.27200000000002,220.69,212.91199999999998,88.88178913738022,7.8297760432541,6.451579620454255,1.378196422799845,-0.007483466759484854,0,11,0.02808472727272727,0.141003,0.38154724234178156,0.7356106363636363,0.45454545454545453,0.2727272727272727,0.2727272727272727,-0.03733591670655314,14.75,3.64,0.71,326.588,4.3,56.97,2.79,0.0061967096732129,14.812,1
2026-01-07,232.15,233.57,227.3111,228.12,9693055,-0.007483466759484858,0.00153663783641389,0.044027459954233406,0.023278739896658487,0.44363632247611196,0.027436875328774254,226.196,221.81800000000004,214.0045,83.65293932725561,7.944380505559195,6.750139797475243,1.194240708083952,-0.003243906715763673,0,42,0.14618878571428573,0.13125550000000002,0.30694177171157516,0.8070823571428571,0.4523809523809524,0.14285714285714285,0.40476190476190477,0.14888335619112336,15.38,3.64,0.68,326.588,4.3,56.01,2.79,-0.0034399739662078,14.898,1
2026-01-08,231.79,233.11,225.1,227.38,7126824,-0.003243906715763689,-0.0032875991759084844,0.04725497420781122,0.022813794724230375,-0.2647494520561371,0.035227372680095084,228.248,222.871,215.35500000000002,82.71681691016474,7.8846047366465655,6.9770327853095075,0.9075719513370579,0.03144515788547808,1,26,0.21862846153846152,0.1731415,0.23695507414060257,0.7293281153846153,0.5,0.0,0.5,0.2706243763602549,15.45,3.64,0.7,326.588,4.3,57.74,2.76,7.65793036485718e-05,14.998,1
2026-01-09,228.34,235.135,228.3,234.53,8621614,0.03144515788547797,0.020405499477897715,0.029679062211880325,0.015300899252867222,0.20974139392245417,0.029143393169317272,229.6,224.50799999999998,217.1455,85.12573568753344,8.318289194203373,7.245284067088281,1.073005127115092,0.022513111329041064,1,16,0.0767608125,0.119316,0.22031723115611232,0.7848989375,0.3125,0.125,0.5625,0.06442007307644623,14.49,3.64,0.64,326.588,4.3,58.96,2.74,0.0064755123918942,14.994,1
2026-01-12,234.29,239.95,234.0,239.81,7893957,0.022513111329041102,0.05124495879361746,0.05119887783281474,0.01661107475968229,-0.08439916238421252,0.024811308952921014,231.936,226.84499999999997,219.10049999999995,84.91180461329714,8.984471727113089,7.5931215990932435,1.3913501280198455,0.019765647804511944,1,16,0.096912,0.1414215,0.20653415804171474,0.737245125,0.375,0.125,0.5,0.061219023804158765,15.12,3.64,0.65,326.588,4.3,59.39,2.74,0.0015775995222702,15.038,1
2026-01-13,241.12,247.3999,240.1,244.55,11460515,0.019765647804511843,0.07551235816694524,0.06400104420466413,0.017023008511398607,0.4518086429910879,0.0298503373543243,234.87800000000001,229.575,221.10899999999998,85.68117434972959,9.782142124952742,8.030925704265144,1.751216420687598,-0.007932938049478625,0,53,0.3058499056603774,0.344447,0.19017124146211203,0.8263354905660377,0.7547169811320755,0.018867924528301886,0.22641509433962265,0.34019890381580364,15.98,3.64,0.65,326.588,4.3,60.85,2.75,-0.001939153852438,15.284,1
2026-01-14,244.44,244.89,239.6,242.61,7748606,-0.007932938049478588,0.03445188248838105,0.06351920042083115,0.01715623907403477,-0.3238867537802621,0.02180454226948597,237.776,231.98600000000002,222.9645,81.59960745829245,10.140862326964424,8.452913028805,1.687949298159424,0.021145047607270907,1,33,0.20559272727272726,0.21174,0.26127994840021124,0.743339393939394,0.5757575757575758,0.09090909090909091,0.3333333333333333,0.24339037145718337,16.75,3.64,0.64,326.588,4.3,61.84,2.76,-0.005333340992053,15.558000000000002,1
2026-01-15,244.38,248.7497,243.9657,247.74,6517157,0.021145047607270984,0.033067845377590555,0.08954173630046625,0.014872701253520115,-0.1589252311964242,0.019310567530475466,241.848,235.048,225.016,83.17631224764469,10.715576304871433,8.905445684018288,1.8101306208531458,-0.000242189392104635,0,19,0.09397947368421052,0.13797,0.2276715059279166,0.7483528947368421,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.06914628006966879,15.84,3.64,0.61,326.588,4.3,59.13,2.71,0.0025799093350271,15.636,1
2026-01-16,247.75,248.19,244.96,247.68,5944233,-0.0002421893921046303,0.012799018605602175,0.056069585980471626,0.014116841910427433,-0.08791011172509733,0.013041020671834583,244.478,237.03900000000004,227.08350000000002,86.3932898415657,11.03894963451512,9.332146474117655,1.706803160397465,0.0053294573643410574,1,13,0.09643338461538463,0.127785,0.18855134550060826,0.6904003076923076,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.06642818140512462,15.86,3.64,0.65,326.588,4.3,59.4,2.65,-0.0006422376365654,15.91,1
2026-01-20,244.4,249.52,243.7004,249.0,11148018,0.005329457364340984,0.026338568072214574,0.03832200492056215,0.012643159398452963,0.8754342233892918,0.023371887550200837,246.31599999999997,239.12600000000003,229.12000000000003,86.55307391204236,11.271803956777092,9.720077970649543,1.5517259861275488,0.004297188755020053,1,21,0.30112057142857146,0.338012,0.23194149525700905,0.8661594761904762,0.6666666666666666,0.0,0.3333333333333333,0.32451884965140865,20.09,3.64,0.7,326.588,4.3,60.3,2.73,-0.0206267714311652,17.476,1
2026-01-21,248.89,251.31,244.68,250.07,8160650,0.004297188755020054,0.009405021393396273,0.02257207115109372,0.010663620228749093,-0.26797301547234675,0.02651257647858598,247.42000000000002,241.14899999999997,230.91950000000003,86.4971098265896,11.41114219835805,10.058290816191246,1.3528513821668042,0.005358499620106384,1,34,0.22853467647058823,0.255796,0.18239504485190525,0.7363483529411765,0.7058823529411765,0.029411764705882353,0.2647058823529412,0.23947939084278524,16.9,3.64,0.66,326.588,4.3,60.38,2.69,0.011587703733783,17.506,1
2026-01-22,252.0,254.14,249.78,251.41,9742580,0.005358499620106372,0.01505975452196373,0.03627220642182927,0.008141934561563388,0.19384852922254958,0.017342190048128498,249.18,243.478,232.648,89.67831520481369,11.49716341670947,10.346065336294892,1.1510980804145774,0.0029433992283521304,1,27,0.21899185185185185,0.251682,0.12617499574574492,0.647136925925926,0.7407407407407407,0.037037037037037035,0.2222222222222222,0.22341719945392516,15.64,3.64,0.65,326.588,4.3,59.24,2.64,0.0054875051268103,17.466,1
2026-01-23,252.74,253.77,249.02,252.15,7078683,0.0029433992283520727,0.012650602409638667,0.01780092031969005,0.0023314847834731093,-0.27342829106869027,0.01883799325798136,250.06199999999998,245.95499999999998,234.41299999999995,86.60660660660659,11.492568491865597,10.575365967409033,0.9172025244565649,-0.014753123140987503,0,18,0.169717,0.1205915,0.22132900958129118,0.6483513333333334,0.3888888888888889,0.0,0.6111111111111112,0.19939270914355076,16.09,3.64,0.64,326.588,4.3,60.7,2.68,0.0003269037442048,17.512,1
2026-01-26,251.49,251.59,247.405,248.43,8469160,-0.014753123140987534,-0.006558163714159959,0.003028100775193776,0.008658580222071924,0.19643159610339955,0.016845791571066304,250.212,247.34500000000003,235.92649999999998,77.68685215493726,11.061246901268674,10.672542154180963,0.3887047470877114,-0.01557782876464197,0,27,0.22531681481481483,0.293323,0.19871949142041265,0.7063603333333334,0.7037037037037037,0.07407407407407407,0.2222222222222222,0.23455116275325638,16.15,3.64,0.66,326.588,4.3,60.46,2.69,0.0050060659869484,16.973999999999997,1
2026-01-27,242.5,254.3499,238.75,244.56,20458207,-0.015577828764641977,-0.027246330694880805,-0.017831325301204792,0.010645216502026673,1.415612292128145,0.06378761858030746,249.32399999999998,247.82000000000002,237.33250000000004,68.95929933024213,10.288544835686821,10.595742690482135,-0.30719785479531403,-0.012144259077526982,0,54,0.18640335185185183,0.24306149999999999,0.24485781711774351,0.7421181111111111,0.6296296296296297,0.12962962962962962,0.24074074074074073,0.2008886699362121,16.35,3.64,0.71,326.588,4.3,62.04,2.71,0.0040818793047137,16.226000000000003,1
2026-01-28,244.09,245.86,237.1,241.59,9999181,-0.012144259077527031,-0.041879833432480695,-0.03391050505858351,0.01014421614419751,-0.5112386437384273,0.03625977896436119,247.62800000000001,247.52400000000003,238.54950000000002,66.8080858497629,9.328980028342784,10.342390158054265,-1.013410129711481,-0.03125129351380443,0,26,0.13925730769230768,0.242766,0.2695538262126908,0.7580836923076923,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.12328164818365903,16.35,3.64,0.7,326.588,4.3,62.75,2.72,-8.16782735792998e-05,16.116,1
2026-01-29,242.075,243.7699,233.35,234.04,9142526,-0.0312512935138044,-0.05792376122046461,-0.06909033053577818,0.012155901519280364,-0.0856725165791078,0.04452187660229026,244.154,246.667,239.32650000000004,57.1032423208191,7.868591874117783,9.847630501266968,-1.979038627149185,-0.001367287643137896,0,27,0.1390405925925926,0.133256,0.18992448305176846,0.6767784814814815,0.37037037037037035,0.037037037037037035,0.5925925925925926,0.153999414150393,16.88,3.64,0.71,326.588,4.3,64.77,2.77,-0.001292628435246,16.363999999999997,1
2026-01-30,233.5,234.65,229.94,233.72,6916107,-0.001367287643137871,-0.044324501144913375,-0.07309141384096773,0.010706349963511191,-0.2435233982380799,0.020152319014205066,240.468,245.26500000000001,240.1565,48.98876404494382,6.609215492612492,9.199947499536073,-2.590732006923581,-0.0029950367961663043,0,24,0.21634779166666665,0.249587,0.20976290594817823,0.6512856666666667,0.5416666666666666,0.041666666666666664,0.4166666666666667,0.24489281877742336,17.44,3.64,0.74,326.588,4.3,64.5,2.8,-0.0043019022788028,16.634,1
2026-02-02,232.64,236.29,230.33,233.02,6105284,-0.002995036796166306,-0.03547332257129843,-0.06202954554602902,0.011993253510211835,-0.11723690798884401,0.025577203673504332,237.38600000000002,243.79899999999998,240.419,40.42853115308713,5.491365444508773,8.458231088530614,-2.9668656440218406,0.0005578920264354796,1,28,0.1360997142857143,0.194411,0.26383371446618886,0.7823127857142858,0.5,0.17857142857142858,0.32142857142857145,0.1258395140365851,16.34,3.64,0.72,326.588,4.3,61.6,2.81,0.0053912434446889,16.672000000000004,1
2026-02-03,236.42,238.85,228.96,233.15,7060123,0.0005578920264355247,-0.003802768757477315,-0.046655217533529636,0.01313116162389429,0.15639550920153766,0.042419043534205385,235.10399999999998,242.214,240.67,31.52948801036939,4.563347709447356,7.679254412713963,-3.1159067032666066,0.01200943598541704,1,47,0.22385134042553193,0.261838,0.2356739408599237,0.784386425531915,0.6808510638297872,0.10638297872340426,0.2127659574468085,0.22455326178046411,18.0,3.64,0.71,326.588,4.3,62.62,2.85,-0.0084039997477222,17.002,1
2026-02-04,233.24,236.57,229.91,235.95,7053394,0.012009435985417038,0.009541331507787021,-0.02334533714143805,0.016014013920509773,-0.0009530995423167044,0.02822631913541003,233.97600000000003,240.802,240.97549999999995,39.50189155107183,4.007626148251688,6.944928759821508,-2.9373026115698195,0.0042381860563678745,1,37,0.19628927027027027,0.254736,0.21302036246326428,0.7420271351351351,0.7297297297297297,0.13513513513513514,0.13513513513513514,0.2087940503050373,18.64,3.64,0.72,326.588,4.3,64.56,2.86,-0.005072414535814,17.46,1
2026-02-05,234.11,240.3292,232.6,236.95,7377317,0.004238186056367832,0.01686550510685758,0.01243377200478557,0.005966010906179583,0.045924415962017795,0.03261953998733907,234.558,239.356,241.417,30.445813700616114,3.606332889215196,6.277209585700246,-2.67087669648505,0.0256594218189492,1,37,0.044180702702702704,0.123423,0.3235794118692646,0.7786507567567568,0.40540540540540543,0.32432432432432434,0.2702702702702703,0.004625101785284996,21.77,3.64,0.74,326.588,4.3,62.9,2.97,-0.0122509705465282,18.438,1
2026-02-06,239.4,246.3,239.4,243.03,6701183,0.025659421818949202,0.04237615269140038,0.0398339893890125,0.011383119123198842,-0.09165039268341046,0.028391556597950892,236.42,238.44400000000002,242.1995,43.08241594763463,3.7358457729989425,5.768936823159986,-2.033091050161043,0.006912726823848935,1,29,0.15033296551724137,0.238227,0.2969823051334736,0.7796631034482759,0.6206896551724138,0.1724137931034483,0.20689655172413793,0.12657005809534003,17.76,3.64,0.72,326.588,4.3,63.77,2.87,0.0196958107790068,18.502,1
2026-02-09,242.0,245.84,240.5,244.71,4707198,0.006912726823848914,0.03712650985378274,0.05016736760793061,0.009760392186186548,-0.2975571626681438,0.021821748191737173,238.75799999999998,238.07199999999997,242.70850000000002,43.6856049455402,3.9287593341058766,5.400901325349164,-1.4721419912432872,-0.008663315761513647,0,22,0.2060012272727273,0.2548645,0.19786191024957928,0.6914172272727273,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.21137896787277305,17.36,3.64,0.74,326.588,4.3,64.53,2.84,0.0046910837672922,18.706,1
2026-02-10,245.0,247.86,240.86,242.59,5184355,-0.00866331576151369,0.023802489976788355,0.04048895560797772,0.012459186967315919,0.10136752267484828,0.028855270208994598,240.64600000000002,237.875,242.84750000000003,39.32038834951459,3.8660134422767953,5.0939237487346904,-1.2279103064578951,-0.026093408631848024,0,31,0.21835770967741935,0.289925,0.2057482981545159,0.7341972258064516,0.6129032258064516,0.03225806451612903,0.3548387096774194,0.2213910154265923,17.79,3.64,0.71,326.588,4.3,64.2,2.86,-0.0033037465433419,18.664,1
2026-02-11,244.48,244.7,235.5,236.26,5791019,-0.02609340863184806,-0.027856643212772147,0.0013138376774739502,0.01923037631084602,0.11701822116733895,0.03894015068145259,240.708,237.34199999999996,242.433,31.067233191702073,3.267839157313489,4.7287068304504505,-1.4608676731369616,0.013078811478879215,1,22,0.18807349999999998,0.1418705,0.20552736314725079,0.7172162272727273,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.19947938465057796,17.65,3.64,0.66,326.588,4.3,64.8,2.84,-4.897858051433612e-05,18.466,1
2026-02-12,239.26,245.67,235.97,239.35,6980769,0.013078811478879127,-0.02190347758571376,0.010128719139058884,0.020058845738946823,0.20544743507144414,0.04052642573636929,241.18800000000002,237.873,242.26999999999998,34.89140698772425,3.0084394849654927,4.384653361353459,-1.3762138763879666,0.015082515145184933,1,33,0.16418466666666667,0.236077,0.2593919622823087,0.7768622121212121,0.5454545454545454,0.15151515151515152,0.30303030303030304,0.1804338035953726,20.82,3.64,0.62,326.588,4.3,63.08,2.92,-0.0156609478972032,18.276,1
2026-02-13,241.24,246.51,240.72,242.96,6835444,0.015082515145184994,0.0015252071396183453,-0.00028803028432700106,0.017336538289206397,-0.020817907024283433,0.02383108330589394,241.17400000000004,238.79700000000003,242.031,43.52662721893492,3.0588991207615948,4.119502513235086,-1.0606033924734914,0.004445176160684821,1,18,0.1610527777777778,0.241762,0.23332251571251822,0.7570103888888888,0.6111111111111112,0.05555555555555555,0.3333333333333333,0.14172616953165254,20.6,3.64,0.64,326.588,4.3,63.05,2.95,0.0004990662631205,18.844,1
2026-02-17,243.61,245.42,238.93,244.04,4864738,0.004445176160684738,0.03292982307627201,-0.0027379346982142616,0.01712667135875635,-0.28830694831235537,0.02659400098344526,241.04000000000002,239.89900000000003,241.849,49.341104916370995,3.149727620365269,3.9255475346611233,-0.7758199142958544,-0.020939190296672617,0,19,0.12793515789473683,0.148944,0.2706869353039623,0.7429417368421053,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.13406411830041498,20.29,3.64,0.62,326.588,4.3,62.53,2.94,0.0010312792104349,20.112,1
2026-02-18,244.55,245.08,238.6,238.93,4922987,-0.020939190296672572,-0.0017547524545643567,-0.01508718413784571,0.019339017414435226,0.011973717803507533,0.02712091407525224,240.308,240.477,241.3455,46.80288461538462,2.7773598907628525,3.695910005881469,-0.9185501151186166,-0.02184740300506424,0,17,0.11918764705882354,0.115058,0.2176559334376567,0.7640035882352941,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.14294442688288883,19.62,3.64,0.62,326.588,4.3,65.33,2.86,0.0055660931549768,20.506,1
2026-02-19,238.91,240.0,233.42,233.71,5827523,-0.02184740300506427,-0.03807211063549554,-0.010793193938880785,0.018119940836433902,0.18373723107536133,0.028154550511317496,239.798,240.25300000000001,240.5275,49.579831932773125,2.0375577106952676,3.364239546844229,-1.3266818361489614,-0.0071883958752300145,0,22,0.14374572727272728,0.20924900000000002,0.30740923759986716,0.8300064090909092,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.15423740871480673,20.23,3.64,0.61,326.588,4.3,66.66,2.88,-0.0028221370640183,20.388,1
2026-02-20,232.63,236.08,231.14,232.03,5460857,-0.007188395875230014,-0.04921324373053593,-0.030582828493837422,0.0160410879328599,-0.06291970018822746,0.021290350385726096,238.334,239.76099999999997,239.5585,47.920255968496186,1.3007034931415262,2.9515323361036887,-1.6508288429621625,-0.006852562168685098,0,19,0.03334863157894737,0.077739,0.28623320966714666,0.7041586842105263,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.023752382152796753,19.09,3.64,0.6,326.588,4.3,66.69,2.86,0.0069397789821754,20.086,1
2026-02-23,231.5,233.5,227.455,230.44,5380030,-0.006852562168685128,-0.03553341983007574,-0.051531116233124785,0.011015515160178197,-0.014801156668266535,0.026232424926228032,235.83,238.502,238.473,46.89306358381501,0.5817356190678993,2.477572992696531,-1.8958373736286318,0.012801596944974781,1,18,0.141375,0.1405675,0.20735536299111357,0.7384109999999999,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.12977057466061886,21.01,3.64,0.6,326.588,4.3,66.36,2.95,-0.0103856858156367,20.048,1
2026-02-24,229.27,236.13,228.3901,233.39,4408870,0.012801596944974847,-0.0013692182619486903,-0.043640386821832466,0.014058923358886396,-0.18051200457990013,0.03316294614165134,233.7,237.37000000000003,237.721,50.27063599458725,0.2471398702174099,2.031486368200707,-1.784346497983297,-0.012982561377950954,0,16,0.191455875,0.31947749999999997,0.2714924315082282,0.730552,0.6875,0.125,0.1875,0.17984554003513778,19.55,3.64,0.61,326.588,4.3,65.62,2.97,0.0076516397937917,19.9,1
2026-02-25,234.1,234.16,229.185,230.36,4442585,-0.012982561377950952,-0.007197345170882996,-0.035868245929770226,0.012729573811891881,0.0076470841734956885,0.021596631359611016,231.98600000000002,236.147,237.01099999999997,43.72896567197669,-0.2595336067477092,1.5732823732110237,-1.832815979958733,-0.0041239798576142425,0,25,0.18536776,0.145072,0.2198175527144197,0.72737568,0.48,0.12,0.4,0.19747482844617517,17.93,3.64,0.6,326.588,4.3,65.3,2.94,0.0081363469456769,19.562,1
2026-02-26,230.375,230.655,225.67,229.41,4613296,-0.004123979857614257,-0.004469710119770931,-0.01839887039493393,0.009756423668295894,0.03842605149929601,0.0217296543306744,231.12599999999998,235.46200000000005,236.402,41.5318957771788,-0.7293258339227009,1.112760731784279,-1.8420865657069798,-0.008194934832832028,0,28,0.019661714285714282,0.09353850000000001,0.3325558235870981,0.8216742142857143,0.39285714285714285,0.2857142857142857,0.32142857142857145,0.008514493035908646,18.63,3.64,0.6,326.588,4.3,65.1,2.98,-0.0053655776669887,19.242,1
2026-02-27,227.47,228.8,224.91,227.53,6278091,-0.008194934832832068,-0.025108188011482846,-0.01939404387363708,0.009857055373399131,0.36086888853435806,0.017096646596053332,230.22600000000003,234.27999999999997,236.07649999999998,30.778769841269835,-1.2390567716361716,0.6423972311001889,-1.8814540027363604,0.009713004878477599,1,18,0.1424011111111111,0.0996455,0.22658215249113586,0.7252074444444445,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.15056931077782035,19.86,3.64,0.59,326.588,4.3,66.96,3.1,-0.004339355552146,19.396,1
