date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-11-27,14,0.21045585714285714,0.2661725,0.2543983010081321,0.8905165,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.21263921640507022
2025-11-28,10,0.13568929999999998,0.1217605,0.2079595837566361,0.7523944,0.4,0.0,0.6,0.1584517049797287
2025-11-29,12,0.20093666666666665,0.22714600000000001,0.22647898049260487,0.8676565833333333,0.5,0.08333333333333333,0.4166666666666667,0.18865192743231074
2025-11-30,7,0.08141842857142857,0.084367,0.2051613484763128,0.8475714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.07033284812337771
2025-12-01,7,0.089096,0.083637,0.14218070238725555,0.7691785714285714,0.2857142857142857,0.0,0.7142857142857143,0.07643484953280402
2025-12-02,30,0.2900641333333333,0.3372935,0.22380135708037183,0.8404127666666666,0.7666666666666667,0.06666666666666667,0.16666666666666666,0.30150567355850494
2025-12-03,20,0.19547620000000002,0.266946,0.28223072784637526,0.85897905,0.55,0.15,0.3,0.20564276116658492
2025-12-04,16,0.2315764375,0.28793500000000005,0.21089699698603856,0.8120555625,0.625,0.0625,0.3125,0.247803573206467
2025-12-05,19,0.0673273157894737,0.119267,0.24421286306168155,0.7743853157894737,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.04209052437610788
2025-12-06,8,0.073486375,0.086266,0.21683172694441294,0.6377198749999999,0.375,0.125,0.5,0.07922625725754588
2025-12-07,3,0.14825933333333333,0.109142,0.12959989645571995,0.854876,0.3333333333333333,0.0,0.6666666666666666,0.15489990329045775
2025-12-08,37,0.2543846486486486,0.317648,0.24145671281955103,0.868887837837838,0.7027027027027027,0.05405405405405406,0.24324324324324326,0.2796007236332559
2025-12-09,24,0.29551475,0.331542,0.24994220386551805,0.8307355,0.7083333333333334,0.08333333333333333,0.20833333333333334,0.30692026019603513
2025-12-10,39,0.28910584615384616,0.324828,0.18797025351502306,0.7762490512820513,0.7692307692307693,0.02564102564102564,0.20512820512820512,0.30253511971973834
2025-12-11,23,0.2245375652173913,0.309507,0.19866390590113062,0.8068908260869566,0.5652173913043478,0.043478260869565216,0.391304347826087,0.22803064288202554
2025-12-12,23,0.22374804347826088,0.240238,0.2448642911474321,0.762243,0.6521739130434783,0.043478260869565216,0.30434782608695654,0.24421621210883965
2025-12-13,18,0.1936888888888889,0.267336,0.24241570676929647,0.8244016666666667,0.6666666666666666,0.05555555555555555,0.2777777777777778,0.21168995049042302
2025-12-14,9,0.08780077777777778,0.137165,0.16108168288618185,0.7459267777777777,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.06863385006839368
2025-12-15,20,0.16152724999999998,0.16348000000000001,0.17346264350266952,0.6826303,0.5,0.1,0.4,0.15914554889550026
2025-12-16,17,0.16642511764705883,0.133483,0.23810119698168317,0.7466635882352941,0.35294117647058826,0.0,0.6470588235294118,0.2035570813274361
2025-12-17,23,0.2096947391304348,0.218664,0.1825376534594282,0.7596454347826088,0.5652173913043478,0.0,0.43478260869565216,0.23216196306526296
2025-12-18,27,0.07838829629629629,0.141844,0.26461908521928923,0.741152925925926,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.06775133521786801
2025-12-19,21,0.1786305238095238,0.149278,0.17464566366606962,0.7486861428571429,0.47619047619047616,0.047619047619047616,0.47619047619047616,0.19429567125527647
2025-12-20,16,0.188867,0.153445,0.11384884429101597,0.792852125,0.5,0.0,0.5,0.19926910887213045
2025-12-21,13,0.29517692307692306,0.319555,0.17429230953748434,0.815533846153846,0.7692307692307693,0.0,0.23076923076923078,0.32630863294359336
2025-12-22,21,0.20878361904761905,0.257253,0.14398577063323867,0.7361159523809524,0.6190476190476191,0.0,0.38095238095238093,0.21237993117226936
2025-12-23,26,0.22660957692307696,0.270917,0.16554366721446595,0.7321060769230769,0.6153846153846154,0.038461538461538464,0.34615384615384615,0.2266816727054791
2025-12-24,16,0.1365106875,0.164555,0.22971203566573484,0.7654740625,0.5,0.125,0.375,0.13090293514019294
2025-12-25,9,0.11579911111111112,0.115738,0.15734641690744378,0.7742201111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.10682464016147575
2025-12-26,11,0.05963754545454545,0.081906,0.28613639082834735,0.7235581818181818,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.07389641188583189
2025-12-27,6,0.061859833333333336,0.040542499999999995,0.2663902368281666,0.7604571666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.10427062529907995
2025-12-28,10,0.1586776,0.194826,0.1866580013650634,0.7837107999999999,0.5,0.0,0.5,0.15508639616156877
2025-12-29,8,0.310667375,0.32674749999999997,0.04054546153900231,0.758174875,1.0,0.0,0.0,0.31103089995645794
2025-12-30,29,0.15689927586206898,0.136359,0.27779485963153977,0.7781096551724137,0.4482758620689655,0.10344827586206896,0.4482758620689655,0.18075620400462128
2025-12-31,23,0.20548191304347826,0.187519,0.15750219084159175,0.6954152173913044,0.5217391304347826,0.0,0.4782608695652174,0.21840694585862058
2026-01-01,15,0.2326754,0.207329,0.12457003568434906,0.7742952666666666,0.6,0.0,0.4,0.2453600198978357
2026-01-02,25,0.34096608000000006,0.335062,0.1706040764677386,0.7478156,0.92,0.0,0.08,0.37346027092898304
2026-01-03,10,0.1957222,0.216039,0.1770493646339599,0.6368753,0.5,0.0,0.5,0.20719066754716348
2026-01-04,15,0.1199996,0.103006,0.19081229031051133,0.7822095333333333,0.3333333333333333,0.06666666666666667,0.6,0.1297138433277426
2026-01-05,38,0.13728560526315792,0.136009,0.2582635609647465,0.7183110263157895,0.42105263157894735,0.10526315789473684,0.47368421052631576,0.12286869143307258
2026-01-06,11,0.02808472727272727,0.141003,0.38154724234178156,0.7356106363636363,0.45454545454545453,0.2727272727272727,0.2727272727272727,-0.03733591670655314
2026-01-07,42,0.14618878571428573,0.13125550000000002,0.30694177171157516,0.8070823571428571,0.4523809523809524,0.14285714285714285,0.40476190476190477,0.14888335619112336
2026-01-08,26,0.21862846153846152,0.1731415,0.23695507414060257,0.7293281153846153,0.5,0.0,0.5,0.2706243763602549
2026-01-09,16,0.0767608125,0.119316,0.22031723115611232,0.7848989375,0.3125,0.125,0.5625,0.06442007307644623
2026-01-10,9,0.013164777777777772,0.111287,0.1935531519924035,0.7090748888888889,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0076767169335193106
2026-01-11,6,0.241703,0.184927,0.24230623684255423,0.679875,0.5,0.0,0.5,0.2575411856772691
2026-01-12,16,0.096912,0.1414215,0.20653415804171474,0.737245125,0.375,0.125,0.5,0.061219023804158765
2026-01-13,53,0.3058499056603774,0.344447,0.19017124146211203,0.8263354905660377,0.7547169811320755,0.018867924528301886,0.22641509433962265,0.34019890381580364
2026-01-14,33,0.20559272727272726,0.21174,0.26127994840021124,0.743339393939394,0.5757575757575758,0.09090909090909091,0.3333333333333333,0.24339037145718337
2026-01-15,19,0.09397947368421052,0.13797,0.2276715059279166,0.7483528947368421,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.06914628006966879
2026-01-16,13,0.09643338461538463,0.127785,0.18855134550060826,0.6904003076923076,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.06642818140512462
2026-01-17,7,0.10883485714285714,0.140078,0.11408039501075337,0.6225345714285714,0.14285714285714285,0.0,0.8571428571428571,0.11448902111529319
2026-01-18,11,0.04041309090909091,0.020318,0.243549830058021,0.7316383636363636,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.030538141718548982
2026-01-19,12,0.19600608333333333,0.2000055,0.15727128868149418,0.842002,0.5,0.0,0.5,0.19343030899431748
2026-01-20,21,0.30112057142857146,0.338012,0.23194149525700905,0.8661594761904762,0.6666666666666666,0.0,0.3333333333333333,0.32451884965140865
2026-01-21,34,0.22853467647058823,0.255796,0.18239504485190525,0.7363483529411765,0.7058823529411765,0.029411764705882353,0.2647058823529412,0.23947939084278524
2026-01-22,27,0.21899185185185185,0.251682,0.12617499574574492,0.647136925925926,0.7407407407407407,0.037037037037037035,0.2222222222222222,0.22341719945392516
2026-01-23,18,0.169717,0.1205915,0.22132900958129118,0.6483513333333334,0.3888888888888889,0.0,0.6111111111111112,0.19939270914355076
2026-01-24,9,0.2089618888888889,0.251597,0.2073658777815461,0.7509246666666667,0.6666666666666666,0.0,0.3333333333333333,0.21246777734473143
2026-01-25,13,0.16154184615384615,0.166518,0.14886836295468453,0.7238427692307693,0.5384615384615384,0.0,0.46153846153846156,0.1742591157148875
2026-01-26,27,0.22531681481481483,0.293323,0.19871949142041265,0.7063603333333334,0.7037037037037037,0.07407407407407407,0.2222222222222222,0.23455116275325638
2026-01-27,54,0.18640335185185183,0.24306149999999999,0.24485781711774351,0.7421181111111111,0.6296296296296297,0.12962962962962962,0.24074074074074073,0.2008886699362121
2026-01-28,26,0.13925730769230768,0.242766,0.2695538262126908,0.7580836923076923,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.12328164818365903
2026-01-29,27,0.1390405925925926,0.133256,0.18992448305176846,0.6767784814814815,0.37037037037037035,0.037037037037037035,0.5925925925925926,0.153999414150393
2026-01-30,24,0.21634779166666665,0.249587,0.20976290594817823,0.6512856666666667,0.5416666666666666,0.041666666666666664,0.4166666666666667,0.24489281877742336
2026-01-31,3,0.203686,0.299644,0.27733913632770985,0.7401973333333333,0.6666666666666666,0.0,0.3333333333333333,0.23877722246049704
2026-02-01,10,0.1335332,0.118039,0.2878315153495183,0.7085749,0.4,0.1,0.5,0.161526453418827
2026-02-02,28,0.1360997142857143,0.194411,0.26383371446618886,0.7823127857142858,0.5,0.17857142857142858,0.32142857142857145,0.1258395140365851
2026-02-03,47,0.22385134042553193,0.261838,0.2356739408599237,0.784386425531915,0.6808510638297872,0.10638297872340426,0.2127659574468085,0.22455326178046411
2026-02-04,37,0.19628927027027027,0.254736,0.21302036246326428,0.7420271351351351,0.7297297297297297,0.13513513513513514,0.13513513513513514,0.2087940503050373
2026-02-05,37,0.044180702702702704,0.123423,0.3235794118692646,0.7786507567567568,0.40540540540540543,0.32432432432432434,0.2702702702702703,0.004625101785284996
2026-02-06,29,0.15033296551724137,0.238227,0.2969823051334736,0.7796631034482759,0.6206896551724138,0.1724137931034483,0.20689655172413793,0.12657005809534003
2026-02-07,13,0.19789746153846155,0.272321,0.2899326911280776,0.7417306923076923,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.19782711109640772
2026-02-08,5,0.1754934,0.31036,0.27056032383610873,0.7704958,0.6,0.2,0.2,0.21094783067707834
2026-02-09,22,0.2060012272727273,0.2548645,0.19786191024957928,0.6914172272727273,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.21137896787277305
2026-02-10,31,0.21835770967741935,0.289925,0.2057482981545159,0.7341972258064516,0.6129032258064516,0.03225806451612903,0.3548387096774194,0.2213910154265923
2026-02-11,22,0.18807349999999998,0.1418705,0.20552736314725079,0.7172162272727273,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.19947938465057796
2026-02-12,33,0.16418466666666667,0.236077,0.2593919622823087,0.7768622121212121,0.5454545454545454,0.15151515151515152,0.30303030303030304,0.1804338035953726
2026-02-13,18,0.1610527777777778,0.241762,0.23332251571251822,0.7570103888888888,0.6111111111111112,0.05555555555555555,0.3333333333333333,0.14172616953165254
2026-02-14,13,0.13190084615384615,0.125127,0.19714286984606122,0.7661554615384615,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.14680489821627887
2026-02-15,12,0.12010625000000001,0.133699,0.23919475076716917,0.7508816666666668,0.4166666666666667,0.08333333333333333,0.5,0.15758936748599978
2026-02-16,10,0.1481748,0.176528,0.19845677956270477,0.6925342999999999,0.5,0.1,0.4,0.1413995491577818
2026-02-17,19,0.12793515789473683,0.148944,0.2706869353039623,0.7429417368421053,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.13406411830041498
2026-02-18,17,0.11918764705882354,0.115058,0.2176559334376567,0.7640035882352941,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.14294442688288883
2026-02-19,22,0.14374572727272728,0.20924900000000002,0.30740923759986716,0.8300064090909092,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.15423740871480673
2026-02-20,19,0.03334863157894737,0.077739,0.28623320966714666,0.7041586842105263,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.023752382152796753
2026-02-21,13,0.11451315384615385,0.138606,0.2370699796012583,0.7046757692307692,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.11851222241314471
2026-02-22,16,0.2065359375,0.28172699999999995,0.22161332598273317,0.7863217499999999,0.6875,0.0625,0.25,0.21202905365758357
2026-02-23,18,0.141375,0.1405675,0.20735536299111357,0.7384109999999999,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.12977057466061886
2026-02-24,16,0.191455875,0.31947749999999997,0.2714924315082282,0.730552,0.6875,0.125,0.1875,0.17984554003513778
2026-02-25,25,0.18536776,0.145072,0.2198175527144197,0.72737568,0.48,0.12,0.4,0.19747482844617517
2026-02-26,28,0.019661714285714282,0.09353850000000001,0.3325558235870981,0.8216742142857143,0.39285714285714285,0.2857142857142857,0.32142857142857145,0.008514493035908646
2026-02-27,18,0.1424011111111111,0.0996455,0.22658215249113586,0.7252074444444445,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.15056931077782035
2026-02-28,20,0.07921015000000001,0.11537,0.1910744035019026,0.68189865,0.2,0.1,0.7,0.09424369002087041
2026-03-01,9,-0.020110111111111106,0.016562,0.22312330013102868,0.6482091111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,-0.009522223157067617
2026-03-02,16,0.1555366875,0.1361525,0.15618151116941628,0.710874375,0.3125,0.0,0.6875,0.17492300582838566
2026-03-03,16,0.012006374999999996,-0.017032000000000002,0.2934821781428133,0.7047396874999999,0.375,0.3125,0.3125,0.017526989649547024
2026-03-04,18,0.013415222222222226,0.0281495,0.24845778463164597,0.7659872777777778,0.2777777777777778,0.16666666666666666,0.5555555555555556,0.008093359588072654
2026-03-05,16,0.0622889375,0.107768,0.24991050771492013,0.699836125,0.3125,0.25,0.4375,0.07973185804292754
2026-03-06,25,0.19619812,0.243184,0.20354247957107954,0.7800592000000001,0.56,0.04,0.4,0.20462285169074346
2026-03-07,17,0.12495735294117646,0.119675,0.1922475250513453,0.6419100000000001,0.29411764705882354,0.058823529411764705,0.6470588235294118,0.12281490748428173
2026-03-08,9,0.16931200000000002,0.147012,0.11663321850356356,0.8277738888888888,0.4444444444444444,0.0,0.5555555555555556,0.175459931796995
2026-03-09,26,0.0702363076923077,0.1158515,0.2652250901521603,0.7240732307692308,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.05767047202726626
2026-03-10,35,0.08364857142857143,0.117831,0.27678522958756363,0.8380839142857143,0.37142857142857144,0.2571428571428571,0.37142857142857144,0.08133055002105653
2026-03-11,16,0.18061149999999998,0.232441,0.31794263705098336,0.705580375,0.5,0.125,0.375,0.18933337923966137
2026-03-12,20,0.21274004999999999,0.3101285,0.21105296173397228,0.70502665,0.6,0.1,0.3,0.2196702359963272
2026-03-13,23,0.036976913043478256,0.100772,0.2578392134385855,0.750961695652174,0.30434782608695654,0.21739130434782608,0.4782608695652174,0.03819206450951385
2026-03-14,12,-0.06583116666666668,-0.0781175,0.1786206260612563,0.813235,0.08333333333333333,0.25,0.6666666666666666,-0.06254922028718636
2026-03-15,11,0.11045081818181818,0.143576,0.21825686907349248,0.8396518181818181,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.0941994799167837
2026-03-16,27,0.20197525925925924,0.127785,0.17539457568570543,0.7974532592592593,0.4444444444444444,0.037037037037037035,0.5185185185185185,0.19797606876070015
2026-03-17,36,0.10092008333333333,0.118283,0.2301806799567151,0.7185283055555556,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.10452705446077881
2026-03-18,18,0.05769700000000001,0.113416,0.28942854960340286,0.7666042222222222,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.06524737896006892
2026-03-19,20,0.06953765,0.15881499999999998,0.30397629082809713,0.79511365,0.5,0.25,0.25,0.07101723217353896
2026-03-20,15,-0.08368766666666666,0.049633,0.3299402633435909,0.7573432666666666,0.2,0.3333333333333333,0.4666666666666667,-0.13227629524269444
2026-03-21,7,-0.008963857142857138,0.109963,0.3330579389497812,0.7767285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714,-0.020698976225561407
2026-03-22,8,0.229552875,0.221682,0.23398530997200748,0.785615875,0.5,0.0,0.5,0.2627547126962652
2026-03-23,11,0.24317090909090908,0.323281,0.16262636005485367,0.7124308181818182,0.7272727272727273,0.0,0.2727272727272727,0.2615211874701965
2026-03-24,29,0.1327663448275862,0.264786,0.24874420248983775,0.696077551724138,0.5517241379310345,0.2413793103448276,0.20689655172413793,0.13358886786955815
2026-03-25,37,0.22340654054054054,0.290678,0.22505071125360893,0.7387311891891892,0.6486486486486487,0.05405405405405406,0.2972972972972973,0.24571985153170225
2026-03-26,12,0.13959658333333333,0.144486,0.28941508383397846,0.74151475,0.4166666666666667,0.08333333333333333,0.5,0.14451269424950752
2026-03-27,15,0.10073326666666667,0.102849,0.19672882242695203,0.7671298,0.4,0.13333333333333333,0.4666666666666667,0.10692920224182835
2026-03-28,8,0.09288325,0.0852005,0.17414557098321917,0.627279,0.25,0.0,0.75,0.09352395114335087
2026-03-29,10,0.14502980000000001,0.1495645,0.2576103586007364,0.7178066000000001,0.4,0.2,0.4,0.17988648928193193
2026-03-30,12,0.026134416666666663,0.1054015,0.34907263022275004,0.7916706666666666,0.4166666666666667,0.25,0.3333333333333333,-0.0063422205721486765
2026-03-31,36,0.054354,0.1045605,0.25418694464586494,0.7480718611111111,0.3611111111111111,0.25,0.3888888888888889,0.028278492189828613
2026-04-01,42,0.1803705476190476,0.307596,0.2776307212044403,0.8251909047619047,0.5714285714285714,0.16666666666666666,0.2619047619047619,0.19222852170034652
2026-04-02,27,0.21206381481481482,0.250072,0.232443448275396,0.7465674814814816,0.5925925925925926,0.1111111111111111,0.2962962962962963,0.24246773114479195
2026-04-03,15,0.14970740000000002,0.239209,0.2767727951685281,0.8212008666666667,0.6,0.13333333333333333,0.26666666666666666,0.15254588053876872
2026-04-04,13,0.14519884615384615,0.167266,0.1424355424129608,0.7550477692307692,0.5384615384615384,0.0,0.46153846153846156,0.1381692073048664
2026-04-05,6,0.01258633333333333,-0.0460365,0.30621137702095047,0.7817253333333333,0.3333333333333333,0.5,0.16666666666666666,0.008497276209973152
2026-04-06,17,0.15531370588235294,0.14934,0.2922908562814112,0.7156315882352942,0.47058823529411764,0.11764705882352941,0.4117647058823529,0.14136280601520484
2026-04-07,19,0.22847621052631578,0.230927,0.17898927943395535,0.7403053157894737,0.6842105263157895,0.05263157894736842,0.2631578947368421,0.23386610569159907
2026-04-08,21,0.21670252380952382,0.290597,0.1858040336617101,0.7466080476190476,0.7142857142857143,0.047619047619047616,0.23809523809523808,0.2260632586538522
2026-04-09,11,0.09720781818181817,0.24412,0.3085951315649092,0.7984448181818181,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.09319141430824673
2026-04-10,18,0.14710655555555557,0.1453505,0.1801363869968015,0.6278006111111112,0.3888888888888889,0.1111111111111111,0.5,0.15326797781549714
2026-04-11,4,0.1279825,0.14354699999999998,0.08288648757387015,0.7081839999999999,0.25,0.0,0.75,0.12919555764462343
