date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,weighted_sentiment,bullish_share,bearish_share,neutral_share,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-01-30,116.905,119.41,116.6,119.14,22215386,0.014734690401158268,0.01881306652984449,0.011976556527647952,0.008454905735975488,0.3561586878936356,0.023585697498740996,117.53999999999999,118.103,116.9365,65.90752242926153,1.373272826288229,1.595856069463976,-0.22258324317574707,0.04129595433943262,1,0,0,0,0,0,0,0,0,0,17.44,3.64,0.74,326.588,4.3,64.5,2.8,-0.0043019022788028,16.634,0
2026-02-02,119.5,124.2,119.05,124.06,31210059,0.04129595433943267,0.06425323839752939,0.054573274396463756,0.018933880173116664,0.40488483972324407,0.04151217152990493,118.824,118.53900000000002,117.5015,69.06700062617405,1.7866776949715586,1.6340203945654928,0.15265730040606584,0.02942124778333058,1,0,0,0,0,0,0,0,0,0,16.34,3.64,0.72,326.588,4.3,61.6,2.81,0.0053912434446889,16.672000000000004,0
2026-02-03,123.65,128.165,123.65,127.71,31947487,0.029421247783330662,0.08772676944042246,0.09209851205746533,0.017664824012597665,0.02362789509625718,0.03535353535353525,120.978,119.439,118.2515,71.32907719094598,2.3813774901511238,1.7834918136826192,0.5978856764685045,0.0022707697126302267,1,0,0,0,0,0,0,0,0,0,18.0,3.64,0.71,326.588,4.3,62.62,2.85,-0.0084039997477222,17.002,0
2026-02-04,128.13,129.41,127.09,128.0,27531790,0.002270769712630294,0.07436629175759601,0.0980526722141204,0.016146749724297804,-0.13821735024103776,0.018124999999999947,123.26399999999998,120.30300000000003,118.9345,73.13953488372087,2.843306076230249,1.9954546661921455,0.8478514100381034,-0.008281250000000018,0,0,0,0,0,0,0,0,0,0,18.64,3.64,0.72,326.588,4.3,64.56,2.86,-0.005072414535814,17.46,0
2026-02-05,128.58,129.6,126.56,126.94,30517793,-0.008281250000000018,0.023214573593422605,0.08116855463759487,0.019997654038495224,0.1084565514991942,0.0239483220419095,125.17,121.21399999999998,119.6455,72.21584385763485,3.0882551841129953,2.2140147697763157,0.8742404143366795,0.03340160705845288,1,0,0,0,0,0,0,0,0,0,21.77,3.64,0.74,326.588,4.3,62.9,2.97,-0.0122509705465282,18.438,0
2026-02-06,127.29,131.7,127.05,131.18,26593427,0.033401607058452853,0.02717093414767846,0.10105757931844894,0.021420315573081574,-0.12859271966357466,0.03544747674950443,127.57800000000002,122.559,120.55100000000002,77.12665406427217,3.583206705284809,2.4878531568780144,1.0953535484067944,-0.016465924683640772,0,0,0,0,0,0,0,0,0,0,17.76,3.64,0.72,326.588,4.3,63.77,2.87,0.0196958107790068,18.502,0
2026-02-09,131.42,131.7899,128.09,129.02,27197291,-0.01646592468364072,0.00796875000000008,0.03998065452200561,0.022363877929141077,0.022707265220086148,0.02867694931018435,128.57,123.697,121.27550000000001,73.08553515450068,3.757847279362039,2.7418519813748197,1.0159952979872195,-0.017981708262284974,0,0,0,0,0,0,0,0,0,0,17.36,3.64,0.74,326.588,4.3,64.53,2.84,0.0046910837672922,18.706,0
2026-02-10,128.94,129.34,126.39,126.7,24661953,-0.017981708262284957,-0.0018906570033085934,-0.007908542792263606,0.02105892033424152,-0.0932202402070118,0.0232833464877664,128.368,124.673,121.71200000000002,65.29166666666666,3.666778244472539,2.926837233994364,0.7399410104781752,0.01633780584056833,1,0,0,0,0,0,0,0,0,0,17.79,3.64,0.71,326.588,4.3,64.2,2.86,-0.0033037465433419,18.664,0
2026-02-11,126.695,129.74,126.63,128.77,19232142,0.01633780584056832,-0.018371703003506656,0.00601562500000008,0.022559972057864464,-0.22016954618314288,0.024151588102819085,128.522,125.893,122.13250000000001,72.29013854930724,3.7187694194796563,3.0852236710914225,0.6335457483882339,0.037819367865185805,1,0,0,0,0,0,0,0,0,0,17.65,3.64,0.66,326.588,4.3,64.8,2.84,-4.897858051433612e-05,18.466,0
2026-02-12,129.38,134.49,129.31,133.64,33382692,0.037819367865185693,0.035808401798170575,0.05278084134236649,0.026660858682232218,0.7357760773604938,0.038760850044896794,129.862,127.51599999999999,122.8125,77.14090754008866,4.105614135858687,3.2893017640448754,0.8163123718138117,0.001870697395989225,1,0,0,0,0,0,0,0,0,0,20.82,3.64,0.62,326.588,4.3,63.08,2.92,-0.0156609478972032,18.276,0
2026-02-13,132.7,134.65,131.75,133.89,24131179,0.0018706973959892181,0.056748224151538906,0.02065863698734538,0.02346303031419111,-0.27713501954845343,0.02165957128986486,130.404,128.991,123.54699999999998,77.57041058703763,4.381852997570363,3.5078120107499733,0.8740409868203893,-0.03764284113824776,0,0,0,0,0,0,0,0,0,0,20.6,3.64,0.64,326.588,4.3,63.05,2.95,0.0004990662631205,18.844,0
2026-02-17,133.11,134.69,128.16,128.85,37995927,-0.037642841138247785,0.000621262716471005,-0.0013176251743917122,0.029330107319374327,0.5745574221632519,0.05067908420644161,130.36999999999998,129.46999999999997,124.00450000000001,67.61313220940549,4.146292527429139,3.6355081140858063,0.510784413343333,-0.017306946061311525,0,0,0,0,0,0,0,0,0,0,20.29,3.64,0.62,326.588,4.3,62.53,2.94,0.0010312792104349,20.112,0
2026-02-18,128.13,128.865,125.77,126.62,36484996,-0.017306946061311557,-0.052529182879377356,-0.0006314127861088981,0.02922759574487006,-0.03976560435017151,0.02444321592165545,130.35399999999998,129.36100000000002,124.4,64.08746846089153,3.736593668743808,3.655725225017407,0.08086844372640112,-0.01382088137734955,0,0,0,0,0,0,0,0,0,0,19.62,3.64,0.62,326.588,4.3,65.33,2.86,0.0055660931549768,20.506,0
2026-02-19,128.5,130.1,124.4,124.87,42993256,-0.013820881377349603,-0.06736873552916556,-0.03028655742797237,0.028161136472111083,0.17838182029675975,0.04564747337230711,129.574,129.048,124.67549999999999,60.19682886823402,3.233421130813781,3.571264406176682,-0.3378432753629008,-0.015055657884199644,0,0,0,0,0,0,0,0,0,0,20.23,3.64,0.61,326.588,4.3,66.66,2.88,-0.0028221370640183,20.388,0
2026-02-20,123.0,123.48,121.05,122.99,35150954,-0.015055657884199602,-0.04547923942568877,-0.07969170906914091,0.014092178229046171,-0.18240772459755084,0.01975770387836415,127.444,128.653,124.93350000000001,55.24094745439694,2.6523780184091663,3.387487128623179,-0.7351091102140126,0.02292869338970654,1,0,0,0,0,0,0,0,0,0,19.09,3.64,0.6,326.588,4.3,66.69,2.86,0.0069397789821754,20.086,0
2026-02-23,123.52,126.8,122.96,125.81,25662807,0.0229286933897066,-0.006397093666087539,-0.060348046904174946,0.021898767688620577,-0.2699257323144061,0.030522216040060435,125.828,128.116,125.3375,52.526710944267975,2.3918755455177063,3.188364812002084,-0.7964892664843779,0.007471584134806436,1,0,0,0,0,0,0,0,0,0,21.01,3.64,0.6,326.588,4.3,66.36,2.95,-0.0103856858156367,20.048,0
2026-02-24,125.9,128.04,124.91,126.75,20161157,0.00747158413480653,0.015055657884199602,-0.016298020954598313,0.01767022636176091,-0.2143822380770739,0.024694280078895427,125.40799999999999,127.88900000000001,125.793,48.49624060150377,2.235506080482878,2.9977930656982434,-0.7622869852153653,-0.007889546351084813,0,0,0,0,0,0,0,0,0,0,19.55,3.64,0.61,326.588,4.3,65.62,2.97,0.0076516397937917,19.9,0
2026-02-25,126.605,127.4,125.42,125.75,17345742,-0.007889546351084853,0.02244084884950004,-0.006870952456168089,0.0162279033266659,-0.13964550744781168,0.015745526838966236,125.234,127.79400000000001,126.2335,46.55225252834814,2.007746458811937,2.7997837443209823,-0.7920372855090454,-0.010576540755467182,0,0,0,0,0,0,0,0,0,0,17.93,3.64,0.6,326.588,4.3,65.3,2.94,0.0081363469456769,19.562,0
2026-02-26,125.98,127.33,123.94,124.42,18638349,-0.010576540755467212,-0.011048406327000992,-0.0036037478978137027,0.01565552481169305,0.07452013295251358,0.027246423404597337,125.144,127.359,126.626,46.17021276595745,1.7003251431573432,2.5798920240882546,-0.8795668809309114,0.028371644430155933,1,0,0,0,0,0,0,0,0,0,18.63,3.64,0.6,326.588,4.3,65.1,2.98,-0.0053655776669887,19.242,0
2026-02-27,125.515,128.6,125.145,127.95,29205470,0.02837164443015583,0.00946745562130169,0.04032848199040573,0.017576232880875665,0.5669558500058134,0.027002735443532617,126.13600000000001,126.78999999999999,127.15299999999999,44.98291394843118,1.7216865039047917,2.408250920051562,-0.6865644161467701,-0.00664322000781562,0,0,0,0,0,0,0,0,0,0,19.86,3.64,0.59,326.588,4.3,66.96,3.1,-0.004339355552146,19.396,0
2026-03-02,127.46,128.75,127.05,127.1,17091524,-0.006643220007815587,0.010735586481113168,0.010253556950957643,0.016247860561189223,-0.4147834635087194,0.013375295043273037,126.394,126.11099999999999,127.551,46.891191709844534,1.6509959859273806,2.2567999332267257,-0.6058039472993451,0.006372934697088924,1,0,0,0,0,0,0,0,0,0,21.44,3.64,0.58,326.588,4.3,71.13,3.03,0.0003983206568511,19.482,0
2026-03-03,126.52,128.3683,125.67,127.91,16480390,0.006372934697088883,0.0280501527085677,0.009151873767258456,0.016165065256768533,-0.035756553950367476,0.0210953013837855,126.626,126.01700000000001,127.74350000000001,52.05992509363295,1.6414122925157244,2.1337224050845256,-0.4923101125688012,-0.0007817997029160685,0,0,0,0,0,0,0,0,0,0,23.57,3.64,0.55,326.588,4.3,74.48,3.08,-0.0094439971983341,20.286,0
2026-03-04,127.11,128.17,126.2401,127.81,16434129,-0.0007817997029160306,-0.0010941774130519555,0.01638170974155062,0.01537941454304669,-0.0028070330859888415,0.015099757452468424,127.03800000000001,126.136,127.7485,48.24817518248174,1.607220939643156,2.0284221119962518,-0.42120117235309573,-0.035208512635943975,0,0,0,0,0,0,0,0,0,0,21.15,3.64,0.55,326.588,4.3,74.58,2.97,0.007756031939536,20.93,0
2026-03-05,125.38,125.6792,121.65,123.31,28604884,-0.035208512635943934,-0.0298190401258851,-0.008921395274071653,0.023008152536807585,0.7405780373270772,0.0326753710161381,126.816,125.98000000000002,127.51400000000001,30.891601923788414,1.2031425755447742,1.8633662047059565,-0.6602236291611823,0.003973724758738098,1,0,0,0,0,0,0,0,0,0,23.75,3.64,0.56,326.588,4.3,80.88,3.0,-0.0056466991775238,21.954,0
2026-03-06,122.495,124.185,121.62,123.8,21553049,0.00397372475873814,-0.03213196778985228,-0.03243454474404073,0.01682482762007348,-0.24652555836269074,0.02071890145395798,125.98600000000002,126.061,127.357,31.499816648331517,0.9119342552335752,1.6730798148114803,-0.7611455595779051,0.0043618739903069975,1,0,0,0,0,0,0,0,0,0,29.49,3.64,0.59,326.588,4.3,90.77,3.13,-0.0132768043146319,23.88,0
2026-03-09,123.6885,124.505,122.5,124.34,19375938,0.004361873990307075,-0.02714967529927237,-0.021715184893784323,0.01750070341487745,-0.10101174084464803,0.016125140743123656,125.434,125.91399999999999,127.01500000000001,40.09661835748794,0.7164640982349653,1.4817566714961774,-0.7652925732612121,0.006273122084606732,1,0,0,0,0,0,0,0,0,0,25.5,3.64,0.56,326.588,4.3,94.65,3.19,0.0083041296613362,24.692,0
2026-03-10,124.21,126.0988,123.35,125.12,18793641,0.006273122084606841,0.01467845268023682,-0.021812211711359497,0.01748559818540457,-0.030052583776847386,0.021969309462915622,124.876,125.751,126.81999999999998,46.48217636022514,0.6173753530282511,1.3088804078025922,-0.6915050547743411,-0.013027493606138184,0,0,0,0,0,0,0,0,0,0,24.93,3.64,0.58,326.588,4.3,83.71,3.06,-0.0021350826001804,24.964,0
2026-03-11,125.305,125.49,123.05,123.49,18176459,-0.013027493606138196,-0.0025040387722132795,-0.033800172130506234,0.017729668501972193,-0.032839937721487855,0.019758684913758182,124.01200000000001,125.525,126.65950000000001,46.7452830188679,0.4026776141565591,1.1276398490733857,-0.7249622349168265,0.014899991902178342,1,0,0,0,0,0,0,0,0,0,24.23,3.64,0.57,326.588,4.3,86.8,3.09,-0.0008375752785526,25.58,0
2026-03-12,122.295,125.39,122.28,125.33,21751580,0.014899991902178389,0.00796203956892394,0.01638147757683872,0.010143566007532476,0.19668963025196495,0.024814489747067736,124.41600000000001,125.61600000000001,126.4875,55.52930056710775,0.37665884308435693,0.97744364787558,-0.6007848047912231,0.00949493337588764,1,0,0,0,0,0,0,0,0,0,27.29,3.64,0.51,326.588,4.3,95.61,3.17,-0.015227722187786,26.288,0
2026-03-13,125.39,126.685,124.97,126.52,15194094,0.009494933375887582,0.011189258312020334,0.02197092084006469,0.010528957073236143,-0.30147170918158583,0.013555169143218491,124.96,125.473,126.1315,51.81771633384535,0.4469101324940823,0.8713369447992805,-0.4244268123051982,-0.004189061018020876,0,0,0,0,0,0,0,0,0,0,27.19,3.64,0.55,326.588,4.3,98.48,3.28,-0.0060590892333146,25.828000000000003,0
2026-03-16,126.76,126.98,124.83,125.99,20463183,-0.0041890610180208565,0.02024455421491611,0.013270065948206566,0.011209269263401187,0.3467853364603377,0.0170648464163823,125.28999999999999,125.36200000000001,125.73649999999998,48.01255230125522,0.45457812126244335,0.7879851800919131,-0.33340705882946975,-0.007222795459957113,0,0,0,0,0,0,0,0,0,0,23.51,3.64,0.55,326.588,4.3,93.39,3.27,0.0101308919074996,25.43,0
2026-03-17,126.65,127.19,124.8601,125.08,19895029,-0.0072227954599570765,-0.001994733902497381,-0.00031969309462920315,0.01174303751071136,-0.027764693303089727,0.01862727854173325,125.282,125.079,125.548,48.23962165002627,0.38281283472754524,0.7069507110190396,-0.3241378762914944,-0.02478413815158294,0,0,0,0,0,0,0,0,0,0,22.37,3.64,0.52,326.588,4.3,96.01,3.22,0.002494260662927,24.918,0
