date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-01-07,263.2,263.68,259.81,260.33,48309804,-0.007737459978655381,-0.0394081399210362,-0.046689614764904075,0.006440225819908321,-0.07721345986378003,0.01486574732070835,266.56399999999996,269.923,272.44449999999995,20.665571076417464,-2.756479180890949,-1.343986412463559,-1.41249276842739,-0.004955249106902638,0,41.0,0.13795831707317072,0.182038,0.2312272278210807,0.7604819756097561,0.5121951219512195,0.14634146341463414,0.34146341463414637,0.14901579314745228,15.38,3.64,0.68,326.588,4.3,56.01,2.79,-0.0034399739662078,14.898,1
2026-01-08,257.02,259.29,255.7,259.04,50419337,-0.004955249106902593,-0.030756566639227656,-0.04715662473331861,0.0063479750548121805,0.04366676792975599,0.013858863495985297,264.0,268.591,271.5375,22.003499562554794,-3.3595741760611304,-1.7471039651830733,-1.612470210878057,0.001273934527486041,1,48.0,0.08194454166666666,0.140154,0.2443344180584382,0.7909188541666666,0.4166666666666667,0.20833333333333334,0.375,0.06238239692641247,15.45,3.64,0.7,326.588,4.3,57.74,2.76,7.65793036485718e-05,14.998,1
2026-01-09,259.075,260.21,256.22,259.37,39996967,0.0012739345274861424,-0.011396554352797739,-0.04295044463303932,0.007642568338051528,-0.2067137455615491,0.015383429078150719,261.672,267.147,270.567,21.935201401050776,-3.7674739679914637,-2.1511779657447514,-1.6162960022467123,0.003392836488414217,1,28.0,0.15658039285714284,0.1289275,0.15713628177013622,0.6838734642857143,0.42857142857142855,0.03571428571428571,0.5357142857142857,0.16014573420354444,14.49,3.64,0.64,326.588,4.3,58.96,2.74,0.0064755123918942,14.994,1
2026-01-12,259.16,261.3,256.8,260.25,45263767,0.0033928364884141526,-0.0003073022701954864,-0.026229140163136933,0.008583832332281563,0.13167998463483488,0.01729106628242075,260.27000000000004,265.832,269.678,19.82913669064739,-3.97391997058088,-2.515726366711977,-1.458193603868903,0.003073967339097066,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,3.64,0.65,326.588,4.3,59.39,2.74,0.0015775995222702,15.038,0
2026-01-13,258.72,261.81,258.39,261.05,45730847,0.00307396733909715,0.007759419394687939,-0.004993139198048446,0.005052274280676944,0.010319070438834732,0.013100938517525439,260.008,264.56100000000004,268.8165,25.614552605702983,-4.026560913115816,-2.817893275992745,-1.208667637123071,-0.004175445316989205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,3.64,0.65,326.588,4.3,60.85,2.75,-0.001939153852438,15.284,0
2026-01-14,259.49,261.82,256.71,259.96,40019421,-0.0041754453169892125,0.0022747426456413145,-0.0014212729996543327,0.0040058072080170915,-0.12489219803866747,0.01965687028773663,259.934,263.249,268.109,19.061876247504927,-4.108868649710246,-3.0760883507362453,-1.0327802989740005,-0.006731804893060471,0,42.0,0.08232338095238095,0.13530599999999998,0.2851736934872647,0.7257276190476191,0.4523809523809524,0.21428571428571427,0.3333333333333333,0.08523791908642754,16.75,3.64,0.64,326.588,4.3,61.84,2.76,-0.005333340992053,15.558000000000002,1
2026-01-15,260.65,261.04,257.05,258.21,39388564,-0.006731804893060467,-0.007838616714697433,-0.0032041383570106108,0.00456425528062998,-0.015763771294941997,0.015452538631346616,259.76800000000003,261.884,267.289,11.651917404129804,-4.266131193769013,-3.3140969193427994,-0.9520342744262136,-0.010379148754889348,0,49.0,0.1490519387755102,0.210584,0.21437983777062308,0.723537775510204,0.5306122448979592,0.10204081632653061,0.3673469387755102,0.14817315208748533,15.84,3.64,0.61,326.588,4.3,59.13,2.71,0.0025799093350271,15.636,1
2026-01-16,257.9,258.9,254.93,255.53,72142773,-0.010379148754889322,-0.021145374449339283,-0.014805104676716696,0.0060727836331664455,0.8315664668557097,0.015536336242319768,259.0,260.33599999999996,266.4735,10.482087571870878,-4.5545148827749244,-3.5621805120292245,-0.9923343707457,-0.034555629475991126,0,40.0,0.184141125,0.238743,0.1986292582862428,0.6809691250000001,0.575,0.05,0.375,0.1874889377324192,15.86,3.64,0.65,326.588,4.3,59.4,2.65,-0.0006422376365654,15.91,1
2026-01-20,252.73,254.79,243.42,246.7,77280987,-0.03455562947599111,-0.0510078473611324,-0.05206532180595591,0.014292702847817019,0.07122285138665241,0.046088366436967995,256.28999999999996,258.28000000000003,265.199,6.467181467181433,-5.43294068034055,-3.9363325456914904,-1.49660813464906,0.003850830968788071,1,43.0,0.09117532558139535,0.12446,0.28646527679290257,0.7965902093023256,0.3953488372093023,0.23255813953488372,0.37209302325581395,0.09485576943500959,20.09,3.64,0.7,326.588,4.3,60.3,2.73,-0.0206267714311652,17.476,1
2026-01-21,248.7,251.56,245.18,247.65,54641725,0.0038508309687881326,-0.04089694434762392,-0.05133116261252635,0.014480864738545757,-0.2929473713890326,0.025762164344841493,253.60999999999999,256.809,263.898,9.441786283891588,-5.983468690623113,-4.3457597746778145,-1.6377089159452982,0.002826569755703568,1,46.0,0.1606055652173913,0.214897,0.19965566513560315,0.7322463260869566,0.5217391304347826,0.08695652173913043,0.391304347826087,0.16979539511377303,16.9,3.64,0.66,326.588,4.3,60.38,2.69,0.011587703733783,17.506,1
2026-01-22,249.2,251.0,248.15,248.35,39708340,0.0028265697557035008,-0.028098462020115123,-0.044660717033389696,0.015533419968057512,-0.27329636829730397,0.01147573988322929,251.28799999999995,255.61100000000002,262.767,11.871553681479057,-6.2907659215780996,-4.734761004057872,-1.5560049175202275,-0.0012482383732635486,0,58.0,0.17686331034482758,0.21022,0.19512131489069548,0.7197613103448276,0.5689655172413793,0.08620689655172414,0.3448275862068966,0.17285942576224264,15.64,3.64,0.65,326.588,4.3,59.24,2.64,0.0054875051268103,17.466,1
2026-01-23,247.32,249.41,244.68,248.04,41688982,-0.0012482383732635993,0.005431698419132491,-0.039386545834785625,0.015922123091178048,0.049879748183882855,0.01906950491856148,249.254,254.51100000000002,261.55100000000004,12.083195774182883,-6.484565564957904,-5.0847219162378785,-1.3998436487200259,0.0297129495242703,1,39.0,0.13550058974358975,0.132066,0.1805169962846068,0.7206876410256411,0.46153846153846156,0.05128205128205128,0.48717948717948717,0.1398208110207637,16.09,3.64,0.64,326.588,4.3,60.7,2.68,0.0003269037442048,17.512,1
2026-01-26,251.48,256.56,249.8,255.41,55969234,0.029712949524270282,0.03133454472037145,-0.00046961217860919113,0.022919743674195813,0.3425425931484727,0.026467248737324266,249.23000000000002,254.115,260.631,32.52727808905928,-5.974584481395567,-5.262694429269416,-0.7118900521261509,0.011197682158098686,1,53.0,0.19816130188679246,0.27076,0.177190311145909,0.7409014150943396,0.660377358490566,0.05660377358490566,0.2830188679245283,0.19676487430611997,16.15,3.64,0.66,326.588,4.3,60.46,2.69,0.0050060659869484,16.973999999999997,1
2026-01-27,259.17,261.95,258.21,258.27,48787855,0.011197682158098576,0.03994362794443318,0.04689906769355501,0.012279542415140308,-0.12830940298378923,0.014480969528013355,251.54399999999995,253.917,259.8745,43.58330718544081,-5.278792071409214,-5.265913957697376,-0.01287811371183789,-0.007085608084562606,0,44.0,0.11564815909090909,0.1354145,0.24327470158018405,0.7688495227272728,0.4090909090909091,0.1590909090909091,0.4318181818181818,0.1094095665980744,16.35,3.64,0.71,326.588,4.3,62.04,2.71,0.0040818793047137,16.226000000000003,1
2026-01-28,257.65,258.855,254.51,256.44,41287971,-0.0070856080845626,0.03386550556361878,0.03549364021804968,0.014294416601618731,-0.15372440538736531,0.01694353454999231,253.302,253.456,259.0085,43.85854120618884,-4.819481299238561,-5.176627426005613,0.35714612676705215,0.007175167680548959,1,46.0,0.16748921739130435,0.175462,0.19291308494528628,0.7273131304347826,0.5,0.08695652173913043,0.41304347826086957,0.16629901575743167,16.35,3.64,0.7,326.588,4.3,62.75,2.72,-8.16782735792998e-05,16.116,1
2026-01-29,258.0,259.65,254.41,258.28,67253009,0.007175167680548933,0.011236834892917269,0.03998389369840938,0.014101869338853708,0.6288765800576637,0.020288059470342193,255.28799999999995,253.28799999999995,258.2685,48.820608317814944,-4.257918941563673,-4.9928857291172255,0.7349667875535522,0.004646120489391534,1,52.0,0.23468996153846153,0.3065505,0.2731215516636059,0.7670781153846153,0.6346153846153846,0.11538461538461539,0.25,0.2594208135425331,16.88,3.64,0.71,326.588,4.3,64.77,2.77,-0.001292628435246,16.363999999999997,1
2026-01-30,255.165,261.8999,252.18,259.48,92443408,0.004646120489391503,0.0046850195531809025,0.04612159329140475,0.013367924374411337,0.37456166459407036,0.03745914906736548,257.57599999999996,253.41499999999996,257.6495,50.16621335750985,-3.6736986449060396,-4.729048312274989,1.055349667368949,0.04058116232464919,1,47.0,0.13978659574468083,0.137653,0.24761597485479317,0.7393408510638299,0.48936170212765956,0.10638297872340426,0.40425531914893614,0.15592680041040005,17.44,3.64,0.74,326.588,4.3,64.5,2.8,-0.0043019022788028,16.634,1
2026-02-02,260.03,270.49,259.205,270.01,73913425,0.040581162324649256,0.052916861644049185,0.05716299283504944,0.01772509402425719,-0.20044677496095775,0.04179474834265407,260.496,254.863,257.5995,61.41787552643891,-2.3341106786368186,-4.250060785547355,1.915950106910536,-0.0019628902633234795,0,38.0,0.12787615789473686,0.1461625,0.19883593544475459,0.6931311578947369,0.47368421052631576,0.07894736842105263,0.4473684210526316,0.13973386900478013,16.34,3.64,0.72,326.588,4.3,61.6,2.81,0.0053912434446889,16.672000000000004,1
2026-02-03,269.2,271.875,267.61,269.48,63799388,-0.0019628902633235246,0.04336379123431944,0.043404189414179006,0.018695226324062023,-0.1368362648598681,0.015826777497402352,262.738,257.14099999999996,257.7105,59.92465269602073,-1.300255597615262,-3.6600997479609365,2.3598441503456744,0.026013062193854797,1,37.0,0.18396186486486485,0.141556,0.20147815528559612,0.7270655135135135,0.4594594594594595,0.05405405405405406,0.4864864864864865,0.19782332488741117,18.0,3.64,0.71,326.588,4.3,62.62,2.85,-0.0084039997477222,17.002,1
2026-02-04,272.285,278.95,272.285,276.49,90545710,0.026013062193854797,0.0655541852936643,0.07818593043207,0.017545881640837088,0.4192253693718817,0.02410575427682724,266.748,260.025,258.41700000000003,67.07997520148797,0.0837648287989623,-2.9113268326089567,2.995091661407919,-0.0020977250533472606,0,73.0,0.13647530136986302,0.137018,0.260613557299441,0.746049,0.4794520547945205,0.2054794520547945,0.3150684931506849,0.14980423602245302,18.64,3.64,0.72,326.588,4.3,64.56,2.86,-0.005072414535814,17.46,1
2026-02-05,278.13,279.5,273.23,275.91,52977441,-0.0020977250533472658,0.021851042553979516,0.0682592535233082,0.019044203502843842,-0.4149094308278106,0.022724801565727887,270.274,262.781,259.196,68.74205844980949,1.1208889255189547,-2.1048836809833746,3.2257726065023293,0.008009858287122537,1,56.0,0.159372,0.24141200000000002,0.2435885014327535,0.7648351964285715,0.6071428571428571,0.125,0.26785714285714285,0.17287515470158127,21.77,3.64,0.74,326.588,4.3,62.9,2.97,-0.0122509705465282,18.438,1
2026-02-06,277.12,280.905,276.925,278.12,50453414,0.00800985828712264,0.03206174855276833,0.07183597965161082,0.0187125973451903,-0.047643429964841055,0.014310369624622326,274.00200000000007,265.789,260.15,74.16042780748668,2.0969731730857006,-1.2645123101695597,3.3614854832552603,-0.012584495901049906,0,27.0,0.20476485185185186,0.263785,0.24291486497563516,0.7923356296296297,0.6296296296296297,0.07407407407407407,0.2962962962962963,0.22656911093330165,17.76,3.64,0.72,326.588,4.3,63.77,2.87,0.0196958107790068,18.502,1
2026-02-09,277.905,278.2,271.7,274.62,44623396,-0.01258449590104993,-0.006763354913378428,0.017073441724380523,0.014552169161262112,-0.1155524975970903,0.023669069987619255,274.92400000000004,267.71,260.9125,83.703524867214,2.558612134306543,-0.49988742127433905,3.058499555580882,-0.003422911659748007,0,26.0,0.0758833846153846,0.13914949999999998,0.2714744268409939,0.7313015,0.38461538461538464,0.2692307692307692,0.34615384615384615,0.08311167317736307,17.36,3.64,0.74,326.588,4.3,64.53,2.84,0.0046910837672922,18.706,1
2026-02-10,274.885,275.37,272.94,273.68,34376898,-0.0034229116597480624,-0.008082345692436044,0.015585572213151266,0.014702451769006702,-0.2296216540758126,0.00887898275358085,275.764,269.25100000000003,261.58399999999995,81.42960637527176,2.816151353105681,0.16332033360166504,2.652831019504016,0.006650102309266271,1,36.0,0.23101966666666668,0.3119555,0.22658110857741745,0.7773976944444444,0.75,0.05555555555555555,0.19444444444444445,0.24272961406318666,17.79,3.64,0.71,326.588,4.3,64.2,2.86,-0.0033037465433419,18.664,1
2026-02-11,274.695,280.18,274.45,275.5,51931283,0.006650102309266215,-0.009420394074500238,-0.0035805996600238865,0.00837397994042455,0.5106448231600187,0.020798548094373932,275.56600000000003,271.15700000000004,262.30649999999997,81.91864566188582,3.131019386602418,0.7568601442018157,2.3741592424006024,-0.049981851179673256,0,35.0,0.11274485714285713,0.118454,0.2613776560153282,0.7868106571428571,0.34285714285714286,0.2,0.45714285714285713,0.13453617775425586,17.65,3.64,0.66,326.588,4.3,64.8,2.84,-4.897858051433612e-05,18.466,1
2026-02-12,275.59,275.72,260.18,261.73,81077229,-0.04998185117967324,-0.04693758648314028,-0.051393570367148755,0.0237155730985552,0.5612406302382322,0.059374164215030834,272.73,271.50200000000007,262.39500000000004,62.22539739239155,2.2435681947653165,1.054201754314516,1.1893664404508006,-0.02273335116341274,0,56.0,0.10612600000000001,0.138931,0.2882445546104589,0.7286345178571428,0.44642857142857145,0.21428571428571427,0.3392857142857143,0.11004103002262085,20.82,3.64,0.62,326.588,4.3,63.08,2.92,-0.0156609478972032,18.276,1
2026-02-13,262.01,262.23,255.45,255.78,56290673,-0.022733351163412796,-0.06540485238234439,-0.08032503955127279,0.02169170995985572,-0.3057153815653961,0.026507154585972435,268.26200000000006,271.132,262.2735,50.33901411031703,1.0480600735850771,1.0529734181686283,-0.0049133445835511935,0.03166783954961293,1,25.0,0.112317,0.11781,0.23720112101618185,0.8000286,0.44,0.12,0.44,0.12873265304825354,20.6,3.64,0.64,326.588,4.3,63.05,2.95,0.0004990662631205,18.844,1
2026-02-17,258.05,266.29,255.54,263.88,58469094,0.03166783954961283,-0.04217785843920152,-0.03910858641031245,0.030772186569045335,0.03869950178069459,0.04073821433985156,266.11400000000003,270.519,262.691,54.68985119545228,0.745618553303359,0.9915024451955745,-0.2458838918922155,0.0017811126269517482,1,35.0,0.155148,0.203754,0.25840652690627747,0.8030794571428571,0.5142857142857142,0.17142857142857143,0.3142857142857143,0.16995819548021238,20.29,3.64,0.62,326.588,4.3,62.53,2.94,0.0010312792104349,20.112,1
2026-02-18,263.6,266.82,262.45,264.35,34203337,0.0017811126269517974,0.010010315974477546,-0.03409090909090906,0.031034160077688572,-0.4150185224351176,0.016531114053338392,264.248,270.006,263.5735,56.766467065868284,0.5376587462073417,0.900733705397928,-0.3630749591905863,-0.01426139587667879,0,38.0,0.08936252631578948,0.1427855,0.23629558643219964,0.7424168947368421,0.47368421052631576,0.23684210526315788,0.2894736842105263,0.08799615461464728,19.62,3.64,0.62,326.588,4.3,65.33,2.86,0.0055660931549768,20.506,1
2026-02-19,262.6,264.48,260.05,260.58,30845294,-0.01426139587667874,0.01876612714051129,-0.054156079854809525,0.030213245276542542,-0.09817881220186209,0.017000537263028654,261.264,268.415,264.22,51.904604173567414,0.06785936747161259,0.734158837812665,-0.6662994703410524,0.015350372246526979,1,47.0,0.02679140425531915,0.122241,0.3128549555298651,0.7764640212765958,0.44680851063829785,0.2765957446808511,0.2765957446808511,0.006747176520296915,20.23,3.64,0.61,326.588,4.3,66.66,2.88,-0.0028221370640183,20.388,1
2026-02-20,258.97,264.75,258.16,264.58,42070499,0.015350372246526911,0.0026527209337576796,0.010889084170710106,0.02198852774783363,0.3639195333978662,0.024907400408194027,261.834,267.282,265.0315,54.03608736942068,0.01809792410352884,0.5909466550708378,-0.5728487309673089,0.00604732028120048,1,30.0,0.031924133333333334,0.1232055,0.3255594209961692,0.8006322333333333,0.36666666666666664,0.26666666666666666,0.36666666666666664,0.014264099306768687,19.09,3.64,0.6,326.588,4.3,66.69,2.86,0.0069397789821754,20.086,1
2026-02-23,263.49,269.43,263.381,266.18,37308155,0.0060473202812005855,0.006922640438812078,0.040659942137774685,0.016971913287044012,-0.11319913272243332,0.02272522353294776,263.914,266.088,265.9385,46.47004608294933,0.10654012175984917,0.4940653484086401,-0.3875252266487909,0.022390863325569086,1,29.0,0.17452262068965516,0.20189,0.18227117004194088,0.7488492068965517,0.5517241379310345,0.034482758620689655,0.41379310344827586,0.18576267657578685,21.01,3.64,0.6,326.588,4.3,66.36,2.95,-0.0103856858156367,20.048,1
2026-02-24,267.86,274.89,267.71,272.14,47014619,0.022390863325569166,0.044362575792463055,0.031302107018341685,0.014000651404595716,0.2601700352108005,0.026383479091644034,265.56600000000003,265.84000000000003,266.775,52.22855227882035,0.6500599048608251,0.5252642596990771,0.12479564516174801,0.007679870654810142,1,31.0,0.24611709677419355,0.307866,0.23596123553815002,0.8782541612903225,0.6451612903225806,0.0967741935483871,0.25806451612903225,0.25951124596671427,19.55,3.64,0.61,326.588,4.3,65.62,2.97,0.0076516397937917,19.9,1
2026-02-25,271.78,274.94,271.05,274.23,33714342,0.007679870654810239,0.03647290044599005,0.037374692642330176,0.013775430765488247,-0.28289662413301697,0.014185173029938321,267.54200000000003,265.895,267.573,47.936449963476996,1.235210049400166,0.6672534176392949,0.5679566317608712,-0.004667614775918132,0,25.0,0.13751339999999998,0.200086,0.21939994975386845,0.7810424399999999,0.52,0.12,0.36,0.15021931384968018,17.93,3.64,0.6,326.588,4.3,65.3,2.94,0.0081363469456769,19.562,1
