date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-11-07,14,0.11169885714285714,0.1215515,0.22055141188110144,0.7576187142857143,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.10585400596700452
2025-11-08,15,0.21644346666666667,0.136126,0.22052327506892286,0.7305603333333333,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.22430324636724053
2025-11-09,10,0.19775559999999998,0.229877,0.1625812922272014,0.7368889000000001,0.6,0.1,0.3,0.18600555439904168
2025-11-10,21,0.2160832857142857,0.302438,0.18940704357656366,0.7580565238095238,0.7142857142857143,0.047619047619047616,0.23809523809523808,0.23378399373403932
2025-11-11,22,0.21528281818181816,0.26689,0.22667183010700867,0.8859368181818182,0.5909090909090909,0.09090909090909091,0.3181818181818182,0.21862999772854724
2025-11-12,5,0.2769562,0.324765,0.08611333212517096,0.7087846,0.8,0.0,0.2,0.2755265520593986
2025-11-13,6,0.16763133333333333,0.239908,0.3916484002365727,0.7507643333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.200122014814236
2025-11-14,22,0.16340154545454547,0.13112849999999998,0.18233263104132025,0.6611104999999999,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.16352691863133045
2025-11-15,6,-0.025906166666666664,-0.010374000000000001,0.18671111139984858,0.7433005,0.16666666666666666,0.3333333333333333,0.5,-0.030096058542720384
2025-11-16,29,-0.09549089655172414,-0.206249,0.2103214282516414,0.8308298275862069,0.20689655172413793,0.6896551724137931,0.10344827586206896,-0.09591208279690455
2025-11-17,39,0.10508282051282052,0.113008,0.19704687102977517,0.7172328205128204,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.10369952429908681
2025-11-18,27,0.16153551851851852,0.148766,0.17316855792603442,0.736416,0.48148148148148145,0.037037037037037035,0.48148148148148145,0.16181440727754925
2025-11-19,24,0.09623516666666666,0.11302799999999999,0.24239867125957149,0.829541,0.375,0.16666666666666666,0.4583333333333333,0.09142345353685552
2025-11-20,29,0.18341851724137934,0.202173,0.15327850168556875,0.8141528620689655,0.5172413793103449,0.0,0.4827586206896552,0.19210022887246497
2025-11-21,33,0.19320933333333334,0.169749,0.20833872862625466,0.7418616363636363,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.21813737961154564
2025-11-22,12,0.31836533333333333,0.3236035,0.13372917694581862,0.895841,0.8333333333333334,0.0,0.16666666666666666,0.32938947300106824
2025-11-23,27,0.17518648148148147,0.167467,0.19316094368016817,0.8618444814814815,0.5185185185185185,0.0,0.48148148148148145,0.20100922449362588
2025-11-24,47,0.15126468085106384,0.256016,0.26629527143829634,0.7839222978723404,0.574468085106383,0.1702127659574468,0.2553191489361702,0.1551324540771627
2025-11-25,27,0.17871888888888887,0.271452,0.21589375134031757,0.8009865925925926,0.5925925925925926,0.07407407407407407,0.3333333333333333,0.16682224122376302
2025-11-26,26,0.14649673076923075,0.132931,0.15381901526002764,0.7091909615384615,0.4230769230769231,0.0,0.5769230769230769,0.14918206050947003
2025-11-27,16,0.1340133125,0.1292825,0.2038088528190794,0.6760921875,0.375,0.125,0.5,0.10694883405739325
2025-11-28,37,0.14029940540540542,0.250663,0.2521696725192583,0.7972458378378379,0.5405405405405406,0.10810810810810811,0.35135135135135137,0.15359187639300514
2025-11-29,22,0.19041381818181816,0.252845,0.1534758637042805,0.7564822727272728,0.5454545454545454,0.0,0.45454545454545453,0.21558401622750276
2025-11-30,17,0.19025817647058824,0.139887,0.11435205042009265,0.8735275294117647,0.47058823529411764,0.0,0.5294117647058824,0.19471643007513548
2025-12-01,34,0.16491747058823528,0.1364565,0.22327892442104857,0.7545320294117647,0.47058823529411764,0.058823529411764705,0.47058823529411764,0.18560384190886686
2025-12-02,35,0.19221417142857145,0.297648,0.2390462038823415,0.8113051714285714,0.6285714285714286,0.11428571428571428,0.2571428571428571,0.20050522899802967
2025-12-03,30,0.17782646666666668,0.2182815,0.179701746212561,0.7197399666666667,0.5333333333333333,0.1,0.36666666666666664,0.17117216791694073
2025-12-04,28,0.051007357142857146,0.1371735,0.27760507005739543,0.7407429285714285,0.39285714285714285,0.2857142857142857,0.32142857142857145,0.03496501970815787
2025-12-05,24,0.13014395833333334,0.14318150000000002,0.20766698745943335,0.7132898333333334,0.4583333333333333,0.125,0.4166666666666667,0.11248533859833508
2025-12-06,15,0.1258256,0.125604,0.21741564668421243,0.6715640666666667,0.4,0.13333333333333333,0.4666666666666667,0.13684370960884248
2025-12-07,9,0.014905000000000002,0.034516,0.18649302705597334,0.692558,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.005726471131980605
2025-12-08,19,0.1272936842105263,0.136277,0.1707561596126843,0.6690764210526317,0.3157894736842105,0.05263157894736842,0.631578947368421,0.1264758431554353
2025-12-09,22,0.19304854545454544,0.24345650000000002,0.24134321505980358,0.699049090909091,0.5454545454545454,0.13636363636363635,0.3181818181818182,0.20475425026757127
2025-12-10,28,0.16203442857142858,0.166858,0.21167412037242328,0.6820944999999999,0.5,0.03571428571428571,0.4642857142857143,0.17251632176401407
2025-12-11,32,0.13652634375,0.17025849999999998,0.25365135929824184,0.66359690625,0.5,0.125,0.375,0.1410730548496567
2025-12-12,30,0.1522339,0.21084999999999998,0.2184733153466937,0.7273207,0.5333333333333333,0.1,0.36666666666666664,0.16443305174627001
2025-12-13,16,0.1867605,0.17821700000000001,0.15499770663464668,0.6688415625,0.5,0.0625,0.4375,0.1815367211944346
2025-12-14,15,0.1782276,0.269883,0.24283936037247808,0.7743576,0.5333333333333333,0.06666666666666667,0.4,0.21463155677282264
2025-12-15,23,0.16699569565217393,0.211627,0.22276420737640848,0.7304158695652174,0.5217391304347826,0.08695652173913043,0.391304347826087,0.19161122471962816
2025-12-16,30,0.2215236,0.2465515,0.13589243889488484,0.7357367333333333,0.7,0.0,0.3,0.22080322097401506
2025-12-17,30,0.14610913333333334,0.171574,0.23165449495936433,0.6961683,0.5,0.13333333333333333,0.36666666666666664,0.15469567568134507
2025-12-18,23,0.21394800000000003,0.307364,0.1761956093290017,0.7187929130434781,0.6086956521739131,0.0,0.391304347826087,0.21814719218959905
2025-12-19,23,0.21814634782608697,0.222534,0.18859076389791943,0.6798723913043478,0.6521739130434783,0.0,0.34782608695652173,0.2347514904711338
2025-12-20,18,0.1267842777777778,0.1254765,0.1678920717620858,0.7887085,0.3333333333333333,0.05555555555555555,0.6111111111111112,0.13433487117976906
2025-12-21,18,0.07379522222222222,0.1126365,0.2350816236950991,0.8363814444444445,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.08527360381148527
2025-12-22,28,0.09467496428571429,0.1284245,0.2564460340286016,0.7224165714285714,0.4642857142857143,0.14285714285714285,0.39285714285714285,0.07963700704614234
2025-12-23,38,0.19652621052631578,0.174756,0.18087045968453505,0.7320032631578947,0.5,0.02631578947368421,0.47368421052631576,0.21170165625279067
2025-12-24,19,0.22137157894736842,0.220908,0.1869588630873754,0.7338957368421052,0.5789473684210527,0.0,0.42105263157894735,0.21814657526664302
2025-12-25,14,0.26527614285714285,0.235575,0.1774873200666446,0.8456957142857142,0.7857142857142857,0.0,0.21428571428571427,0.27309466664259524
2025-12-26,33,0.1584869696969697,0.149543,0.1810329405820397,0.7530059393939393,0.48484848484848486,0.09090909090909091,0.42424242424242425,0.17321466580709494
2025-12-27,20,0.2161788,0.2316025,0.12707475851705727,0.78457355,0.6,0.0,0.4,0.23507205514919538
2025-12-28,13,0.2875014615384615,0.320395,0.1523537882898526,0.9183066923076922,0.7692307692307693,0.0,0.23076923076923078,0.300729318353756
2025-12-29,42,0.26811742857142856,0.30174500000000004,0.2447437805130334,0.8698093333333334,0.7857142857142857,0.07142857142857142,0.14285714285714285,0.2693656750538268
2025-12-30,35,0.1695984,0.210079,0.25097357796321673,0.7884140000000001,0.5142857142857142,0.14285714285714285,0.34285714285714286,0.1777316379757698
2025-12-31,29,0.04843489655172414,0.043832,0.25852525541498217,0.7710724827586206,0.27586206896551724,0.3103448275862069,0.41379310344827586,0.05757420681480725
2026-01-01,30,0.1023188,0.109076,0.1635449807084404,0.7656332666666666,0.3,0.06666666666666667,0.6333333333333333,0.11073782582287656
2026-01-02,44,0.04930852272727273,0.104296,0.24028552630882932,0.79160025,0.3409090909090909,0.20454545454545456,0.45454545454545453,0.02929885731385714
2026-01-03,14,0.07390921428571429,0.0934145,0.15003900317593247,0.7512102857142857,0.14285714285714285,0.07142857142857142,0.7857142857142857,0.07782042725833663
2026-01-04,28,0.08480521428571429,0.0754705,0.15709384912219337,0.7968171428571429,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.07924772008661245
2026-01-05,43,0.13085162790697674,0.141308,0.2007283289933867,0.7263475813953488,0.4186046511627907,0.09302325581395349,0.4883720930232558,0.13057626462966382
2026-01-06,43,0.1741669534883721,0.198309,0.18731742604822202,0.6951008837209302,0.5348837209302325,0.09302325581395349,0.37209302325581395,0.18705651617934796
2026-01-07,41,0.13795831707317072,0.182038,0.2312272278210807,0.7604819756097561,0.5121951219512195,0.14634146341463414,0.34146341463414637,0.14901579314745228
2026-01-08,48,0.08194454166666666,0.140154,0.2443344180584382,0.7909188541666666,0.4166666666666667,0.20833333333333334,0.375,0.06238239692641247
2026-01-09,28,0.15658039285714284,0.1289275,0.15713628177013622,0.6838734642857143,0.42857142857142855,0.03571428571428571,0.5357142857142857,0.16014573420354444
2026-01-14,42,0.08232338095238095,0.13530599999999998,0.2851736934872647,0.7257276190476191,0.4523809523809524,0.21428571428571427,0.3333333333333333,0.08523791908642754
2026-01-15,49,0.1490519387755102,0.210584,0.21437983777062308,0.723537775510204,0.5306122448979592,0.10204081632653061,0.3673469387755102,0.14817315208748533
2026-01-16,40,0.184141125,0.238743,0.1986292582862428,0.6809691250000001,0.575,0.05,0.375,0.1874889377324192
2026-01-17,30,0.1428987,0.2426345,0.217246141599823,0.6851933,0.6,0.13333333333333333,0.26666666666666666,0.12928381459888763
2026-01-18,15,0.182709,0.143425,0.1229807134896711,0.6790836,0.4666666666666667,0.0,0.5333333333333333,0.17732682110931064
2026-01-19,33,0.1554657878787879,0.138383,0.28870867818267054,0.7799391212121213,0.42424242424242425,0.15151515151515152,0.42424242424242425,0.16362246942781974
2026-01-20,43,0.09117532558139535,0.12446,0.28646527679290257,0.7965902093023256,0.3953488372093023,0.23255813953488372,0.37209302325581395,0.09485576943500959
2026-01-21,46,0.1606055652173913,0.214897,0.19965566513560315,0.7322463260869566,0.5217391304347826,0.08695652173913043,0.391304347826087,0.16979539511377303
2026-01-22,58,0.17686331034482758,0.21022,0.19512131489069548,0.7197613103448276,0.5689655172413793,0.08620689655172414,0.3448275862068966,0.17285942576224264
2026-01-23,39,0.13550058974358975,0.132066,0.1805169962846068,0.7206876410256411,0.46153846153846156,0.05128205128205128,0.48717948717948717,0.1398208110207637
2026-01-24,15,0.19563633333333333,0.254572,0.1707972074640678,0.7410600666666666,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.20202194078410737
2026-01-25,31,0.2258955806451613,0.281435,0.2266007714680563,0.7520495483870967,0.6129032258064516,0.06451612903225806,0.3225806451612903,0.23663254335841635
2026-01-26,53,0.19816130188679246,0.27076,0.177190311145909,0.7409014150943396,0.660377358490566,0.05660377358490566,0.2830188679245283,0.19676487430611997
2026-01-27,44,0.11564815909090909,0.1354145,0.24327470158018405,0.7688495227272728,0.4090909090909091,0.1590909090909091,0.4318181818181818,0.1094095665980744
2026-01-28,46,0.16748921739130435,0.175462,0.19291308494528628,0.7273131304347826,0.5,0.08695652173913043,0.41304347826086957,0.16629901575743167
2026-01-29,52,0.23468996153846153,0.3065505,0.2731215516636059,0.7670781153846153,0.6346153846153846,0.11538461538461539,0.25,0.2594208135425331
2026-01-30,47,0.13978659574468083,0.137653,0.24761597485479317,0.7393408510638299,0.48936170212765956,0.10638297872340426,0.40425531914893614,0.15592680041040005
2026-01-31,29,0.19567110344827587,0.212571,0.18740951400768335,0.7724095862068966,0.5517241379310345,0.034482758620689655,0.41379310344827586,0.20825419530561726
2026-02-01,27,0.2468172962962963,0.27378,0.14168899246530026,0.7488825185185185,0.6296296296296297,0.0,0.37037037037037035,0.25227118457417147
2026-02-02,38,0.12787615789473686,0.1461625,0.19883593544475459,0.6931311578947369,0.47368421052631576,0.07894736842105263,0.4473684210526316,0.13973386900478013
2026-02-03,37,0.18396186486486485,0.141556,0.20147815528559612,0.7270655135135135,0.4594594594594595,0.05405405405405406,0.4864864864864865,0.19782332488741117
2026-02-04,73,0.13647530136986302,0.137018,0.260613557299441,0.746049,0.4794520547945205,0.2054794520547945,0.3150684931506849,0.14980423602245302
2026-02-05,56,0.159372,0.24141200000000002,0.2435885014327535,0.7648351964285715,0.6071428571428571,0.125,0.26785714285714285,0.17287515470158127
2026-02-06,27,0.20476485185185186,0.263785,0.24291486497563516,0.7923356296296297,0.6296296296296297,0.07407407407407407,0.2962962962962963,0.22656911093330165
2026-02-07,15,0.202547,0.306422,0.19372037345138185,0.7598878,0.6,0.06666666666666667,0.3333333333333333,0.212613789569811
2026-02-08,20,0.22057735000000003,0.2459125,0.18520582290018373,0.7546045,0.6,0.0,0.4,0.24048241470167483
2026-02-09,26,0.0758833846153846,0.13914949999999998,0.2714744268409939,0.7313015,0.38461538461538464,0.2692307692307692,0.34615384615384615,0.08311167317736307
2026-02-10,36,0.23101966666666668,0.3119555,0.22658110857741745,0.7773976944444444,0.75,0.05555555555555555,0.19444444444444445,0.24272961406318666
2026-02-11,35,0.11274485714285713,0.118454,0.2613776560153282,0.7868106571428571,0.34285714285714286,0.2,0.45714285714285713,0.13453617775425586
2026-02-12,56,0.10612600000000001,0.138931,0.2882445546104589,0.7286345178571428,0.44642857142857145,0.21428571428571427,0.3392857142857143,0.11004103002262085
2026-02-13,25,0.112317,0.11781,0.23720112101618185,0.8000286,0.44,0.12,0.44,0.12873265304825354
2026-02-14,34,0.16055073529411765,0.19247950000000003,0.21204107873315903,0.8251378235294118,0.5588235294117647,0.08823529411764706,0.35294117647058826,0.1584285155150195
2026-02-15,22,0.2220445909090909,0.2376145,0.12683969524473424,0.8641157272727273,0.5909090909090909,0.0,0.4090909090909091,0.22527304294048156
2026-02-16,27,0.15838759259259258,0.173321,0.24191559583589342,0.7909475925925925,0.5185185185185185,0.07407407407407407,0.4074074074074074,0.17383259771282314
2026-02-17,35,0.155148,0.203754,0.25840652690627747,0.8030794571428571,0.5142857142857142,0.17142857142857143,0.3142857142857143,0.16995819548021238
2026-02-18,38,0.08936252631578948,0.1427855,0.23629558643219964,0.7424168947368421,0.47368421052631576,0.23684210526315788,0.2894736842105263,0.08799615461464728
2026-02-19,47,0.02679140425531915,0.122241,0.3128549555298651,0.7764640212765958,0.44680851063829785,0.2765957446808511,0.2765957446808511,0.006747176520296915
2026-02-20,30,0.031924133333333334,0.1232055,0.3255594209961692,0.8006322333333333,0.36666666666666664,0.26666666666666666,0.36666666666666664,0.014264099306768687
2026-02-21,28,0.16857632142857143,0.18036750000000001,0.24067247529525412,0.7136891785714286,0.5,0.14285714285714285,0.35714285714285715,0.1555740960754374
2026-02-22,30,0.191556,0.14222400000000002,0.23108903678870407,0.7386054000000001,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.21499310245434616
2026-02-23,29,0.17452262068965516,0.20189,0.18227117004194088,0.7488492068965517,0.5517241379310345,0.034482758620689655,0.41379310344827586,0.18576267657578685
2026-02-24,31,0.24611709677419355,0.307866,0.23596123553815002,0.8782541612903225,0.6451612903225806,0.0967741935483871,0.25806451612903225,0.25951124596671427
2026-02-25,25,0.13751339999999998,0.200086,0.21939994975386845,0.7810424399999999,0.52,0.12,0.36,0.15021931384968018
2026-02-26,32,0.199074375,0.257553,0.1736561980365227,0.79055421875,0.625,0.03125,0.34375,0.21150786100878202
2026-02-27,34,0.16222250000000002,0.11978849999999999,0.16724917360184474,0.7225651470588236,0.4411764705882353,0.029411764705882353,0.5294117647058824,0.155375915990966
2026-02-28,24,0.17570404166666667,0.253769,0.2078551825807907,0.7948785833333334,0.5416666666666666,0.16666666666666666,0.2916666666666667,0.1835732961486361
2026-03-01,28,0.2710137857142857,0.317125,0.14933156938575193,0.7751384642857142,0.7857142857142857,0.0,0.21428571428571427,0.28691877191056697
2026-03-02,44,0.22108311363636365,0.278277,0.24406116324713545,0.8066207727272728,0.6590909090909091,0.06818181818181818,0.2727272727272727,0.2333356748143785
2026-03-03,33,0.15862154545454546,0.20639,0.2113852348106253,0.8101799696969697,0.5454545454545454,0.12121212121212122,0.3333333333333333,0.17225690685002684
2026-03-04,48,0.23416910416666667,0.27384200000000003,0.19560045669868362,0.8374909166666668,0.6041666666666666,0.020833333333333332,0.375,0.2461543211340302
2026-03-05,26,0.21982842307692307,0.26996549999999997,0.1650226740220078,0.7806179999999999,0.6153846153846154,0.0,0.38461538461538464,0.2391881380942851
2026-03-06,16,0.20210287500000002,0.26175800000000005,0.16993689032221146,0.686131125,0.625,0.0,0.375,0.20003806802744886
2026-03-07,8,0.1071775,0.080963,0.19123955011749755,0.7013775,0.25,0.0,0.75,0.10567271184241012
2026-03-08,11,0.20085245454545453,0.318835,0.1922254474003708,0.7999696363636364,0.5454545454545454,0.0,0.45454545454545453,0.23437561634180207
2026-03-09,39,0.1554336153846154,0.145124,0.26031078966654814,0.7343143846153846,0.46153846153846156,0.1282051282051282,0.41025641025641024,0.1680618372385111
2026-03-10,31,0.16718774193548386,0.255373,0.27796943774151,0.823328,0.5161290322580645,0.12903225806451613,0.3548387096774194,0.177751057693896
2026-03-11,2,0.004945,0.004945,0.0027478169516909237,0.45985849999999995,0.0,0.0,1.0,0.004345727511832445
2026-03-12,32,0.185552125,0.1416875,0.19172420716491728,0.81242403125,0.46875,0.03125,0.5,0.18792356558238196
2026-03-13,34,0.09335026470588235,0.099887,0.17734376027063317,0.8004710294117646,0.3235294117647059,0.14705882352941177,0.5294117647058824,0.1008266521720759
2026-03-14,28,0.13510475,0.1354645,0.17722125975230638,0.7752506785714285,0.39285714285714285,0.03571428571428571,0.5714285714285714,0.14491039879814913
2026-03-15,28,0.07191010714285714,0.0911805,0.18916550502949042,0.8142440000000001,0.32142857142857145,0.07142857142857142,0.6071428571428571,0.08193920855037662
2026-03-16,41,0.13343334146341462,0.132345,0.19189472555865228,0.7257312682926829,0.4146341463414634,0.04878048780487805,0.5365853658536586,0.14154814062105633
2026-03-17,44,0.1744066590909091,0.15029,0.22502230551813088,0.7784491363636363,0.5,0.09090909090909091,0.4090909090909091,0.19670981785853822
2026-03-18,34,0.17232020588235294,0.179373,0.17492732731064992,0.7563176176470588,0.5294117647058824,0.029411764705882353,0.4411764705882353,0.18404315388679493
2026-03-19,40,0.191865225,0.216171,0.1880308357947335,0.7672135,0.575,0.075,0.35,0.21137286963902488
2026-03-20,40,0.1150078,0.165688,0.2253928366843668,0.7685527249999999,0.5,0.2,0.3,0.1302164865988537
2026-03-21,32,0.15360434374999998,0.18208049999999998,0.24668763342274927,0.7447659062499999,0.5,0.125,0.375,0.18158079531240293
2026-03-22,23,0.1961434347826087,0.235066,0.19707007164454018,0.7896886956521739,0.5217391304347826,0.043478260869565216,0.43478260869565216,0.21804742792801127
2026-03-23,72,0.17312669444444442,0.22644199999999998,0.20333872035593675,0.7949443194444444,0.5555555555555556,0.06944444444444445,0.375,0.18093590837261822
2026-03-24,37,0.17008686486486485,0.128982,0.1666876735683239,0.763336108108108,0.4594594594594595,0.05405405405405406,0.4864864864864865,0.19007730425016275
2026-03-25,34,0.12758511764705882,0.1840255,0.21302594474293998,0.7676388823529412,0.5,0.17647058823529413,0.3235294117647059,0.13677714021386894
2026-03-26,50,0.1171599,0.13084099999999999,0.21891409933413497,0.74393956,0.38,0.14,0.48,0.12724490388396603
2026-03-27,51,0.14689960784313727,0.143964,0.19546402054199935,0.7558772549019608,0.47058823529411764,0.11764705882352941,0.4117647058823529,0.1526058034630843
2026-03-28,24,0.139768625,0.2142175,0.2286508128065897,0.69048725,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.15919892197617214
2026-03-29,29,0.16339551724137932,0.132282,0.14724952736005173,0.8274494137931034,0.41379310344827586,0.034482758620689655,0.5517241379310345,0.1828358618232022
2026-03-30,34,0.15616317647058822,0.206189,0.26813031793858505,0.7392269117647059,0.5294117647058824,0.14705882352941177,0.3235294117647059,0.1634371233025838
2026-03-31,43,0.13337627906976743,0.132756,0.25889933873614956,0.7319384418604651,0.4883720930232558,0.11627906976744186,0.3953488372093023,0.14443079427771802
2026-04-01,46,0.15674673913043477,0.137125,0.2696810089630945,0.7653444782608696,0.43478260869565216,0.13043478260869565,0.43478260869565216,0.1918153051042716
2026-04-02,42,0.13430033333333333,0.1268045,0.20343447729796424,0.7014948095238095,0.42857142857142855,0.11904761904761904,0.4523809523809524,0.14249198894167564
2026-04-03,19,0.06712984210526317,0.121132,0.18350488801187687,0.647841052631579,0.15789473684210525,0.21052631578947367,0.631578947368421,0.06914796636731882
2026-04-04,13,0.09666253846153847,0.126361,0.18558378024565947,0.6925519230769231,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.10443587700650049
2026-04-05,11,0.15416554545454544,0.119649,0.11186658575496405,0.7762268181818182,0.36363636363636365,0.0,0.6363636363636364,0.15519940716074673
2026-04-06,36,0.16851975,0.178695,0.20494746265050115,0.737350861111111,0.5277777777777778,0.05555555555555555,0.4166666666666667,0.18318428578321544
2026-04-07,40,0.134166275,0.1396385,0.2252775958745676,0.74170975,0.45,0.15,0.4,0.13550498908026357
2026-04-08,28,0.09263553571428572,0.13390249999999998,0.3394551325792646,0.7378504285714286,0.4642857142857143,0.21428571428571427,0.32142857142857145,0.12119005420431705
2026-04-09,13,0.22391669230769232,0.223875,0.22326934948188498,0.7242753076923076,0.6153846153846154,0.0,0.38461538461538464,0.23855254300792336
