date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,weighted_sentiment,bullish_share,bearish_share,neutral_share,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-01-05,230.245,234.02,220.48,221.08,31941147,-0.010694947867722626,0.02665552150088235,0.02832689892553142,0.021660706267638656,-0.1236075594117999,0.06124479826307228,217.93200000000002,216.29700000000003,214.661,61.02783725910068,-1.505542774496746,-3.561688085914455,2.056145311417709,-0.030441469151438475,0,0,0,0,0,0,0,0,0,0,14.9,3.64,0.71,326.588,4.3,58.1,2.81,0.00635418686675,14.728,0
2026-01-06,222.71,222.92,211.25,214.35,40033208,-0.030441469151438527,0.0008871871497946326,-0.00584388479198561,0.027196619961355636,0.2533428433236915,0.054443666899929966,217.68,216.38899999999998,214.47999999999996,56.73900059725263,-1.5474536222019992,-3.158841193171964,1.6113875709699648,-0.020200606484721176,0,0,0,0,0,0,0,0,0,0,14.75,3.64,0.71,326.588,4.3,56.97,2.79,0.0061967096732129,14.812,0
2026-01-07,212.125,212.125,207.17,210.02,29715483,-0.020200606484721217,-0.06018704971584543,-0.024705117488622585,0.02854817218566114,-0.2577291582528185,0.02359299114370066,216.61599999999999,215.89600000000002,213.9255,50.80234094770628,-1.9080680627437232,-2.908686567086316,1.0006185043425928,-0.025426149890486634,0,0,0,0,0,0,0,0,0,0,15.38,3.64,0.68,326.588,4.3,56.01,2.79,-0.0034399739662078,14.898,0
2026-01-08,210.9,210.94,203.33,204.68,27505031,-0.025426149890486638,-0.07418129184005795,-0.0442659693686962,0.030044242208648028,-0.07438721423441108,0.03717998827437945,214.71999999999997,214.87400000000002,213.07850000000002,56.952380952380956,-2.5948392846753165,-2.845917110604116,0.25107782592879957,-0.007377369552472246,0,0,0,0,0,0,0,0,0,0,15.45,3.64,0.7,326.588,4.3,57.74,2.76,7.65793036485718e-05,14.998,0
2026-01-09,205.72,207.3,203.07,203.17,24217339,-0.007377369552472257,-0.05215768602752513,-0.09083993377187105,0.00971539719779733,-0.11953056878939716,0.020820002953191998,210.66,213.68700000000004,212.16600000000003,52.30299061340317,-3.2237929282436824,-2.9214922741320297,-0.30230065411165263,0.022247379042181475,1,0,0,0,0,0,0,0,0,0,14.49,3.64,0.64,326.588,4.3,58.96,2.74,0.0064755123918942,14.994,0
2026-01-12,201.18,209.88,199.8,207.69,27287274,0.022247379042181548,-0.011094181506523193,-0.06056631083770592,0.0211042873087529,0.12676599192008675,0.048533872598584354,207.98200000000003,212.95699999999997,211.47899999999998,42.439409905163316,-3.319254695389901,-3.001044758383604,-0.31820993700629696,0.06394145120130965,1,0,0,0,0,0,0,0,0,0,15.12,3.64,0.65,326.588,4.3,59.39,2.74,0.0015775995222702,15.038,0
2026-01-13,215.1,223.11,214.975,220.97,56894937,0.06394145120130967,0.07958764901309356,0.030884068112899454,0.03698712383380262,1.085035573725686,0.03681495225596244,209.30599999999998,213.493,211.98850000000002,56.053901850362045,-2.2968471944886346,-2.86020524560461,0.5633580511159755,0.01190206815404804,1,0,0,0,0,0,0,0,0,0,15.98,3.64,0.65,326.588,4.3,60.85,2.75,-0.001939153852438,15.284,0
2026-01-14,217.54,224.09,215.11,223.6,40466520,0.01190206815404804,0.10055618447605452,0.06466050852299765,0.03381397858850319,-0.28875006927242053,0.04016100178890872,212.02200000000002,214.31900000000002,212.7895,58.31739961759081,-1.2598402100846329,-2.5401322385006146,1.2802920284159818,0.019320214669051847,1,0,0,0,0,0,0,0,0,0,16.75,3.64,0.64,326.588,4.3,61.84,2.76,-0.005333340992053,15.558000000000002,0
2026-01-15,227.9,238.35,227.22,227.92,55270210,0.01932021466905187,0.0974047859791034,0.11354309165526666,0.02613104291998972,0.3658256257271444,0.048832923832923814,216.67,215.695,213.727,61.402266288951836,-0.08839781250213719,-2.049785353300919,1.961387540798782,0.017155142155142265,1,0,0,0,0,0,0,0,0,0,15.84,3.64,0.61,326.588,4.3,59.13,2.71,0.0025799093350271,15.636,0
2026-01-16,234.3,234.49,228.86,231.83,42545614,0.017155142155142356,0.04914694302393996,0.14106413348427438,0.02104203216576772,-0.2302252153556138,0.02428503644912218,222.402,216.531,215.413,63.954259197878685,1.1423151521280204,-1.4113652522151312,2.553680404343152,0.00038821550273896815,1,0,0,0,0,0,0,0,0,0,15.86,3.64,0.65,326.588,4.3,59.4,2.65,-0.0006422376365654,15.91,0
2026-01-20,226.08,239.5,225.4105,231.92,43701591,0.00038821550273904215,0.037209302325581284,0.11666425923251,0.024276073681069987,0.027170297742089122,0.06075155225939974,227.248,217.615,216.956,63.63484367162679,2.10071060701344,-0.7089500803694171,2.809660687382857,0.0770955501897207,1,0,0,0,0,0,0,0,0,0,20.09,3.64,0.7,326.588,4.3,60.3,2.73,-0.0206267714311652,17.476,0
2026-01-21,235.99,252.9,235.78,249.8,62385578,0.07709555018972081,0.09599859599859606,0.13047019957460293,0.02993699855733684,0.4275356245039226,0.06853482786228984,233.01399999999998,221.16,218.7745,72.2552312064066,4.25397530121694,0.28363499594785435,3.9703403052690858,0.015732586068854998,1,0,0,0,0,0,0,0,0,0,16.9,3.64,0.66,326.588,4.3,60.38,2.69,0.011587703733783,17.506,0
2026-01-22,251.75,256.08,246.63,253.73,37945005,0.01573258606885508,0.09446577233317499,0.13474955277280865,0.029559138082841323,-0.391766395111383,0.037244314822843134,239.04000000000002,225.531,220.7135,74.67880753399027,6.206031967032004,1.4681143901646843,4.73791757686732,0.023450124147716144,1,0,0,0,0,0,0,0,0,0,15.64,3.64,0.65,326.588,4.3,59.24,2.64,0.0054875051268103,17.466,0
2026-01-23,261.18,266.96,256.25,259.68,47525928,0.023450124147716078,0.11969644705070714,0.1393471393471395,0.029385161933321035,0.25249497265845666,0.04124306839186683,245.392,231.031,222.95250000000001,73.57114958989715,8.139340956294177,2.802359703390583,5.336981252903594,-0.032231977818853993,0,0,0,0,0,0,0,0,0,0,16.09,3.64,0.64,326.588,4.3,60.7,2.68,0.0003269037442048,17.512,0
2026-01-26,256.745,258.2899,250.3,251.31,30672461,-0.03223197781885401,0.0060448358686948644,0.08402708881508003,0.03985712187883312,-0.35461626335839247,0.03179300465560454,249.288,235.84499999999997,224.766,68.25703587389779,8.893593401370907,4.020606442986648,4.872986958384259,0.002864987465679833,1,0,0,0,0,0,0,0,0,0,16.15,3.64,0.66,326.588,4.3,60.46,2.69,0.0050060659869484,16.973999999999997,0
2026-01-27,252.16,255.55,247.96,252.03,25414573,0.002864987465679869,-0.006700035470776022,0.08671093480510517,0.039615468004484664,-0.1714204804107502,0.030115462444947044,253.31,240.279,226.618,74.53764001041938,9.440616332398292,5.104608420868978,4.336007911529315,0.0028171249454430345,1,0,0,0,0,0,0,0,0,0,16.35,3.64,0.71,326.588,4.3,62.04,2.71,0.0040818793047137,16.226000000000003,0
2026-01-28,254.125,257.4,250.21,252.74,27061187,0.0028171249454429503,-0.026725200246457192,0.011769415532425942,0.021333949315681198,0.06479015012371048,0.028448207644219233,253.898,243.456,228.47450000000003,79.19628212137778,9.818248357193,6.047336408133782,3.770911949059217,-0.0022157157553216833,0,0,0,0,0,0,0,0,0,0,16.35,3.64,0.7,326.588,4.3,62.75,2.72,-8.16782735792998e-05,16.116,0
2026-01-29,254.655,260.5298,240.91,252.18,31685168,-0.0022157157553216456,0.003461859854363203,-0.006108855870413321,0.020026305465856233,0.17087132948011474,0.07780077722261887,253.58800000000002,246.314,230.3165,84.7323778882714,9.957552668844784,6.8293796602759835,3.1281730085688,-0.06126576255055919,0,0,0,0,0,0,0,0,0,0,16.88,3.64,0.71,326.588,4.3,64.77,2.77,-0.001292628435246,16.363999999999997,0
2026-01-30,236.93,245.24,234.55,236.73,40035670,-0.061265762550559155,-0.060707058683490134,-0.08837800369685778,0.028250306313764118,0.2635460856638032,0.04515692983567777,248.998,247.19500000000002,231.44500000000002,70.38386783284741,8.720739207388533,7.207651569698494,1.513087637690039,0.0402990748954506,1,0,0,0,0,0,0,0,0,0,17.44,3.64,0.74,326.588,4.3,64.5,2.8,-0.0043019022788028,16.634,0
2026-02-02,235.77,249.97,235.0,246.27,36308106,0.04029907489545059,-0.02559943024452005,-0.02005491225975886,0.03652845056857621,-0.09310607265970572,0.06078694116213911,247.99,248.63899999999998,232.58499999999998,72.0861002976872,8.413369809297308,7.448795217618257,0.9645745916790505,-0.016892029073780797,0,0,0,0,0,0,0,0,0,0,16.34,3.64,0.72,326.588,4.3,61.6,2.81,0.0053912434446889,16.672000000000004,0
2026-02-03,251.55,252.65,237.0376,242.11,45851806,-0.016892029073780845,-0.039931794749781924,-0.03936039360393595,0.03673579297095353,0.26285314910119517,0.06448473834207595,246.006,249.65800000000004,233.6365,63.513167987726916,7.744822619233815,7.50800069794137,0.23682192129244584,-0.17314443847837765,0,0,0,0,0,0,0,0,0,0,18.0,3.64,0.71,326.588,4.3,62.62,2.85,-0.0084039997477222,17.002,0
2026-02-04,215.0,218.58,199.1501,200.19,107173293,-0.17314443847837768,-0.1543530604486123,-0.20792118382527502,0.08147744830618618,1.337384333345561,0.09705729556920926,235.496,244.69699999999997,232.92849999999999,40.039145604629404,3.7887264148338318,6.764145841319863,-2.975419426486031,-0.03841350716819021,0,0,0,0,0,0,0,0,0,0,18.64,3.64,0.72,326.588,4.3,64.56,2.86,-0.005072414535814,17.46,0
2026-02-05,201.855,204.04,190.72,192.5,62196419,-0.03841350716819025,-0.21833759694644095,-0.2366563565707035,0.07854251963015133,-0.4196649439520348,0.06919480519480516,223.56,238.57399999999998,232.0525,35.349106551952374,0.03259717873888235,5.417836108803667,-5.3852389300647845,0.0828051948051948,1,0,0,0,0,0,0,0,0,0,21.77,3.64,0.74,326.588,4.3,62.9,2.97,-0.0122509705465282,18.438,0
2026-02-06,197.13,209.27,196.43,208.44,54504470,0.08280519480519488,-0.13906901821486106,-0.11950323152959064,0.09746936309184352,-0.12367189500090026,0.06160046056419115,217.902,233.45,232.24050000000003,41.20081257994131,-1.6390436436003313,4.006460158322867,-5.645503801923199,0.03626943005181348,1,0,0,0,0,0,0,0,0,0,17.76,3.64,0.72,326.588,4.3,63.77,2.87,0.0196958107790068,18.502,0
2026-02-09,206.895,217.6,204.15,216.0,38810841,0.03626943005181338,0.07897497377491391,-0.12291387501522721,0.09684977176876412,-0.28793287963354197,0.062268518518518466,211.848,229.919,232.882,44.32967659210714,-2.32697826345472,2.73977247396735,-5.06675073742207,-0.01125000000000003,0,0,0,0,0,0,0,0,0,0,17.36,3.64,0.74,326.588,4.3,64.53,2.84,0.0046910837672922,18.706,0
2026-02-10,215.14,219.39,213.13,213.57,25326694,-0.011249999999999982,0.10945454545454547,-0.11788030234191083,0.09695515468962575,-0.34743248671163807,0.02931123285105582,206.14000000000001,226.073,233.17600000000002,35.49987993276234,-3.033286261762811,1.585160726821318,-4.618446988584129,4.682305567270369e-05,1,0,0,0,0,0,0,0,0,0,17.79,3.64,0.71,326.588,4.3,64.2,2.86,-0.0033037465433419,18.664,0
2026-02-11,217.88,219.65,209.21,213.58,33384744,4.682305567271783e-05,0.024659374400307188,0.06688645786502834,0.04692934306453629,0.31816430521883343,0.04888098136529636,208.81799999999998,222.157,232.8065,33.41046194529379,-3.551296388508291,0.5578693037553961,-4.109165692263687,-0.03577113961981466,0,0,0,0,0,0,0,0,0,0,17.65,3.64,0.66,326.588,4.3,64.8,2.84,-4.897858051433612e-05,18.466,0
2026-02-12,215.83,218.46,205.14,205.94,32180957,-0.03577113961981471,-0.0465740740740741,0.06981818181818178,0.04620232698123332,-0.03605799703002066,0.06467903272797913,211.506,217.533,231.92349999999996,28.10105949470254,-4.526132853753239,-0.45893112774633105,-4.067201726006909,0.006700980868214021,1,0,0,0,0,0,0,0,0,0,20.82,3.64,0.62,326.588,4.3,63.08,2.92,-0.0156609478972032,18.276,0
2026-02-13,204.02,210.05,203.8801,207.32,26123882,0.006700980868213913,-0.02926440979538325,-0.005373248896564986,0.026283585994385232,-0.18821923164062526,0.0297602739726028,211.282,214.592,230.8935,30.99127128165243,-5.128228285455066,-1.3927905592880783,-3.7354377261669875,-0.020451475979162553,0,0,0,0,0,0,0,0,0,0,20.6,3.64,0.64,326.588,4.3,63.05,2.95,0.0004990662631205,18.844,0
2026-02-17,202.145,205.3,194.83,203.08,33712081,-0.020451475979162526,-0.049161906545556744,-0.059814814814814765,0.01682115175772904,0.2904698084304622,0.051556037029741965,208.698,210.273,229.456,29.4724482093433,-5.879747745786091,-2.290181996587681,-3.58956574919841,-0.014575536734291943,0,0,0,0,0,0,0,0,0,0,20.29,3.64,0.62,326.588,4.3,62.53,2.94,0.0010312792104349,20.112,0
2026-02-18,198.405,203.2,195.0001,200.12,35664087,-0.014575536734291905,-0.028260658444207,-0.0629770098796647,0.016842650335096326,0.05790226951578581,0.04097491505096935,206.00799999999998,206.074,227.86599999999999,28.34211392821865,-6.637664727574929,-3.159678542785131,-3.477986184789798,0.016240255846492104,1,0,0,0,0,0,0,0,0,0,19.62,3.64,0.62,326.588,4.3,65.33,2.86,0.0055660931549768,20.506,0
2026-02-19,200.11,204.1,198.2939,203.37,25842274,0.016240255846492024,-0.0190526721975689,-0.04780410150763181,0.02098139503566469,-0.27539785330828737,0.0285494419039189,203.966,206.392,225.54450000000003,30.34549408069583,-6.896572166553938,-3.907057267538893,-2.989514899015045,-0.01583321040468112,0,0,0,0,0,0,0,0,0,0,20.23,3.64,0.61,326.588,4.3,66.66,2.88,-0.0028221370640183,20.388,0
2026-02-20,200.115,204.87,198.56,200.15,36317256,-0.01583321040468111,-0.014427811699822768,-0.028114984947071875,0.016079138555396576,0.4053428889423585,0.03152635523357483,202.808,207.157,222.86550000000003,33.660889762372705,-7.277692557018355,-4.581184325434785,-2.69650823158357,-0.017736697476892386,0,0,0,0,0,0,0,0,0,0,19.09,3.64,0.6,326.588,4.3,66.69,2.86,0.0069397789821754,20.086,0
2026-02-23,198.09,199.38,194.15,196.6,28187909,-0.017736697476892438,-0.01758944633220072,-0.05170750530580748,0.015095462655762296,-0.22384254471207843,0.026602238046795474,200.66400000000002,205.973,219.71149999999997,26.559697970740928,-7.776545369410485,-5.220256534229925,-2.5562888351805597,0.08769074262461857,1,0,0,0,0,0,0,0,0,0,21.01,3.64,0.6,326.588,4.3,66.36,2.95,-0.0103856858156367,20.048,0
2026-02-24,211.63,216.71,206.5,213.84,81367020,0.08769074262461851,0.051482519545655636,0.05298404569627735,0.04502425432038744,1.8865929714758196,0.047745978301533896,202.816,205.75699999999998,217.83800000000002,38.124842476686545,-6.7034922125164655,-5.516903669887234,-1.1865885426292317,-0.013935652824541666,0,0,0,0,0,0,0,0,0,0,19.55,3.64,0.61,326.588,4.3,65.62,2.97,0.0076516397937917,19.9,0
2026-02-25,214.82,216.7,210.33,210.86,44588059,-0.013935652824541678,0.05350986759930065,0.05366779932040777,0.04493364456444133,-0.45201312521952997,0.03020961775585685,204.96400000000003,205.48600000000002,215.7795,56.66125608690224,-6.0241087737816486,-5.618344690666117,-0.4057640831155318,-0.03405102911884666,0,0,0,0,0,0,0,0,0,0,17.93,3.64,0.6,326.588,4.3,65.3,2.94,0.0081363469456769,19.562,0
2026-02-26,208.8,209.79,201.46,203.68,35020472,-0.03405102911884661,0.036012207527975626,0.001524315287407152,0.04899259323802828,-0.21457733784733712,0.04089748625294572,205.026,204.496,213.32650000000004,57.024377984418194,-5.995941022365145,-5.693863957005923,-0.30207706535922174,-0.017036527886881377,0,0,0,0,0,0,0,0,0,0,18.63,3.64,0.6,326.588,4.3,65.1,2.98,-0.0053655776669887,19.242,0
2026-02-27,200.105,201.89,197.74,200.21,31312396,-0.01703652788688137,-0.06373924429479982,0.0002997751686235617,0.04910018441461675,-0.10588309603594148,0.020728235352879362,205.038,203.923,210.728,43.86827596483386,-6.1823515758437395,-5.7915614807734865,-0.390790095070253,-0.007941661255681551,0,0,0,0,0,0,0,0,0,0,19.86,3.64,0.59,326.588,4.3,66.96,3.1,-0.004339355552146,19.396,0
2026-03-02,193.845,198.74,190.0,198.62,34120155,-0.00794166125568152,-0.058047993929621566,0.010274669379450652,0.04835618976196737,0.08966924792341024,0.044003625012586894,205.442,203.05300000000003,208.8225,35.78671900556101,-6.3847831881036825,-5.910205822239527,-0.4745773658641559,-0.03861645352935261,0,0,0,0,0,0,0,0,0,0,21.44,3.64,0.58,326.588,4.3,71.13,3.03,0.0003983206568511,19.482,0
2026-03-03,191.46,193.64,188.22,190.95,37785697,-0.03861645352935261,-0.06250000000000011,-0.10704264870931546,0.01330545332037453,0.10743040293925987,0.02838439382037176,200.864,201.83999999999997,206.0565,32.961735462488704,-7.082474243998462,-6.144659506591314,-0.9378147374071482,0.05823514008902857,1,0,0,0,0,0,0,0,0,0,23.57,3.64,0.55,326.588,4.3,74.48,3.08,-0.0094439971983341,20.286,0
2026-03-04,192.12,202.44,189.86,202.07,40912561,0.058235140089028636,0.009290245242495221,-0.041686427013184146,0.03900227516621238,0.08275258228000926,0.062255653981293534,199.106,202.03500000000003,204.0545,42.57323525616208,-6.661320806377603,-6.247991766548572,-0.4133290398290308,-0.012965803929331443,0,0,0,0,0,0,0,0,0,0,21.15,3.64,0.55,326.588,4.3,74.58,2.97,0.007756031939536,20.93,0
2026-03-05,197.77,203.79,194.88,199.45,36000660,-0.012965803929331443,0.004178833954284533,-0.020767871170463525,0.03652678465898153,-0.12005850721493583,0.04467285033843067,198.26,201.64299999999997,204.0175,45.52228508348282,-6.4644476480549145,-6.291282942849842,-0.17316470520507288,-0.035196791175733176,0,0,0,0,0,0,0,0,0,0,23.75,3.64,0.56,326.588,4.3,80.88,3.0,-0.0056466991775238,21.954,0
2026-03-06,195.27,200.24,191.2501,192.43,33913779,-0.035196791175733155,0.007750720083791629,-0.03885919784226566,0.039007431432144156,-0.057967853922678114,0.04671776749987011,196.704,200.871,204.014,40.468569965433375,-6.796533377026577,-6.392333029685189,-0.404200347341388,0.053266122745933585,1,0,0,0,0,0,0,0,0,0,29.49,3.64,0.59,326.588,4.3,90.77,3.13,-0.0132768043146319,23.88,0
2026-03-09,189.36,202.97,189.02,202.68,38877220,0.053266122745933675,0.0030187558766765488,0.02044104319806661,0.04744610221705471,0.14635470143271267,0.06882770870337472,197.51600000000002,201.47899999999998,203.726,49.7622444127437,-6.1615973142320115,-6.346185886594554,0.1845885723625429,0.0027136372607064483,1,0,0,0,0,0,0,0,0,0,25.5,3.64,0.56,326.588,4.3,94.65,3.19,0.0083041296613362,24.692,0
2026-03-10,202.51,206.59,202.2,203.23,29139162,0.002713637260706392,0.018952118325394895,0.06431002880335157,0.041140977086245874,-0.2504823647369848,0.021601141563745582,199.97199999999998,200.418,203.0875,51.90307183943212,-5.550048007891718,-6.186958310853988,0.6369103029622698,0.007872853417310548,1,0,0,0,0,0,0,0,0,0,24.93,3.64,0.58,326.588,4.3,83.71,3.06,-0.0021350826001804,24.964,0
2026-03-11,205.11,209.21,203.63,204.83,23076366,0.007872853417310477,0.0644390167853246,0.013658633146929278,0.03265086647445462,-0.20806349887481324,0.027242103207538018,200.524,199.815,202.65050000000002,50.91181613789659,-4.880030197991005,-5.925572688281392,1.0455424902903871,-0.034614070204559894,0,0,0,0,0,0,0,0,0,0,24.23,3.64,0.57,326.588,4.3,86.8,3.09,-0.0008375752785526,25.58,0
2026-03-12,202.825,203.62,196.67,197.74,28886913,-0.034614070204559866,-0.024373396487073262,-0.008573577337678495,0.036525584533141066,0.2517964483662636,0.03514716294123605,200.182,199.221,201.8585,48.56427975694031,-4.865058635271197,-5.713469877679353,0.8484112424081562,-0.02199858399919097,0,0,0,0,0,0,0,0,0,0,27.29,3.64,0.51,326.588,4.3,95.61,3.17,-0.015227722187786,26.288,0
2026-03-13,198.11,199.68,192.27,193.39,27561888,-0.021998583999190968,-0.048418048516459256,0.004988827105960603,0.03383124898925419,-0.04586938728966994,0.038316355550959184,200.374,198.53900000000002,201.231,48.10574766906644,-5.144895061798195,-5.599754914503122,0.454859852704927,0.016495165210197147,1,0,0,0,0,0,0,0,0,0,27.19,3.64,0.55,326.588,4.3,98.48,3.28,-0.0060590892333146,25.828000000000003,0
2026-03-16,194.975,200.17,194.8,196.58,30285170,0.016495165210197227,-0.04027730312942435,-0.03009670416419974,0.021500533163261688,0.09880607598434477,0.027317122799877788,199.154,198.33499999999998,200.69400000000002,37.79003961516696,-5.051035908088011,-5.4900111132201,0.4389752051320892,-0.0013734866212229638,0,0,0,0,0,0,0,0,0,0,23.51,3.64,0.55,326.588,4.3,93.39,3.27,0.0101308919074996,25.43,0
2026-03-17,196.68,199.21,195.26,196.31,22779675,-0.0013734866212229413,-0.007231718418124866,-0.03405009102986756,0.021165979116377662,-0.24782740199246034,0.020121236819316473,197.76999999999998,198.871,200.3555,39.29674856554362,-4.941476332866756,-5.380304157149432,0.43882782428267575,0.016046049615404238,1,0,0,0,0,0,0,0,0,0,22.37,3.64,0.52,326.588,4.3,96.01,3.22,0.002494260662927,24.918,0
