date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2026-01-01,19,0.15854331578947367,0.145443,0.19968176349466463,0.7094622631578947,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.15725319991449416
2026-01-02,40,0.267184675,0.28446400000000005,0.2045938360678125,0.715368,0.65,0.05,0.3,0.2914166057535772
2026-01-03,10,0.253239,0.257321,0.20263885514766303,0.666525,0.6,0.0,0.4,0.27151694252203595
2026-01-04,12,0.20135175000000002,0.193749,0.1096367300307744,0.6414879166666667,0.5833333333333334,0.0,0.4166666666666667,0.21453911344978566
2026-01-05,66,0.21499116666666668,0.2394585,0.15627930090800532,0.6861089393939394,0.5909090909090909,0.015151515151515152,0.3939393939393939,0.2278563554476838
2026-01-06,70,0.25177757142857143,0.28445,0.22682075175744765,0.7346667857142858,0.6571428571428571,0.05714285714285714,0.2857142857142857,0.2691584379727641
2026-01-07,36,0.12959933333333332,0.1694415,0.21650590570011843,0.7225618055555556,0.5277777777777778,0.1388888888888889,0.3333333333333333,0.11739951631700095
2026-01-08,23,0.19270734782608695,0.222095,0.17923123327869167,0.6666222173913043,0.6956521739130435,0.043478260869565216,0.2608695652173913,0.18330460870086707
2026-01-09,23,0.25305621739130435,0.275499,0.14431863334711104,0.6724177391304348,0.7391304347826086,0.0,0.2608695652173913,0.26394809637422595
2026-01-10,10,0.2341145,0.230568,0.15912759563266624,0.6341086,0.6,0.0,0.4,0.23242704756945423
2026-01-11,16,0.206710125,0.2950555,0.20417219622526964,0.7026150625,0.6875,0.0625,0.25,0.20128749878316193
2026-01-12,37,0.20330443243243243,0.239554,0.15268894668401664,0.7040698108108108,0.5405405405405406,0.02702702702702703,0.43243243243243246,0.2166339393028939
2026-01-13,73,0.2953624657534247,0.307667,0.16700929134000653,0.7186872054794521,0.7671232876712328,0.0,0.2328767123287671,0.31937697095470846
2026-01-14,44,0.2385585909090909,0.236398,0.20654931054557407,0.7106941136363637,0.6363636363636364,0.0,0.36363636363636365,0.2607893971406826
2026-01-15,54,0.24475183333333334,0.2741935,0.181218651933394,0.7086662407407408,0.6851851851851852,0.037037037037037035,0.2777777777777778,0.2536882905886559
2026-01-16,49,0.2538768571428571,0.288367,0.16325265904878855,0.6979032448979592,0.6938775510204082,0.02040816326530612,0.2857142857142857,0.270226402927644
2026-01-17,28,0.23328639285714287,0.301953,0.22733431230065188,0.7238940357142857,0.7857142857142857,0.10714285714285714,0.10714285714285714,0.25244315645383775
2026-01-18,18,0.357612,0.3419605,0.17063137188550473,0.7996942777777778,0.8333333333333334,0.0,0.16666666666666666,0.37733652781101
2026-01-19,19,0.14930652631578947,0.137242,0.20847271884972501,0.6700558947368421,0.47368421052631576,0.05263157894736842,0.47368421052631576,0.14946004477364105
2026-01-20,21,0.255961,0.328548,0.14796089632433296,0.7413465714285714,0.6666666666666666,0.0,0.3333333333333333,0.2767489533105075
2026-01-21,40,0.263617225,0.3224695,0.1993815860857674,0.6955503249999999,0.7,0.025,0.275,0.27816424473110557
2026-01-22,47,0.2760882765957447,0.264835,0.18246838972744345,0.6924615531914894,0.723404255319149,0.0,0.2765957446808511,0.3024929374736313
2026-01-23,46,0.2313338695652174,0.2708935,0.21526369593496858,0.6606320434782609,0.6304347826086957,0.06521739130434782,0.30434782608695654,0.25513600039830103
2026-01-24,19,0.1821257894736842,0.208492,0.14743807184207466,0.6884296842105263,0.5789473684210527,0.0,0.42105263157894735,0.19374615085628896
2026-01-25,14,0.17889064285714287,0.21061649999999998,0.15276540645387124,0.6265774285714285,0.5714285714285714,0.0,0.42857142857142855,0.17943724399595357
2026-01-26,31,0.11449622580645161,0.141684,0.2309426645681722,0.6778557096774194,0.41935483870967744,0.16129032258064516,0.41935483870967744,0.12142232522793532
2026-01-27,37,0.2508449189189189,0.313576,0.170165563717186,0.7472533513513514,0.6756756756756757,0.05405405405405406,0.2702702702702703,0.2705745857931103
2026-01-28,27,0.29338625925925926,0.303582,0.12066414248667905,0.7443371851851852,0.8518518518518519,0.0,0.14814814814814814,0.31132102530588485
2026-01-29,41,0.19365175609756097,0.213401,0.2162474230867018,0.7276658048780488,0.5609756097560976,0.04878048780487805,0.3902439024390244,0.21771683984188264
2026-01-30,37,0.1175042162162162,0.141424,0.28099416564041313,0.6873025135135135,0.4864864864864865,0.24324324324324326,0.2702702702702703,0.135031064186772
2026-01-31,15,0.17025373333333332,0.141555,0.14529759963038752,0.6346373333333334,0.4,0.06666666666666667,0.5333333333333333,0.16914979905846486
2026-02-01,22,0.15470427272727272,0.28079149999999997,0.22797682282347032,0.6981198636363636,0.5909090909090909,0.09090909090909091,0.3181818181818182,0.16036368453307412
2026-02-02,45,0.19560137777777775,0.172939,0.17173436287506363,0.6973332444444444,0.5111111111111111,0.044444444444444446,0.4444444444444444,0.20127188139443997
2026-02-03,69,0.19111392753623188,0.145472,0.2208120446222852,0.6622125072463768,0.4927536231884058,0.07246376811594203,0.43478260869565216,0.19589359187384198
2026-02-04,108,-0.0058850185185185195,0.09135850000000001,0.3053497897397231,0.6447299537037038,0.3425925925925926,0.37037037037037035,0.28703703703703703,-0.010842983017940254
2026-02-05,77,0.15972894805194807,0.218765,0.2481933604006581,0.6588878831168831,0.5584415584415584,0.15584415584415584,0.2857142857142857,0.17085490621071514
2026-02-06,42,0.15130116666666668,0.2262,0.24618852765982618,0.6522747142857143,0.5952380952380952,0.07142857142857142,0.3333333333333333,0.1386980954744528
2026-02-07,58,0.19370675862068965,0.173453,0.16333938942295434,0.6198140344827586,0.5517241379310345,0.017241379310344827,0.43103448275862066,0.1974400332838988
2026-02-08,81,0.2267844197530864,0.255632,0.13236360094922853,0.6100777160493827,0.691358024691358,0.0,0.30864197530864196,0.2310381840415191
2026-02-09,116,0.22150562068965518,0.2338375,0.1427595198132711,0.6379030948275862,0.6637931034482759,0.017241379310344827,0.31896551724137934,0.22794703697734925
2026-02-10,108,0.17002469444444446,0.16915000000000002,0.1570786075608671,0.6298915648148148,0.5092592592592593,0.05555555555555555,0.4351851851851852,0.16859995824936888
2026-02-11,55,0.17879594545454544,0.158291,0.13340333442670627,0.6607221272727273,0.509090909090909,0.01818181818181818,0.4727272727272727,0.17936398282160537
2026-02-12,32,0.19665465625,0.2393635,0.21416149672718116,0.72818240625,0.625,0.09375,0.28125,0.19501630503337572
2026-02-13,42,0.1871832142857143,0.1972785,0.1938500185143817,0.6912448571428571,0.5238095238095238,0.047619047619047616,0.42857142857142855,0.1778398330471347
2026-02-14,22,0.20330054545454548,0.235689,0.19033141767622258,0.8151912272727273,0.5909090909090909,0.0,0.4090909090909091,0.21952432785597936
2026-02-15,17,0.16955170588235294,0.196456,0.11877394052293452,0.802389588235294,0.5294117647058824,0.0,0.47058823529411764,0.17134948744995004
2026-02-16,32,0.21981903125,0.2677385,0.29109284770864435,0.76886096875,0.65625,0.125,0.21875,0.2528632779697126
2026-02-17,42,0.1550662857142857,0.2094005,0.2269777580176015,0.7770678333333333,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.15153569427220134
2026-02-18,32,0.1595615,0.1826715,0.19458048073491915,0.67085921875,0.5,0.09375,0.40625,0.16368954250651974
2026-02-19,18,0.25235816666666666,0.2998055,0.18407503874850795,0.6522156111111111,0.7222222222222222,0.05555555555555555,0.2222222222222222,0.26398242861797316
2026-02-20,24,0.23284029166666667,0.244002,0.18920780480052343,0.6980092083333332,0.75,0.08333333333333333,0.16666666666666666,0.25450727854963234
2026-02-21,17,0.16533335294117646,0.235691,0.27118024492229825,0.7102545882352941,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.15912020180154127
2026-02-22,16,0.0868859375,0.13453900000000002,0.25371145516024535,0.6805193125,0.375,0.1875,0.4375,0.06756001593167497
2026-02-23,33,0.1583919393939394,0.225185,0.21448249692092294,0.702286787878788,0.6060606060606061,0.15151515151515152,0.24242424242424243,0.1726711449932135
2026-02-24,48,0.3304168333333333,0.3467695,0.19600657180106404,0.7449652083333334,0.7916666666666666,0.0,0.20833333333333334,0.3636520426313813
2026-02-25,53,0.23445760377358493,0.277383,0.16529835529457026,0.6571003773584906,0.6981132075471698,0.018867924528301886,0.2830188679245283,0.24312650411915468
2026-02-26,53,0.16226583018867927,0.225855,0.22498249519374885,0.699959358490566,0.5471698113207547,0.1320754716981132,0.32075471698113206,0.15641360954760017
2026-02-27,39,0.23128892307692306,0.300743,0.16086077133844406,0.6943214358974359,0.717948717948718,0.02564102564102564,0.2564102564102564,0.23913031723380468
2026-02-28,24,0.20939300000000002,0.2575055,0.21473956996446125,0.7387605,0.625,0.08333333333333333,0.2916666666666667,0.2165549979392848
2026-03-01,20,0.23945889999999997,0.3076605,0.19841784043405922,0.7732116,0.8,0.1,0.1,0.2547923181539827
2026-03-02,44,0.20462997727272728,0.3058395,0.25327148881870093,0.7233982272727273,0.6590909090909091,0.11363636363636363,0.22727272727272727,0.22217292783689935
2026-03-03,41,0.11171560975609757,0.126472,0.23737474160637628,0.7629513902439025,0.4146341463414634,0.1951219512195122,0.3902439024390244,0.12558706489365898
2026-03-04,38,0.21179663157894738,0.284607,0.21562553442376964,0.7607321052631579,0.7105263157894737,0.07894736842105263,0.21052631578947367,0.21651283249248818
2026-03-05,28,0.1892007142857143,0.2209005,0.22103333664217847,0.7434003571428571,0.5357142857142857,0.03571428571428571,0.42857142857142855,0.2175142286008164
2026-03-06,23,0.09092213043478262,0.132724,0.23668212995997673,0.7469868260869567,0.2608695652173913,0.17391304347826086,0.5652173913043478,0.0762852750370954
2026-03-07,20,0.15073265,0.1778595,0.20991121123597772,0.69602115,0.5,0.1,0.4,0.16919218582071824
2026-03-08,16,0.21886424999999998,0.2582495,0.14629475338940445,0.6938719375,0.625,0.0,0.375,0.22641278616569288
2026-03-09,35,0.24860331428571425,0.287844,0.1375023266583411,0.7642710285714286,0.7428571428571429,0.0,0.2571428571428571,0.2627314385842404
2026-03-10,38,0.24291773684210527,0.28983749999999997,0.18285609037040712,0.770351947368421,0.6578947368421053,0.02631578947368421,0.3157894736842105,0.2573233813346559
2026-03-11,44,0.19540386363636364,0.25248349999999997,0.20094749308499413,0.7233228409090909,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.18563849302953336
2026-03-12,33,0.1381001515151515,0.155588,0.1847251922705254,0.7168453636363636,0.5151515151515151,0.06060606060606061,0.42424242424242425,0.14377540162345145
2026-03-13,24,0.198616625,0.1771915,0.22509212146562738,0.7212032916666667,0.5,0.041666666666666664,0.4583333333333333,0.21289402186322984
2026-03-14,31,0.08960619354838709,0.112602,0.15474543838800106,0.7809373548387096,0.2903225806451613,0.0967741935483871,0.6129032258064516,0.07799654429523858
2026-03-15,18,0.10689166666666666,0.1074,0.15176473124892628,0.7630392777777778,0.2777777777777778,0.0,0.7222222222222222,0.09993771986835978
2026-03-16,59,0.22114166101694913,0.246472,0.20173079852475387,0.6872433898305085,0.5423728813559322,0.03389830508474576,0.423728813559322,0.23677465191728883
2026-03-17,24,0.18959,0.229354,0.18295132117659296,0.6719374583333333,0.5833333333333334,0.0,0.4166666666666667,0.2063217155683946
2026-03-18,50,0.28257701999999996,0.30653050000000004,0.18855261832107845,0.7259557,0.76,0.02,0.22,0.31052817732613713
2026-03-19,38,0.23440615789473684,0.263817,0.1954690068662336,0.7814596842105263,0.7631578947368421,0.07894736842105263,0.15789473684210525,0.2399085805898732
2026-03-20,38,0.09164773684210525,0.1373915,0.23915197618247472,0.7261625789473684,0.47368421052631576,0.23684210526315788,0.2894736842105263,0.10698577421237189
2026-03-21,14,0.24670885714285715,0.290171,0.21520641272003066,0.7607882142857143,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.2702161208685353
2026-03-22,14,0.13339042857142858,0.188865,0.28541854574984443,0.6904047142857143,0.5,0.14285714285714285,0.35714285714285715,0.15561074760094132
2026-03-23,35,0.27403448571428574,0.311386,0.16655349312570655,0.700150057142857,0.7142857142857143,0.0,0.2857142857142857,0.293873760341375
2026-03-24,30,0.22118556666666667,0.26212,0.22875549288489805,0.708568,0.7,0.1,0.2,0.2387291000090323
2026-03-25,44,0.19663818181818182,0.2116315,0.1711456797935977,0.6667549318181818,0.5909090909090909,0.0,0.4090909090909091,0.20850692452784464
2026-03-26,42,0.1762912619047619,0.2360805,0.24985647140396808,0.7363047857142857,0.6428571428571429,0.16666666666666666,0.19047619047619047,0.16447217029590588
2026-03-27,26,0.0966811923076923,0.1456335,0.29568257712324125,0.7826527307692307,0.46153846153846156,0.19230769230769232,0.34615384615384615,0.09604982263555244
2026-03-28,18,0.11096427777777779,0.141672,0.21317728586397303,0.7489375555555555,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.08674156684981005
2026-03-29,12,0.31975891666666667,0.3271005,0.1016179430759766,0.72996,0.9166666666666666,0.0,0.08333333333333333,0.32693621868138895
2026-03-30,37,0.2332921081081081,0.208749,0.24481626063571563,0.7838566756756757,0.5405405405405406,0.08108108108108109,0.3783783783783784,0.25157228035106527
2026-03-31,41,0.14644607317073172,0.204871,0.21533214989933464,0.6880158048780488,0.5121951219512195,0.14634146341463414,0.34146341463414637,0.1547786645968286
2026-04-01,47,0.20539387234042553,0.219837,0.21227722822143372,0.7369213617021276,0.5319148936170213,0.0851063829787234,0.3829787234042553,0.21946809090406713
2026-04-02,30,0.19541723333333336,0.3038025,0.2767622885256916,0.7814760333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.2070080322591254
2026-04-03,13,0.281177,0.312,0.17828474068046316,0.7688663846153846,0.6153846153846154,0.0,0.38461538461538464,0.29771567940603466
2026-04-04,14,0.24613614285714286,0.256955,0.12317072272872512,0.7639023571428571,0.6428571428571429,0.0,0.35714285714285715,0.25612571501939335
2026-04-05,9,0.3126991111111111,0.313272,0.14664587128218481,0.8713166666666666,0.7777777777777778,0.0,0.2222222222222222,0.33801534980941994
2026-04-06,29,0.282168,0.309229,0.2067514056830777,0.8084574482758621,0.7241379310344828,0.06896551724137931,0.20689655172413793,0.3069952174625359
2026-04-07,23,0.2649964347826087,0.278832,0.27053593944290827,0.7591283913043477,0.7391304347826086,0.13043478260869565,0.13043478260869565,0.30105723209524105
2026-04-08,29,0.2347268275862069,0.266945,0.21723551423743986,0.7869241724137931,0.5862068965517241,0.034482758620689655,0.3793103448275862,0.23903472351640945
2026-04-09,22,0.19188399999999997,0.21600950000000002,0.25790305880569414,0.6744288636363636,0.6818181818181818,0.13636363636363635,0.18181818181818182,0.21061573185850518
2026-04-10,29,0.24162537931034483,0.28195,0.22677558569327863,0.8005894482758621,0.7241379310344828,0.10344827586206896,0.1724137931034483,0.23702360125423105
2026-04-11,8,0.258653375,0.3080125,0.2379866816507281,0.6714415,0.625,0.0,0.375,0.28926054696053194
2026-04-12,12,0.21223041666666664,0.267077,0.13023028778873938,0.6793879166666666,0.6666666666666666,0.0,0.3333333333333333,0.21460680276400756
