date,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5
2024-10-10,20.93,4.83,0.11,315.631,4.1,76.46,2.99,-0.0020700823889336917,21.012
2024-10-11,20.46,4.83,0.13,315.631,4.1,76.11,2.98,0.00605185076253667,21.262
2024-10-14,19.7,4.83,0.13,315.631,4.1,76.11,2.97,0.007707612858403268,20.674
2024-10-15,20.64,4.83,0.08,315.631,4.1,71.22,2.93,-0.0076094097971791674,20.518
2024-10-16,19.58,4.83,0.09,315.631,4.1,70.97,2.9,0.004679068519722218,20.262
2024-10-17,19.11,4.83,0.13,315.631,4.1,71.26,2.89,-0.00017116048520571248,19.898
2024-10-18,18.03,4.83,0.13,315.631,4.1,69.78,2.88,0.003971603038276372,19.412
2024-10-21,18.37,4.83,0.17,315.631,4.1,71.16,2.88,-0.0018227794573267841,19.146
2024-10-22,18.2,4.83,0.17,315.631,4.1,72.84,2.92,-0.0004748905872585807,18.657999999999998
2024-10-23,19.24,4.83,0.17,315.631,4.1,71.37,2.95,-0.009191277003007925,18.59
2024-10-24,19.08,4.83,0.14,315.631,4.1,70.58,2.93,0.002145782089274073,18.584
2024-10-25,20.33,4.83,0.14,315.631,4.1,72.02,2.89,-0.0002994908655286066,19.044
2024-10-28,19.8,4.83,0.16,315.631,4.1,67.65,2.82,0.002651460369276215,19.33
2024-10-29,19.34,4.83,0.17,315.631,4.1,67.48,2.85,0.0016141440228589765,19.558
2024-10-30,20.35,4.83,0.14,315.631,4.1,68.91,2.8,-0.0033002338451409985,19.779999999999998
2024-10-31,23.16,4.83,0.12,315.631,4.1,69.58,2.88,-0.018614747655095742,20.595999999999997
2024-11-01,21.88,4.83,0.16,316.528,4.2,69.81,2.83,0.004092578148962911,20.906
2024-11-04,21.98,4.83,0.14,316.528,4.2,71.83,2.87,-0.002812107247591178,21.342000000000002
2024-11-05,20.49,4.83,0.07,316.528,4.2,72.26,2.86,0.012265675189796932,21.572
2024-11-06,16.27,4.83,0.15,316.528,4.2,71.98,2.74,0.025295879476236127,20.756
2024-11-07,15.2,4.83,0.1,316.528,4.2,72.69,2.73,0.007431219893945906,19.164
2024-11-08,14.94,4.58,0.04,316.528,4.2,70.69,2.63,0.0037568431802581514,17.776
2024-11-11,14.97,4.58,0.04,316.528,4.2,70.69,2.63,0.000969053663222974,16.374000000000002
2024-11-12,14.71,4.58,0.09,316.528,4.2,68.43,2.61,-0.002892682479775477,15.218
2024-11-13,14.02,4.58,0.17,316.528,4.2,68.76,2.64,0.00023228648443596178,14.768
2024-11-14,14.31,4.58,0.09,316.528,4.2,68.99,2.6,-0.0060497412027306074,14.59
2024-11-15,16.14,4.58,0.12,316.528,4.2,67.33,2.72,-0.013203522508181798,14.830000000000002
2024-11-18,15.58,4.58,0.13,316.528,4.2,69.46,2.72,0.003917814472747416,14.952000000000002
2024-11-19,16.35,4.58,0.12,316.528,4.2,69.75,2.69,0.003963608105035599,15.280000000000001
2024-11-20,17.16,4.58,0.1,316.528,4.2,69.25,2.67,2.1970667468895755e-05,15.908000000000001
2024-11-21,16.87,4.58,0.09,316.528,4.2,70.39,2.61,0.005340444913141784,16.419999999999998
2024-11-22,15.24,4.58,0.04,316.528,4.2,71.68,2.61,0.0034679787718681077,16.240000000000002
2024-11-25,14.6,4.58,0.06,316.528,4.2,69.41,2.64,0.0030204344198856425,16.044
2024-11-26,14.1,4.58,0.09,316.528,4.2,69.05,2.68,0.005722044904524104,15.594
2024-11-27,14.1,4.58,0.06,316.528,4.2,69.03,2.69,-0.0038012963267421984,14.982
2024-11-28,13.9,4.58,0.06,316.528,4.2,69.03,2.69,0.0,14.388
2024-11-29,13.51,4.58,0.05,316.528,4.2,68.26,2.72,0.005607844313972654,14.041999999999998
2024-12-02,13.34,4.58,0.02,316.528,4.2,68.35,2.68,0.0024484531809998433,13.790000000000001
2024-12-03,13.3,4.58,0.06,316.528,4.2,70.15,2.66,0.00045145233705135013,13.63
2024-12-04,13.45,4.58,0.06,316.528,4.2,68.81,2.66,0.006051359696390701,13.5
2024-12-05,13.54,4.58,0.02,316.528,4.2,68.58,2.66,-0.0018697147288503357,13.428
2024-12-06,12.77,4.58,0.05,316.528,4.2,68.58,2.67,0.002495428066323191,13.279999999999998
2024-12-09,14.19,4.58,0.07,316.528,4.2,68.65,2.67,-0.006144226774839168,13.45
2024-12-10,14.18,4.58,0.07,316.528,4.2,68.85,2.67,-0.0029638930421207466,13.626
2024-12-11,13.58,4.58,0.11,316.528,4.2,70.57,2.64,0.008165821859812183,13.651999999999997
2024-12-12,13.92,4.58,0.14,316.528,4.2,70.25,2.66,-0.0054140321061636465,13.728
2024-12-13,13.81,4.58,0.15,316.528,4.2,71.54,2.68,-2.6440818012729572e-05,13.936000000000002
2024-12-16,14.69,4.58,0.14,316.528,4.2,71.03,2.69,0.00379931549522472,14.035999999999998
2024-12-17,15.87,4.58,0.15,316.528,4.2,70.31,2.75,-0.0038639596449174807,14.374
2024-12-18,27.62,4.58,0.15,316.528,4.2,70.8,2.73,-0.029492894104891865,17.182
2024-12-19,24.09,4.33,0.25,316.528,4.2,70.1,2.91,-0.0008650990436227524,19.216
2024-12-20,18.36,4.33,0.22,316.528,4.2,69.71,2.86,0.010869120584686254,20.125999999999998
2024-12-23,16.78,4.33,0.29,316.528,4.2,69.5,2.85,0.007287319692792726,20.544
2024-12-24,14.27,4.33,0.3,316.528,4.2,70.87,2.86,0.011042722967758989,20.223999999999997
2024-12-25,14.27,4.33,0.3,316.528,4.2,70.87,2.86,0.0,17.554000000000002
2024-12-26,14.73,4.33,0.28,316.528,4.2,70.38,2.86,-0.00040562645280495246,15.681999999999999
2024-12-27,15.95,4.33,0.31,316.528,4.2,71.28,2.84,-0.011055735815118317,15.2
2024-12-30,17.4,4.33,0.31,316.528,4.2,71.73,2.94,-0.010702011777237508,15.324000000000002
2024-12-31,17.35,4.33,0.33,316.528,4.2,72.44,2.92,-0.004284790432948271,15.940000000000001
2025-01-01,17.35,4.33,0.33,318.961,4.0,72.44,2.92,0.0,16.556
2025-01-02,17.93,4.33,0.32,318.961,4.0,73.79,2.88,-0.002223873314030289,17.196
2025-01-03,16.13,4.33,0.32,318.961,4.0,74.64,2.81,0.012595956411720177,17.232
2025-01-06,16.04,4.33,0.34,318.961,4.0,74.31,2.76,0.005538101159955344,16.96
2025-01-07,17.82,4.33,0.37,318.961,4.0,74.99,2.79,-0.011103896321238205,17.054
2025-01-08,17.7,4.33,0.39,318.961,4.0,73.99,2.84,0.0015603237756451893,17.124
2025-01-09,18.07,4.33,0.41,318.961,4.0,73.99,2.82,0.0,17.151999999999997
2025-01-10,19.54,4.33,0.37,318.961,4.0,77.27,2.81,-0.01541165040341319,17.834
2025-01-13,19.19,4.33,0.39,318.961,4.0,79.57,2.85,0.0015754139322881056,18.464
2025-01-14,18.71,4.33,0.41,318.961,4.0,78.2,2.8,0.001146289893115604,18.642000000000003
2025-01-15,16.12,4.33,0.39,318.961,4.0,80.73,2.72,0.018312792769356268,18.326
2025-01-16,16.6,4.33,0.38,318.961,4.0,79.35,2.73,-0.002112636997870454,18.032000000000004
