date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-11-02,20,0.2074662,0.2236825,0.22345847132570526,0.74446055,0.6,0.05,0.35,0.2107295614060409
2025-11-03,19,0.13538821052631578,0.11437,0.1854786941746437,0.7276698947368421,0.42105263157894735,0.05263157894736842,0.5263157894736842,0.1465425398848437
2025-11-04,33,0.037717575757575755,0.100178,0.2051013576981559,0.7370175151515151,0.2727272727272727,0.21212121212121213,0.5151515151515151,0.02446549252889759
2025-11-05,13,0.10348607692307692,0.049128,0.14808063544482644,0.6472661538461538,0.38461538461538464,0.0,0.6153846153846154,0.11091529109651717
2025-11-06,13,0.052047076923076925,0.121516,0.2974917971817211,0.7628986923076924,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.031575904510559576
2025-11-07,6,0.02423366666666667,0.121861,0.3105172463176026,0.7537333333333334,0.16666666666666666,0.3333333333333333,0.5,0.034695654194233136
2025-11-08,11,0.14345345454545455,0.127164,0.21725358813118076,0.7712993636363635,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.1666443504228343
2025-11-09,5,0.20319600000000002,0.141329,0.11509673967580493,0.7825128,0.4,0.0,0.6,0.21305589812256107
2025-11-10,13,0.16248184615384617,0.139152,0.18173935519943854,0.7370777692307692,0.46153846153846156,0.0,0.5384615384615384,0.1840559286605912
2025-11-11,8,0.1899475,0.107017,0.15416346696653802,0.7443658750000001,0.375,0.0,0.625,0.20684812187269466
2025-11-12,7,0.20678585714285713,0.2273,0.2000722974855411,0.6613401428571429,0.5714285714285714,0.0,0.42857142857142855,0.23672722874202834
2025-11-13,11,0.17315109090909092,0.111976,0.20326253090348675,0.781936,0.45454545454545453,0.0,0.5454545454545454,0.2061206504160536
2025-11-14,6,0.05842050000000001,0.0771905,0.24601747657575065,0.7842965,0.5,0.16666666666666666,0.3333333333333333,0.04989859274606818
2025-11-15,2,0.177618,0.177618,0.0602370124757196,0.575658,0.5,0.0,0.5,0.17796191411567286
2025-11-16,5,-0.013541199999999998,-0.110673,0.14035931043646516,0.6784602,0.0,0.0,1.0,0.008562618079881483
2025-11-17,23,0.13766578260869566,0.130965,0.12115529357547562,0.6745205652173913,0.21739130434782608,0.0,0.782608695652174,0.145918056933643
2025-11-18,16,0.0717820625,0.114827,0.16379192048428143,0.7357728125,0.25,0.0625,0.6875,0.0676900262440045
2025-11-19,17,0.07657823529411766,0.208797,0.3213390475219533,0.8481792352941175,0.5294117647058824,0.29411764705882354,0.17647058823529413,0.06048605260104915
2025-11-20,13,0.10029584615384615,0.13292,0.23495427698697963,0.7218797692307692,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.12013507576948942
2025-11-21,30,0.21793283333333333,0.2914635,0.18833246842349968,0.7337757,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.24706482559284354
2025-11-22,4,0.03648800000000001,0.07557849999999999,0.12325006374305315,0.60998675,0.0,0.0,1.0,0.037775049388367864
2025-11-23,6,0.226077,0.2373345,0.12074320476946103,0.769612,0.6666666666666666,0.0,0.3333333333333333,0.2508103922186331
2025-11-24,16,0.1434395625,0.172638,0.2772802237773113,0.6786825,0.5,0.0625,0.4375,0.12912663246418613
2025-11-25,8,0.26271175,0.2863565,0.27726874231111176,0.9309054999999999,0.75,0.0,0.25,0.2810292159288725
2025-11-26,8,0.15575525,0.120281,0.16549580360389807,0.657036875,0.25,0.0,0.75,0.1631744330042359
2025-11-27,8,0.14921075,0.1231595,0.17098121008775036,0.672099875,0.375,0.0,0.625,0.18984415238843777
2025-11-28,12,0.31959,0.351842,0.20177101085141044,0.8063965,0.75,0.0,0.25,0.3487000811811146
2025-11-29,4,-0.06194075,-0.0662275,0.3400430717604021,0.79090975,0.25,0.5,0.25,-0.053303352421056896
2025-11-30,6,0.23459299999999997,0.1379745,0.19251203060692076,0.7240848333333334,0.3333333333333333,0.0,0.6666666666666666,0.28003065651446457
2025-12-01,15,0.0659198,0.109699,0.21815174944297044,0.6887714,0.3333333333333333,0.2,0.4666666666666667,0.06786336006915114
2025-12-02,14,0.14584364285714285,0.112831,0.1968736394401269,0.8312261428571429,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.15630223963944487
2025-12-03,12,0.14148566666666665,0.068267,0.22143291834870496,0.7093598333333334,0.4166666666666667,0.08333333333333333,0.5,0.18621241729902474
2025-12-04,19,0.21800447368421053,0.149373,0.1383467335675791,0.7269132631578947,0.47368421052631576,0.0,0.5263157894736842,0.2358401835994767
2025-12-05,12,0.07425125,0.11294950000000001,0.251698751658379,0.7098062500000001,0.25,0.08333333333333333,0.6666666666666666,0.06616960964382886
2025-12-06,5,-0.049346999999999995,-0.106687,0.1834724169936724,0.8128347999999999,0.2,0.4,0.4,-0.06340106354403133
2025-12-07,5,0.1225956,0.084778,0.1377335669936708,0.6624474,0.4,0.0,0.6,0.14674960552098176
2025-12-08,22,0.13595554545454547,0.1077595,0.11877304485074415,0.6686934545454546,0.3181818181818182,0.0,0.6818181818181818,0.13362712383782865
2025-12-09,28,0.2776797142857143,0.285296,0.1896948650311194,0.8027940714285714,0.7857142857142857,0.03571428571428571,0.17857142857142858,0.3014309163066814
2025-12-10,17,0.14796452941176472,0.127541,0.119204109836405,0.6340268823529411,0.29411764705882354,0.0,0.7058823529411765,0.15673835349401127
2025-12-11,25,0.13357856,0.139788,0.15685404077439846,0.67467484,0.44,0.08,0.48,0.12063023847286197
2025-12-12,28,0.10348192857142857,0.1251725,0.14449339788606735,0.6609046428571429,0.21428571428571427,0.07142857142857142,0.7142857142857143,0.10876711542825769
2025-12-13,14,0.054898214285714286,0.0691365,0.15422543509679815,0.6792771428571429,0.21428571428571427,0.07142857142857142,0.7142857142857143,0.05219465425073712
2025-12-14,6,0.12353816666666667,0.14234950000000002,0.13404229516897517,0.7966966666666666,0.5,0.0,0.5,0.13563620288461942
2025-12-15,29,0.17832558620689654,0.127156,0.14413542569762974,0.8101059310344827,0.41379310344827586,0.0,0.5862068965517241,0.19349261801491946
2025-12-16,35,0.007553457142857143,0.070646,0.2239895631539615,0.7056350857142857,0.17142857142857143,0.2,0.6285714285714286,-0.012026877567069471
2025-12-17,26,0.12638176923076921,0.13230799999999998,0.13592386004180657,0.6970296153846154,0.3076923076923077,0.038461538461538464,0.6538461538461539,0.13279041877996578
2025-12-18,24,0.04818624999999999,0.07080049999999999,0.17585232889663294,0.6700870416666667,0.16666666666666666,0.08333333333333333,0.75,0.050887411196953336
2025-12-19,25,0.1242956,0.124665,0.12696052214435266,0.68879332,0.32,0.04,0.64,0.12844615991966934
2025-12-20,12,-0.017041750000000005,0.015959,0.1779182048552981,0.7292630833333335,0.08333333333333333,0.3333333333333333,0.5833333333333334,-0.025009424863706598
2025-12-21,5,0.0253528,0.023733,0.089663169343382,0.7160442,0.0,0.0,1.0,0.01647313220133618
2025-12-22,14,0.07631057142857144,0.086111,0.14812607658535829,0.6511262142857143,0.14285714285714285,0.0,0.8571428571428571,0.07704102488402786
2025-12-23,22,-0.010833136363636364,0.035715,0.2634114515850125,0.7505878636363637,0.22727272727272727,0.3181818181818182,0.45454545454545453,-0.04370291914216572
2025-12-24,15,0.057731533333333335,0.110909,0.1967754069545374,0.6521158666666668,0.2,0.2,0.6,0.04517832266515418
2025-12-25,11,-0.01329063636363636,0.06507,0.16804570796617968,0.7160805454545455,0.0,0.2727272727272727,0.7272727272727273,-0.04218945128100115
2025-12-26,15,0.07901106666666666,0.128142,0.18561047585100926,0.6037174666666666,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.08085227140013176
2025-12-27,11,0.11118618181818184,0.108901,0.09148324333758416,0.7427865454545455,0.18181818181818182,0.0,0.8181818181818182,0.11148635326825815
2025-12-28,4,0.06333075,0.0573515,0.19607624166868526,0.7852885000000001,0.25,0.25,0.5,0.07779187343568639
2025-12-29,19,0.06929963157894736,0.0711,0.15859535101782724,0.693549,0.3684210526315789,0.05263157894736842,0.5789473684210527,0.06036777514198329
2025-12-30,20,0.0731686,0.089925,0.22107344589010758,0.8209417,0.3,0.2,0.5,0.05574512871985915
2025-12-31,19,0.13222036842105264,0.100749,0.2286358153250639,0.7265197894736841,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.14913160160827293
2026-01-01,17,-0.013357470588235295,0.021184,0.17040345160167591,0.6888724117647059,0.058823529411764705,0.29411764705882354,0.6470588235294118,-0.013225529897067082
2026-01-02,18,0.10231505555555556,0.1102745,0.21987290147919342,0.8196961666666667,0.3888888888888889,0.1111111111111111,0.5,0.10396729148334163
2026-01-03,8,0.143383625,0.161211,0.16003366270072905,0.813771625,0.5,0.0,0.5,0.14940215272681692
2026-01-04,5,0.1808176,0.127161,0.202884734960026,0.7045878,0.2,0.0,0.8,0.16808711021734976
2026-01-05,23,0.10272191304347826,0.118461,0.10978090523108167,0.7127162608695652,0.17391304347826086,0.0,0.8260869565217391,0.09280157154008602
2026-01-06,25,0.15864384,0.135697,0.17130044813443035,0.80076576,0.44,0.08,0.48,0.15581095074524665
2026-01-07,18,0.11821233333333334,0.15795700000000001,0.2547515071889837,0.7152693333333333,0.5,0.16666666666666666,0.3333333333333333,0.09987873199124371
2026-01-08,25,0.17550832,0.133166,0.1899977040384787,0.72280968,0.48,0.04,0.48,0.19641476543468536
2026-01-09,35,0.2198462,0.222632,0.12540017016800536,0.7000639714285715,0.5714285714285714,0.02857142857142857,0.4,0.22688708262269422
2026-01-10,16,0.1848053125,0.1393115,0.16980852080965342,0.68612025,0.375,0.0,0.625,0.21447779514888246
2026-01-11,8,0.11188262500000001,0.1247035,0.10847538349971718,0.67035975,0.125,0.0,0.875,0.10910870503841408
2026-01-12,35,0.11616274285714286,0.143968,0.23004045734779974,0.7324749428571429,0.45714285714285713,0.08571428571428572,0.45714285714285713,0.14064237976339553
2026-01-13,38,0.14520444736842106,0.144571,0.1614720831355866,0.7089813421052632,0.4473684210526316,0.05263157894736842,0.5,0.14575056349222462
2026-01-14,27,0.12214474074074075,0.12,0.15374554811330626,0.676907037037037,0.37037037037037035,0.037037037037037035,0.5925925925925926,0.12609869055321893
2026-01-15,25,0.09724992,0.106736,0.14990171320483076,0.71354856,0.28,0.08,0.64,0.09516640424735774
2026-01-16,22,0.14941681818181818,0.12534800000000001,0.17616738321338343,0.7289935,0.2727272727272727,0.045454545454545456,0.6818181818181818,0.16222276912819464
2026-01-17,11,0.15055272727272728,0.20407,0.19694828176152793,0.673901,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.161309215290997
2026-01-18,6,0.03841133333333334,0.018824999999999998,0.23702033191071745,0.7423891666666668,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.016578039879577983
2026-01-19,16,0.1763928125,0.13483,0.18068781855499416,0.684571125,0.375,0.0,0.625,0.1967257945709257
2026-01-20,34,0.13913038235294117,0.122759,0.19347783430025273,0.7724454705882353,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.1565289922831027
2026-01-21,24,0.14071187500000001,0.199523,0.21937857124244153,0.7232935416666667,0.5416666666666666,0.125,0.3333333333333333,0.15152445169990628
2026-01-22,17,0.1938598823529412,0.222107,0.14583639245695945,0.6414875882352941,0.5882352941176471,0.0,0.4117647058823529,0.20644970139049046
2026-01-23,22,0.13490454545454547,0.15492699999999998,0.19461024409456318,0.6767915909090909,0.5,0.09090909090909091,0.4090909090909091,0.1320362348395152
2026-01-24,13,0.17418846153846154,0.209454,0.12705171318510125,0.7314054615384615,0.5384615384615384,0.0,0.46153846153846156,0.17668354470428954
2026-01-25,9,0.14815266666666668,0.118788,0.14213622939279064,0.8150001111111111,0.3333333333333333,0.0,0.6666666666666666,0.16898148296107937
2026-01-26,19,0.06807136842105263,0.10242,0.14642892864352336,0.6688982105263158,0.21052631578947367,0.15789473684210525,0.631578947368421,0.060405120186408666
2026-01-27,31,0.1133543870967742,0.147098,0.22629916041995937,0.7729343870967742,0.45161290322580644,0.16129032258064516,0.3870967741935484,0.10625127005355293
2026-01-28,20,0.06877795,0.115491,0.23744899970896244,0.70332,0.4,0.2,0.4,0.07690089196816527
2026-01-29,20,0.13627065,0.126997,0.1757240721730565,0.70499315,0.4,0.1,0.5,0.16075736539383398
2026-01-30,24,0.1541695,0.13621250000000001,0.15392708266155,0.7175956666666666,0.375,0.041666666666666664,0.5833333333333334,0.15449803246140933
2026-01-31,17,0.149395,0.136437,0.11311126308142351,0.7573425882352941,0.29411764705882354,0.0,0.7058823529411765,0.1633001221751847
2026-02-01,14,0.0538345,0.1091135,0.14737542897477857,0.7188435,0.07142857142857142,0.07142857142857142,0.8571428571428571,0.056750621744609826
2026-02-02,30,0.021381400000000005,0.08341599999999999,0.2461730507645608,0.7196196,0.2,0.26666666666666666,0.5333333333333333,-0.006402572369994736
2026-02-03,46,0.12032810869565216,0.13028,0.28398792136319445,0.817839152173913,0.41304347826086957,0.15217391304347827,0.43478260869565216,0.12372534300653518
2026-02-04,32,0.07417728125,0.1238995,0.20758106690301925,0.72916009375,0.3125,0.15625,0.53125,0.07098848992785921
2026-02-05,26,0.15266096153846154,0.1445575,0.18099221946646896,0.7229617692307693,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.16099647927648691
2026-02-06,18,0.256171,0.187329,0.1922164986127392,0.725592,0.5,0.0,0.5,0.29426082774877466
2026-02-07,9,0.13081444444444446,0.147703,0.1550740386743628,0.6413218888888889,0.3333333333333333,0.0,0.6666666666666666,0.15171862671960362
2026-02-08,7,0.12610642857142856,0.123264,0.21530075842555466,0.6655247142857144,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.15176145068263
2026-02-09,24,0.10767829166666666,0.1310715,0.1820498808834926,0.663052375,0.375,0.125,0.5,0.09421216823853219
2026-02-10,24,0.147714875,0.13296,0.1789235303720832,0.6958433749999999,0.4583333333333333,0.041666666666666664,0.5,0.17925497628716855
2026-02-11,24,0.05543904166666666,0.112924,0.17315947502644197,0.7008390833333333,0.125,0.125,0.75,0.05445367455897211
2026-02-12,19,0.08176294736842105,0.12289,0.16110510039876783,0.673116052631579,0.2631578947368421,0.10526315789473684,0.631578947368421,0.07480124138568425
2026-02-13,21,0.12017833333333333,0.138858,0.156470945120918,0.6853321904761904,0.42857142857142855,0.0,0.5714285714285714,0.13122771531178207
2026-02-14,9,0.1456418888888889,0.148661,0.16110194808679723,0.7412835555555556,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.1335357111456225
2026-02-15,6,0.15642383333333335,0.2279565,0.18755544077996422,0.8252268333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.1733002210796183
2026-02-16,11,0.2166032727272727,0.286029,0.16855324007392494,0.7805459090909092,0.6363636363636364,0.0,0.36363636363636365,0.22400434000772187
2026-02-17,20,0.25617845,0.2471235,0.11803956788720199,0.8149119,0.65,0.0,0.35,0.267977456254719
2026-02-18,20,0.13114645,0.144031,0.15387100956747232,0.6678978,0.35,0.05,0.6,0.14744055319339278
2026-02-19,28,0.18182757142857145,0.135902,0.14094620172419048,0.7189654285714286,0.39285714285714285,0.0,0.6071428571428571,0.19846475973169184
2026-02-20,18,0.13352144444444447,0.14394099999999999,0.1518581583321296,0.7292838333333334,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.14103464916898306
2026-02-21,23,0.1406796086956522,0.137771,0.171024397035452,0.6920572608695652,0.34782608695652173,0.08695652173913043,0.5652173913043478,0.13407616214686183
2026-02-22,24,0.11272479166666667,0.1168505,0.17684801169045625,0.7144680416666667,0.3333333333333333,0.041666666666666664,0.625,0.13931982140226357
2026-02-23,32,0.15778953125,0.1305845,0.10893280313080388,0.67875703125,0.25,0.0,0.75,0.1666065773442955
2026-02-24,23,0.2053155652173913,0.141998,0.1808711014260573,0.7191431739130434,0.4782608695652174,0.043478260869565216,0.4782608695652174,0.2341251852664279
2026-02-25,25,0.1690904,0.148946,0.1566802638956696,0.64218436,0.44,0.04,0.52,0.1940293361714384
2026-02-26,27,0.12537211111111113,0.149215,0.2065317901866876,0.6750314814814815,0.48148148148148145,0.1111111111111111,0.4074074074074074,0.11395319477862485
2026-02-27,20,0.22152449999999999,0.21655000000000002,0.20399063707241694,0.75462175,0.55,0.05,0.4,0.23645526938005695
2026-02-28,12,0.05742116666666667,0.0583935,0.1594536820526623,0.6752265,0.16666666666666666,0.0,0.8333333333333334,0.07563401160227963
2026-03-01,6,0.06142433333333333,0.046379500000000004,0.09209960572047345,0.7111941666666667,0.16666666666666666,0.0,0.8333333333333334,0.05700884049480158
2026-03-02,25,0.14159428,0.116773,0.17062191979405814,0.77719244,0.32,0.08,0.6,0.14271584297042314
2026-03-03,29,0.06464031034482759,0.120262,0.17982619289670143,0.6540848620689655,0.20689655172413793,0.10344827586206896,0.6896551724137931,0.07471697934355348
2026-03-04,18,0.1326696111111111,0.141687,0.1189712921141502,0.7164071666666667,0.3333333333333333,0.05555555555555555,0.6111111111111112,0.1383953771232979
2026-03-05,18,0.14469544444444446,0.1399765,0.1453495541583329,0.6705211111111111,0.4444444444444444,0.0,0.5555555555555556,0.16148375217757666
2026-03-06,16,0.1161728125,0.11970449999999999,0.18346955543385346,0.7512523125,0.25,0.0625,0.6875,0.14304134080219552
2026-03-07,4,0.1304835,0.106263,0.11349781848858007,0.8106647499999999,0.25,0.0,0.75,0.14613238533715694
2026-03-08,5,0.14494800000000002,0.136093,0.08276569356623553,0.5755472,0.4,0.0,0.6,0.1565847505573826
2026-03-09,15,0.2156109333333333,0.302527,0.2739092888878847,0.8237100666666667,0.6,0.13333333333333333,0.26666666666666666,0.22353684367355475
2026-03-10,13,0.146655,0.122836,0.12310116995043817,0.7275861538461539,0.23076923076923078,0.0,0.7692307692307693,0.16879013501123843
2026-03-11,26,0.13628515384615386,0.1216865,0.17207140448678676,0.6999031538461539,0.3076923076923077,0.0,0.6923076923076923,0.15946778757253338
2026-03-12,22,0.1329901818181818,0.133042,0.2165799049737569,0.793436090909091,0.4090909090909091,0.09090909090909091,0.5,0.1316621509961219
2026-03-13,22,0.10880136363636363,0.1212115,0.16723746330394296,0.688659,0.18181818181818182,0.045454545454545456,0.7727272727272727,0.11203165816100566
2026-03-14,16,0.1105656875,0.11611099999999999,0.083197997437213,0.70759525,0.125,0.0,0.875,0.11503823884964605
2026-03-15,10,0.0873006,0.10960800000000001,0.17425516210443937,0.68956,0.2,0.0,0.8,0.11064440186104184
2026-03-16,29,0.12408096551724138,0.136694,0.13133421605079668,0.7249124482758621,0.3103448275862069,0.034482758620689655,0.6551724137931034,0.13668933167011227
2026-03-17,37,0.19805483783783784,0.140882,0.20356311099570756,0.7208707837837838,0.43243243243243246,0.0,0.5675675675675675,0.24246699237450023
2026-03-18,32,0.11544446875,0.12899149999999998,0.16260666143815727,0.71961428125,0.28125,0.0625,0.65625,0.12393724215820133
2026-03-19,23,0.10435895652173914,0.117502,0.1411820473632531,0.6967879565217391,0.21739130434782608,0.043478260869565216,0.7391304347826086,0.10858448396028161
2026-03-20,17,0.023854352941176476,0.101829,0.2319060897801471,0.7583542352941177,0.29411764705882354,0.23529411764705882,0.47058823529411764,-0.007766444086970989
2026-03-21,11,0.08399581818181819,0.110905,0.16454630848901972,0.6725708181818182,0.2727272727272727,0.0,0.7272727272727273,0.10563707253267957
2026-03-22,9,0.07757522222222223,0.117325,0.18237384372613427,0.6934535555555557,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.10017333051432427
2026-03-23,32,0.1796214375,0.143734,0.19151424319708132,0.7956034375,0.4375,0.0625,0.5,0.19370724369332873
2026-03-24,36,0.10613619444444444,0.118093,0.1946283785033591,0.6892476666666667,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.11353579102706025
2026-03-25,26,0.15300761538461538,0.147609,0.1734682368599109,0.75856,0.46153846153846156,0.038461538461538464,0.5,0.16143058371955768
2026-03-26,26,0.14176988461538462,0.17716500000000002,0.1846165868711318,0.6554961923076923,0.5,0.07692307692307693,0.4230769230769231,0.14581865538384572
2026-03-27,29,0.1109074827586207,0.108567,0.2124886663129893,0.7333293793103448,0.3448275862068966,0.06896551724137931,0.5862068965517241,0.11659657719436607
2026-03-28,13,0.20310353846153847,0.201651,0.20291593076264178,0.7360186153846153,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.21232069578957138
2026-03-29,12,0.08546,0.114132,0.11008289033517178,0.6806346666666667,0.08333333333333333,0.0,0.9166666666666666,0.07746513446126753
2026-03-30,23,0.18257556521739132,0.13445,0.15466171706746604,0.6958397391304348,0.34782608695652173,0.0,0.6521739130434783,0.20185375197193706
2026-03-31,37,0.1575288918918919,0.122319,0.21129866998421712,0.7762378648648649,0.43243243243243246,0.05405405405405406,0.5135135135135135,0.17546714202800262
2026-04-01,20,0.12329559999999999,0.1382675,0.21003942242987073,0.815525,0.4,0.05,0.55,0.13589474376604027
2026-04-02,25,0.121806,0.14713,0.21883208190356826,0.70673608,0.44,0.12,0.44,0.12634569053273748
2026-04-03,18,0.09475144444444444,0.12795,0.16481825263791136,0.6748523333333334,0.2222222222222222,0.05555555555555555,0.7222222222222222,0.08342207981227498
2026-04-04,7,0.08806714285714287,0.130036,0.18512680318854297,0.7802042857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.09496597482289437
2026-04-05,2,-0.004810499999999995,-0.004810499999999995,0.17200867427109598,0.616792,0.0,0.0,1.0,-0.010368055894855942
2026-04-06,20,0.12124824999999999,0.12055350000000001,0.2035897561100121,0.7048397,0.4,0.05,0.55,0.1354723009359433
2026-04-07,37,0.0907335945945946,0.128813,0.21575063793718735,0.7178504324324325,0.3783783783783784,0.16216216216216217,0.4594594594594595,0.07374748523452111
2026-04-08,32,0.10236090625,0.1272435,0.17858116578172142,0.68032053125,0.28125,0.09375,0.625,0.09861777441598416
2026-04-09,20,0.1216782,0.129415,0.16018644262122217,0.7253171,0.35,0.1,0.55,0.1182113060240135
2026-04-10,26,0.0776595,0.09683,0.13951506682770862,0.6764430384615385,0.2692307692307692,0.038461538461538464,0.6923076923076923,0.07657480699540395
2026-04-11,5,0.029485800000000006,0.12094,0.16275714359652543,0.700764,0.0,0.2,0.8,-0.0009226817479208421
2026-04-12,5,0.2629318,0.25657,0.24281780024784014,0.8362985999999999,0.6,0.0,0.4,0.3023539488106282
2026-04-13,20,0.11296664999999999,0.11887400000000001,0.1274191734214179,0.67541955,0.25,0.0,0.75,0.11786538747930822
2026-04-14,15,0.1205772,0.123065,0.12642321463368303,0.6586038,0.2,0.06666666666666667,0.7333333333333333,0.1294135091607428
