date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-29,25.05,25.2,24.97,25.0,33067670,-0.0035870864886409226,0.004823151125401992,-0.0075426756649464854,0.007345397283549772,0.5296491125328397,0.009200000000000017,25.042,25.244,25.4345,39.67828418230565,-0.07846891422855506,0.008105117568721284,-0.08657403179727635,-0.0004000000000000625,0,19,0.07006205263157896,0.076956,0.16166278343118834,0.6895368947368421,0.3684210526315789,0.05263157894736842,0.5789473684210527,0.06081813178478828,14.2,3.64,0.67,326.031,4.4,57.89,2.87,-0.0034920937266411,13.748,1
2025-12-30,25.01,25.0475,24.92,24.99,28821740,-0.00040000000000006697,-0.0015980823012385903,-0.008726695755652658,0.007271563489002997,-0.1284012450831885,0.00510204081632644,24.997999999999998,25.1,25.420499999999997,44.84848484848486,-0.09133694642343926,-0.011783295229710824,-0.07955365119372844,-0.0036014405762304865,0,20,0.0741928,0.08189099999999999,0.23128174861037715,0.82199735,0.3,0.2,0.5,0.05625776566651948,14.33,3.64,0.69,326.031,4.4,57.79,2.84,-0.0013756671985912,13.814000000000002,1
2025-12-31,24.965,25.02,24.88,24.9,29409238,-0.0036014405762304635,-0.0075727381426863305,0.000803858520900258,0.004121637290333153,0.02038384913610347,0.00562248995983938,25.002,25.037,25.408,35.034013605442155,-0.10755734832628505,-0.03093810584902567,-0.07661924247725937,0.01124497991967876,1,19,0.12682105263157895,0.106968,0.22649152979170314,0.7258494736842106,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.14225838127130896,14.95,3.64,0.71,326.031,4.4,57.26,2.81,-0.0073576325649918,14.11,1
2026-01-02,24.98,25.3,24.83,25.18,35976669,0.011244979919678766,0.007200000000000095,0.005992808629644353,0.006141339037995137,0.22331183827340229,0.018665607625099383,25.032,25.051,25.3885,40.3125,-0.09670373331197979,-0.044091231341616494,-0.052612501970363296,-0.0003971405877679909,0,18,0.10505550000000001,0.1174905,0.21755945588444392,0.8191538333333334,0.3888888888888889,0.1111111111111111,0.5,0.10614348815501959,14.51,3.64,0.72,326.588,4.3,57.21,2.83,0.0018946753341611,14.588,1
2026-01-05,25.2,25.4,24.95,25.17,52620900,-0.00039714058776796346,0.007202881152461149,0.0031885213232363263,0.006133519268143023,0.46263957900049046,0.01787842669845051,25.048,25.064,25.362000000000002,39.24050632911395,-0.08789587273595956,-0.05285215962048511,-0.03504371311547445,0.010329757647993563,1,23,0.10571826086956522,0.120613,0.10958626370507366,0.7120365652173912,0.17391304347826086,0.0,0.8260869565217391,0.096972954140362,14.9,3.64,0.71,326.588,4.3,58.1,2.81,0.00635418686675,14.728,1
2026-01-06,25.185,26.005,25.185,25.43,50977282,0.010329757647993487,0.02128514056224895,0.017199999999999882,0.006845390631113367,-0.031235079597650373,0.03224537947306332,25.133999999999997,25.088,25.332,32.39436619718312,-0.059252724162313086,-0.05413227252885071,-0.005120451633462378,-0.005898545025560306,0,25,0.16106035999999999,0.147933,0.17270493779779428,0.79498764,0.44,0.08,0.48,0.15536516216634513,14.75,3.64,0.71,326.588,4.3,56.97,2.79,0.0061967096732129,14.812,1
2026-01-07,25.59,25.81,25.14,25.28,51395756,-0.005898545025560309,0.003971405877680745,0.011604641856742814,0.007965567670444842,0.008209029269155677,0.02650316455696195,25.192,25.095000000000002,25.3075,44.01913875598087,-0.04810207813837408,-0.05292623365075538,0.004824155512381301,0.00039556962025308584,1,18,0.1227341111111111,0.1555855,0.25981378593634163,0.714985,0.5,0.16666666666666666,0.3333333333333333,0.10337954733836685,15.38,3.64,0.68,326.588,4.3,56.01,2.79,-0.0034399739662078,14.898,1
2026-01-08,25.18,25.56,25.12,25.29,42977333,0.00039556962025311115,0.004767580452920139,0.015662650602409567,0.007401380674380567,-0.16379607296758125,0.017398181099248625,25.27,25.136,25.305500000000002,57.76397515527951,-0.03801992438015134,-0.04994497179663458,0.011925047416483245,0.007512850929221087,1,25,0.17625332,0.147214,0.19588760648450088,0.72245628,0.48,0.04,0.48,0.19768605103378714,15.45,3.64,0.7,326.588,4.3,57.74,2.76,7.65793036485718e-05,14.998,1
2026-01-09,25.34,25.55,25.23,25.48,34190182,0.007512850929221049,0.0019661816751868066,0.011914217633042234,0.006514008476276639,-0.20446012785390844,0.012558869701726856,25.330000000000002,25.180999999999997,25.2905,62.22222222222225,-0.014530830417101015,-0.04286214352072787,0.028331313103626854,-0.008241758241758275,0,35,0.2163382857142857,0.22533,0.12649441431438582,0.6968290571428571,0.5714285714285714,0.02857142857142857,0.4,0.22455265491626827,14.49,3.64,0.64,326.588,4.3,58.96,2.74,0.0064755123918942,14.994,1
2026-01-12,25.575,25.77,25.085,25.27,50256307,-0.008241758241758323,-0.0003955696202532222,0.003972983710766709,0.008103459045694162,0.46990463519615067,0.027107241788682183,25.35,25.199,25.264,52.15053763440856,-0.012714237364370717,-0.03683256228945644,0.02411832492508572,-0.004748713889988167,0,35,0.11003825714285714,0.13511,0.2257549048114613,0.7292056285714286,0.45714285714285713,0.08571428571428572,0.45714285714285713,0.13375768606444816,15.12,3.64,0.65,326.588,4.3,59.39,2.74,0.0015775995222702,15.038,1
2026-01-13,25.32,25.39,24.9746,25.15,47656110,-0.00474871388998821,-0.005535784895215556,-0.011010617381046028,0.006280015923138584,-0.051738720077462164,0.016516898608349973,25.294,25.214000000000002,25.229,48.469387755101984,-0.02071873867788554,-0.03360979756714226,0.01289105888925672,0.01709741550695824,1,38,0.14641276315789475,0.147121,0.16272127497680666,0.7110792894736843,0.4473684210526316,0.05263157894736842,0.5,0.14673885560744893,15.98,3.64,0.65,326.588,4.3,60.85,2.75,-0.001939153852438,15.284,1
2026-01-14,25.23,25.71,25.2,25.58,53738090,0.017097415506958313,0.003924646781789498,0.011867088607594889,0.0101306970379976,0.12762225032634844,0.019937451133698263,25.353999999999996,25.273,25.1865,66.99029126213591,0.007548033668260956,-0.025378231320061617,0.03292626498832257,0.012118842845973506,1,27,0.1255646296296296,0.127239,0.1489801629655511,0.6716638888888888,0.37037037037037035,0.037037037037037035,0.5925925925925926,0.13100104064058715,16.75,3.64,0.64,326.588,4.3,61.84,2.76,-0.005333340992053,15.558000000000002,1
2026-01-15,25.55,25.89,25.25,25.89,55263211,0.012118842845973532,0.024535021764938714,0.023724792408066575,0.010878915178000383,0.028380632806264572,0.024719969100038645,25.474,25.372,25.2045,69.36936936936937,0.05433769253012599,-0.009435046550024096,0.06377273908015009,-0.00926998841251456,0,25,0.09745624,0.130418,0.15327786631046897,0.7120662,0.28,0.08,0.64,0.09576157571787568,15.84,3.64,0.61,326.588,4.3,59.13,2.71,0.0025799093350271,15.636,1
2026-01-16,25.89,25.89,25.55,25.65,59470570,-0.009269988412514585,0.01988071570576544,0.006671899529042236,0.012307730213210256,0.07613308969686905,0.013255360623781671,25.508,25.419,25.235,61.66666666666663,0.07123172505689368,0.0066983077713594595,0.06453341728553422,-0.005068226120857661,0,22,0.152116,0.1438235,0.17734558580488038,0.721426,0.2727272727272727,0.045454545454545456,0.6818181818181818,0.1632718649751263,15.86,3.64,0.65,326.588,4.3,59.4,2.65,-0.0006422376365654,15.91,1
2026-01-20,25.43,25.65,25.089,25.52,51702451,-0.005068226120857666,-0.0023455824863173325,0.009893153937475363,0.01175624502942826,-0.13062122996298842,0.021982758620689654,25.558,25.454,25.259,60.655737704918025,0.07328566250598811,0.020015778718285193,0.05326988378770292,0.014498432601880917,1,34,0.13775511764705883,0.120694,0.1948086252252902,0.7696759411764705,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.153685904084729,20.09,3.64,0.7,326.588,4.3,60.3,2.73,-0.0206267714311652,17.476,1
2026-01-21,25.47,25.92,25.38,25.89,47264124,0.014498432601880884,0.0,0.029423459244532824,0.012128650426229156,-0.08584364791526033,0.020857473928157694,25.706,25.5,25.294,66.07142857142861,0.10357537802871164,0.03672769858037049,0.06684767944834115,0.008111239860950206,1,24,0.143597875,0.2040055,0.21305809443544257,0.7261402916666667,0.5416666666666666,0.125,0.3333333333333333,0.15165859740303855,16.9,3.64,0.66,326.588,4.3,60.38,2.69,0.011587703733783,17.506,1
2026-01-22,25.9,26.31,25.75,26.1,49883920,0.008111239860950192,0.01754385964912286,0.020328381548084584,0.010622262470353638,0.055428849162633353,0.021455938697317958,25.810000000000002,25.582,25.3385,70.5479452054795,0.14287842719291177,0.057957844302878744,0.08492058289003303,-0.017241379310344935,0,17,0.18794070588235295,0.223142,0.14611438113202818,0.6451748823529412,0.5882352941176471,0.0,0.4117647058823529,0.19852808959139487,15.64,3.64,0.65,326.588,4.3,59.24,2.64,0.0054875051268103,17.466,1
2026-01-23,25.58,25.685,25.51,25.65,45402334,-0.017241379310344973,0.005094043887147404,-0.009269988412514585,0.012930483592859018,-0.08984029322475062,0.00682261208576987,25.762,25.618000000000002,25.377,57.605177993527484,0.1361457343478527,0.07359542231187355,0.06255031203597916,0.008966861598440562,1,22,0.13458222727272726,0.154927,0.191686987299094,0.6813945454545455,0.5,0.09090909090909091,0.4090909090909091,0.13211755489417426,16.09,3.64,0.64,326.588,4.3,60.7,2.68,0.0003269037442048,17.512,1
2026-01-26,25.63,25.92,25.595,25.88,41441866,0.008966861598440623,-0.00038624951718813083,0.008966861598440623,0.012866412186455832,-0.0872304934807977,0.012557959814528704,25.808,25.657999999999998,25.4195,60.72507552870085,0.14766689255360177,0.08840971636021919,0.05925717619338258,0.023956723338485357,1,19,0.06822315789473685,0.116094,0.1548161547729949,0.6721755263157895,0.21052631578947367,0.15789473684210525,0.631578947368421,0.05998695272702502,16.15,3.64,0.66,326.588,4.3,60.46,2.69,0.0050060659869484,16.973999999999997,1
2026-01-27,25.94,26.83,25.9,26.5,74188154,0.02395672333848542,0.015325670498084198,0.03840125391849525,0.015283467661461705,0.7901740717949333,0.035094339622641496,26.004,25.781,25.49,64.5776566757493,0.20446931687373393,0.11162163646292214,0.09284768041081179,-0.024150943396226438,0,31,0.10797216129032258,0.109292,0.223580798406914,0.7770995161290322,0.45161290322580644,0.16129032258064516,0.3870967741935484,0.10133991644740979,16.35,3.64,0.71,326.588,4.3,62.04,2.71,0.0040818793047137,16.226000000000003,1
2026-01-28,26.265,26.39,25.755,25.86,44976694,-0.024150943396226476,0.008187134502924076,-0.0011587485515643925,0.020003931355012265,-0.39374830650187087,0.024555297757153968,25.998,25.851999999999997,25.532999999999998,56.97115384615381,0.19558837505191207,0.12841498418072014,0.06717339087119192,0.00928074245939683,1,20,0.07155495,0.11199500000000001,0.23701374009726128,0.71019255,0.4,0.2,0.4,0.07990404712975377,16.35,3.64,0.7,326.588,4.3,62.75,2.72,-8.16782735792998e-05,16.116,1
2026-01-29,25.9,26.23,25.88,26.1,44373803,0.009280742459396807,0.008500772797527034,0.0,0.0201299698072778,-0.013404520127691,0.013409961685823809,25.998,25.904000000000003,25.5885,59.2255125284738,0.20554674399433992,0.1438413361434441,0.061705407850895816,0.013026819923371642,1,20,0.1396626,0.1256775,0.17408310274887015,0.70452295,0.4,0.1,0.5,0.16393034198183326,16.88,3.64,0.71,326.588,4.3,64.77,2.77,-0.001292628435246,16.363999999999997,1
2026-01-30,26.13,26.47,25.9,26.44,51599439,0.013026819923371624,-0.0022641509433961593,0.030799220272904604,0.01802936264610308,0.16283562623649805,0.02155824508320727,26.156,25.958999999999996,25.665499999999998,60.57268722466958,0.23812897898918095,0.16269886471259148,0.07543011427658947,0.008320726172465917,1,24,0.15606916666666668,0.14737899999999998,0.1464261469456952,0.7193245833333334,0.375,0.041666666666666664,0.5833333333333334,0.1574308246240252,17.44,3.64,0.74,326.588,4.3,64.5,2.8,-0.0043019022788028,16.634,1
2026-02-02,26.42,26.685,26.3534,26.66,52129516,0.00832072617246582,0.030935808197989134,0.030139103554868596,0.01800701847150998,0.01027292176568051,0.012438109527381775,26.312,26.060000000000002,25.7395,65.27472527472526,0.2784925080707339,0.18585759338421998,0.09263491468651391,-0.03338334583645913,0,30,0.017527466666666665,0.0785565,0.2470246942591847,0.7178009000000001,0.2,0.26666666666666666,0.5333333333333333,-0.00896887825825611,16.34,3.64,0.72,326.588,4.3,61.6,2.81,0.0053912434446889,16.672000000000004,1
2026-02-03,25.36,26.105,25.26,25.77,91401209,-0.03338334583645919,-0.012643678160919603,-0.02754716981132077,0.02166791391449653,0.7533485060555714,0.03279006596818001,26.166000000000004,26.085,25.7695,55.82706766917293,0.23594550084892063,0.1958751748771601,0.04007032597176052,0.03919285991462947,1,46,0.11760113043478261,0.135323,0.28262909829587285,0.8140983695652173,0.41304347826086957,0.15217391304347827,0.43478260869565216,0.1199220160994859,18.0,3.64,0.71,326.588,4.3,62.62,2.85,-0.0084039997477222,17.002,1
2026-02-04,25.88,26.98,25.86,26.78,83025839,0.0391928599146294,0.012859304084720025,0.03557617942768765,0.026029070562185726,-0.09163303299412595,0.04182225541448846,26.35,26.174,25.837,60.16949152542372,0.28049191398455164,0.21279852269863841,0.06769339128591323,-0.010828976848394425,0,32,0.0712450625,0.108249,0.20442417492398204,0.72763084375,0.3125,0.15625,0.53125,0.0680177662231883,18.64,3.64,0.72,326.588,4.3,64.56,2.86,-0.005072414535814,17.46,1
2026-02-05,26.76,27.19,26.46,26.49,72650731,-0.010828976848394456,-0.006376594148537196,0.014942528735632177,0.027172624309417283,-0.12496239875395898,0.027557568893922253,26.427999999999997,26.213,25.8975,55.1020408163265,0.2890625577348622,0.22805132970588318,0.06101122802897904,0.027557568893922253,1,26,0.15560042307692307,0.14655600000000002,0.18230456013740812,0.7236028846153846,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.1645029182350604,21.77,3.64,0.74,326.588,4.3,62.9,2.97,-0.0122509705465282,18.438,1
2026-02-06,26.67,27.37,26.52,27.22,50691575,0.027557568893922246,0.05626697710516093,0.029500756429651886,0.029180453082291835,-0.3022565044803197,0.0312270389419545,26.584000000000003,26.369999999999997,25.994,62.32339089481944,0.35071690759354013,0.2525844452834146,0.09813246231012551,-0.006245407788390821,0,18,0.2581027777777778,0.177703,0.1974548082701623,0.7257088888888888,0.5,0.0,0.5,0.29471981000745634,17.76,3.64,0.72,326.588,4.3,63.77,2.87,0.0196958107790068,18.502,1
2026-02-09,27.18,27.365,26.79,27.05,49288175,-0.006245407788390778,0.010082150858849781,0.01462865716429107,0.0296358275786461,-0.027685073900347357,0.02125693160813306,26.662,26.487000000000002,26.0725,61.93447737909515,0.38146357021679833,0.27836027027009136,0.10310329994670697,0.02070240295748609,1,24,0.10993212499999999,0.1406525,0.18856294867838713,0.6639415833333333,0.375,0.125,0.5,0.09465476701319983,17.36,3.64,0.74,326.588,4.3,64.53,2.84,0.0046910837672922,18.706,1
2026-02-10,27.175,27.73,27.09,27.61,43760600,0.020702402957486044,0.04228010570026419,0.07140085370585947,0.02173554723147384,-0.1121480963740289,0.023180007243752285,27.03,26.598000000000003,26.189500000000002,63.03030303030301,0.4458780372838298,0.31186382367283905,0.13401421361099075,0.0043462513582035855,1,24,0.14641995833333335,0.1354705,0.18083795032437172,0.6923062083333332,0.4583333333333333,0.041666666666666664,0.5,0.17666136635811863,17.79,3.64,0.71,326.588,4.3,64.2,2.86,-0.0033037465433419,18.664,1
2026-02-11,27.55,27.94,27.31,27.73,41699330,0.004346251358203546,0.018736223365172666,0.035474234503360735,0.016663347052583388,-0.047103330393093334,0.022719076812116934,27.22,26.785000000000004,26.3185,62.51920122887862,0.5008366307148826,0.3496583850812478,0.1511782456336348,-0.00937612693833399,0,24,0.052965000000000005,0.1077235,0.1717129834292501,0.7002709583333333,0.125,0.125,0.75,0.05489924714130001,17.65,3.64,0.66,326.588,4.3,64.8,2.84,-4.897858051433612e-05,18.466,1
2026-02-12,27.65,27.89,27.41,27.47,58805105,-0.009376126938334006,0.015526802218114533,0.03699509248773114,0.016280682040365275,0.41021702267158733,0.01747360757189663,27.415999999999997,26.921999999999997,26.413,64.39873417721518,0.5174470770700914,0.38321612347901657,0.13423095359107484,0.004004368401892953,1,19,0.08484242105263158,0.109265,0.15189072933282435,0.6689491578947369,0.2631578947368421,0.10526315789473684,0.631578947368421,0.07647807524204892,20.82,3.64,0.62,326.588,4.3,63.08,2.92,-0.0156609478972032,18.276,1
2026-02-13,27.6,27.94,27.55,27.58,36986727,0.004004368401892888,-0.0010865628395508864,0.013225569434239581,0.011772321948730263,-0.37102863773476813,0.01414068165337203,27.488,27.036,26.497500000000002,63.70967741935482,0.5333390555299289,0.41324070988919903,0.12009834564072985,-0.007614213197969445,0,21,0.12497057142857144,0.139734,0.15919993273980093,0.6839822857142858,0.42857142857142855,0.0,0.5714285714285714,0.1361897079256717,20.6,3.64,0.64,326.588,4.3,63.05,2.95,0.0004990662631205,18.844,1
2026-02-17,27.84,27.87,27.2,27.37,32119860,-0.0076142131979693994,-0.012982329606923915,0.01182994454713504,0.012044715564900615,-0.13158414909218652,0.024479356960175436,27.552,27.107,26.583499999999997,57.51295336787565,0.5229599610978326,0.43518456013092577,0.08777540096690684,0.0,0,20,0.2646836,0.26507349999999996,0.12893576660264028,0.8108522499999999,0.65,0.0,0.35,0.27804760593745653,20.29,3.64,0.62,326.588,4.3,62.53,2.94,0.0010312792104349,20.112,1
2026-02-18,27.44,27.48,27.205,27.37,24779774,0.0,-0.0036403349108117267,-0.008692502716407091,0.006439796435424786,-0.2285217307921018,0.010047497259773552,27.504,27.267000000000003,26.676,64.6601941747573,0.5088685342795536,0.44992135496065133,0.058947179318902254,-0.018633540372670863,0,20,0.12841715,0.1409245,0.15352140653694385,0.6673552500000001,0.35,0.05,0.6,0.1438257079856643,19.62,3.64,0.62,326.588,4.3,65.33,2.86,0.0055660931549768,20.506,1
2026-02-19,27.37,27.4,26.58,26.86,40316786,-0.018633540372670843,-0.026105873821609782,-0.0313739632167328,0.008791659156950174,0.6270037813904195,0.03052866716306777,27.330000000000002,27.275,26.7245,57.011070110701084,0.4513454103133263,0.45020616603118635,0.0011392442821399618,-0.007818317200297872,0,28,0.184448,0.129733,0.14758404609301504,0.7116946428571429,0.39285714285714285,0.0,0.6071428571428571,0.20395392683599758,20.23,3.64,0.61,326.588,4.3,66.66,2.88,-0.0028221370640183,20.388,1
2026-02-20,26.71,26.775,26.355,26.65,44786926,-0.007818317200297908,-0.026306174643770608,-0.02985074626865669,0.008683388303560215,0.11087540559408682,0.015759849906191302,27.165999999999997,27.290999999999997,26.752,51.98487712665404,0.3843817615043079,0.4370412851258107,-0.05265952362150278,0.01538461538461539,1,18,0.12466827777777777,0.12628450000000002,0.15469430207796564,0.7244385,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.13404636584372281,19.09,3.64,0.6,326.588,4.3,66.69,2.86,0.0069397789821754,20.086,1
2026-02-23,26.555,27.105,26.5,27.06,34166079,0.01538461538461533,-0.011326269638290198,-0.018854242204496052,0.01258171479519851,-0.23714168282056236,0.02235772357723579,27.062,27.275,26.8225,53.649635036496335,0.3602434980612941,0.42168172771290735,-0.061438229651613274,0.002956393200295708,1,32,0.15387003124999998,0.1266205,0.1114343350549014,0.68053384375,0.25,0.0,0.75,0.1642677650424531,21.01,3.64,0.6,326.588,4.3,66.36,2.95,-0.0103856858156367,20.048,1
2026-02-24,27.14,27.42,27.08,27.14,34686061,0.002956393200295615,0.01042442293373047,-0.008403361344537785,0.012655081861551799,0.015219247136904368,0.012527634487840951,27.016,27.284,26.8855,64.6680942184154,0.34360818057105647,0.4060670182845372,-0.06245883771348071,-0.0018422991893883827,0,23,0.20370639130434784,0.145968,0.18780596494102852,0.7158939130434783,0.4782608695652174,0.043478260869565216,0.4782608695652174,0.23477863710186594,19.55,3.64,0.61,326.588,4.3,65.62,2.97,0.0076516397937917,19.9,1
2026-02-25,27.055,27.29,26.73,27.09,32680322,-0.0018422991893883855,0.016510318949343405,-0.010230179028133057,0.012622822550112416,-0.05782550517915541,0.02067183462532295,26.959999999999997,27.232,26.915000000000003,54.17789757412397,0.3226704454368665,0.38938770371500303,-0.06671725827813652,0.00036913990402368267,1,25,0.16990928,0.140576,0.16570118660521616,0.6355127199999999,0.44,0.04,0.52,0.19432821076021894,17.93,3.64,0.6,326.588,4.3,65.3,2.94,0.0081363469456769,19.562,1
2026-02-26,27.26,27.27,26.87,27.1,30508282,0.00036913990402376307,0.0014781966001480296,0.008935219657483229,0.008568901030188604,-0.06646323741852977,0.014760147601475962,27.008000000000003,27.169,26.976999999999997,58.892128279883416,0.30338680172276966,0.3721875233165564,-0.06880072159378675,0.020295202952029415,1,27,0.12140944444444443,0.138491,0.20926768195457468,0.6717410370370369,0.48148148148148145,0.1111111111111111,0.4074074074074074,0.10925885195931988,18.63,3.64,0.6,326.588,4.3,65.1,2.98,-0.0053655776669887,19.242,1
2026-02-27,27.155,27.67,27.0901,27.65,41879693,0.020295202952029356,0.01879145173176111,0.03752345215759845,0.00980604092119563,0.37273193554458417,0.02097287522603986,27.208,27.187,27.0545,56.615384615384606,0.32869577828040875,0.36348917430932687,-0.03479339602891812,-0.014104882459312731,0,20,0.20768114999999998,0.1930365,0.20859328955454642,0.7551942,0.55,0.05,0.4,0.22064719909905295,19.86,3.64,0.59,326.588,4.3,66.96,3.1,-0.004339355552146,19.396,1
2026-03-02,27.57,27.61,27.17,27.26,41321689,-0.01410488245931274,0.006275378368401752,0.00739098300073926,0.01236261376016801,-0.013323975416916212,0.01614086573734401,27.248,27.155,27.095500000000005,53.025936599423645,0.3136678165716589,0.35352490276179327,-0.039857086190134394,-0.02494497432135008,0,25,0.15059151999999998,0.137497,0.16928137792300132,0.7784479999999999,0.32,0.08,0.6,0.1518469798462582,21.44,3.64,0.58,326.588,4.3,71.13,3.03,0.0003983206568511,19.482,1
