date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-01-16,326.78,329.25,325.4,328.3,8341619,0.0016781083142638487,0.001280956447480941,-0.06138319467078357,0.020065348833049963,-0.02864985012204735,0.011727078891258064,331.26000000000005,342.554,347.0915,24.590787971069688,-2.1978809854725228,1.5686777417416615,-3.7665587272141843,-0.00755406640268053,0,7,0.06953057142857143,0.106302,0.14398303216103525,0.7562639999999999,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.07074583357115656,15.86,3.64,0.65,326.588,4.3,59.4,2.65,-0.0006422376365654,15.91,1
2026-01-20,322.225,328.32,321.56,325.82,8269632,-0.007554066402680526,-0.010177112130510091,-0.05064102564102568,0.019802389900776034,-0.008629859503293091,0.02074765207783436,327.784,339.756,346.082,23.650009152480322,-3.1277563748669195,0.6293909184199454,-3.757147293286865,-0.00165735682278565,0,11,0.11166163636363637,0.139047,0.23868284369064852,0.6874775454545454,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.14716264743007143,20.09,3.64,0.7,326.588,4.3,60.3,2.73,-0.0206267714311652,17.476,1
2026-01-21,326.43,328.67,323.0,325.28,8974643,-0.0016573568227856716,-0.007536231884058053,-0.007929730389166889,0.0045878379200401855,0.08525300763081112,0.017431136251844614,327.264,336.528,344.8835,23.84643779992618,-3.8637241998925447,-0.2692321052425526,-3.594492094649992,0.0033202164289229,1,8,0.16602725,0.15883799999999998,0.08491357963373282,0.6007905,0.5,0.0,0.5,0.16871323907751537,16.9,3.64,0.66,326.588,4.3,60.38,2.69,0.011587703733783,17.506,1
2026-01-22,326.46,328.39,324.0,326.36,6938702,0.003320216428922995,-0.005909229363387114,-0.008536622413950257,0.004407899887094337,-0.22685481751196124,0.013451403358254645,326.702,333.576,343.597,26.743075453677235,-4.310152277050577,-1.0774161396041575,-3.232736137446419,-0.0005515381786983908,0,11,0.15086390909090908,0.147331,0.09638190043826127,0.6499982727272727,0.36363636363636365,0.0,0.6363636363636364,0.14791068860980192,15.64,3.64,0.65,326.588,4.3,59.24,2.64,0.0054875051268103,17.466,1
2026-01-23,325.86,327.8,324.62,326.18,5667908,-0.000551538178698352,0.0011049045485238551,-0.004790236460716968,0.004165767557238654,-0.18314578144442573,0.00974921822306704,326.38800000000003,330.971,342.23699999999997,28.985507246376855,-4.625158294458686,-1.7869645705750634,-2.8381937238836223,0.007081979275246803,1,11,0.2033930909090909,0.256814,0.10972360792687648,0.6619942727272727,0.5454545454545454,0.0,0.45454545454545453,0.21098332934932013,16.09,3.64,0.64,326.588,4.3,60.7,2.68,0.0003269037442048,17.512,1
2026-01-26,328.0,332.0,325.03,328.49,7540150,0.007081979275246786,0.009868421052631637,0.0005787389582698754,0.005504804463115786,0.33032328682822665,0.021218301926999382,326.426,328.843,340.9045,20.76692076692086,-4.634976019841645,-2.35656686042838,-2.2784091594132647,-0.009832871624707048,0,8,0.213495375,0.175992,0.1333798187411076,0.60496925,0.625,0.0,0.375,0.2116848480216143,16.15,3.64,0.66,326.588,4.3,60.46,2.69,0.0050060659869484,16.973999999999997,1
2026-01-27,328.475,328.93,324.91,325.26,6181006,-0.00983287162470703,-0.0033705110920456693,-0.0017187404088147007,0.006332002436370602,-0.1802542389740257,0.012359343294595038,326.31399999999996,327.04900000000004,339.4175,12.231057062675532,-4.847511548049397,-2.8547557979525835,-1.9927557500968134,0.005288077230523358,1,13,0.21504492307692308,0.209187,0.18389839166029587,0.6883861538461538,0.5384615384615384,0.0,0.46153846153846156,0.23877604310784872,16.35,3.64,0.71,326.588,4.3,62.04,2.71,0.0040818793047137,16.226000000000003,1
2026-01-28,326.73,328.39,324.88,326.98,8105960,0.005288077230523269,0.002452633515237057,0.0052262666010822745,0.006717535828390374,0.3114305341234096,0.010734601504679158,326.654,326.959,338.03599999999994,16.23831775700951,-4.821577713476586,-3.248120181057384,-1.573457532419202,0.01474096275001527,1,11,0.12665890909090907,0.128595,0.17069471881312237,0.6699334545454545,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.12728835341420613,16.35,3.64,0.7,326.588,4.3,62.75,2.72,-8.16782735792998e-05,16.116,1
2026-01-29,330.0,333.36,323.51,331.8,10214234,0.01474096275001524,0.010076410240798861,0.016668709400661896,0.009171257275373735,0.2600893663427897,0.029686558167570893,327.742,327.22200000000004,336.945,26.768251080282113,-4.361811003045148,-3.470858345454937,-0.8909526575902107,-0.0300482218203738,0,7,0.07563457142857143,0.13261,0.23960843665924142,0.6520612857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.03811158769125339,16.88,3.64,0.71,326.588,4.3,64.77,2.77,-0.001292628435246,16.363999999999997,1
2026-01-30,332.22,333.0,321.6,321.83,11199090,-0.03004822182037381,-0.010545409825985397,-0.013336194739101193,0.01776499517339279,0.09641995669964087,0.0354224279899325,326.872,326.63,335.501,22.863247863247977,-4.747215306803525,-3.7261297377246545,-1.021085569078871,0.037317838610446484,1,19,0.11811331578947368,0.119932,0.24506096715784664,0.7035973157894737,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.14714064294521334,17.44,3.64,0.74,326.588,4.3,64.5,2.8,-0.0043019022788028,16.634,1
2026-02-02,324.83,334.69,324.105,333.84,8502426,0.03731783861044646,0.0209798764450424,0.01628664495113985,0.025379376917836385,-0.24079313587086093,0.03170680565540373,327.942,327.18399999999997,334.869,41.77793394237528,-4.037008247847211,-3.7883054397491662,-0.24870280809804513,-0.014707644380541483,0,20,0.1649915,0.190168,0.17105797712456255,0.67367355,0.6,0.05,0.35,0.17733431151824203,16.34,3.64,0.72,326.588,4.3,61.6,2.81,0.0053912434446889,16.672000000000004,1
2026-02-03,331.65,335.79,328.87,328.93,9072789,-0.014707644380541507,-0.008649789029535837,0.011283281067453688,0.026102607826317518,0.06708238331036331,0.021037910801690377,328.67600000000004,327.495,333.6255,51.128789507632774,-3.826253335583999,-3.7958950189161333,-0.030358316667865815,0.0031009637308849355,1,14,0.2226365,0.256942,0.1497303381173327,0.6538420714285714,0.6428571428571429,0.0,0.35714285714285715,0.22785258649658627,18.0,3.64,0.71,326.588,4.3,62.62,2.85,-0.0084039997477222,17.002,1
2026-02-04,327.11,331.31,324.415,329.95,8472261,0.003100963730884976,0.025230711866513378,0.009083124350113048,0.02606288190501642,-0.06619001059101015,0.020897105622063896,329.27,327.962,332.245,50.843425605536304,-3.5361604175934076,-3.7439480986515883,0.20778768105818068,-0.0024852250340960547,0,8,0.23767275,0.255252,0.10949432695121698,0.71706675,0.625,0.0,0.375,0.2536135179892597,18.64,3.64,0.72,326.588,4.3,64.56,2.86,-0.005072414535814,17.46,1
2026-02-05,333.0,337.59,328.82,329.13,8339033,-0.0024852250340960946,-0.014108554996405398,-0.008047016274864371,0.02509140844356285,-0.0157252001561331,0.026646006137392465,328.736,328.239,330.90749999999997,51.51183172655565,-3.333994622386001,-3.6619574033984708,0.3279627810124697,0.007443867164949985,1,6,0.09163550000000002,0.098555,0.18913769756000523,0.6559351666666666,0.3333333333333333,0.16666666666666666,0.5,0.11042277486113342,21.77,3.64,0.74,326.588,4.3,62.9,2.97,-0.0122509705465282,18.438,1
2026-02-06,331.78,335.125,327.1,331.58,7798819,0.0074438671649499355,0.00805642537925988,0.03029549762296857,0.01931328579079248,-0.06478137213271606,0.024202304119669393,330.686,328.779,329.875,53.44972654606644,-2.942166781441415,-3.5179992790070598,0.5758324975656448,-0.018095180650220158,0,11,0.18682654545454547,0.205033,0.11037311981761107,0.6523886363636364,0.6363636363636364,0.0,0.36363636363636365,0.18936634022846113,17.76,3.64,0.72,326.588,4.3,63.77,2.87,0.0196958107790068,18.502,1
2026-02-09,330.76,332.82,323.62,325.58,8513414,-0.0180951806502202,-0.013244430974390098,-0.024742391564821498,0.011096265868740476,0.09162861710215364,0.028257263959702652,329.034,328.488,328.66549999999995,49.76498237367802,-3.080282669231849,-3.430455957052018,0.3501732878201689,0.007955034093003355,1,4,0.22640875,0.239256,0.08682869239053413,0.7284835,0.75,0.0,0.25,0.22509167491988494,17.36,3.64,0.74,326.588,4.3,64.53,2.84,0.0046910837672922,18.706,1
2026-02-10,324.71,329.88,324.55,328.17,5801843,0.007955034093003244,-0.0029167806034089416,-0.0023105219955613654,0.010736105883508477,-0.3185057134540855,0.016241582106834823,328.88199999999995,328.779,327.914,52.72076821690834,-2.9467804996177165,-3.333720865565158,0.3869403659474413,0.003260505225949944,1,15,0.2113408,0.136937,0.1269123366344997,0.6560694666666667,0.4666666666666667,0.0,0.5333333333333333,0.221599853419079,17.79,3.64,0.71,326.588,4.3,64.2,2.86,-0.0033037465433419,18.664,1
2026-02-11,326.92,331.038,326.42,329.24,8264294,0.0032605052259500056,-0.007057120453585752,-0.0021518411880587784,0.010749400899204979,0.4244256523315091,0.014026242254890034,328.74,329.005,327.98199999999997,52.711864406779654,-2.723247113172249,-3.211626115086576,0.48837900191432704,-0.015368727979589363,0,12,0.064962,0.12039849999999999,0.2095059866104937,0.6592555833333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.05674839792672721,17.65,3.64,0.66,326.588,4.3,64.8,2.84,-4.897858051433612e-05,18.466,1
2026-02-12,328.89,332.24,324.0,324.18,9392613,-0.015368727979589325,-0.004300018428650354,-0.015039649986327563,0.012738949385995275,0.13652938774927414,0.02541797766672839,327.75,328.243,327.73249999999996,48.2752673335633,-2.9207266866047235,-3.153446229390206,0.23271954278548268,-0.031155530877907404,0,12,0.16847633333333334,0.139767,0.07042031275695869,0.6065468333333334,0.3333333333333333,0.0,0.6666666666666666,0.16847973598933416,20.82,3.64,0.62,326.588,4.3,63.08,2.92,-0.0156609478972032,18.276,1
2026-02-13,323.83,326.475,312.82,314.08,11653917,-0.031155530877907456,-0.04293506414358417,-0.05277761022980876,0.016107596169462748,0.24075345167526874,0.04347618441161497,324.25,327.46799999999996,327.049,39.0451573665805,-3.8478605212130788,-3.292329087754781,-0.5555314334582979,0.017256749872643962,1,16,0.07238362500000001,0.1078885,0.1586354112489285,0.6645324375,0.1875,0.0625,0.75,0.06603878941227381,20.6,3.64,0.64,326.588,4.3,63.05,2.95,0.0004990662631205,18.844,1
2026-02-17,314.41,321.38,314.41,319.5,8591680,0.017256749872643917,-0.029583282711699743,-0.018674365747281763,0.01945121500155859,-0.2627646138204005,0.021815336463223693,323.034,326.034,326.60900000000004,45.762213066509716,-4.098032493955145,-3.453469768994854,-0.644562724960291,0.0025039123630673284,1,5,0.1169416,0.124868,0.23649980602803883,0.7002271999999999,0.4,0.2,0.4,0.07597269766755704,20.29,3.64,0.62,326.588,4.3,62.53,2.94,0.0010312792104349,20.112,1
2026-02-18,319.5,322.28,316.72,320.3,7092280,0.00250391236306724,-0.011968659386760394,-0.023981473017033905,0.018782183915748592,-0.1745176729114678,0.017358726194192774,321.46,325.171,326.33299999999997,45.01789976133651,-4.183517287482857,-3.599479272692455,-0.5840380147904023,-0.00427724008741806,0,8,0.221767625,0.221856,0.10872795723263701,0.670513625,0.625,0.0,0.375,0.23222622944425622,19.62,3.64,0.62,326.588,4.3,65.33,2.86,0.0055660931549768,20.506,1
2026-02-19,317.49,320.2,315.73,318.93,5967559,-0.004277240087418033,0.015441925624045005,-0.031314542582918214,0.018279209305435647,-0.1585838404575115,0.014015614711692128,319.398,324.069,326.0155,39.880484352885674,-4.312104891671424,-3.742004396488249,-0.5701004951831754,0.006333678236603586,1,16,0.1808515625,0.228162,0.16168087345754856,0.7026490625,0.625,0.0625,0.3125,0.1935152536340821,20.23,3.64,0.61,326.588,4.3,66.66,2.88,-0.0028221370640183,20.388,1
2026-02-20,318.11,322.35,317.82,320.95,6831437,0.00633367823660369,0.004538341158059511,-0.009963600468875344,0.01813629719325893,0.1447623726887326,0.014114348029288144,318.752,323.251,325.745,49.20920201294034,-4.202569767982482,-3.834117470787096,-0.36845229719538564,-0.044960274186010306,0,16,0.246873625,0.3053965,0.1397214812307566,0.68569925,0.6875,0.0,0.3125,0.25372553251954116,19.09,3.64,0.6,326.588,4.3,66.69,2.86,0.0069397789821754,20.086,1
2026-02-23,319.04,320.515,304.705,306.52,13047966,-0.04496027418601034,-0.043022166718701293,-0.024070300560366742,0.02385780905816101,0.9099884841212764,0.05157901605115491,317.24,320.745,324.762,26.472614536686194,-5.219970229274793,-4.1112880224846355,-1.1086822067901574,0.0022837009004307894,1,15,0.13069253333333333,0.118802,0.12929627666712196,0.6252356666666666,0.4,0.0,0.6,0.13347621099553394,21.01,3.64,0.6,326.588,4.3,66.36,2.95,-0.0103856858156367,20.048,1
2026-02-24,305.5,309.265,303.08,307.22,9120236,0.0022837009004308406,-0.036716520866647784,-0.038435054773082844,0.021217634746095337,-0.301022396900789,0.020132152854631866,314.784,318.909,323.6985,29.842154131847778,-5.901751556734268,-4.469380729334563,-1.4323708273997058,0.018781329340537663,1,13,0.06918738461538462,0.112011,0.18583721581872778,0.6515855384615384,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.060854076253049956,19.55,3.64,0.61,326.588,4.3,65.62,2.97,0.0076516397937917,19.9,1
2026-02-25,308.55,313.94,308.25,312.99,7624212,0.018781329340537667,-0.024801370930051303,-0.022822354043084636,0.02419919136838056,-0.1640334745723685,0.018179494552541607,313.322,317.39099999999996,323.085,35.52901023890789,-5.908369388142887,-4.7571784610962276,-1.1511909270466596,0.0118534138470877,1,13,0.15822599999999998,0.117559,0.13786504415127618,0.6397423076923077,0.38461538461538464,0.0,0.6153846153846154,0.1697474348029555,17.93,3.64,0.6,326.588,4.3,65.3,2.94,0.0081363469456769,19.562,1
2026-02-26,314.48,319.42,313.94,316.7,8725506,0.011853413847087602,0.03321153595197712,-0.006992129934468405,0.02526599580850864,0.14444692776119017,0.017303441742974483,312.87600000000003,316.13700000000006,322.57099999999997,39.89266547406083,-5.55026803795721,-4.915796376468424,-0.634471661488786,0.010862014524786858,1,19,0.15264531578947368,0.134545,0.16185346136485196,0.6652283157894737,0.3684210526315789,0.0,0.631578947368421,0.16452337916044335,18.63,3.64,0.6,326.588,4.3,65.1,2.98,-0.0053655776669887,19.242,1
2026-02-27,314.46,320.23,311.95,320.14,12412885,0.010862014524786856,0.042054553739990785,-0.002523757594640963,0.02567872788365532,0.4225977267106342,0.02586368463797098,312.714,315.733,321.988,40.845070422535215,-4.932037429829222,-4.919044587140584,-0.01299284268863854,0.0011557443618417085,1,9,0.1842308888888889,0.258431,0.2152564133582577,0.6254677777777777,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.18523253468817116,19.86,3.64,0.59,326.588,4.3,66.96,3.1,-0.004339355552146,19.396,1
2026-03-02,315.5,322.6,314.595,320.51,6674915,0.0011557443618417373,0.024026326719703395,0.04564139371003528,0.007313064994256769,-0.46225917665393657,0.024975819787214113,315.512,316.37600000000003,321.922,45.54089709762534,-4.361947495485822,-4.807625168809632,0.4456776733238099,0.0009984087859972956,1,14,0.13234435714285714,0.13870749999999998,0.13046234748628383,0.6258721428571429,0.42857142857142855,0.07142857142857142,0.5,0.13248691879765492,21.44,3.64,0.58,326.588,4.3,71.13,3.03,0.0003983206568511,19.482,1
2026-03-03,315.805,322.04,314.35,320.83,5474282,0.000998408785997329,0.013040732554467915,0.0443005012694484,0.007623602700047997,-0.17987240286954964,0.02396908019823582,318.234,316.509,321.2715,43.275925247343324,-3.8400599686301007,-4.614112128773726,0.7740521601436257,-0.0011220895801513475,0,18,0.17723911111111113,0.170276,0.08964375397150978,0.6515149444444445,0.5,0.0,0.5,0.1723533742372585,23.57,3.64,0.55,326.588,4.3,74.48,3.08,-0.0094439971983341,20.286,1
