date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-11-06,6,0.1331785,0.116966,0.1647744079482612,0.5989616666666667,0.3333333333333333,0.0,0.6666666666666666,0.13156066615225792
2025-11-07,8,0.16247675,0.1631525,0.08855602558953447,0.647046875,0.5,0.0,0.5,0.17126249736118423
2025-11-08,6,0.17972849999999999,0.190551,0.08434636536034021,0.62202,0.5,0.0,0.5,0.18189400982631856
2025-11-09,8,0.206978,0.1762015,0.10504970989012773,0.67411125,0.5,0.0,0.5,0.20268548317117538
2025-11-10,12,0.08441416666666667,0.113484,0.16049909291832792,0.6381739166666667,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.07012193878902133
2025-11-11,6,0.2301885,0.2261175,0.10034791581841646,0.6522408333333333,0.6666666666666666,0.0,0.3333333333333333,0.23076609754091343
2025-11-12,3,0.108765,0.228423,0.22093504327743033,0.7857609999999999,0.6666666666666666,0.0,0.3333333333333333,0.11063411273190364
2025-11-13,1,0.12945,0.12945,0.0,0.592817,0.0,0.0,1.0,0.12945
2025-11-14,2,0.233665,0.233665,0.13631321685001788,0.6924349999999999,0.5,0.0,0.5,0.24161994889195376
2025-11-15,6,0.2022275,0.227593,0.13674364542273987,0.6584979999999999,0.5,0.0,0.5,0.19453106167723114
2025-11-16,33,-0.07039084848484849,-0.128889,0.19505423674008615,0.6864384848484849,0.15151515151515152,0.36363636363636365,0.48484848484848486,-0.07346159823357011
2025-11-17,13,0.1345083846153846,0.132703,0.19247464958947128,0.6569083076923078,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.14193415200095832
2025-11-18,11,0.20117254545454546,0.154163,0.08988477292886,0.6208922727272728,0.5454545454545454,0.0,0.45454545454545453,0.20149860599533076
2025-11-19,14,0.185564,0.164736,0.1184357279585722,0.6689597857142857,0.5,0.0,0.5,0.18830882699675414
2025-11-20,21,0.22350352380952382,0.235934,0.10554929418267989,0.7311817619047619,0.6190476190476191,0.0,0.38095238095238093,0.2266094319914721
2025-11-21,20,0.173787,0.13593850000000002,0.19642735976570655,0.71058725,0.45,0.0,0.55,0.18226516937413384
2025-11-22,13,0.17471961538461536,0.135148,0.11697168681746484,0.6667463076923077,0.38461538461538464,0.0,0.6153846153846154,0.17603298857932584
2025-11-23,22,0.1571178181818182,0.13701649999999999,0.14467193502464426,0.626566590909091,0.4090909090909091,0.0,0.5909090909090909,0.16648600356430227
2025-11-24,18,0.1763647777777778,0.136334,0.08715439444798391,0.6411745,0.3888888888888889,0.0,0.6111111111111112,0.17814897759658255
2025-11-25,18,0.20051283333333333,0.1992285,0.12092218716778642,0.6854158888888889,0.6111111111111112,0.0,0.3888888888888889,0.21371164603599144
2025-11-26,22,0.18598745454545454,0.14245950000000002,0.09415460835027183,0.6244487727272727,0.45454545454545453,0.0,0.5454545454545454,0.18847071977772686
2025-11-27,13,0.11150738461538462,0.121747,0.16426875283841946,0.6691747692307692,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.0970977812174398
2025-11-28,17,0.15426164705882353,0.123055,0.09457667772695152,0.6478203529411765,0.23529411764705882,0.0,0.7647058823529411,0.1499232675691863
2025-11-29,14,0.19228114285714287,0.2029495,0.07931989773826482,0.6500216428571429,0.6428571428571429,0.0,0.35714285714285715,0.19670259883159935
2025-11-30,18,0.19522866666666666,0.180975,0.10899362109936958,0.6102748888888888,0.5555555555555556,0.0,0.4444444444444444,0.19800244476960657
2025-12-01,15,0.18073813333333336,0.133079,0.12335902958661916,0.6051128666666667,0.4666666666666667,0.0,0.5333333333333333,0.17934517481201576
2025-12-02,27,0.14252703703703704,0.136622,0.13530443474296752,0.6950634814814814,0.37037037037037035,0.037037037037037035,0.5925925925925926,0.132458643756014
2025-12-03,22,0.1506000909090909,0.181037,0.2299049586944071,0.6403350909090909,0.5,0.09090909090909091,0.4090909090909091,0.15297080045682046
2025-12-04,21,0.16459442857142856,0.147889,0.11496076421917673,0.6375692857142857,0.42857142857142855,0.0,0.5714285714285714,0.16886822533409068
2025-12-05,17,0.17393876470588235,0.220871,0.13482411432795016,0.6100362352941177,0.5294117647058824,0.058823529411764705,0.4117647058823529,0.1775933574930361
2025-12-06,14,0.14364971428571427,0.1345055,0.06864950440341988,0.5970735714285714,0.21428571428571427,0.0,0.7857142857142857,0.14434751375566302
2025-12-07,18,0.11576405555555554,0.112367,0.14389154010919727,0.6096706666666667,0.2222222222222222,0.0,0.7777777777777778,0.11512655808664278
2025-12-08,19,0.21826578947368422,0.203809,0.14276134454457703,0.6625186315789474,0.631578947368421,0.0,0.3684210526315789,0.23222164732527084
2025-12-09,17,0.1893375294117647,0.191051,0.12678381635835745,0.630497294117647,0.5294117647058824,0.0,0.47058823529411764,0.19265291526427225
2025-12-10,12,0.18262866666666666,0.22657850000000002,0.1610061343305298,0.62906125,0.6666666666666666,0.08333333333333333,0.25,0.17830902083196723
2025-12-11,28,0.26372439285714283,0.283893,0.1210751722591411,0.6848947857142856,0.6785714285714286,0.0,0.32142857142857145,0.27194233183318983
2025-12-12,26,0.20704057692307692,0.14751799999999998,0.1066207723499218,0.6356810384615385,0.5,0.0,0.5,0.2085190969908288
2025-12-13,12,0.17952824999999997,0.134175,0.08959222897725916,0.6313098333333333,0.4166666666666667,0.0,0.5833333333333334,0.17838054870772643
2025-12-14,14,0.1651942857142857,0.136317,0.08594815563012263,0.5902829285714286,0.35714285714285715,0.0,0.6428571428571429,0.17016875520068403
2025-12-15,19,0.13170994736842107,0.145659,0.17570760145210745,0.6483234210526315,0.3684210526315789,0.05263157894736842,0.5789473684210527,0.1251455573697988
2025-12-16,14,0.11101664285714286,0.1209115,0.14988688921399115,0.6353386428571428,0.21428571428571427,0.07142857142857142,0.7142857142857143,0.09535149685707545
2025-12-17,21,0.29279538095238095,0.314562,0.16354439495393175,0.7593510952380952,0.7142857142857143,0.0,0.2857142857142857,0.3209131477419348
2025-12-18,8,0.252339875,0.21307900000000002,0.14268089028661876,0.71631075,0.5,0.0,0.5,0.27493510048467096
2025-12-19,5,0.1264164,0.115219,0.07824594559656112,0.6993121999999999,0.2,0.0,0.8,0.11444255995162105
2025-12-20,9,0.22330111111111112,0.319721,0.2084737933736783,0.6382831111111111,0.6666666666666666,0.0,0.3333333333333333,0.21488290119657802
2025-12-21,6,0.1969265,0.17397800000000002,0.08160594641507442,0.6770406666666666,0.5,0.0,0.5,0.20483816646759773
2025-12-22,13,0.23815484615384616,0.275556,0.13694526709227434,0.7216378461538462,0.6153846153846154,0.0,0.38461538461538464,0.2592473266752597
2025-12-23,12,0.23402725,0.2169795,0.10885377629740065,0.6611038333333333,0.5833333333333334,0.0,0.4166666666666667,0.24141191025262548
2025-12-24,8,0.30771775,0.33329949999999997,0.1043878959646595,0.77889825,0.875,0.0,0.125,0.3181239171164206
2025-12-25,4,0.0876635,0.13082549999999998,0.21938432916763523,0.68094425,0.25,0.25,0.5,0.04473900841405152
2025-12-26,8,0.196336,0.14735150000000002,0.11648920792686579,0.605539375,0.5,0.0,0.5,0.19974665500302932
2025-12-27,9,0.12508033333333335,0.126241,0.013473148184444493,0.6035907777777778,0.0,0.0,1.0,0.12513658617050513
2025-12-28,2,0.21900950000000002,0.21900950000000002,0.10701283315799093,0.5795319999999999,0.5,0.0,0.5,0.22201391596840211
2025-12-29,10,0.157639,0.1393265,0.10403045993895783,0.6371178000000001,0.4,0.0,0.6,0.16595487339123155
2025-12-30,23,0.16783591304347825,0.205284,0.15225862968315487,0.6925238695652174,0.5217391304347826,0.043478260869565216,0.43478260869565216,0.1745728559797876
2025-12-31,16,0.214770875,0.2807945,0.15705541569007844,0.7334269375,0.75,0.0625,0.1875,0.2053576652386387
2026-01-01,13,0.04090623076923077,0.102004,0.20192997391511489,0.612656076923077,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.026121412472727517
2026-01-02,6,0.06166816666666666,0.110777,0.20116237380625301,0.6114871666666667,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.05949176074968049
2026-01-03,8,0.0853795,0.1290375,0.1265149782335221,0.5982685,0.125,0.125,0.75,0.09026544559340831
2026-01-04,6,0.20518583333333332,0.18629,0.1013082018760903,0.5910345,0.5,0.0,0.5,0.205790711529812
2026-01-05,4,0.26856375,0.24300650000000001,0.14464589343721446,0.69366775,0.5,0.0,0.5,0.29682973673455343
2026-01-06,10,0.14864629999999998,0.139521,0.16392239611139167,0.6153268,0.3,0.1,0.6,0.14914503078607985
2026-01-07,13,0.2518866923076923,0.304333,0.14135676895146349,0.6916206923076923,0.6153846153846154,0.0,0.38461538461538464,0.2719408743114973
2026-01-08,8,0.22427375000000002,0.305958,0.14851357244156896,0.70306625,0.75,0.0,0.25,0.22058524118281883
2026-01-09,14,0.243424,0.172476,0.18206976206726583,0.6424295714285714,0.5,0.0,0.5,0.26100220667334967
2026-01-10,4,0.12653775,0.1165005,0.08046991819048492,0.59351575,0.25,0.0,0.75,0.12472153362442362
2026-01-11,6,0.1965675,0.13661099999999998,0.21220350128661875,0.7475391666666668,0.3333333333333333,0.0,0.6666666666666666,0.23227394624897021
2026-01-12,17,0.0052271764705882386,0.130479,0.29584369760467166,0.6701608235294119,0.35294117647058826,0.29411764705882354,0.35294117647058826,-0.010949017316738903
2026-01-13,18,0.1650717777777778,0.1859095,0.2553480573405538,0.6879601666666667,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.15853810923290698
2026-01-14,16,0.1737186875,0.194833,0.17620453285078255,0.69016375,0.5,0.0625,0.4375,0.1820138433849032
2026-01-15,11,0.09727490909090909,0.132531,0.19212340980966092,0.6155467272727273,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.09238406443259459
2026-01-16,7,0.07499657142857143,0.117705,0.13318622540620473,0.750082,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.07454031994825708
2026-01-17,5,-0.009413399999999994,0.100172,0.34816286187329054,0.7101438,0.2,0.2,0.6,-0.04558378780438552
2026-01-18,6,0.23329066666666667,0.2603845,0.1013201250269001,0.6322165000000001,0.6666666666666666,0.0,0.3333333333333333,0.237622922795962
2026-01-19,9,0.16157833333333332,0.175474,0.13034314285281756,0.659725888888889,0.5555555555555556,0.0,0.4444444444444444,0.1679234648826373
2026-01-20,11,0.12798754545454544,0.131237,0.24053920291185948,0.6990953636363636,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.1632403949743363
2026-01-21,8,0.1779785,0.18290800000000002,0.0832591196532162,0.60854825,0.625,0.0,0.375,0.18030606466701696
2026-01-22,11,0.14851654545454543,0.118358,0.09385886330588458,0.6620003636363636,0.36363636363636365,0.0,0.6363636363636364,0.1465220673158103
2026-01-23,11,0.216549,0.270348,0.11051040325779289,0.6627362727272728,0.5454545454545454,0.0,0.45454545454545453,0.22481691448278
2026-01-24,10,0.1961059,0.1806755,0.08188387228596633,0.6552958999999999,0.6,0.0,0.4,0.203739765947414
2026-01-25,2,0.21963850000000001,0.21963850000000001,0.009724839561658588,0.6133035,1.0,0.0,0.0,0.2192396080937089
2026-01-26,8,0.22129712499999998,0.17093150000000001,0.12513341235478864,0.599750625,0.625,0.0,0.375,0.21911143673631017
2026-01-27,13,0.20747107692307692,0.203308,0.1798283114795246,0.6936586153846154,0.5384615384615384,0.0,0.46153846153846156,0.23224895429607245
2026-01-28,11,0.13233072727272727,0.145499,0.1767127747787867,0.6750171818181818,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.13661022399672249
2026-01-29,7,0.0650077142857143,0.113916,0.2245882906503322,0.6482588571428571,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.035086401557843296
2026-01-30,19,0.11585357894736842,0.108593,0.23698189528042382,0.700094,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.1453374720370633
2026-01-31,12,0.16207583333333334,0.14920450000000002,0.36554520453820594,0.6839499166666667,0.4166666666666667,0.08333333333333333,0.5,0.20170634743552734
2026-02-01,8,0.243553875,0.218401,0.2720160229069696,0.720604,0.5,0.0,0.5,0.2818050969039514
2026-02-02,20,0.16113835,0.1736295,0.16365562050948548,0.6703902,0.6,0.05,0.35,0.1729940875782492
2026-02-03,14,0.2062665714285714,0.23125649999999998,0.15295124241541022,0.6548086428571428,0.6428571428571429,0.0,0.35714285714285715,0.21189153724779575
2026-02-04,8,0.248109875,0.261413,0.09923374687421829,0.710319125,0.625,0.0,0.375,0.2635698187870839
2026-02-05,6,0.08916183333333333,0.082168,0.18456398126982054,0.6706503333333332,0.3333333333333333,0.16666666666666666,0.5,0.10555774790390025
2026-02-06,11,0.18427454545454547,0.210584,0.10895871691917416,0.6502896363636363,0.6363636363636364,0.0,0.36363636363636365,0.1894338570348933
2026-02-07,4,0.16528675,0.1724325,0.054982168790587614,0.63185275,0.5,0.0,0.5,0.16636619093689156
2026-02-08,10,0.1320869,0.1176155,0.1297607823389298,0.5994289,0.3,0.0,0.7,0.136538314004213
2026-02-09,4,0.24107499999999998,0.256918,0.07650329585492817,0.73427875,0.75,0.0,0.25,0.23979704710881256
2026-02-10,15,0.20990073333333334,0.146053,0.1310358988649766,0.6536723333333333,0.4666666666666667,0.0,0.5333333333333333,0.2212954920526441
2026-02-11,12,0.0598005,0.119437,0.21242740736607582,0.65403625,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.052345902334796676
2026-02-12,12,0.17048175,0.13495849999999998,0.06600239393747225,0.60372375,0.3333333333333333,0.0,0.6666666666666666,0.1696472920944113
2026-02-13,16,0.081586,0.12519550000000002,0.1609599442279559,0.668456625,0.1875,0.0625,0.75,0.07575172556512175
2026-02-14,11,0.19045018181818182,0.143881,0.24507314317803905,0.6401735454545455,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.2197016881533118
2026-02-15,7,0.13489271428571428,0.108521,0.14683223482000843,0.6860057142857142,0.2857142857142857,0.0,0.7142857142857143,0.15670447581173835
2026-02-16,7,0.14430014285714288,0.121232,0.08205914367379294,0.6773901428571428,0.42857142857142855,0.0,0.5714285714285714,0.13173442137818447
2026-02-17,5,0.1188034,0.133967,0.23101040255105396,0.7078076,0.4,0.2,0.4,0.08132402900618756
2026-02-18,8,0.224188125,0.2309755,0.09347947794712942,0.66390725,0.625,0.0,0.375,0.23368638374110243
2026-02-19,16,0.1760895,0.2286535,0.15796561879050347,0.6964453125,0.625,0.0625,0.3125,0.18838673481702845
2026-02-20,16,0.2533336875,0.3208765,0.13208058282261817,0.6831018125,0.6875,0.0,0.3125,0.2580883803172093
2026-02-21,11,0.10075627272727274,0.1413,0.16222945993874904,0.7061987272727273,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.10136723958630754
2026-02-22,8,0.27503737500000003,0.27639749999999996,0.1329641125878252,0.69677325,0.625,0.0,0.375,0.29299589606141596
2026-02-23,15,0.13226693333333334,0.131717,0.13016302944300642,0.6154742,0.4,0.0,0.6,0.132283994786134
2026-02-24,13,0.07053330769230769,0.11267,0.1783074450368355,0.6429275384615385,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.06302516711453786
2026-02-25,13,0.15607423076923077,0.112301,0.1276241862965597,0.6436064615384616,0.38461538461538464,0.0,0.6153846153846154,0.1688849731504584
2026-02-26,19,0.15162499999999998,0.129233,0.16649187246462746,0.6602633157894736,0.3684210526315789,0.0,0.631578947368421,0.1619407945767729
2026-02-27,9,0.18554722222222222,0.296339,0.2111223392927533,0.6263981111111111,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.18479649940533027
2026-02-28,21,0.10171014285714286,0.112022,0.11304662579143426,0.6224419523809523,0.09523809523809523,0.047619047619047616,0.8571428571428571,0.10292410067253546
2026-03-01,12,0.15084508333333332,0.126556,0.1317581620114245,0.644566,0.3333333333333333,0.0,0.6666666666666666,0.16050883402514252
2026-03-02,14,0.12862635714285714,0.130973,0.12184478980534535,0.6290564285714285,0.42857142857142855,0.07142857142857142,0.5,0.1285316302877666
2026-03-03,18,0.17749516666666668,0.1615065,0.09493965742961653,0.6558591666666667,0.5,0.0,0.5,0.1740441408644217
2026-03-04,14,0.17526421428571431,0.1271855,0.09471941197694506,0.6300153571428571,0.35714285714285715,0.0,0.6428571428571429,0.1757025398435299
2026-03-05,11,0.19287072727272728,0.147616,0.0896283669862292,0.6152768181818181,0.45454545454545453,0.0,0.5454545454545454,0.19147614662166104
2026-03-06,8,0.22123712499999998,0.21450999999999998,0.07885925191565306,0.623779375,0.75,0.0,0.25,0.2260037006802285
2026-03-07,7,0.13650628571428572,0.116157,0.0951944166232353,0.6203827142857143,0.14285714285714285,0.0,0.8571428571428571,0.13636977436301415
2026-03-08,8,0.163205875,0.1252765,0.08242539272481077,0.625218375,0.25,0.0,0.75,0.16075703303705685
2026-03-09,9,0.17136966666666667,0.148028,0.09518929570597735,0.5776142222222221,0.4444444444444444,0.0,0.5555555555555556,0.1808850158171698
2026-03-10,26,0.1957884230769231,0.161732,0.1457683048062707,0.6746565,0.5,0.038461538461538464,0.46153846153846156,0.2110401262901366
2026-03-11,14,0.09716692857142857,0.136208,0.23219432326774,0.6366231428571429,0.35714285714285715,0.14285714285714285,0.5,0.082897630568163
2026-03-12,15,0.1543288,0.137183,0.18995862101415664,0.6604224666666667,0.4,0.06666666666666667,0.5333333333333333,0.14222096044612656
2026-03-13,23,0.1701466956521739,0.1343,0.19893377728677697,0.679942652173913,0.391304347826087,0.043478260869565216,0.5652173913043478,0.169211407998539
2026-03-14,11,0.12427518181818181,0.133786,0.18620618562433322,0.6431198181818182,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.10242283029671552
2026-03-15,23,0.1750058260869565,0.138459,0.11726782764279078,0.6548278695652173,0.391304347826087,0.0,0.6086956521739131,0.18408381122347386
2026-03-16,14,0.20228835714285714,0.1422945,0.19418924742299404,0.6351829999999999,0.42857142857142855,0.0,0.5714285714285714,0.22865715182531202
2026-03-17,27,0.19554266666666664,0.14589,0.08884894428661576,0.6251341111111111,0.4444444444444444,0.0,0.5555555555555556,0.19952508920556958
2026-03-18,10,0.22181099999999998,0.23003400000000002,0.12545980811487886,0.6568485,0.7,0.0,0.3,0.24624082209383139
2026-03-19,11,0.18686063636363637,0.13873,0.155836620901682,0.7973020000000001,0.45454545454545453,0.0,0.5454545454545454,0.18640857526724788
2026-03-20,8,0.24997725,0.2705825,0.09111407576180847,0.6335976249999999,0.75,0.0,0.25,0.2496639541294051
2026-03-21,13,0.13896346153846154,0.122413,0.13291084269766168,0.6334359230769231,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.13613585891949243
2026-03-22,3,0.14518466666666666,0.136514,0.026691030597062636,0.6252049999999999,0.3333333333333333,0.0,0.6666666666666666,0.14569480172796656
2026-03-23,9,0.22956044444444446,0.285618,0.15956875344276453,0.6682596666666667,0.6666666666666666,0.0,0.3333333333333333,0.24280591152541003
2026-03-24,14,0.2315797857142857,0.267789,0.12858692398061594,0.6231697142857142,0.6428571428571429,0.0,0.35714285714285715,0.23518162000331028
2026-03-25,14,0.2786206428571429,0.3085605,0.1825108524556647,0.6863372142857143,0.6428571428571429,0.0,0.35714285714285715,0.30125974035514197
2026-03-26,12,0.07484725,0.0827485,0.12411197803385969,0.6310003333333333,0.16666666666666666,0.08333333333333333,0.75,0.07412840499173007
2026-03-27,18,0.07149549999999999,0.1085675,0.17056283696399366,0.7415537777777778,0.16666666666666666,0.05555555555555555,0.7777777777777778,0.0696017376077767
2026-03-28,11,0.14830609090909092,0.112466,0.23357600219905064,0.7475946363636364,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.19278886527129857
2026-03-29,8,0.065317625,0.1237695,0.2130712789969843,0.848397625,0.25,0.125,0.625,0.046980944329759286
2026-03-30,9,0.21837600000000001,0.21987,0.31547468632166037,0.828305,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.2325338855565147
2026-03-31,27,0.1804981111111111,0.249293,0.2148271595396443,0.6756046666666667,0.5925925925925926,0.07407407407407407,0.3333333333333333,0.18878193153315717
2026-04-01,15,0.10465053333333334,0.142974,0.20287507031663835,0.7030931333333333,0.4,0.2,0.4,0.09587912760604402
2026-04-02,13,0.15039038461538462,0.124742,0.1806465668880067,0.6712624615384615,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.15955771003122476
2026-04-03,4,0.086232,0.17462450000000002,0.25833109746344257,0.6627315,0.5,0.25,0.25,0.07487697980328384
2026-04-04,4,0.162883,0.2132795,0.18272970199906383,0.69638225,0.5,0.0,0.5,0.18706449628634272
2026-04-05,5,0.19740359999999998,0.145979,0.07419305152303686,0.6546174,0.4,0.0,0.6,0.20361803489030386
2026-04-06,11,0.1085678181818182,0.127333,0.12438021721867042,0.6899189090909091,0.2727272727272727,0.0,0.7272727272727273,0.08701420736336866
2026-04-07,5,0.09537140000000001,0.139563,0.10163624534731693,0.6163674,0.2,0.0,0.8,0.09608447955943158
2026-04-08,9,0.1663338888888889,0.20289,0.1625066953185656,0.6375443333333333,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.14760040337656694
2026-04-09,6,0.2530535,0.33628800000000003,0.1979436636588805,0.6697336666666667,0.6666666666666666,0.0,0.3333333333333333,0.26309201340557764
2026-04-10,8,0.110968125,0.13291599999999998,0.18935641296201006,0.613010375,0.375,0.125,0.5,0.11755910292790722
2026-04-11,8,0.14476412500000002,0.132193,0.19840975355233026,0.6247055,0.375,0.125,0.5,0.14211436361073337
2026-04-12,7,0.16400514285714288,0.213662,0.20998730010283045,0.7968224285714286,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.14875228650889596
2026-04-13,10,0.1060864,0.118305,0.09990073150683132,0.8107697999999999,0.2,0.0,0.8,0.09931918776488716
2026-04-14,2,0.2293095,0.2293095,0.13393804517201224,0.6066795,0.5,0.0,0.5,0.2290708864614677
