time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-12 17:59:58,Weekend Box Office: Third TRON Derezzed with $33M Debut,https://www.boxofficepro.com/weekend-box-office-third-tron-derezzed-with-33m-debut/,Boxoffice Pro,"Disney's *Tron: Ares* opened with a disappointing $33.5 million, significantly below expectations and previous franchise openings, despite a large budget and marketing. The film faced mixed critical reviews, though audience scores were better. Meanwhile, Paramount's *Roofman* performed as expected with an $8 million debut, and other notable performances included *Soul on Fire* and *Kiss of the Spider Woman*.",-0.40379,Bearish,0.964485,-0.419108,Bearish
2025-10-12 18:11:15,"Box Office: ‘Tron’ Hits the Skids With $33.5M Opening, ‘Roofman’ No. 2 at $8M",https://www.hollywoodreporter.com/movies/movie-news/tron-hits-the-skids-box-office-opening-1236398953/,The Hollywood Reporter,"Disney's ""Tron: Ares"" underperformed significantly in its opening weekend, taking in $33.5 million domestically and $27 million internationally, far below expectations of $40-$45 million against a $180 million budget. This poor performance casts doubt on the future of the Tron franchise reboot. Miramax and Paramount's ""Roofman"" also debuted softly at $8 million, though it had a modest $19 million budget and strong critical reviews.",-0.069578,Neutral,1.0,-0.444994,Bearish
2025-10-12 18:16:50,Hilarious Reactions Pour In After Disney Plans To Cast White Actress In Reboot And Ditches DEI,https://www.aol.com/articles/hilarious-reactions-pour-disney-plans-181530109.html,AOL.com,"Disney is reportedly rolling back its DEI protocols, leading to speculation that a white actress will be cast in the live-action remake of _Tangled_. This shift follows several recent Disney projects like _Snow White_, _Lightyear_, and _The Little Mermaid_ that underperformed and faced criticism for their inclusive casting or plotlines. The decision has sparked widespread online reactions, including sarcastic calls for a white actress to play Pocahontas.",-0.224977,Somewhat-Bearish,1.0,-0.247335,Somewhat-Bearish
2025-10-12 18:53:56,Disney World Increases Annual Pass Prices Amid Significant Discounts for Renewals - disneydining.com,https://www.disneydining.com/disney-increases-annual-pass-price-then-offers-deep-discounts-rl1/,disneydining.com,"Disney World has increased its annual pass prices, with hikes ranging from $20 to $80 across various pass levels, reflecting a broader trend of price adjustments across the parks. Despite these increases, Disney is offering significant discounts on annual pass renewals to incentivize existing passholders to retain their passes, aiming to balance revenue generation with guest retention amidst changing visitor behavior.",0.138028,Neutral,0.909672,0.11954,Neutral
2025-10-12 18:55:38,‘Tron: Ares’ steers to $33 million opening at domestic box office - CNN,https://www.cnn.com/2025/10/12/business/tron-ares-domestic-box-office,CNN,"Disney's ""Tron: Ares"" debuted at the domestic box office with $33.5 million, securing the top spot for the weekend but falling short of analysts' expectations of over $40 million. This third installment of the ""Tron"" franchise outperformed the original film's inflation-adjusted debut but lagged behind ""Tron: Legacy."" Other notable weekend releases included Paramount Pictures' ""Roofman"" and Warner Bros. Pictures' ""One Battle After Another.""",0.185767,Somewhat-Bullish,0.821532,0.264139,Somewhat-Bullish
2025-10-12 19:00:11,"REVIEW: Forget ‘Ohana, This Might Be the Best Breakfast at Disney’s Polynesian Hotel - AllEars.Net",https://allears.net/2025/10/12/review-forget-ohana-this-might-be-the-best-breakfast-at-disneys-polynesian-hotel/,AllEars.Net,"This article reviews Kona Cafe at Disney's Polynesian Village Resort, highlighting its breakfast offerings as a potential alternative to the more popular 'Ohana. The review praises the Seasonal Pumpkin Pancakes and the Gluten-free Tonga Toast and Mickey Waffles, noting the restaurant's atmosphere and target audience. It concludes with a ""Magic or Tragic"" section to help readers decide if Kona Cafe is a good fit for their Disney World dining plans.",0.422795,Bullish,1.0,0.416799,Bullish
2025-10-12 19:14:47,Mickey’s Very Merry Christmas Party Already Selling Out: Key Dates Unavailable - Inside the Magic,https://insidethemagic.net/2025/10/mickeys-very-merry-christmas-party-already-selling-out-key-dates-unavailable-em1/,Inside the Magic,"Tickets for Mickey’s Very Merry Christmas Party at Walt Disney World are rapidly selling out for several dates, prompting an urgent call for fans to purchase tickets soon. The special after-hours event held at Magic Kingdom offers exclusive holiday-themed parades, fireworks, character meet-and-greets, and seasonal treats. Key dates already sold out include November 7, 10, 11, 25, and December 21.",0.473584,Bullish,0.995911,0.466956,Bullish
2025-10-12 19:39:33,Sold Out! Here Are the Nights You Can’t Attend Mickey’s Very Merry Christmas Party - disneydining.com,https://www.disneydining.com/sold-out-here-are-the-nights-you-cant-attend-mickeys-very-merry-christmas-party-em1/,disneydining.com,"Tickets for several nights of Mickey's Very Merry Christmas Party at Magic Kingdom are already sold out, prompting Walt Disney World fans to act quickly for remaining dates. The highly popular after-hours event features holiday-themed parades, fireworks, character meet-and-greets, and exclusive merchandise. With dates on November 7, 10, 11, 25, and December 21 already unavailable, visitors are encouraged to purchase their tickets soon to experience the festive transformation of Magic Kingdom.",0.291029,Somewhat-Bullish,1.0,0.262381,Somewhat-Bullish
2025-10-12 19:44:27,Disney Cruise Line Receives Shocking New Title: Here is What We Know - Inside the Magic,https://insidethemagic.net/2025/10/disney-cruise-line-receives-shocking-new-title-here-is-what-we-know-em1/,Inside the Magic,"Disney Cruise Line has been named the number one large ship cruise line in Condé Nast Traveler’s annual Readers’ Choice Awards. This accolade highlights their commitment to exceptional family vacation experiences, immersive storytelling, and high-quality service. The award reinforces Disney Cruise Line's reputation as a premier choice for travelers seeking a blend of entertainment, magic, and luxury.",0.488478,Bullish,1.0,0.469164,Bullish
2025-10-12 20:06:00,“Tron: Ares” Tops Weekend Box Office But $33.5 Million Debut Still Falls Short Of Expectations - SHOOTonline,https://www.shootonline.com/article/tron-ares-tops-weekend-box-office-but-33-5-million-debut-still-falls-short-of-expectations/,SHOOTonline,"Disney's ""Tron: Ares"" topped the weekend box office with a $33.5 million debut, but the film, which cost around $150 million, still fell short of expectations. Despite favorable reviews, the third entry in the sci-fi franchise did not draw large numbers, continuing a trend of the franchise struggling to become a ""mega franchise."" The article also details the performance of other new releases and top-grossing films for the weekend.",-0.220598,Somewhat-Bearish,1.0,-0.207487,Somewhat-Bearish
2025-10-12 20:26:07,Disney Cruise Line Just Took the Top Spot: Travelers Can’t Stop Raving! - disneydining.com,https://www.disneydining.com/disney-cruise-line-just-took-the-top-spot-travelers-cant-stop-raving-em1/,disneydining.com,"Disney Cruise Line has earned the number one spot for large ship cruise lines in Condé Nast Traveler’s annual Readers’ Choice Awards. This recognition highlights the company's commitment to creating exceptional vacation experiences through family-friendly activities, themed entertainment, and high-quality service. With a growing fleet and consistent high ratings, Disney Cruise Line continues to set the standard for family-oriented cruises.",0.023967,Neutral,0.301709,0.001652,Neutral
2025-10-12 20:33:13,Disney’s Big Thunder Mountain Reopening Pushed Back: Here’s What This Means - Inside the Magic,https://insidethemagic.net/2025/10/disneys-big-thunder-mountain-reopening-pushed-back-heres-what-this-means-em1/,Inside the Magic,"Disneyland Resort has pushed back the reopening date for Big Thunder Mountain Railroad from October 25 to November 23, delaying the return of the popular attraction for guests planning visits, especially during the upcoming holiday season. Disney has not yet provided an official reason for the nearly month-long delay, leading to speculation among fans regarding potential causes. Guests are advised to check the official Disneyland Resort website for updates and consider other attractions in the interim.",-0.246367,Somewhat-Bearish,0.979656,-0.248727,Somewhat-Bearish
2025-10-12 21:00:00,Disney Princess & Sidekicks Pins Pop-Up at Walt Disney World,https://wdwnt.com/2025/10/princess-pins-pop-up-at-walt-disney-world/,WDW News Today,"A new collection of Disney Princess pins featuring four iconic princesses and their sidekicks has launched at Walt Disney World. The pins include Cinderella with Gus Gus, Aurora with a bluebird, Snow White with a bluebird, and Moana with Pua, all priced between $14.99 and $17.99. These new pins can be found in The Darkroom section of Disney's Hollywood Studios.",0.30081,Somewhat-Bullish,1.0,0.34057,Somewhat-Bullish
2025-10-12 21:01:19,Disney gets spooky – Inside the 2025 Halloween Sale,https://www.atvtoday.co.uk/268135-disney/,ATV Today -,"Disney has launched its annual Halloween Sale online, offering up to 25% off official merchandise from various franchises, including ""The Nightmare Before Christmas"" and ""Haunted Mansion."" The sale runs until November 3, 2025, and features a wide range of items from glow necklaces and plush toys to home decor and costumes. This promotion highlights Disney's comprehensive Halloween offerings, available exclusively through the Disney Store in the UK.",0.401927,Bullish,1.0,0.413969,Bullish
2025-10-12 21:10:17,Angel Reese Gets Her Wings: A Look Inside Her Growing Net Worth & Game-Changing Endorsements - NewsBreak: Local News & Alerts,https://www.newsbreak.com/hellobeautiful-525214/4283514431730-angel-reese-gets-her-wings-a-look-inside-her-growing-net-worth-game-changing-endorsements,NewsBreak: Local News & Alerts,"Angel Reese, the Chicago Sky basketball player, is making significant strides in her career and endorsement portfolio, marked by her becoming a Victoria's Secret ""Angel"" and securing numerous brand deals. Her endorsements with major companies like Beats by Dre, PlayStation, and Amazon contribute substantially to her growing net worth, positioning her as a prominent figure influencing Gen Z and Gen Alpha audiences. This success highlights her impact beyond sports, redefining traditional pathways for young Black women in culture and business.",0.341556,Somewhat-Bullish,0.341263,0.326643,Somewhat-Bullish
2025-10-12 22:07:05,Netflix claims larger NFL package doesn’t fit streamer’s current strategy - NewsBreak: Local News & Alerts,https://www.newsbreak.com/on3-com-1588690/4288340287206-netflix-claims-larger-nfl-package-doesn-t-fit-streamer-s-current-strategy,NewsBreak: Local News & Alerts,"Netflix is not planning to acquire a larger NFL package beyond its current Christmas Day games, despite the league wanting to expand its streaming presence. The company cites a strategy focused on profitable ""event"" content and disciplined investment. The current media rights deal for the NFL is locked until after the 2029 season, though renegotiation could happen sooner.",0.003847,Neutral,0.301437,0.017483,Neutral
2025-10-13 03:00:00,It's a small world: Gov. DeSantis appoints Disney World president to UCF Board of Trustees - The Charge,https://www.nicholsonstudentmedia.com/news/its-a-small-world-gov-desantis-appoints-disney-world-president-to-ucf-board-of-trustees/article_2bae4c22-0921-4d08-bc9b-88801e7e1002.html,The Charge,"Governor Ron DeSantis has appointed Jeff Vahle, President of Walt Disney World Resort, to the University of Central Florida's Board of Trustees. Vahle brings extensive leadership experience from Disney, where he currently serves as president of Disney Signature Experiences and has been with the company since 1990. His appointment highlights the close relationship between UCF and The Walt Disney Co., and is expected to contribute to UCF's continued growth and preeminence.",0.140224,Neutral,1.0,0.117001,Neutral
2025-10-13 07:11:28,Best Entertainment Stocks To Consider – October 11th - Defense World,https://www.defenseworld.net/2025/10/13/best-entertainment-stocks-to-consider-october-11th.html,Defense World,"This article identifies seven top entertainment stocks to watch, including Verizon Communications, Walt Disney, DraftKings, Flutter Entertainment, Warner Bros. Discovery, Roblox, and SEA. These companies represent various facets of the entertainment industry, from telecommunications and streaming to gaming and sports betting. The article briefly describes each company's core business, highlighting their relevance to investors seeking exposure to consumer spending on media and leisure.",0.343691,Somewhat-Bullish,0.946553,0.367634,Bullish
2025-10-13 08:58:32,"Cwm LLC Acquires 6,051 Shares of The Walt Disney Company $DIS - MarketBeat",https://www.marketbeat.com/instant-alerts/filing-cwm-llc-acquires-6051-shares-of-the-walt-disney-company-dis-2025-10-13/,MarketBeat,"Cwm LLC increased its stake in The Walt Disney Company by 3.7% during the second quarter, acquiring an additional 6,051 shares. This brings their total holdings to 170,690 shares, valued at approximately $21.17 million. Walt Disney reported strong quarterly earnings of $1.61 per share, surpassing analyst expectations, and received a ""Moderate Buy"" rating from analysts with an average target price of $131.18.",-0.051307,Neutral,1.0,-0.099286,Neutral
2025-10-13 09:04:33,Concurrent Investment Advisors LLC Grows Position in The Walt Disney Company $DIS - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-concurrent-investment-advisors-llc-grows-position-in-the-walt-disney-company-dis-2025-10-13/,MarketBeat,"Concurrent Investment Advisors LLC increased its stake in The Walt Disney Company by 4.3% during the second quarter, reaching over $9 million in value. Other institutional investors also adjusted their holdings, while analysts maintain a ""Moderate Buy"" rating with a consensus price target of $131.18 for DIS. The article also details Disney's recent financial performance and company profile.",0.332037,Somewhat-Bullish,0.948539,0.336736,Somewhat-Bullish
2025-10-13 09:14:39,Johnson Investment Counsel Inc. Lowers Position in Southern Company (The) $SO - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-johnson-investment-counsel-inc-lowers-position-in-southern-company-the-so-2025-10-13/,MarketBeat,"Johnson Investment Counsel Inc. reduced its stake in Southern Company (The) by 9.9% in the second quarter, now holding 32,489 shares valued at $2,983,000. Other institutions also adjusted their positions, with hedge funds and institutional investors owning 64.10% of the company's stock. Southern Company's stock recently opened at $98.23, and the company announced a quarterly dividend of $0.74 per share.",0.121242,Neutral,0.321925,0.104376,Neutral
2025-10-13 09:22:37,"Leith Wheeler Investment Counsel Ltd. Sells 148,731 Shares of The Walt Disney Company $DIS",https://www.marketbeat.com/instant-alerts/filing-leith-wheeler-investment-counsel-ltd-sells-148731-shares-of-the-walt-disney-company-dis-2025-10-13/,MarketBeat,"Leith Wheeler Investment Counsel Ltd. reduced its stake in The Walt Disney Company by 40.8% in Q2 2025, selling 148,731 shares and leaving them with 215,627 shares valued at $26.74 million. Other hedge funds made significant adjustments to their Disney holdings during the same period. The article also provides a financial overview of Disney, including its stock performance, market capitalization, and recent earnings, which topped analyst estimates.",-0.228851,Somewhat-Bearish,1.0,-0.205447,Somewhat-Bearish
2025-10-13 09:22:39,Cypress Capital Group Has $3.99 Million Stock Position in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-cypress-capital-group-has-399-million-stock-position-in-the-walt-disney-company-dis-2025-10-13/,MarketBeat,"Cypress Capital Group has reduced its stake in The Walt Disney Company by 9.0%, now holding 32,177 shares valued at $3.99 million. Major institutional investors, including Kingstone Capital Partners Texas LLC and Vanguard Group Inc., also hold significant positions. Walt Disney's stock is trading at $109.17, with a market cap of $196.27 billion, and analysts project an EPS of 5.47 for the current year.",0.133568,Neutral,1.0,0.11977,Neutral
2025-10-13 09:28:40,Yousif Capital Management LLC Lowers Stock Holdings in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-yousif-capital-management-llc-lowers-stock-holdings-in-the-walt-disney-company-dis-2025-10-13/,MarketBeat,"Yousif Capital Management LLC reduced its stake in The Walt Disney Company (NYSE:DIS) by 1.5% in the second quarter, selling 3,432 shares and owning 228,930 shares valued at $28.39 million. Other institutional investors also adjusted their holdings. Analysts have set new price targets for Disney, with the stock currently trading at $109.17.",0.003316,Neutral,1.0,0.046233,Neutral
2025-10-13 09:36:37,The Walt Disney Company $DIS Shares Bought by Concord Asset Management LLC VA - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-bought-by-concord-asset-management-llc-va-2025-10-13/,MarketBeat,"Concord Asset Management LLC VA increased its stake in The Walt Disney Company (NYSE:DIS) by 20.1% during the second quarter, now owning 15,655 shares valued at $1,941,000. Other institutional investors also modified their holdings, with 65.71% of the stock owned by institutional investors and hedge funds. Walt Disney recently reported strong quarterly earnings, beating analyst estimates, and analysts forecast continued growth for the current fiscal year.",0.205958,Somewhat-Bullish,1.0,0.205481,Somewhat-Bullish
2025-10-13 09:48:51,NorthRock Partners LLC Increases Stake in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-northrock-partners-llc-increases-stake-in-the-walt-disney-company-dis-2025-10-13/,MarketBeat,"NorthRock Partners LLC has increased its stake in The Walt Disney Company (NYSE:DIS) by 8.4%, bringing its total holdings to 29,906 shares valued at $3.7 million. This comes as Disney reported strong quarterly earnings, surpassing analyst expectations with an EPS of $1.61 and revenues of $23.65 billion. Analysts maintain a ""Moderate Buy"" consensus rating for DIS, with a price target of $131.18, reflecting continued confidence in the company's performance.",0.384415,Bullish,1.0,0.39718,Bullish
2025-10-13 09:58:48,"President Capital Adjusts Price Target on Walt Disney to $140 From $144, Maintains Buy Rating - MarketScreener",https://www.marketscreener.com/news/president-capital-adjusts-price-target-on-walt-disney-to-140-from-144-maintains-buy-rating-ce7d5ad8dc88fe23,MarketScreener,"President Capital has adjusted its price target for Walt Disney (DIS) to $140, down from $144, while reiterating a Buy rating on the stock. This update reflects the analyst's current outlook on the company's valuation. The report is from MT Newswires, dated October 13, 2025.",0.136301,Neutral,1.0,0.102815,Neutral
2025-10-13 11:03:00,'Hidden' Disney park secrets unearthed that have been 'hiding in plain sight' - Daily Star,https://www.dailystar.co.uk/news/weird-news/hidden-disney-park-secrets-unearthed-36040093,Daily Star,"A Disney expert on TikTok revealed several ""secrets"" about Disney parks, including the meaning behind a 13-minute wait time, the homage of Main Street windows, subterranean passages at Magic Kingdom, and complimentary water. They also mentioned a special farewell show at closing and ""smellitizers"" throughout the park. While most revelations were accepted, some users disputed the universal application of the 13-minute wait time rule.",0.001328,Neutral,0.304985,0.003203,Neutral
2025-10-13 11:15:13,Amex Platinum Offers a Massive Welcome Bonus. Find Out Your Offer Now - The Motley Fool,https://www.fool.com/money/credit-cards/articles/amex-platinum-offers-a-massive-welcome-bonus-find-out-your-offer-now-2/,The Motley Fool,"The American Express Platinum Card is currently offering a substantial welcome bonus, potentially as high as 175,000 Membership Rewards points for new cardholders who meet spending requirements. This offer, combined with over $3,500 in annual perks like hotel, dining, and lululemon credits, provides significant first-year value despite the $895 annual fee. The article suggests applying now to take advantage of this high-value offer, noting that welcome bonuses are limited to once per lifetime per card.",0.335979,Somewhat-Bullish,0.306716,0.201951,Somewhat-Bullish
2025-10-13 11:17:35,"Netflix, BBC and Others Sent Legal Letter Over Israel Film Boycott Signed by Joaquin Phoenix, Olivia Colman: ‘Highly Likely to Be a Litigation Risk’ (Exclusive) - IMDb",https://www.imdb.com/news/ni65519382/?ref_=nwc_art_perm,IMDb,"U.K. Lawyers for Israel have sent a legal warning to major studios and screen organizations, including Netflix, Disney, and the BBC, over an industry boycott of Israeli film institutions. The letter, which cites the U.K.'s Equality Act 2010, claims the boycott supported by stars like Joaquin Phoenix and Olivia Colman, is a breach of anti-discrimination laws and could impact financing and insurance. Recipients include significant U.K. and international media companies, film organizations, agencies, and unions.",0.177292,Somewhat-Bullish,0.719414,0.157646,Somewhat-Bullish
2025-10-13 11:35:13,"Cloud Gaming Size, Share, Growth Drivers Report 2035",https://www.newstrail.com/cloud-gaming-size-share-growth-drivers-report-2035/,newstrail.com,"This report from Prophecy Market Insights provides a detailed analysis of the Cloud Gaming Market, including key players, market segments, and future growth prospects up to 2035. It offers insights into market size, revenue, CAGR, and strategic recommendations for businesses. The study covers various geographic regions and employs analytical tools like SWOT and Porter’s Five Forces analysis.",0.207448,Somewhat-Bullish,0.329809,0.245248,Somewhat-Bullish
2025-10-13 11:43:56,"Netflix, BBC and Others Sent Legal Letter Over Israel Film Boycott Signed by Joaquin Phoenix, Olivia Colman: ‘Highly Likely to Be a Litigation Risk’ (Exclusive) - IMDb",https://m.imdb.com/es/news/ni65519382/?ref_=nwc_art_perm,IMDb,"U.K. Lawyers for Israel have sent a legal warning to prominent U.K. studios and screen organizations, including Netflix, Disney, and BBC, over an industry boycott of Israeli film institutions. The letter argues that the boycott, supported by Hollywood stars like Joaquin Phoenix and Olivia Colman, breaches the U.K.'s Equality Act and could impact financing and insurance.",-0.147876,Neutral,0.74269,-0.110711,Neutral
2025-10-13 11:54:45,"Third time lucky? The FBI just took down BreachForums, again - IT Pro",https://www.itpro.com/security/cyber-attacks/third-time-lucky-the-fbi-just-took-down-breachforums-again,IT Pro,"The FBI has once again taken down BreachForums, a prominent hacking forum used for trading stolen data by groups including Scattered Lapsus$ Hunters. This marks the third takedown of the site, which has been used in recent Salesforce attacks. Experts believe repeated seizures undermine the forum's credibility and may push cybercriminals towards encrypted messaging platforms like Telegram for future operations.",-0.228928,Somewhat-Bearish,0.530558,-0.236477,Somewhat-Bearish
2025-10-13 12:15:28,7 NEW Disney World Hotel Discounts REVEALED for 2026 - AllEars.Net,https://allears.net/2025/10/13/3-new-disney-world-hotel-discounts-revealed-for-2026/,AllEars.Net,"This article details seven new Disney World hotel discounts for 2026, including offers for general guests, Florida residents, and Annual Passholders. Discounts vary from saving up to 35% on hotel rooms to free dining plans for kids with a room and ticket package. The article also mentions a ""bounceback"" offer for recent guests and a specific deal for Disney's Aulani Resort for Annual Passholders.",0.329217,Somewhat-Bullish,0.994525,0.323003,Somewhat-Bullish
2025-10-13 12:20:51,"Nexstar, Sinclair to continue Jimmy Kimmel show suspension on some ABC stations despite return - AOL.com",https://www.aol.com/articles/nexstar-sinclair-continue-jimmy-kimmel-173647799.html,AOL.com,"Despite ABC's own decision to bring back ""Jimmy Kimmel Live!"", Nexstar and Sinclair Broadcast Group have announced they will continue to suspend the show on their respective ABC affiliate stations. This decision stems from controversial remarks made by Jimmy Kimmel regarding the death of Charlie Kirk, which drew criticism from FCC chairman Brendan Carr. Both Nexstar and Sinclair plan to replace the show with local news and other programming, while Disney-owned streaming platforms will still carry ""Jimmy Kimmel Live!"".",0.141225,Neutral,0.72544,0.145084,Neutral
2025-10-13 12:22:37,"Taylor Swift Eras Tour docuseries, Vancouver concert film coming to Disney+ - ABC News - Breaking News, Latest News and Videos",https://abcnews.go.com/GMA/Culture/taylor-swift-eras-tour-docuseries-concert-film-disney/story?id=126452500,"ABC News - Breaking News, Latest News and Videos","Disney+ is set to release a six-part docuseries titled ""The End of an Era"" providing a behind-the-scenes look at Taylor Swift's record-breaking Eras Tour, with the first two episodes premiering on December 12. On the same date, ""Taylor Swift: The Eras Tour: The Final Show"" will debut, featuring the full concert film from Swift's final stop in Vancouver, including the entire set of her ""The Tortured Poets Department"" album for the first time. The Eras Tour grossed over $2 billion and its initial concert film became the highest-grossing of all time.",0.350118,Bullish,1.0,0.383313,Bullish
