time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-11-17 03:53:00,Emirates Boosts Boeing (NYSE: BA) 777X Backlog to 270 Jets with New Dubai Deal,https://www.stocktitan.net/news/BA/emirates-orders-65-more-boeing-777x-8421543vgu20.html,Stock Titan,"Emirates ordered an additional 65 Boeing 777-9 aircraft at the Dubai Airshow, increasing its total 777X backlog to 270 jets and solidifying its position as the largest 777X customer. This expansion aims to fuel future growth and meet rising travel demand, with the 777-9 expected to offer 20% reduced fuel use and emissions. Boeing's 2025 Commercial Market Outlook projects significant demand for widebody jets in the Middle East over the next two decades.",0.87338,Bullish,1.0,0.884385,Bullish
2025-11-17 04:02:42,"Embraer Will ""Take The Time It Needs"" To Decide On Building An Airbus & Boeing Competitor",https://simpleflying.com/embraer-take-time-needs-decide-airbus-boeing-competitor/,Simple Flying,"Embraer is deliberating whether to develop a larger aircraft that could compete with the Airbus A320 and Boeing 737, but is in no hurry due to the potentially colossal costs involved. President and CEO of Embraer Commercial, Arjan Meijer, indicated that such a project could cost tens of billions and impact current profitable operations and backlogs. The company also recently shelved plans for a next-generation turboprop, focusing instead on its successful E-Jet series and new orders for its E175 and E195-E2 models.",0.109369,Neutral,0.734302,0.005383,Neutral
2025-11-17 04:03:00,Emirates orders 65 more Boeing 777X jets (BA:NYSE),https://seekingalpha.com/news/4522758-emirates-orders-65-more-boeing-777x-jets,Seeking Alpha,"Emirates has announced an order for 65 Boeing 777-9 aircraft at the Dubai Air Show. The Boeing 777X is the latest series of long-range, wide-body, twin-engine jetliners from Boeing Commercial Airplanes, providing a significant boost to Boeing's order book.",0.417599,Bullish,1.0,0.44169,Bullish
2025-11-17 04:22:35,"Intuitive Machines to Acquire Lanteris Space Systems, Launching the Next-Generation Space Prime",https://aeromorning.com/en/intuitive-machines-to-acquire-lanteris-space-systems-launching-the-next-generation-space-prime/,AeroMorning.com,"Intuitive Machines announced its acquisition of Lanteris Space Systems for approximately US$800 million, comprising cash and stock, in a move to become a vertically integrated next-generation space prime. This acquisition will expand Intuitive Machines' capabilities across various orbits and deep space, leveraging Lanteris's expertise in spacecraft manufacturing. The combined entity boasts significant revenue and backlog, positioning it for involvement in multi-billion-dollar space programs including national-security, Artemis lunar, and Mars initiatives.",0.321741,Somewhat-Bullish,0.626069,0.112523,Neutral
2025-11-17 04:31:11,Qatar Airways taps RTX's Collins Aerospace to optimize 787 fleet health and maintenance,https://investingnews.com/qatar-airways-taps-rtx-s-collins-aerospace-to-optimize-787-fleet-health-and-maintenance/,Investing News Network,"Qatar Airways has selected Collins Aerospace, an RTX business, to implement its Ascentia analytics solution across its fleet of 52 Boeing 787 aircraft. This partnership aims to enhance fleet health and maintenance by improving reliability, reducing costs, and ensuring smoother passenger travel experiences. The Ascentia system utilizes aircraft sensor data and advanced statistical models to provide predictive insights, helping airlines reduce unscheduled maintenance and optimize operational efficiency.",0.356974,Bullish,0.71594,0.325482,Somewhat-Bullish
2025-11-17 05:32:08,"Bank of Taiwan, Chunghwa Telecom, and Fullon Hotels Are Among the Honoured Winners of the 2025-2026 World Branding Awards in Osaka",https://www.businesswire.com/news/home/20251117102072/en/Bank-of-Taiwan-Chunghwa-Telecom-and-Fullon-Hotels-Are-Among-the-Honoured-Winners-of-the-2025-2026-World-Branding-Awards-in-Osaka,Business Wire,"The 20th World Branding Awards, held for the first time outside London in Osaka, celebrated leading brands across National, Regional, and Global categories for 2025-2026. Out of over 1,092 nominated brands from 66 countries, fewer than 100 were recognized for their excellence, including global winners like British Airways and IKEA, and Taiwanese winners Bank of Taiwan, Chunghwa Telecom, and Fullon Hotels. The awards highlighted brands demonstrating unwavering effort, vision, and emotional resonance, based on nominations from over 91,000 consumers worldwide.",0.322879,Somewhat-Bullish,0.613885,0.385348,Bullish
2025-11-17 06:00:00,Ethiopian Airlines to Add 11 Boeing 737-8 MAX in Deal with Boeing (NYSE: BA),https://www.stocktitan.net/news/BA/ethiopian-airlines-commits-to-order-11-boeing-737-max-xda397n0f58c.html,Stock Titan,"Ethiopian Airlines has committed to purchase 11 additional Boeing 737-8 MAX aircraft, solidifying its position as Africa's largest Boeing fleet operator and backlog holder. This agreement, signed at the Dubai Airshow, aims to expand the airline's regional and international routes and grow its Addis Ababa hub. The deal further strengthens an almost 80-year partnership between Boeing and Ethiopian Airlines.",0.501316,Bullish,1.0,0.477239,Bullish
2025-11-17 08:02:00,Boeing (NYSE: BA) to Supply Air Senegal Nine 737-8s in Its Largest Fleet Purchase,https://www.stocktitan.net/news/BA/air-senegal-commits-to-first-boeing-737-max-69jkxdttw9od.html,Stock Titan,"Air Senegal has committed to purchasing nine 737 MAX airplanes from Boeing, marking its largest fleet order and first Boeing purchase since 2004. This acquisition aims to modernize and expand Air Senegal's regional and intercontinental network, leveraging the 737-8's efficiency, range, and reduced environmental impact. The deal supports Boeing's outlook for rising air travel demand in Africa, particularly for single-aisle jets.",0.422009,Bullish,1.0,0.417026,Bullish
2025-11-17 08:10:00,"Boeing’s 777X has had its problems, but the orders keep coming",https://www.marketwatch.com/story/boeings-777x-has-had-its-problems-but-the-orders-keep-coming-4f7de0cb?gaa_at=eafs&gaa_n=AWEtsqdTZGPskEhgkloJgA3SkpTAZBfmt10n1lPK-VEjisvmNnQdxcbIhpD6&gaa_ts=691b2449&gaa_sig=Mw84zKp17dtD7RptPU39awPDgGksmr4QHyZmqZiXeTXfgqZXDiDVWDgQI8BFrE_NiNRM59n0xiKXLjaPEdIpXg%3D%3D,MarketWatch,"Boeing received a significant order from Dubai-based Emirates for 65 of its 777X twin-engine aircraft, along with 130 engines from GE Aerospace. This order comes despite recent certification delays that led Boeing to book a $4.9 billion loss on the program. The news caused Boeing's shares to rebound from a six-month low.",0.340745,Somewhat-Bullish,1.0,0.346853,Somewhat-Bullish
2025-11-17 08:17:00,Ethiopian Airlines adds 11 Boeing 737 Max jets in latest fleet expansion (BA:NYSE),https://seekingalpha.com/news/4522885-ethiopian-airlines-adds-11-boeing-737-max-jets-in-latest-fleet-expansion,Seeking Alpha,"Ethiopian Airlines has agreed to purchase 11 additional Boeing 737 Max aircraft, expanding its fleet and order book for the single-aisle jet. This commitment, signed at the Dubai Airshow, aims to bolster its regional and international networks.",0.394598,Bullish,1.0,0.386339,Bullish
2025-11-17 09:00:00,New Collaboration Between MTC and HP Supports UK Additive Manufacturing Growth,https://3dprintingindustry.com/news/new-collaboration-between-mtc-and-hp-supports-uk-additive-manufacturing-growth-246326/,3D Printing Industry,"The Manufacturing Technology Centre (MTC) has partnered with HP Inc. as a new Tier 2 member to advance Metal Binder Jetting technology in the UK. This collaboration aims to foster industry and academic cooperation, making scalable and cost-effective additive manufacturing solutions more accessible. The partnership aligns with broader UK government initiatives to support additive manufacturing, including significant investments in defence and aerospace applications.",0.346444,Somewhat-Bullish,0.630904,0.325709,Somewhat-Bullish
2025-11-17 09:05:57,Emirates Orders 65 More Boeing 777X Airplanes,https://investors.boeing.com/investors/news/press-release-details/2025/Emirates-Orders-65-More-Boeing-777X-Airplanes/default.aspx,The Boeing Company,"Emirates has placed a new order for 65 Boeing 777-9 passenger jets, increasing its total 777X order book to 270 airplanes and solidifying its position as the largest 777X customer. This expansion aims to fuel future growth and meet growing travel demand, reinforcing Emirates' long-term commitment to its partnership with Boeing. The 777-9 aircraft will offer significant efficiency improvements and an enhanced passenger experience.",0.448124,Bullish,1.0,0.430681,Bullish
2025-11-17 09:10:00,"Boeing Distribution (NYSE: BA) debuts ecommerce hub with AI search, single login",https://www.stocktitan.net/news/BA/boeing-distribution-launches-unified-ecommerce-hklpf7elhptt.html,Stock Titan,"Boeing (NYSE: BA) has launched a new unified e-commerce platform for Boeing Distribution, consolidating parts, services, and ordering into a single digital destination at shop.boeing.com/distribution. This platform features an AI-powered smart search, real-time inventory visibility, mobile access, and a single login, aiming to simplify interactions for customers across commercial, business, general aviation, vertical lift, and defense sectors. The launch is part of broader operational upgrades, including enhanced Aircraft on Ground (AOG) access and a new enterprise resource planning system to improve efficiency and customer support.",0.441512,Bullish,1.0,0.421711,Bullish
2025-11-17 09:30:00,Boeing plans to triple deliveries of Patriot missile seekers - Bloomberg,https://unn.ua/en/news/boeing-plans-to-triple-deliveries-of-patriot-missile-seekers-bloomberg,Українські Національні Новини,"Boeing Co. plans to triple its deliveries of Patriot missile seekers by building a new 40,000-square-foot production facility to meet high demand for the air defense system. This expansion comes as air and missile defense systems are crucial for many countries, particularly in Europe, amid the threat of aggression from Russia. The company anticipated this demand and is prepared to expand production further if needed.",0.320885,Somewhat-Bullish,1.0,0.305258,Somewhat-Bullish
2025-11-17 10:34:33,Citizens Financial Group Inc. RI Grows Position in The Boeing Company $BA,https://www.marketbeat.com/instant-alerts/filing-citizens-financial-group-inc-ri-grows-position-in-the-boeing-company-ba-2025-11-17/,MarketBeat,"Citizens Financial Group Inc. RI significantly increased its stake in The Boeing Company by 94.9% in Q2, acquiring an additional 5,912 shares. Institutional investors collectively own 64.82% of Boeing, despite the company reporting a large EPS miss in its latest quarterly earnings. Analyst consensus remains a ""Moderate Buy"" with an average price target of $240.30, following mixed insider activity including a sale by an EVP and a buy by a director.",-0.06186,Neutral,1.0,-0.221714,Somewhat-Bearish
2025-11-17 10:34:54,"Cornerstone Advisors LLC Purchases 5,600 Shares of General Dynamics Corporation $GD",https://www.marketbeat.com/instant-alerts/filing-cornerstone-advisors-llc-purchases-5600-shares-of-general-dynamics-corporation-gd-2025-11-16/,MarketBeat,"Cornerstone Advisors LLC increased its stake in General Dynamics Corporation by 26.3% in the second quarter, acquiring 5,600 additional shares. Insider activity shows net selling recently, with Director Mark Malcolm and VP Christopher J. Brady selling substantial shares. General Dynamics exceeded quarterly EPS and revenue estimates and holds a ""Moderate Buy"" consensus rating from Wall Street analysts.",0.163258,Somewhat-Bullish,0.694557,0.115195,Neutral
2025-11-17 11:05:56,Ethiopian Airlines Commits to Order 11 Boeing 737 MAX Airplanes,https://investors.boeing.com/investors/news/press-release-details/2025/Ethiopian-Airlines-Commits-to-Order-11-Boeing-737-MAX-Airplanes/default.aspx,The Boeing Company,"Ethiopian Airlines has committed to purchase 11 additional Boeing 737 MAX jets, an agreement signed at the Dubai Airshow. This expansion will allow Africa's largest carrier to grow its regional and international networks and enhance its Addis Ababa hub. The order reinforces the airline's long-standing partnership with Boeing and its strategic growth plans.",0.422703,Bullish,1.0,0.439156,Bullish
2025-11-17 11:06:44,"Stocks rise at start of week as Nvidia, data await: Markets Wrap",https://www.investmentnews.com/equities/stocks-rise-at-start-of-week-as-nvidia-data-await-markets-wrap/263084,InvestmentNews,"US stock futures, particularly in technology, advanced at the start of the week as investors anticipated Nvidia Corp.'s earnings and the release of delayed economic data. Markets are experiencing a reprieve after recent volatility, with attention also turning to comments from Federal Reserve officials regarding potential interest rate cuts amidst economic uncertainty caused by delayed reports. Corporate news also saw Boeing, Societe Generale, TotalEnergies, and Prosus making significant announcements.",0.260788,Somewhat-Bullish,0.622281,0.381313,Bullish
2025-11-17 11:25:00,"Some Things Are Going Right, Says Jim Cramer While Mentioning Boeing (BA)",https://www.insidermonkey.com/blog/some-things-are-going-right-says-jim-cramer-while-mentioning-boeing-ba-1646842/,Insider Monkey,"Jim Cramer highlighted Boeing (NYSE:BA) as one of the stocks where ""some things are going right,"" despite recent dips in share price. He previously advised investors to ""stay long"" on Boeing, particularly if its cash flow issues were resolved. Cramer noted the resolution of a strike and improvement in the defense sector as positive indicators.",0.094691,Neutral,0.98662,0.098095,Neutral
2025-11-17 11:54:44,Southwest Airlines Co. $LUV Shares Sold by Geode Capital Management LLC,https://www.marketbeat.com/instant-alerts/filing-southwest-airlines-co-luv-shares-sold-by-geode-capital-management-llc-2025-11-16/,MarketBeat,"Geode Capital Management LLC reduced its stake in Southwest Airlines Co. by 3.8% in Q2 2025, selling 547,898 shares and ending with 13,961,084 shares valued at approximately $452 million. This comes as Southwest Airlines' Board approved a $2.0 billion share repurchase program, signaling management's belief that the stock may be undervalued. The company reported a ($0.38) EPS on $6.17 billion in revenue for the quarter, with analysts maintaining a ""Hold"" rating and a consensus target price of $33.73.",0.135342,Neutral,0.607673,0.145349,Neutral
2025-11-17 12:06:12,Ethiopian Airlines Orders 11 More Boeing 737 MAX 8 Aircraft,https://simpleflying.com/ethiopian-airlines-boeing-737-max-order/,Simple Flying,"Ethiopian Airlines has ordered an additional 11 Boeing 737 MAX 8 aircraft, continuing a strong relationship with Boeing despite past challenges. This order was announced at the Dubai Airshow 2025 and will increase the airline's total 737 MAX 8 orders to 39 aircraft. Ethiopian Airlines is also evaluating further purchases of Boeing 787 Dreamliners, highlighting its commitment to Boeing for both narrowbody and widebody fleets.",0.401544,Bullish,1.0,0.429564,Bullish
2025-11-17 12:21:16,The Boeing Company $BA Shares Sold by Intech Investment Management LLC,https://www.marketbeat.com/instant-alerts/filing-the-boeing-company-ba-shares-sold-by-intech-investment-management-llc-2025-11-17/,MarketBeat,"Intech Investment Management LLC significantly reduced its stake in The Boeing Company ($BA) by 7.4% in the second quarter, selling 2,776 shares. This article details additional institutional investor activity, insider transactions including share purchases by a director and sales by an EVP, and recent financial performance and analyst ratings for Boeing.",-0.086023,Neutral,0.991354,-0.173013,Somewhat-Bearish
2025-11-17 13:20:50,Air Senegal Commits to First Boeing 737 MAX Order,https://investors.boeing.com/investors/news/press-release-details/2025/Air-Senegal-Commits-to-First-Boeing-737-MAX-Order/default.aspx,The Boeing Company,"Air Senegal has committed to ordering nine Boeing 737 MAX airplanes, marking its largest-ever fleet purchase and first Boeing order since 2004. This acquisition will enable the West African airline to expand its regional and international network, including new routes to Europe, the Middle East, and the Americas. The 737-8 jets offer operational efficiency, reducing fuel use and emissions by 20% and are well-suited to meet Africa's rising air travel demand.",0.457954,Bullish,1.0,0.463564,Bullish
2025-11-17 13:32:51,"Pinnacle Financial Group LLC IL Acquires Shares of 1,373 The Boeing Company $BA",https://www.marketbeat.com/instant-alerts/filing-pinnacle-financial-group-llc-il-acquires-shares-of-1373-the-boeing-company-ba-2025-11-17/,MarketBeat,"Pinnacle Financial Group LLC IL acquired a new stake of 1,373 shares in The Boeing Company, valued at approximately $288,000 during the second quarter. Other institutional investors like Piscataqua Savings Bank and Monetary Management Group Inc. also adjusted their holdings in Boeing. The article details Boeing's stock performance, recent earnings, analyst ratings, and insider transactions, reflecting a ""Moderate Buy"" consensus.",0.091929,Neutral,0.995887,0.083992,Neutral
