time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-12 16:55:27,Star Therapeutics: $125 Million Series D Raised For Developing Antibodies For Bleeding Disorders - Pulse 2.0,https://pulse2.com/star-therapeutics-125-million-series-d-raised-for-developing-antibodies-for-bleeding-disorders/,Pulse 2.0,"Star Therapeutics, a clinical-stage biotechnology company, has successfully completed an oversubscribed Series D financing round, raising $125 million. This funding, co-led by Sanofi Ventures and Viking Global Investors, will advance their pipeline, particularly the lead program VGA039, an antibody targeting Protein S for bleeding disorders. The company has initiated a pivotal Phase 3 clinical trial for VGA039 to treat von Willebrand disease.",0.516778,Bullish,0.312847,0.518378,Bullish
2025-10-12 18:38:41,Johnson & Johnson Stock Price Forecast - JNJ Steadies at $190.72 as $7B Protagonist Deal and $10B Talc Risks,https://www.tradingnews.com/news/jhonson-and-jonson-stock-price-forecast-jnj-steadies-at-190-usd-as-7b-usd-progaonist,TradingNEWS,"Johnson & Johnson (JNJ) stock is trading at $190.72, near its 52-week high, as investors weigh strong Q2 2025 earnings and a potential $7 billion acquisition of Protagonist Therapeutics against significant talc litigation risks and biosimilar competition for key drugs like Stelara. The company's innovative medicines and MedTech segments show growth, while its defensive nature and dividend streak continue to attract institutional support, leading to a ""Hold with a medium-term bullish bias"" verdict.",0.113345,Neutral,0.322769,0.041342,Neutral
2025-10-12 19:55:55,BridgeBio (BBIO) Leads Biotech Sector with Promising Pipeline - GuruFocus,https://www.gurufocus.com/news/3139790/bridgebio-bbio-leads-biotech-sector-with-promising-pipeline,GuruFocus,"BridgeBio (BBIO) is a leader in the biotech sector, driven by the successful launch of Attruby for ATTR cardiomyopathy and a promising late-stage pipeline including encaleret, BBP-418, and infigratinib. Despite strong revenue growth and liquidity, the company faces financial challenges with negative operating and net margins, high debt, and an Altman Z-Score indicating distress, alongside significant insider selling. However, high institutional ownership and bullish technical indicators suggest investor confidence in its future growth, despite sector volatility.",0.123395,Neutral,0.327231,0.111932,Neutral
2025-10-12 20:54:00,Is There Still Opportunity in J&J Shares After 32% Rally in 2025? - simplywall.st,https://simplywall.st/stocks/us/pharmaceuticals-biotech/nyse-jnj/johnson-johnson/news/is-there-still-opportunity-in-jj-shares-after-32-rally-in-20,simplywall.st,"This article analyzes Johnson & Johnson (J&J) stock after a significant rally in 2025, exploring whether it remains a good investment. Using Discounted Cash Flow (DCF) and Price-to-Earnings (PE) ratio analyses, the article suggests that J&J shares are undervalued. It also introduces ""Narratives"" as a personalized approach for investors to evaluate the stock based on their own forecasts and market context.",0.17334,Somewhat-Bullish,0.33617,0.119604,Neutral
2025-10-12 21:32:20,Multinationals on the Exit - Daily Times,https://dailytimes.com.pk/1382986/multinationals-on-the-exit/,Daily Times,"Pakistan is experiencing an alarming exodus of multinational corporations, including Procter & Gamble, Shell, Microsoft, Uber, and Pfizer, due to a deteriorating business climate. This trend, exacerbated by policy inconsistency, high taxation, currency volatility, and geopolitical risks, has led to significant job losses, loss of technology transfer, and weakened economic credibility. The article calls for urgent and bold policy shifts focused on predictability, capital exit guarantees, tax reform, contract sanctity, and macroeconomic stability to reverse this damaging trend.",-0.421735,Bearish,0.627505,-0.443841,Bearish
2025-10-12 22:27:00,Taiho Oncology and Cullinan Therapeutics Present Data on Zipalertinib in Patients with NSCLC with EGFR mutations and Active Brain Metastases at the ESMO Congress 2025 - Morningstar,https://www.morningstar.com/news/pr-newswire/20251012ne95381/taiho-oncology-and-cullinan-therapeutics-present-data-on-zipalertinib-in-patients-with-nsclc-with-egfr-mutations-and-active-brain-metastases-at-the-esmo-congress-2025,Morningstar,"Taiho Oncology and Cullinan Therapeutics announced new data on zipalertinib from the CNS involvement cohort of the Phase 2b REZILIENT2 trial for patients with NSCLC with EGFR mutations and active brain metastases. The data, to be presented at the ESMO Congress 2025, showed promising intracranial objective response rates and disease control rates, along with a well-tolerated safety profile. Zipalertinib is an investigational orally available small molecule designed to target activating mutations in EGFR.",0.244333,Somewhat-Bullish,0.306393,0.242274,Somewhat-Bullish
2025-10-12 23:05:25,"Dr Reddy’s, Zydus recall drugs in US over manufacturing issues: USFDA - Daily Excelsior",https://www.dailyexcelsior.com/dr-reddys-zydus-recall-drugs-in-us-over-manufacturing-issues-usfda/,Daily Excelsior,"Indian drug makers Dr Reddy's Laboratories and Zydus Lifesciences are recalling certain products in the US due to manufacturing issues. Dr Reddy's is recalling 571 vials of Succinylcholine Chloride Injection due to out-of-specification results, while Zydus is recalling over 1,500 boxes of Entecavir tablets due to failed impurity specifications. The recalls are classified as Class II, indicating potential temporary or reversible health consequences.",-0.209002,Somewhat-Bearish,0.524701,-0.197748,Somewhat-Bearish
2025-10-13 00:00:00,Ocular Therapeutix Undertakes $475 Million Stock Offering - Global Legal Chronicle,https://globallegalchronicle.com/ocular-therapeutix-undertakes-475-million-stock-offering/,Global Legal Chronicle,"Ocular Therapeutix, an integrated biopharmaceutical company, conducted an underwritten offering of 37,909,018 shares. WilmerHale advised Ocular Therapeutix, while Cooley advised the underwriters in this $475 million stock offering.",-0.065267,Neutral,0.415424,0.146327,Neutral
2025-10-13 03:42:00,M Stanley: Latest US Biosecure Act More Favorable to CN CDMO - AASTOCKS.com,http://www.aastocks.com/en/usq/news/comment.aspx?source=AAFN&id=NOW.1476024&catg=1,AASTOCKS.com,"Morgan Stanley reported that the US Senate passed a more moderate version of the Biosecure Act, incorporating it into the National Defense Authorization Act. This revised act, which has not yet named WUXI series companies and allows for appeals, is considered more favorable to Chinese CDMOs compared to previous versions. Despite initial volatility expectations, Chinese CDMO stocks have already seen an 84% YTD increase, reflecting investor anticipation of milder geopolitical risks.",0.052359,Neutral,0.449011,0.012229,Neutral
2025-10-13 05:16:39,GC Biopharma Secures CMO Rights for Shingles Vaccine from Curevo Vaccine - Morningstar,https://www.morningstar.com/news/pr-newswire/20251013cn95905/gc-biopharma-secures-cmo-rights-for-shingles-vaccine-from-curevo-vaccine,Morningstar,"GC Biopharma has secured contract manufacturing (CMO) rights from Curevo Vaccine for amezosvatein (CRV-101), a recombinant shingles vaccine currently in clinical development. This agreement positions GC Biopharma to produce a portion of the commercial supply for global markets. Amezosvatein aims to be a differentiated alternative to GSK's Shingrix, offering a superior tolerability profile with non-inferior immune activity observed in early Phase 2 trials.",0.12035,Neutral,0.330874,0.129155,Neutral
2025-10-13 05:23:26,FY2025 EPS Estimates for Pfizer Lowered by Cantor Fitzgerald - MarketBeat,https://www.marketbeat.com/instant-alerts/fy2025-eps-estimates-for-pfizer-lowered-by-cantor-fitzgerald-2025-10-13/,MarketBeat,"Cantor Fitzgerald has lowered its FY2025 EPS estimates for Pfizer Inc. to $3.05 per share, down from $3.15, while also issuing an FY2026 estimate of $3.09 EPS. Other analysts have adjusted their price targets and ratings for Pfizer. The company recently reported strong quarterly earnings, beating consensus estimates, and declared a quarterly dividend of $0.43 per share.",-0.223768,Somewhat-Bearish,1.0,-0.217308,Somewhat-Bearish
2025-10-13 05:25:04,"Osteoarthritis Drugs Market Is Booming Rapidly and Expected to Soar by 2032 | Pfizer, Inc., Abbott stays the same.ab_view_noнасціარს:",https://www.openpr.com/news/4219625/osteoarthritis-drugs-market-is-booming-rapidly-and-expected,openPR.com,"The Osteoarthritis Drugs Market is projected for significant growth by 2032, driven by key factors like market dynamics, competitive landscapes, and regional assessments. The report offers detailed segmentation by product type, application, and end-user, and highlights major players such as Pfizer and Abbott who are driving innovation in the sector. This comprehensive study provides guidelines for strong growth, covering market analysis, manufacturing costs, and influence factors for various stakeholders.",0.359681,Bullish,0.949513,0.400872,Bullish
2025-10-13 05:28:22,Top 10 Pharmaceutical Companies in India by Market Capitalization 2025 - Jagran Josh,https://www.jagranjosh.com/general-knowledge/top-pharma-companies-in-india-2025-1820003274-1,Jagran Josh,"This article lists the top 10 pharmaceutical companies in India by market capitalization in 2025. It highlights their headquarters, market capitalization, and key focus areas, showcasing their significant contributions to global healthcare and India's position as a pharmaceutical hub. Companies like Sun Pharmaceutical Industries, Divi's Laboratories, and Cipla are detailed for their market presence and innovations.",0.568339,Bullish,0.523132,0.640335,Bullish
2025-10-13 05:43:00,"Eye Health Supplements Market Share, Revenue, Price, Growth Rate, and Ranking Analysis Report 2025-2032| Pfizer Inc, Bausch Health Companies Inc, and Alcon",https://www.openpr.com/news/4219670/eye-health-supplements-market-share-revenue-price-growth,openPR.com,"This report by Coherent Market Insights analyzes the Eye Health Supplements market from 2025 to 2032, providing insights into market size, statistics, and competitive landscape. Key players discussed include Pfizer Inc, Bausch Health Companies Inc, and Alcon, with market segmentation by product type, application, end-user, and region. The study aims to help stakeholders make informed decisions by outlining growth drivers, trends, and future opportunities.",0.308908,Somewhat-Bullish,0.94039,0.323925,Somewhat-Bullish
2025-10-13 05:50:12,"Oncology Drugs Market Set to Surge to USD 503.13 Billion by 2033, - openPR.com",https://www.openpr.com/news/4219705/oncology-drugs-market-set-to-surge-to-usd-503-13-billion-by-2033,openPR.com,"The oncology drugs market is projected to reach USD 503.13 billion by 2033, driven by increasing cancer prevalence, enhanced diagnostic capabilities, and advancements in targeted therapies and immunotherapies. Significant investments from pharmaceutical companies in R&D and manufacturing, along with supportive government initiatives and growing clinical trial activities, particularly in Asia Pacific, are fueling this growth. North America currently holds the largest market share, while Asia Pacific is anticipated to exhibit the fastest CAGR due to rising cancer incidence and improving healthcare infrastructure.",0.422316,Bullish,0.928701,0.446468,Bullish
2025-10-13 05:58:44,"United States Single-use Bioprocessing Probes and Sensors Market 2025 | Growth Drivers, Key Players & Investment Opportunities",https://www.openpr.com/news/4219740/united-states-single-use-bioprocessing-probes-and-sensors,openPR.com,"The United States Single-use Bioprocessing Probes and Sensors Market is projected to reach a high CAGR of 13.9% during the forecast period (2024-2031). Key developments in 2025 include new wireless sensor platforms, miniaturized sensors, advanced optical sensors, and strategic acquisitions by major players like Thermo Fisher Scientific. The market is driven by the demand for efficient and flexible bioprocessing solutions, with key players including Pfizer, Amgen, and Hamilton Company.",0.292206,Somewhat-Bullish,0.537862,0.207773,Somewhat-Bullish
2025-10-13 06:05:00,IP Group eyes future royalties from obesity drug candidates following Pfizer/Metsera deal - Proactive Investors,https://www.proactiveinvestors.co.uk/companies/news/1080179/ip-group-eyes-future-royalties-from-obesity-drug-candidates-following-pfizer-metsera-deal-1080179.html,Proactive Investors,"IP Group is poised to receive substantial future royalties from obesity drug candidates following Pfizer's acquisition of Metsera, a company whose lead compounds are based on technology licensed by IP Group. CEO Greg Smith anticipates first sales by 2029 or 2030 if the drugs are approved, which could significantly bolster IP Group's permanent capital model. The company also reported around £160 million in cash from exits in 2024 and made a £4 million investment in OXCCU, focusing on sustainable aviation fuel technologies.",0.179452,Somewhat-Bullish,0.820031,0.319067,Somewhat-Bullish
2025-10-13 06:05:34,IP Group eyes future royalties from obesity drug candidates following Pfizer/Metsera deal - Proactive Investors,https://www.proactiveinvestors.co.uk/companies/news/1080179/ip-group-eyes-future-royalties-from-obesity-drug-candidates-following-pfizermetsera-deal.html,Proactive Investors,"IP Group is poised to receive substantial future royalties from obesity drug candidates following Pfizer's acquisition of Metsera, a company whose lead compounds are based on technology licensed from IP Group. If these drugs gain approval and reach the market, IP Group anticipates significant revenue by 2029 or 2030, potentially strengthening its long-term financial strategy. This development aligns with IP Group's recent successful exits and investment activities, including a £4 million investment in OXCCU for sustainable aviation fuel technologies.",0.306622,Somewhat-Bullish,0.930391,0.349035,Somewhat-Bullish
2025-10-13 06:07:00,IP Group in line for future royalties from Pfizer’s drug deal - Proactive Investors,https://www.proactiveinvestors.co.uk/companies/news/1080184/ip-group-in-line-for-future-royalties-from-pfizer-s-drug-deal-1080184.html,Proactive Investors,"IP Group PLC is set to receive future royalty income from new obesity drugs developed by Metsera, which Pfizer Inc has agreed to acquire for up to $7.3 billion. The financial interest stems from IP Group's 2023 sale of Zihipp, which held the original intellectual property for these drugs, including Metsera's leading candidate MET-097i. IP Group will receive milestone payments and a percentage of future sales, sharing returns equally with Imperial College London.",0.176731,Somewhat-Bullish,1.0,0.306003,Somewhat-Bullish
2025-10-13 06:21:00,IP Group Sees Revenue Potential From Metsera Obesity Drug Deal - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/ip-group-sees-revenue-potential-from-metsera-obesity-drug-deal/4121220496,DirectorsTalk Interviews,"IP Group plc announced potential future revenue from obesity drug candidates being developed by Metsera, Inc. following Pfizer's acquisition of Metsera for up to $7.3 billion. IP Group holds financial exposure through its ownership and exclusive licensing of intellectual property to Zihipp, a former portfolio company acquired by Metsera, which includes milestone payments and tiered royalties on net sales of licensed products like MET-097i. Metsera's lead GLP-1 therapeutic candidate, MET-097i, showed positive Phase 2b results and is set to begin Phase 3 trials in late 2025, with IP Group's CEO Greg Smith highlighting the potential for sustainable royalty income.",0.328514,Somewhat-Bullish,0.712647,0.314545,Somewhat-Bullish
2025-10-13 06:29:20,"Pharmaceutical Drugs Market to Reach USD 3357 Billion by 2035, - openPR.com",https://www.openpr.com/news/4217844/pharmaceutical-drugs-market-to-reach-usd-3357-billion-by-2035,openPR.com,"The Pharmaceutical Drugs Market is projected to reach USD 3357 billion by 2035, growing at a CAGR of 6.8%. This growth is driven by the rising burden of chronic diseases, biopharmaceutical innovation, an aging population, and digitalization in healthcare, despite challenges such as high development costs and stringent regulatory requirements. North America dominated the market in 2024, but emerging markets in Asia Pacific are experiencing rapid expansion.",0.572014,Bullish,0.711915,0.579283,Bullish
2025-10-13 06:38:38,"Sildenafil Drug Market Poised for Strategic Growth and Innovation Led by Pfizer, Teva Pharmaceuticals, and Aurobindo Pharma",https://www.openpr.com/news/4219855/sildenafil-drug-market-poised-for-strategic-growth,openPR.com,"A new report by Coherent Market Insights details the Sildenafil Drug Market's strategic growth, driven by key players like Pfizer, Teva Pharmaceuticals, and Aurobindo Pharma. The report provides a comprehensive analysis including quantitative and qualitative data by region, type, and application, while also outlining competitive landscapes and future growth opportunities for stakeholders.",0.286366,Somewhat-Bullish,0.947172,0.427083,Bullish
2025-10-13 06:50:00,IP Group’s Edge in Obesity Drugs: Pfizer-Metsera Deal Insight - Kalkine Media,https://kalkinemedia.com/uk/news/market-updates/ip-groups-edge-in-obesity-drugs-pfizer-metsera-deal-insight,Kalkine Media,"This article examines IP Group PLC's involvement in the obesity drug market, focusing on its strategic licensing agreement with Metsera. It details IP Group's role in commercializing intellectual property from Imperial College London, which forms the basis of Metsera's drug candidates. The article also outlines the financial benefits IP Group expects to receive from Metsera through milestone payments and royalties, while acknowledging the inherent risks of drug development.",0.016803,Neutral,0.507346,0.036209,Neutral
2025-10-13 07:00:00,Banquets and billions: How AstraZeneca sealed a US medicine deal with Trump - TradingView,"https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3VT022:0-banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump/",TradingView,"AstraZeneca CEO Pascal Soriot successfully negotiated a medicine deal with the Trump administration, making it the first non-U.S. drugmaker to do so and shielding the company from potential tariffs. This deal was the culmination of strategic meetings, including a royal banquet and a $4.5 billion plant investment in Virginia, bolstering Soriot's reputation as a ""Trump whisperer."" The agreement, while involving some concessions, is seen as a significant win for AstraZeneca, providing clarity and supporting aggressive revenue forecasts.",0.048891,Neutral,0.310726,0.01289,Neutral
2025-10-13 07:01:52,IP Group 'encouraged' by Metsara obesity drug trial - Sharecast.com,https://www.sharecast.com/news/news-and-announcements/ip-group-encouraged-by-metsara-obesity-drug-trial--21030872.html,Sharecast.com,"IP Group expressed encouragement regarding the positive phase 2b clinical trial results for Metsara's obesity drug, MET-097i. IP Group holds exclusive licenses for the underlying intellectual property of Metsara's programs, which could lead to significant future royalties and milestone payments, particularly as Metsara was recently acquired by Pfizer. The potential for these therapies to receive regulatory approval and gain commercial momentum is seen as a benefit for IP Group's shareholders, though the company acknowledges the uncertainty surrounding drug approvals and launches.",0.303092,Somewhat-Bullish,0.814474,0.346063,Somewhat-Bullish
