date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,weighted_sentiment,bullish_share,bearish_share,neutral_share,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2026-01-02,113.44,113.44,111.62,111.85,8906211,-0.016876153643315517,-0.02049216218583061,-0.0229734451432565,0.009759174779162745,0.3477977285924141,0.01627179257934728,113.63199999999999,113.13500000000002,111.07000000000001,51.43699336772292,1.944136395570908,1.9170150888249795,0.027121306745928386,0.019848010728654438,1,0,0,0,0,0,0,0,0,0,14.51,3.64,0.72,326.588,4.3,57.21,2.83,0.0018946753341611,14.588,0
2026-01-05,111.42,116.03,111.38,114.07,12028968,0.019848010728654497,-0.006272323373116229,0.004491017964071808,0.014241773982364708,0.35062688274508647,0.04076444288594728,113.734,113.35499999999999,111.5,57.8913738019169,1.9264980667247755,1.9189116844049388,0.007586382319836771,0.004383273428596476,1,0,0,0,0,0,0,0,0,0,14.9,3.64,0.71,326.588,4.3,58.1,2.81,0.00635418686675,14.728,0
2026-01-06,113.785,114.7599,113.107,114.57,7388341,0.004383273428596457,0.007031730684714743,0.0033277870216306127,0.014157629966916848,-0.38578762533909805,0.01442698786767917,113.80999999999999,113.68800000000002,111.9635,63.56382978723398,1.9306105091760912,1.9212514493591695,0.009359059816921755,-0.014488958715195921,0,0,0,0,0,0,0,0,0,0,14.75,3.64,0.71,326.588,4.3,56.97,2.79,0.0061967096732129,14.812,0
2026-01-07,114.46,114.97,112.51,112.91,8296293,-0.014488958715195954,0.009476978095663835,-0.016377733252025517,0.015293158185629522,0.12288983413191135,0.02178726419271981,113.434,113.74099999999999,112.2275,54.14258188824659,1.7794095964621448,1.8928830787797646,-0.11347348231761978,0.011159330440173636,1,0,0,0,0,0,0,0,0,0,15.38,3.64,0.68,326.588,4.3,56.01,2.79,-0.0034399739662078,14.898,0
2026-01-08,112.545,114.99,112.545,114.17,9778203,0.011159330440173587,0.0008766546857192914,0.0035158653423574826,0.016040424125439715,0.1786231513279486,0.021415433126040054,113.51399999999998,113.83600000000001,112.585,61.174242424242415,1.741181991384721,1.862542861300756,-0.1213608699160349,0.014977664885696714,1,0,0,0,0,0,0,0,0,0,15.45,3.64,0.7,326.588,4.3,57.74,2.76,7.65793036485718e-05,14.998,0
2026-01-09,114.31,115.98,113.9,115.88,8935207,0.01497766488569674,0.011434057781269047,0.03603039785426909,0.01336490282449669,-0.0862117507685205,0.017949603037625116,114.32000000000001,113.976,112.9375,62.293071735131775,1.827799315140183,1.8555941520686414,-0.02779483692845841,-0.02640662754573699,0,0,0,0,0,0,0,0,0,0,14.49,3.64,0.64,326.588,4.3,58.96,2.74,0.0064755123918942,14.994,0
2026-01-12,114.63,114.94,112.55,112.82,10833806,-0.02640662754573697,-0.0007970950314409864,-0.010958183571491142,0.017704410803306814,0.2124851724196204,0.02118418720085092,114.07000000000001,113.902,113.00550000000001,54.21558164354321,1.6307297048045513,1.8106212626158233,-0.17989155781127208,0.0014181882644922071,1,0,0,0,0,0,0,0,0,0,15.12,3.64,0.65,326.588,4.3,59.39,2.74,0.0015775995222702,15.038,0
2026-01-13,112.84,113.22,111.61,112.98,8945659,0.0014181882644921373,-0.010423053341508282,-0.01387797852841044,0.017482269543469573,-0.17428288821121585,0.014250309789343241,113.752,113.78099999999999,113.07450000000001,51.689189189189214,1.4705101559113274,1.7425990412749244,-0.272088885363597,0.004868118251017854,1,0,0,0,0,0,0,0,0,0,15.98,3.64,0.65,326.588,4.3,60.85,2.75,-0.001939153852438,15.284,0
2026-01-14,112.81,113.59,112.26,113.53,8951292,0.004868118251017961,-0.020279599585778296,0.005491099105482178,0.01631441723586808,0.0006296908925322864,0.011714965207434144,113.876,113.655,113.22649999999999,50.88723526044649,1.3720987126939974,1.6684989755587392,-0.29640026286474175,-0.0010569893420241745,0,0,0,0,0,0,0,0,0,0,16.75,3.64,0.64,326.588,4.3,61.84,2.76,-0.005333340992053,15.558000000000002,0
2026-01-15,113.71,114.11,112.17,113.41,7958518,-0.0010569893420241394,0.00522956922531459,-0.006656739949198576,0.015336071552587274,-0.11090845880125466,0.017106075302001568,113.724,113.619,113.316,46.72382118799753,1.2697866279773677,1.5887565060424649,-0.31896987806509713,-0.019486817740939896,0,0,0,0,0,0,0,0,0,0,15.84,3.64,0.61,326.588,4.3,59.13,2.71,0.0025799093350271,15.636,0
2026-01-16,113.2,113.85,111.12,111.2,12049610,-0.019486817740939855,-0.01575500088511239,-0.04038660683465645,0.013902866976772022,0.5140519880711458,0.024550359712230123,112.78800000000001,113.554,113.3445,43.303064699205464,0.9988607880657128,1.4707773624471145,-0.4719165743814018,-0.007733812949640283,0,0,0,0,0,0,0,0,0,0,15.86,3.64,0.65,326.588,4.3,59.4,2.65,-0.0006422376365654,15.91,0
2026-01-20,109.66,111.09,108.8,110.34,9751690,-0.007733812949640262,-0.028098300008808197,-0.021981918099627684,0.00961316043369447,-0.19070492737939237,0.02075403298894332,112.292,113.181,113.268,39.215686274509835,0.7066099358492863,1.317943877127549,-0.6113339412782626,0.025829255029907506,1,0,0,0,0,0,0,0,0,0,20.09,3.64,0.7,326.588,4.3,60.3,2.73,-0.0206267714311652,17.476,0
2026-01-21,110.57,113.25,110.5,113.19,10041423,0.025829255029907516,-0.0019398642095053154,0.0018587360594795044,0.01681028780559042,0.029711055211968374,0.024295432458697766,112.33400000000002,113.043,113.3655,46.01990049751242,0.6969363629065128,1.1937423742833417,-0.4968060113768289,0.0001766940542450395,1,0,0,0,0,0,0,0,0,0,16.9,3.64,0.66,326.588,4.3,60.38,2.69,0.011587703733783,17.506,0
2026-01-22,113.17,114.29,112.17,113.21,12437711,0.00017669405424514117,0.018075539568345178,-0.002818638245397742,0.01663441232270458,0.2386402803666372,0.018726260931013202,112.27000000000001,113.07300000000001,113.40700000000001,48.53403141361255,0.6830104996276418,1.0915959993522018,-0.40858549972455993,-0.019697906545358093,0,0,0,0,0,0,0,0,0,0,15.64,3.64,0.65,326.588,4.3,59.24,2.64,0.0054875051268103,17.466,0
2026-01-23,112.685,112.9476,110.55,110.98,10819751,-0.01969790654535808,0.005800253761102159,-0.02142668195044517,0.01875679755599193,-0.13008502931126154,0.02160389259326002,111.78400000000002,112.75399999999999,113.29499999999999,47.75888717156107,0.4864245896555701,0.9705617174128754,-0.48413712775730533,0.0029735087403135545,1,0,0,0,0,0,0,0,0,0,16.09,3.64,0.64,326.588,4.3,60.7,2.68,0.0003269037442048,17.512,0
2026-01-26,111.68,112.41,111.13,111.31,8859849,0.0029735087403135463,-0.016609241099036942,0.0009892086330935967,0.01675830895884122,-0.18114113716665015,0.011499416045278961,111.806,112.297,113.1365,42.12328767123289,0.35318577597765,0.8470865291258305,-0.4939007531481805,-0.006288743149761951,0,0,0,0,0,0,0,0,0,0,16.15,3.64,0.66,326.588,4.3,60.46,2.69,0.0050060659869484,16.973999999999997,0
2026-01-27,111.5,111.8,110.03,110.61,8888859,-0.006288743149761911,-0.02296616906633686,0.002446982055464897,0.01659659470336498,0.0032743221695989977,0.016002169785733624,111.85999999999999,112.076,112.98899999999999,38.826185101580144,0.1889310270735649,0.7154554287153775,-0.5265244016418126,-0.00949281258475723,0,0,0,0,0,0,0,0,0,0,16.35,3.64,0.71,326.588,4.3,62.04,2.71,0.0040818793047137,16.226000000000003,0
2026-01-28,110.28,111.4299,109.0,109.56,9016629,-0.009492812584757204,-0.012795098215894751,-0.03206997084548102,0.008909350070100193,0.014374173333157936,0.022178714859437784,111.13399999999999,111.734,112.75749999999998,40.210403272939814,-0.02567233491197385,0.5672298759899073,-0.5929022109018811,0.01843738590726539,1,0,0,0,0,0,0,0,0,0,16.35,3.64,0.7,326.588,4.3,62.75,2.72,-8.16782735792998e-05,16.116,0
2026-01-29,109.63,111.67,108.76,111.58,11078959,0.01843738590726529,0.0024256580720509735,-0.014398021376203496,0.014377615742186682,0.22872516990551572,0.026079942642050515,110.80799999999999,111.53900000000002,112.59700000000001,42.753217683268026,-0.032376708719311864,0.44730855904806344,-0.4796852677673753,0.010933859114536645,1,0,0,0,0,0,0,0,0,0,16.88,3.64,0.71,326.588,4.3,64.77,2.77,-0.001292628435246,16.363999999999997,0
2026-01-30,111.36,112.945,110.99,112.8,17895224,0.010933859114536704,0.019799294819636604,0.016399351234456683,0.011652490118547725,0.6152441759194163,0.01733156028368793,111.172,111.478,112.54849999999999,41.13924050632911,0.06006147942275675,0.3698591431230021,-0.30979766370024536,-0.07402482269503541,0,0,0,0,0,0,0,0,0,0,17.44,3.64,0.74,326.588,4.3,64.5,2.8,-0.0043019022788028,16.634,0
2026-02-02,104.01,108.61,103.75,104.45,37778503,-0.07402482269503541,-0.04664110989412196,-0.0616296828676669,0.03653197763751582,1.1110941668011534,0.04652943992340832,109.8,110.803,112.17850000000001,31.539479488310533,-0.5342967661003968,0.18902796127832236,-0.7233247273787191,-0.002202010531354753,0,0,0,0,0,0,0,0,0,0,16.34,3.64,0.72,326.588,4.3,61.6,2.81,0.0053912434446889,16.672000000000004,0
2026-02-03,104.78,104.99,102.34,104.22,24517914,-0.0022020105313547145,-0.06596164187130305,-0.05777054515866564,0.036739266242358376,-0.35100885283887506,0.025426981385530525,108.522,110.191,111.68599999999999,30.73878627968334,-1.0122207844891875,-0.051221787875179614,-0.9609989966140079,0.027154097102283614,1,0,0,0,0,0,0,0,0,0,18.0,3.64,0.71,326.588,4.3,62.62,2.85,-0.0084039997477222,17.002,0
2026-02-04,104.2,108.6,103.63,107.05,19070374,0.02715409710228367,-0.05097517730496459,-0.02290982110259221,0.04063165311290879,-0.22218611257058818,0.04642690331620737,108.02000000000001,109.577,111.31000000000002,37.0503597122302,-1.1493724138879315,-0.27085191307773004,-0.8785205008102015,-0.0194301728164409,0,0,0,0,0,0,0,0,0,0,18.64,3.64,0.72,326.588,4.3,64.56,2.86,-0.005072414535814,17.46,0
2026-02-05,107.05,108.33,104.81,104.97,11859533,-0.019430172816440883,0.004978458592628021,-0.05924000716974365,0.03891050631285602,-0.37811744017186033,0.03353339049252164,106.69800000000001,108.753,110.91299999999998,34.35878428465527,-1.409655058985095,-0.49861254225920304,-0.9110425167258919,0.0355339620844051,1,0,0,0,0,0,0,0,0,0,21.77,3.64,0.74,326.588,4.3,62.9,2.97,-0.0122509705465282,18.438,0
2026-02-06,106.13,108.9551,105.37,108.7,12105606,0.03553396208440507,0.042985991172519666,-0.03634751773049638,0.04371690748607438,0.02074896203754406,0.032981600735970534,105.878,108.525,110.6395,45.614035087719294,-1.2999659056112307,-0.6588832149296087,-0.641082690681622,-0.014443422263109544,0,0,0,0,0,0,0,0,0,0,17.76,3.64,0.72,326.588,4.3,63.77,2.87,0.0196958107790068,18.502,0
2026-02-09,108.69,108.92,106.77,107.13,10515412,-0.014443422263109573,0.0007473143390939185,0.02565820966969845,0.024745483560232685,-0.13136013182652728,0.0200690749556614,106.41399999999999,108.10700000000001,110.202,44.50530640191714,-1.3244548492002508,-0.791997541783737,-0.5324573074165138,0.026416503313730966,1,0,0,0,0,0,0,0,0,0,17.36,3.64,0.74,326.588,4.3,64.53,2.84,0.0046910837672922,18.706,0
2026-02-10,107.6,111.11,107.6,109.96,9815529,0.02641650331373091,0.04753739163570536,0.05507580118979072,0.025854840978425917,-0.06655782959336254,0.031920698435794884,107.56199999999998,108.042,110.059,44.46728331620417,-1.1027928551551867,-0.8541566044580271,-0.24863625069715956,-0.016733357584576114,0,0,0,0,0,0,0,0,0,0,17.79,3.64,0.71,326.588,4.3,64.2,2.86,-0.0033037465433419,18.664,0
2026-02-11,108.93,109.8699,107.795,108.12,9374912,-0.01673335758457606,-0.005335786568537282,0.009995329285380716,0.026461804411790888,-0.0448897863782991,0.019190714021457635,107.776,107.898,109.81599999999999,41.79297000967431,-1.0633392375397648,-0.8959931310743747,-0.16734610646539005,-0.05308916019237892,0,0,0,0,0,0,0,0,0,0,17.65,3.64,0.66,326.588,4.3,64.8,2.84,-4.897858051433612e-05,18.466,0
2026-02-12,107.93,108.16,101.02,102.38,25319617,-0.05308916019237897,-0.044338653971809916,-0.024673716299895232,0.03594431338785468,1.700784498030488,0.06974018362961516,107.258,106.978,109.2585,37.54345307068365,-1.478202195390466,-1.012434943937593,-0.465767251452873,0.029986325454190346,1,0,0,0,0,0,0,0,0,0,20.82,3.64,0.62,326.588,4.3,63.08,2.92,-0.0156609478972032,18.276,0
2026-02-13,101.4,105.52,101.2004,105.45,12845332,0.029986325454190332,-0.04101491451436878,-0.029898804047838068,0.0344558318731099,-0.49267273671635714,0.04096348980559501,106.60799999999999,106.24300000000001,108.8605,42.13633923778851,-1.541491382363077,-1.11824623162269,-0.42324515074038693,-9.483167377909071e-05,0,0,0,0,0,0,0,0,0,0,20.6,3.64,0.64,326.588,4.3,63.05,2.95,0.0004990662631205,18.844,0
2026-02-17,106.57,107.28,104.37,105.44,10467365,-9.483167377910551e-05,-0.024787273399926035,-0.015775226360496553,0.034128273054549144,-0.1851230470337396,0.027598634294385402,106.27000000000001,106.34199999999998,108.57249999999999,42.93136450642603,-1.574307795149437,-1.2094585443280395,-0.36484925082139763,0.015743550834597844,1,0,0,0,0,0,0,0,0,0,20.29,3.64,0.62,326.588,4.3,62.53,2.94,0.0010312792104349,20.112,0
2026-02-18,105.96,107.73,105.81,107.1,8791935,0.015743550834597775,0.0461027544442274,-0.026009457984721762,0.03212672374583943,-0.16006225062372426,0.017927170868347355,105.69800000000001,106.63,108.4105,46.691769768692836,-1.4496561778721002,-1.2574980710368517,-0.19215810683524848,-0.010270774976657277,0,0,0,0,0,0,0,0,0,0,19.62,3.64,0.62,326.588,4.3,65.33,2.86,0.0055660931549768,20.506,0
2026-02-19,107.105,107.77,105.45,106.0,7492923,-0.010270774976657293,0.005215742057847361,-0.019607843137254943,0.031655021322435146,-0.14775040989270283,0.021886792452830123,105.274,106.525,108.051,42.305570876999454,-1.4232236437901662,-1.290643185587515,-0.1325804582026513,-0.003962264150943412,0,0,0,0,0,0,0,0,0,0,20.23,3.64,0.61,326.588,4.3,66.66,2.88,-0.0028221370640183,20.388,0
2026-02-20,105.61,106.195,104.6501,105.58,9043632,-0.003962264150943362,0.0013277693474962327,0.031256104707950705,0.016363215349292404,0.20695648413843304,0.014632506156469013,105.91400000000002,106.58600000000001,107.6695,39.8195149464185,-1.4197995940816384,-1.3164744672863398,-0.1033251267952986,-0.011081644250805094,0,0,0,0,0,0,0,0,0,0,19.09,3.64,0.6,326.588,4.3,66.69,2.86,0.0069397789821754,20.086,0
2026-02-23,104.98,105.19,102.96,104.41,10626494,-0.011081644250805045,-0.02511671335200749,-0.009862494073020422,0.010876274732199922,0.17502503418980342,0.02135810746097121,105.70599999999999,106.157,107.34100000000001,49.92927864214992,-1.4942702150327136,-1.3520336168356146,-0.142236598197099,0.015707307729144724,1,0,0,0,0,0,0,0,0,0,21.01,3.64,0.6,326.588,4.3,66.36,2.95,-0.0103856858156367,20.048,0
2026-02-24,104.45,107.2314,103.98,106.05,13594755,0.015707307729144748,0.0004716981132075748,0.005785280728376252,0.013518871762493409,0.2793264645893556,0.030659123055162562,105.828,106.049,107.078,53.08184573930616,-1.4047612119028372,-1.3625791358490593,-0.042182076053777884,-0.00942951438000943,0,0,0,0,0,0,0,0,0,0,19.55,3.64,0.61,326.588,4.3,65.62,2.97,0.0076516397937917,19.9,0
2026-02-25,106.0,106.7199,104.51,105.05,8556478,-0.009429514380009385,-0.0050198901307065835,-0.019140989729224955,0.01125994911475989,-0.37060447209236214,0.021036649214659597,105.418,105.55799999999999,106.8,46.41062455132807,-1.398396480540086,-1.3697426047872647,-0.02865387575282119,0.00475963826749167,1,0,0,0,0,0,0,0,0,0,17.93,3.64,0.6,326.588,4.3,65.3,2.94,0.0081363469456769,19.562,0
2026-02-26,105.47,106.77,105.315,105.55,9578521,0.004759638267491706,0.010918494397088363,-0.004245283018867951,0.01110834617793681,0.11944669290331844,0.013784936049265735,105.328,105.301,106.59949999999999,51.103500761035,-1.3375876855346291,-1.3633116209367377,0.0257239354021086,0.004642349597347315,1,0,0,0,0,0,0,0,0,0,18.63,3.64,0.6,326.588,4.3,65.1,2.98,-0.0053655776669887,19.242,0
2026-02-27,104.78,106.34,103.93,106.04,13954006,0.004642349597347328,-9.429514379999393e-05,0.004356885773820984,0.011162605994538234,0.4568017337958543,0.022727272727272693,105.42,105.66699999999999,106.32249999999999,44.227430555555564,-1.2356139836296762,-1.3377720934753254,0.10215810984564921,-0.01612599019238031,0,0,0,0,0,0,0,0,0,0,19.86,3.64,0.59,326.588,4.3,66.96,3.1,-0.004339355552146,19.396,0
2026-03-02,104.61,104.6131,102.86,104.33,14178584,-0.016125990192380257,-0.006853879105187977,-0.0007662101331289417,0.012647614033449928,0.016094159626991678,0.016803412249592673,105.404,105.55499999999999,105.899,43.960310612597084,-1.2780492430075014,-1.3258275233817607,0.04777828037425924,-0.00987251988881435,0,0,0,0,0,0,0,0,0,0,21.44,3.64,0.58,326.588,4.3,71.13,3.03,0.0003983206568511,19.482,0
2026-03-03,102.84,104.31,102.15,103.3,13608362,-0.009872519888814324,-0.02131691141639036,-0.025931164545025975,0.00942290560444175,-0.04021713310722708,0.020909970958373637,104.854,105.34099999999998,105.8415,34.424695977549135,-1.3788968195227937,-1.3364413826099673,-0.042455436912826494,-0.0025169409486930387,0,0,0,0,0,0,0,0,0,0,23.57,3.64,0.55,326.588,4.3,74.48,3.08,-0.0094439971983341,20.286,0
2026-03-04,103.17,103.835,102.64,103.04,9672313,-0.002516940948693036,-0.028291210863825023,-0.019133745835316462,0.009151364266709289,-0.28923752910159206,0.01159743788819869,104.452,104.93500000000002,105.7825,37.17171717171719,-1.4629352704162955,-1.361740160171233,-0.10119511024506256,-0.006114130434782702,0,0,0,0,0,0,0,0,0,0,21.15,3.64,0.55,326.588,4.3,74.58,2.97,0.007756031939536,20.93,0
2026-03-05,103.1,104.55,101.59,102.41,11761031,-0.006114130434782705,-0.018403143870411198,-0.02974893415442914,0.007793208359263768,0.21594813980895777,0.02890342739966794,103.824,104.576,105.55050000000001,50.10211027910144,-1.5623621448152818,-1.4018645571000428,-0.16049758771523903,-0.008495264134361784,0,0,0,0,0,0,0,0,0,0,23.75,3.64,0.56,326.588,4.3,80.88,3.0,-0.0056466991775238,21.954,0
2026-03-06,101.39,101.81,99.95,101.54,10448618,-0.008495264134361746,-0.017037754114230363,-0.04243681629573748,0.005036140448722217,-0.11158996179841718,0.018317904274177656,102.924,104.172,105.37899999999999,34.34747798238594,-1.6918577057282818,-1.4598631868256908,-0.23199451890259093,0.0011818002757533023,1,0,0,0,0,0,0,0,0,0,29.49,3.64,0.59,326.588,4.3,90.77,3.13,-0.0132768043146319,23.88,0
2026-03-09,100.55,101.8722,98.45,101.66,11715052,0.0011818002757533197,-0.013392857142857206,-0.025591871944790623,0.00451238099969825,0.12120588579274316,0.033663191028919966,102.39,103.897,105.027,35.0,-1.7644612625036586,-1.5207828019612846,-0.24367846054237408,-0.0033444816053512043,0,0,0,0,0,0,0,0,0,0,25.5,3.64,0.56,326.588,4.3,94.65,3.19,0.0083041296613362,24.692,0
2026-03-10,101.745,102.24,100.24,101.32,7833149,-0.0033444816053511683,-0.010643491846499376,-0.019167473378509214,0.0036761416708789474,-0.33136028760265,0.019739439399921045,101.994,103.424,104.7365,24.379432624113463,-1.8283590774985896,-1.5822980570687455,-0.24606102042984412,-0.004243979470982952,0,0,0,0,0,0,0,0,0,0,24.93,3.64,0.58,326.588,4.3,83.71,3.06,-0.0021350826001804,24.964,0
2026-03-11,101.4,101.89,100.4,100.89,8161816,-0.004243979470982984,-0.006401418160330907,-0.020865683229813747,0.0035989845052411974,0.04195847672500541,0.014768559817623103,101.564,103.008,104.28299999999999,25.918944392082935,-1.8918874615829253,-1.6442159379715815,-0.2476715236113438,-0.014471206264248129,0,0,0,0,0,0,0,0,0,0,24.23,3.64,0.57,326.588,4.3,86.8,3.09,-0.0008375752785526,25.58,0
2026-03-12,100.1,100.875,99.37,99.43,10309389,-0.014471206264248138,-0.021935864646862036,-0.02909872082804399,0.0059081030588599434,0.2631244076073267,0.015136276777632459,100.968,102.396,103.84849999999999,23.605150214592285,-2.0365676774714387,-1.722686285871553,-0.3138813915998857,-0.0014080257467565178,0,0,0,0,0,0,0,0,0,0,27.29,3.64,0.51,326.588,4.3,95.61,3.17,-0.015227722187786,26.288,0
2026-03-13,99.83,100.77,99.16,99.29,9551465,-0.0014080257467564694,-0.020035530990919703,-0.022158755170376243,0.005972012106787712,-0.07351783893303476,0.016215127404572458,100.518,101.721,103.694,25.89453860640303,-2.1378804656750106,-1.8057251218322445,-0.332155343842766,-0.006345049853963235,0,0,0,0,0,0,0,0,0,0,27.19,3.64,0.55,326.588,4.3,98.48,3.28,-0.0060590892333146,25.828000000000003,0
2026-03-16,99.47,99.6871,98.46,98.66,11578529,-0.006345049853963225,-0.022103280800872316,-0.02951013181192208,0.005076785289852452,0.21222545441981944,0.012437664707074875,99.918,101.15400000000001,103.3545,11.550468262226843,-2.243149681895204,-1.8932100338448365,-0.3499396480503676,0.01662274478005271,1,0,0,0,0,0,0,0,0,0,23.51,3.64,0.55,326.588,4.3,93.39,3.27,0.0101308919074996,25.43,0
2026-03-17,99.17,100.71,99.02,100.3,11785559,0.016622744780052656,0.008749874283415338,-0.010067114093959662,0.011473863466784213,0.01788050969168875,0.016849451645064784,99.71400000000001,100.854,103.0975,26.829268292682926,-2.169236393385148,-1.9484153057528988,-0.2208210876322494,-0.008773678963110623,0,0,0,0,0,0,0,0,0,0,22.37,3.64,0.52,326.588,4.3,96.01,3.22,0.002494260662927,24.918,0
